58328,PEREZ DE ASCANIO,29,16,
58329,PEREZ ROSAS,29,16,
58330,PEÑAFORT,29,16,
58331,PRATTO,29,16,
58332,RABINOVICH,29,16,
58333,RODRIGUEZ CARREÑO,29,16,
58334,ROUKBI,29,16,
58335,SABOUNI,29,16,
58336,TAIXES,29,16,
58337,TARBAY,29,16,
58338,UNTALAN,29,16,
58339,VECOÑA,29,16,
58340,VILLABOL,29,16,
58341,VIZHÑAY,29,16,
58342,VOISIN,29,16,
58343,ZORRIKETA,29,16,
58344,ABAÑA,29,15,
58345,BATRIU,29,15,
58346,BEAL,29,15,
58347,BOJART,29,15,
58348,BOMPART,29,15,
58349,BORRI,29,15,
58350,CASALINI,29,15,
58351,DARRAS,29,15,
58352,DROCH,29,15,
58353,EBANA,29,15,
58354,ESTRADA NORA,29,15,
58355,HARI,29,15,
58356,HERERO,29,15,
58357,HERVE,29,15,
58358,LIZARDUY,29,15,
58359,MARTINEZ DE FALCON,29,15,
58360,MUNAYCO,29,15,
58361,NAVARLAS,29,15,
58362,ORMART,29,15,
58363,SANFELIPE,29,15,
58364,SOM,29,15,
58365,STAMM,29,15,
58366,TARQUIS,29,15,
58367,ALTHAUS,29,14,
58368,ANASTASOVA,29,14,
58369,ANUZITA,29,14,
58370,ARTIOL,29,14,
58371,BELTRAN DE NANCLARES,29,14,
58372,BOEHME,29,14,
58373,BOUSOUF,29,14,
58374,BRIÑOL,29,14,
58375,BURGAR,29,14,
58376,CECCONI,29,14,
58377,DALMASSO,29,14,
58378,ECHECHIQUIA,29,14,
58379,EL KOURTBI,29,14,
58380,FORNOLS,29,14,
58381,FUNK,29,14,
58382,GINI,29,14,
58383,GONZALEZ CABALLOS,29,14,
58384,JANDALI,29,14,
58385,LASIDA,29,14,
58386,MANYOSA,29,14,
58387,PAOLINO,29,14,
58388,PATRONE,29,14,
58389,PEREZ CORTES,29,14,
58390,PEREZ SALAMERO,29,14,
58391,PEREZ SOLANO,29,14,
58392,RAGAS,29,14,
58393,RAHIB,29,14,
58394,RUIZ DE ZUAZU,29,14,
58395,SAHORI,29,14,
58396,SANZ GADEA,29,14,
58397,THOMA,29,14,
58398,VIDAL ARAGON,29,14,
58399,SIKKA,29,13,11
58400,ADABBAR,29,13,
58401,BALGA,29,13,
58402,BEN ABDESLAM,29,13,
58403,BENGHARDA,29,13,
58404,BENTZ,29,13,
58405,BLONDEL,29,13,
58406,CAULFIELD,29,13,
58407,CHAVARREA,29,13,
58408,CHITTY,29,13,
58409,DE INGUNZA,29,13,
58410,DEL TRIUNFO,29,13,
58411,DRIEF,29,13,
58412,EL AZZOUTI,29,13,
58413,EL HARMOUCHI,29,13,
58414,GAD,29,13,
58415,GARCIA MORAN,29,13,
58416,GARRONE,29,13,
58417,GUTIERREZ DE RAVE,29,13,
58418,HAND,29,13,
58419,KADARI,29,13,
58420,KLIMT,29,13,
58421,KOHOUSS,29,13,
58422,MARTINEZ DE LA OSSA,29,13,
58423,MENASRA,29,13,
58424,MENDIGAIN,29,13,
58425,OSAMWONYI,29,13,
58426,PECORA,29,13,
58427,PUCCIO,29,13,
58428,RAMIREZ DE ALDA,29,13,
58429,SEEGER,29,13,
58430,SIVORI,29,13,
58431,TACHRIFT,29,13,
58432,THOUS,29,13,
58433,TOURCHI,29,13,
58434,TANGIKORA,29,12,7
58435,AKAYOUR,29,12,
58436,BEN KHAYI,29,12,
58437,BERALDO,29,12,
58438,BOUYAHYI,29,12,
58439,CAGGIANO,29,12,
58440,CHAKUR,29,12,
58441,CURLEY,29,12,
58442,DE BEN,29,12,
58443,EDIAE,29,12,
58444,EGIARTE,29,12,
58445,ERNEST,29,12,
58446,GOMEZ ZURDO,29,12,
58447,KHOUILI,29,12,
58448,KRABCHOU,29,12,
58449,KRETSCHMER,29,12,
58450,LAFDIL,29,12,
58451,LAHCHIRI,29,12,
58452,LEOPARDI,29,12,
58453,MAFTAH,29,12,
58454,MAKEEVA,29,12,
58455,MARTORELLI,29,12,
58456,MIQUELEZ DE MENDILUCE,29,12,
58457,MOUSTAINE,29,12,
58458,MUNDT,29,12,
58459,ODOR,29,12,
58460,PONJOAN,29,12,
58461,RATIBI,29,12,
58462,REVELLI,29,12,
58463,SANCHEZ DE ENCISO,29,12,
58464,SHERIFF,29,12,
58465,SIMOVA,29,12,
58466,TICHELL,29,12,
58467,TONON,29,12,
58468,TOYO,29,12,
58469,UDEH,29,12,
58470,WEGENER,29,12,
58471,WILMOT,29,12,
58472,ABDEL NAHET,29,11,
58473,ALEHYAN,29,11,
58474,AMREIN,29,11,
58475,AMYN,29,11,
58476,BAEZ DE AGUILAR,29,11,
58477,BATATA,29,11,
58478,BENHLIMA,29,11,
58479,DANIELI,29,11,
58480,DI GIUSEPPE,29,11,
58481,DITTRICH,29,11,
58482,ECHIZARRETA,29,11,
58483,EL KOUDADI,29,11,
58484,GUERMAH,29,11,
58485,IHADDOUCHEN,29,11,
58486,KHACHANE,29,11,
58487,LANDONI,29,11,
58488,MARKOTEGI,29,11,
58489,MARTELLO,29,11,
58490,NALDAIZ,29,11,
58491,SAN MARCIAL,29,11,
58492,SOLLY,29,11,
58493,TAR,29,11,
58494,URDININEA,29,11,
58495,VILADELBOSCH,29,11,
58496,YAJOUD,29,11,
58497,AHARABOUS,29,10,
58498,ANZALONE,29,10,
58499,ARDOUZ,29,10,
58500,BENISA,29,10,
58501,BENKHOUYA,29,10,
58502,BENTABET,29,10,
58503,BOABEN,29,10,
58504,BOUYAHIA,29,10,
58505,CAPITANI,29,10,
58506,CHAMSSI,29,10,
58507,CONSONNI,29,10,
58508,DEMIROVA,29,10,
58509,EL AAZZOUZI,29,10,
58510,EL ALLOUCH,29,10,
58511,EL ARAJ,29,10,
58512,ERRAKI,29,10,
58513,GAMBARDELLA,29,10,
58514,GIESE,29,10,
58515,GOMEZ DE QUERO,29,10,
58516,JAMET,29,10,
58517,KALINOWSKI,29,10,
58518,KHORBI,29,10,
58519,KUNKEL,29,10,
58520,LAGHMOUCHI,29,10,
58521,LERROUX,29,10,
58522,LERTORA,29,10,
58523,LICITRA,29,10,
58524,LITARTE,29,10,
58525,LONGONI,29,10,
58526,LOPEZ DE HONTANAR,29,10,
58527,MARTONE,29,10,
58528,MOLENAAR,29,10,
58529,MOMCHILOVA,29,10,
58530,MOUKHCHAN,29,10,
58531,OMIST,29,10,
58532,OSARUMWENSE,29,10,
58533,PADOVAN,29,10,
58534,PAGLIA,29,10,
58535,RADIONOVA,29,10,
58536,RODIN,29,10,
58537,SBITI,29,10,
58538,TAMASHIRO,29,10,
58539,TANNAZ,29,10,
58540,TAULERIA,29,10,
58541,TEBBAI,29,10,
58542,TRAVERS,29,10,
58543,TURUNEN,29,10,
58544,VAN DER PLOEG,29,10,
58545,VAN DER VELDEN,29,10,
58546,ZINE EDDINE,29,10,
58547,AHMADDOUCH,29,9,
58548,ALCUSA,29,9,
58549,ARGOUB,29,9,
58550,BARBAR,29,9,
58551,BARNAT,29,9,
58552,BELDI,29,9,
58553,BOUSHAJ,29,9,
58554,BOUSTTA,29,9,
58555,BRUHN,29,9,
58556,BRUJO,29,9,
58557,BURGHARDT,29,9,
58558,CARCASSONA,29,9,
58559,DE LORENZI,29,9,
58560,DJILLALI,29,9,
58561,EISSA,29,9,
58562,EL FAHLI,29,9,
58563,EL KHAOUDI,29,9,
58564,FEDDAL,29,9,
58565,FERNANDEZ DE VILLAVICENCI,29,9,
58566,FOULKES,29,9,
58567,GOLDSWORTHY,29,9,
58568,GONZALEZ BESADA,29,9,
58569,IACCARINO,29,9,
58570,KHABIR,29,9,
58571,LAHNA,29,9,
58572,LOBODA,29,9,
58573,LOUKAINI,29,9,
58574,MAKI,29,9,
58575,MASELLI,29,9,
58576,MONEY,29,9,
58577,MOUNI,29,9,
58578,PITTS,29,9,
58579,PITZALIS,29,9,
58580,RAIN,29,9,
58581,REZGUI,29,9,
58582,REZKALLAH,29,9,
58583,SAN FLORENCIO,29,9,
58584,SOUIYEH,29,9,
58585,SZOSTAK,29,9,
58586,TAHRIOU,29,9,
58587,THIBAULT,29,9,
58588,ZHURAVLEV,29,9,
58589,ABDELAOUI,29,8,
58590,ALIZADEH,29,8,
58591,AZDIMOUSA,29,8,
58592,AZELMAD,29,8,
58593,BANAN,29,8,
58594,BENALLAH,29,8,
58595,BENASSI,29,8,
58596,BICHRI,29,8,
58597,BISH,29,8,
58598,BOUZAR,29,8,
58599,BOVO,29,8,
58600,CANCIO DONLEBUN,29,8,
58601,CARHUARICRA,29,8,
58602,CHEVRIER,29,8,
58603,CHLIHI,29,8,
58604,CHMOURK,29,8,
58605,DEL RETIRO,29,8,
58606,DMITRIEV,29,8,
58607,DULANI,29,8,
58608,EL BEKRAOUI,29,8,
58609,EL HAIEK,29,8,
58610,EL KOTBI,29,8,
58611,EL MKHITAR,29,8,
58612,ENGELEN,29,8,
58613,EWEMADE,29,8,
58614,FETOUH,29,8,
58615,GRIN,29,8,
58616,HOMAN,29,8,
58617,IDALI,29,8,
58618,IVO,29,8,
58619,JEMMAL,29,8,
58620,JOHAL,29,8,
58621,KADDOUMI,29,8,
58622,KAHLOUN,29,8,
58623,KHAI,29,8,
58624,KLEMM,29,8,
58625,KONDRAT,29,8,
58626,KOST,29,8,
58627,KRIMOU,29,8,
58628,LO RE,29,8,
58629,LOUVELLI,29,8,
58630,MAKHTARI,29,8,
58631,MANSON,29,8,
58632,MARHRAOUI,29,8,
58633,MARTURIA,29,8,
58634,MATVEEV,29,8,
58635,MC CORMACK,29,8,
58636,MOENS,29,8,
58637,MYRO,29,8,
58638,NANJA,29,8,
58639,PALUCH,29,8,
58640,PHELPS,29,8,
58641,RABIAI,29,8,
58642,ROVER,29,8,
58643,SADOUK,29,8,
58644,SALUS,29,8,
58645,TIMMERMAN,29,8,
58646,TIMMS,29,8,
58647,TRONCONE,29,8,
58648,WITEK,29,8,
58649,OUCHICHA,29,7,6
58650,AMMARTI,29,7,
58651,BADANI,29,7,
58652,BAHJI,29,7,
58653,BATINAS,29,7,
58654,BATT,29,7,
58655,BEECH,29,7,
58656,BENKHELIFA,29,7,
58657,BENRAHOU,29,7,
58658,BERTELSEN,29,7,
58659,BOBOACA,29,7,
58660,BOULFALFAL,29,7,
58661,CAHISA,29,7,
58662,CHAHOUAT,29,7,
58663,CHANAN,29,7,
58664,DEVOLDER,29,7,
58665,EL BASTRIOUI,29,7,
58666,EL BOUAZZI,29,7,
58667,EL FADELY,29,7,
58668,EL FARI,29,7,
58669,EL HOUCHNI,29,7,
58670,EL JABBARI,29,7,
58671,EL KHABBAZ,29,7,
58672,ENNAJAH,29,7,
58673,GHOULA,29,7,
58674,GRIEVE,29,7,
58675,HOHMANN,29,7,
58676,IULIANO,29,7,
58677,JASPER,29,7,
58678,KARDOUSSAN,29,7,
58679,KARMA,29,7,
58680,KHOULA,29,7,
58681,KUBIK,29,7,
58682,LAFDALI,29,7,
58683,LAROCCA,29,7,
58684,LEBSIR,29,7,
58685,MAKRAT,29,7,
58686,MAXIMOVA,29,7,
58687,MJID,29,7,
58688,MOUGHLIA,29,7,
58689,MUNNA,29,7,
58690,OLIVIERO,29,7,
58691,ORTIZ DE ZEVALLOS,29,7,
58692,PEREZ DE LA ROSA,29,7,
58693,PICCIONI,29,7,
58694,RANCE,29,7,
58695,RUFFINI,29,7,
58696,SEKOURI,29,7,
58697,SOKHNA,29,7,
58698,STAMP,29,7,
58699,TAMAR,29,7,
58700,TARDY,29,7,
58701,TERIBIA,29,7,
58702,UMEH,29,7,
58703,VONA,29,7,
58704,ZERENE,29,7,
58705,ALIYEVA,29,6,
58706,ANDREATTA,29,6,
58707,ANDRETTA,29,6,
58708,AZEEZ,29,6,
58709,BEN MASSAOUD,29,6,
58710,BENRKIA,29,6,
58711,BHIRI,29,6,
58712,BOAMAH,29,6,
58713,BRAITHWAITE,29,6,
58714,BRAMLEY,29,6,
58715,CHARRAT,29,6,
58716,CHIAIRI,29,6,
58717,DABRE,29,6,
58718,DAHHANE,29,6,
58719,DHIMNI,29,6,
58720,DJIKINE,29,6,
58721,DODO,29,6,
58722,EL ARNABI,29,6,
58723,EL AYYACHI,29,6,
58724,EL KHAMRAOUI,29,6,
58725,ELALAMI,29,6,
58726,ES SALEMY,29,6,
58727,FORMAN,29,6,
58728,GEHRIG,29,6,
58729,GIRELLI,29,6,
58730,GORDAN,29,6,
58731,HAFFOUD,29,6,
58732,HARRY,29,6,
58733,HORST,29,6,
58734,INGRASSIA,29,6,
58735,JOOS,29,6,
58736,KEBRITI,29,6,
58737,LABARETE,29,6,
58738,LITVINENKO,29,6,
58739,LOULANTI,29,6,
58740,LUSCA,29,6,
58741,MALABER,29,6,
58742,MATSUKI,29,6,
58743,MOUMAN,29,6,
58744,NACHI,29,6,
58745,ORBU,29,6,
58746,OUARRALI,29,6,
58747,OUYACHOU,29,6,
58748,PAVLYK,29,6,
58749,PELEGINO,29,6,
58750,PERNES,29,6,
58751,PRUS,29,6,
58752,REINHOLD,29,6,
58753,ROTHER,29,6,
58754,SAK,29,6,
58755,STASIAK,29,6,
58756,STRUNGARU,29,6,
58757,TABREA,29,6,
58758,TAGGART,29,6,
58759,THORP,29,6,
58760,VIRAG,29,6,
58761,VOROBEVA,29,6,
58762,YAQOUTI,29,6,
58763,YMLAHI,29,6,
58764,ABLA,29,5,
58765,ANTOCHI,29,5,
58766,AOUAHOUD,29,5,
58767,ASSABBOUH,29,5,
58768,AXELSSON,29,5,
58769,AZARYAN,29,5,
58770,BABYAK,29,5,
58771,BALICH,29,5,
58772,BARBUT,29,5,
58773,BARHIHI,29,5,
58774,BARHON,29,5,
58775,BARTICEL,29,5,
58776,BENEY,29,5,
58777,BERTUZZI,29,5,
58778,BORJESSON,29,5,
58779,BOSMA,29,5,
58780,BOUAITA,29,5,
58781,DILYANOV,29,5,
58782,DIOCOU,29,5,
58783,DUAH,29,5,
58784,EAVES,29,5,
58785,EL HILLY,29,5,
58786,ENOGIERU,29,5,
58787,ESSABER,29,5,
58788,ETTAHERY,29,5,
58789,FISSOUNE,29,5,
58790,GRAFE,29,5,
58791,HNIDA,29,5,
58792,INANE,29,5,
58793,JAT,29,5,
58794,KENDRICK,29,5,
58795,KOUR,29,5,
58796,KOZIEL,29,5,
58797,MAJBOUR,29,5,
58798,MCDONAGH,29,5,
58799,MOLCHANOVA,29,5,
58800,MONDAL,29,5,
58801,MUTTER,29,5,
58802,NAAMA,29,5,
58803,NAPPI,29,5,
58804,OLDHAM,29,5,
58805,OUBENALI,29,5,
58806,RAHEEM,29,5,
58807,RAZZOUQ,29,5,
58808,SADOUNI,29,5,
58809,SHERLOCK,29,5,
58810,SOUTHALL,29,5,
58811,STASYSHYN,29,5,
58812,SUKHANOVA,29,5,
58813,TIT,29,5,
58814,TOURAB,29,5,
58815,TRERA,29,5,
58816,USTINOVA,29,5,
58817,ZAKRAOUI,29,5,
58818,ABAGIU,29,,
58819,ABEZIK,29,,
58820,ABGARYAN,29,,
58821,AFLAT,29,,
58822,AFOUNAS,29,,
58823,AGAPI,29,,
58824,AGNELLO,29,,
58825,AITCHISON,29,,
58826,ALBEANU,29,,
58827,ALECSANDRU,29,,
58828,ALESI,29,,
58829,AMRAH,29,,
58830,ANDRIANOVA,29,,
58831,ANDRIYCHUK,29,,
58832,ANDRUSHKIV,29,,
58833,ANGERU,29,,
58834,ARCHIP,29,,
58835,ASSOUS,29,,
58836,ATARI,29,,
58837,BABACAR,29,,
58838,BAGGIO,29,,
58839,BAGHIU,29,,
58840,BAKHLOUKI,29,,
58841,BALAUCA,29,,
58842,BALTARETU,29,,
58843,BAMBER,29,,
58844,BAMGHAR,29,,
58845,BARAGAN,29,,
58846,BAROUKI,29,,
58847,BAZON,29,,
58848,BEDDOUKA,29,,
58849,BEDJAOUI,29,,
58850,BEDNAREK,29,,
58851,BEKKACH,29,,
58852,BELCEA,29,,
58853,BELCIU,29,,
58854,BELLIL,29,,
58855,BELMKADEM,29,,
58856,BEN ABI,29,,
58857,BEN JELLOUN,29,,
58858,BENAMRA,29,,
58859,BENCHRAKA,29,,
58860,BENKHAY,29,,
58861,BERJADI,29,,
58862,BIRKELAND,29,,
58863,BLOMQVIST,29,,
58864,BLYZNYUK,29,,
58865,BONDOR,29,,
58866,BOR,29,,
58867,BORODIN,29,,
58868,BOUAKKAZ,29,,
58869,BOUCHAARA,29,,
58870,BOUGARNE,29,,
58871,BOUHANI,29,,
58872,BOURKE,29,,
58873,BOUSBIA,29,,
58874,BOUSSAIDI,29,,
58875,BRINCOVEANU,29,,
58876,BRUJ,29,,
58877,BUCURICI,29,,
58878,BUTUZA,29,,
58879,CALUIAN,29,,
58880,CELIBERTI,29,,
58881,CHARIJI,29,,
58882,CHHIMA,29,,
58883,CHIRAS,29,,
58884,CHIRICUTA,29,,
58885,CHITORAN,29,,
58886,CIMPANU,29,,
58887,CIOLCA,29,,
58888,CIUTA,29,,
58889,COCEA,29,,
58890,CODRESCU,29,,
58891,CONSTABLE,29,,
58892,CORNESCU,29,,
58893,COTIGA,29,,
58894,CRIHAN,29,,
58895,CRISMARIU,29,,
58896,CROITORIU,29,,
58897,CROMPTON,29,,
58898,CUMMING,29,,
58899,CUREAN,29,,
58900,D'AURIA,29,,
58901,D'AVANZO,29,,
58902,DANELIA,29,,
58903,DANQUAH,29,,
58904,DASCALIUC,29,,
58905,DELLI PAOLI,29,,
58906,DERBYSHIRE,29,,
58907,DISCA,29,,
58908,DOANA,29,,
58909,DOGAR,29,,
58910,DONDOS,29,,
58911,DONZELLI,29,,
58912,DRADICI,29,,
58913,DRAG,29,,
58914,DRAGHITA,29,,
58915,DUFFIELD,29,,
58916,DURKIN,29,,
58917,ECH CHARQAOUY,29,,
58918,EL ARGOUBI,29,,
58919,EL ARRAG,29,,
58920,EL BAIDA,29,,
58921,EL BASSIRI,29,,
58922,EL BOTI,29,,
58923,EL BOUADILI,29,,
58924,EL GUERYNY,29,,
58925,EL HACHIM,29,,
58926,EL HAFDI,29,,
58927,EL HAKAOUI,29,,
58928,EL HANITI,29,,
58929,EL HARHAR,29,,
58930,EL HELLAOUI,29,,
58931,EL JADYDY,29,,
58932,EL KART,29,,
58933,EL KOUMIR,29,,
58934,EL MOJAHIDI,29,,
58935,EL QESSOUAR,29,,
58936,EL YAKHLIFI,29,,
58937,EROS,29,,
58938,FANDARAC,29,,
58939,FLOCEA,29,,
58940,FODOREAN,29,,
58941,FRANSEN,29,,
58942,GHIGEANU,29,,
58943,GHINESCU,29,,
58944,GHINET,29,,
58945,GHISA,29,,
58946,GHOUZILI,29,,
58947,GHOZALI,29,,
58948,GIELEN,29,,
58949,GODEA,29,,
58950,GORSHKOV,29,,
58951,GRILI,29,,
58952,GRINA,29,,
58953,GUENBOUR,29,,
58954,GYASI,29,,
58955,HAMOU AMAR,29,,
58956,HANNON,29,,
58957,HASNAIN,29,,
58958,HEANEY,29,,
58959,HEARN,29,,
58960,HELGIU,29,,
58961,HILLEBRAND,29,,
58962,HOLA,29,,
58963,HOLDSWORTH,29,,
58964,HOLEA,29,,
58965,HUS,29,,
58966,ILASCU,29,,
58967,IOVINE,29,,
58968,ISAI,29,,
58969,IVANKIV,29,,
58970,IVES,29,,
58971,JACQUEMIN,29,,
58972,JASSAL,29,,
58973,JIE,29,,
58974,JITARIU,29,,
58975,JMIL,29,,
58976,KAMAGATE,29,,
58977,KARPOV,29,,
58978,KENGNE,29,,
58979,KHROUROUCH,29,,
58980,KNOP,29,,
58981,KONAN,29,,
58982,KORZH,29,,
58983,KOTYK,29,,
58984,KOUKOUH,29,,
58985,KRYLOV,29,,
58986,KUZMA,29,,
58987,LA SPINA,29,,
58988,LAWLESS,29,,
58989,LEOVEANU,29,,
58990,LIPPO,29,,
58991,MAAMOUR,29,,
58992,MAKKAR,29,,
58993,MANTEA,29,,
58994,MANZATO,29,,
58995,MARODIN,29,,
58996,MAXIN,29,,
58997,MAYANE,29,,
58998,MAZURYK,29,,
58999,MCCARTNEY,29,,
59000,MERCAN,29,,
59001,MHIJIR,29,,
59002,MIDOUN,29,,
59003,MIRCIA,29,,
59004,MIRCIU,29,,
59005,MOCIAN,29,,
59006,MONTAGUE,29,,
59007,MOSCHINI,29,,
59008,MOTAU,29,,
59009,MOTORGA,29,,
59010,NADIRASHVILI,29,,
59011,NATROSHVILI,29,,
59012,NEDELESCU,29,,
59013,NICOLO,29,,
59014,NIKONOVA,29,,
59015,NKETIAH,29,,
59016,NUR,29,,
59017,O'HALLORAN,29,,
59018,ODUWARE,29,,
59019,ONYSHCHENKO,29,,
59020,OSTROVSKA,29,,
59021,OTTATI,29,,
59022,OUMOUJANE,29,,
59023,OURKYA,29,,
59024,PALAGE,29,,
59025,PALII,29,,
59026,PAVLIV,29,,
59027,PITEA,29,,
59028,PITU,29,,
59029,PLESOIANU,29,,
59030,PODARIU,29,,
59031,POLLIO,29,,
59032,POSTU,29,,
59033,PRESECAN,29,,
59034,PRETE,29,,
59035,PROKHOROV,29,,
59036,PURDY,29,,
59037,PUSKAS,29,,
59038,RADLEY,29,,
59039,RAFFAELLI,29,,
59040,RAGEA,29,,
59041,RAULEA,29,,
59042,RIGON,29,,
59043,RODIONOV,29,,
59044,ROSOGA,29,,
59045,RUSESCU,29,,
59046,SALCIANU,29,,
59047,SARIBEKYAN,29,,
59048,SAWICKI,29,,
59049,SENYSHYN,29,,
59050,SETHI,29,,
59051,SHAHNAZARYAN,29,,
59052,SHALABI,29,,
59053,SIMIONOV,29,,
59054,SINI,29,,
59055,SISSAKO,29,,
59056,SITAR,29,,
59057,SITARU,29,,
59058,SKAF,29,,
59059,SMAU,29,,
59060,SNOWDEN,29,,
59061,SPIRLEA,29,,
59062,STARR,29,,
59063,STEFANACHE,29,,
59064,STEFANYSHYN,29,,
59065,STOCKWELL,29,,
59066,SUDOL,29,,
59067,SUNNY,29,,
59068,SYTNYK,29,,
59069,TAABAT,29,,
59070,TABITI,29,,
59071,TAGLIAFERRI,29,,
59072,TAHAR DJEBBAR,29,,
59073,TAHIS,29,,
59074,TAZAGHART,29,,
59075,TECARU,29,,
59076,THIOMBANE,29,,
59077,TIBIL,29,,
59078,TIFRAC,29,,
59079,TISSIR,29,,
59080,TITEI,29,,
59081,TKACHYK,29,,
59082,TODERASC,29,,
59083,TOKAR,29,,
59084,TOPORAN,29,,
59085,TRAWALLEH,29,,
59086,TROFYMCHUK,29,,
59087,TSVETELINOV,29,,
59088,TSVETOMIROV,29,,
59089,TUFANO,29,,
59090,TUTUNEA,29,,
59091,TYE,29,,
59092,URBANSKI,29,,
59093,URUCU,29,,
59094,UZOMA,29,,
59095,VACAR,29,,
59096,VAMANU,29,,
59097,VASHCHENKO,29,,
59098,VASUT,29,,
59099,VASYLCHUK,29,,
59100,VASYLIV,29,,
59101,VASYLYUK,29,,
59102,VDOVYCHENKO,29,,
59103,VEVERITA,29,,
59104,WESTER,29,,
59105,WHITWORTH,29,,
59106,WOOTTON,29,,
59107,YAROSHENKO,29,,
59108,YARZIZ,29,,
59109,YAVOROV,29,,
59110,YAZDANI,29,,
59111,YOUNUS,29,,
59112,ZAOUATI,29,,
59113,ZINEDDAINE,29,,
59114,ZOUICHA,29,,
59115,DE VIDAL,28,83,
59116,MASSIEU,28,69,
59117,ROJERO,28,65,
59118,LOMBOS,28,63,
59119,CASAVIEJA,28,62,
59120,MANGANERO,28,62,
59121,QUIBEN,28,61,
59122,BENCANO,28,58,
59123,OLEJUA,28,58,
59124,SALETAS,28,58,
59125,GAMBAO,28,57,
59126,PRESOL,28,55,
59127,MENAUT,28,54,
59128,HOSTAU,28,52,
59129,MARTINEZ DEL CAMPO,28,51,
59130,ENGAY,28,50,
59131,ESTEBEZ,28,50,
59132,MASAFRETS,28,50,
59133,QUIMIZ,28,50,
59134,HERNANDEZ ROS,28,49,
59135,LAVEDAN,28,49,
59136,MALAPEIRA,28,49,
59137,BASTARRAS,28,48,
59138,DESPUJOL,28,48,
59139,HINOJOZA,28,48,
59140,MACHINANDIARENA,28,48,
59141,ADRUBAU,28,47,
59142,LA BLANCA,28,47,
59143,ALETTA,28,46,
59144,COLERO,28,46,
59145,MUGUIA,28,46,
59146,RUBIO DE LA TORRE,28,46,
59147,BANKOVA,28,45,
59148,DEBAT,28,45,
59149,SALVIEJO,28,45,
59150,VINHAS,28,45,
59151,AQUIZU,28,44,
59152,CONCHOUSO,28,44,
59153,SUECO,28,44,
59154,VALLABRIGA,28,44,
59155,BARSELO,28,43,
59156,ALBORJA,28,42,
59157,ARANJUEZ,28,42,
59158,CAMARDIEL,28,42,
59159,CAMPINI,28,42,
59160,FLUJAS,28,42,
59161,MELIC,28,42,
59162,TEJADILLOS,28,42,
59163,CIDRANES,28,41,
59164,DE VERGARA,28,41,
59165,IBARRO,28,41,
59166,KETTERER,28,41,
59167,MANDOME,28,41,
59168,BAUTO,28,40,
59169,DE MIR,28,40,
59170,EHAPO,28,40,
59171,GOMEZ PABLOS,28,40,
59172,TRESCENTS,28,40,
59173,VIADO,28,40,
59174,BAGRE,28,39,
59175,BAIRES,28,39,
59176,CACHAIRO,28,39,
59177,FASSIO,28,39,
59178,FERNANDEZ LADREDA,28,39,
59179,IBAC,28,39,
59180,LIVIA,28,39,
59181,PANOSO,28,39,
59182,SANCHOTENA,28,39,
59183,SILVARREDONDA,28,39,
59184,TAPULLIMA,28,39,
59185,VALDEIGLESIAS,28,39,
59186,AGUILAR AMAT,28,38,
59187,AREIAS,28,38,
59188,BAREN,28,38,
59189,GARAYZABAL,28,38,
59190,HERMIDAS,28,38,
59191,LOPEZ LEON,28,38,
59192,MONJIL,28,38,
59193,MONTERIOR,28,38,
59194,RODRIGUEZ DEL VALLE,28,38,
59195,SERVOS,28,38,
59196,TRESPANDO,28,38,
59197,VALEROSO,28,38,
59198,VILERA,28,38,
59199,ADINA,28,37,
59200,AIMARA,28,37,
59201,ATAR,28,37,
59202,BELLEZA,28,37,
59203,BENAU,28,37,
59204,CONAL,28,37,
59205,CONCEIRO,28,37,
59206,DE LA SAL,28,37,
59207,DELRIO,28,37,
59208,FERNANDEZ ARGUELLES,28,37,
59209,GARCECHE,28,37,
59210,GARCIA DE LA BARRERA,28,37,
59211,LONDRES,28,37,
59212,NAVARREDONDA,28,37,
59213,SAINZ TERRONES,28,37,
59214,VILLELABEITIA,28,37,
59215,ALAVE,28,36,
59216,COHI,28,36,
59217,MAGSINO,28,36,
59218,MONTECE,28,36,
59219,NOBLOM,28,36,
59220,NOSSA,28,36,
59221,TALLAFIGO,28,36,
59222,USARBARRENA,28,36,
59223,ALACOT,28,35,
59224,ANAY,28,35,
59225,ASTURGO,28,35,
59226,BIDONDO,28,35,
59227,BITAUBE,28,35,
59228,CABANZO,28,35,
59229,CASCAJAR,28,35,
59230,CORTIZ,28,35,
59231,EKOBO,28,35,
59232,GONZALEZ PALENZUELA,28,35,
59233,GUIXARO,28,35,
59234,IBIETA,28,35,
59235,MENEDEZ,28,35,
59236,NINO,28,35,
59237,PAET,28,35,
59238,PAJARRON,28,35,
59239,POCHE,28,35,
59240,SAN JAIME,28,35,
59241,SILVETI,28,35,
59242,TRASTALLINO,28,35,
59243,URKAREGI,28,35,
59244,ALBALEJO,28,34,
59245,ANDONAEGUI,28,34,
59246,MAFFIOTTE,28,34,
59247,MONGIO,28,34,
59248,OLABERRI,28,34,
59249,ONRAITA,28,34,
59250,RODIZ,28,34,
59251,SANTIYAN,28,34,
59252,VEJAR,28,34,
59253,ANCHICO,28,33,
59254,ANZALDO,28,33,
59255,ARRUZAS,28,33,
59256,BASCHWITZ,28,33,
59257,CALBA,28,33,
59258,ECHEBURUA,28,33,
59259,FERRERIRA,28,33,
59260,HACENE,28,33,
59261,LADEVEZE,28,33,
