"Frecuencias de apellidos",,,,,,,,,
"Apellidos por nacionalidad",,,,,,,,,
"País: Italia",,,,,,,,,
,,,,"Apellido 1º",,"Apellido 2º",,"Ambos apellidos",
"3721","POLATO",,,"10","0,048","..","..","..",".."
"3722","POMPEO",,,"10","0,048","..","..","..",".."
"3723","POMPILIO",,,"10","0,048","..","..","..",".."
"3724","PORCEDDU",,,"10","0,048","..","..","..",".."
"3725","POSTIGLIONE",,,"10","0,048","..","..","..",".."
"3726","PRADA",,,"10","0,048","..","..","..",".."
"3727","PRANDINI",,,"10","0,048","..","..","..",".."
"3728","PROANO",,,"10","0,048","..","..","..",".."
"3729","PULVIRENTI",,,"10","0,048","..","..","..",".."
"3730","PUNZO",,,"10","0,048","..","..","..",".."
"3731","PUTIN",,,"10","0,048","..","..","..",".."
"3732","QUERCIA",,,"10","0,048","..","..","..",".."
"3733","QUINTAVALLE",,,"10","0,048","..","..","..",".."
"3734","RABITTI",,,"10","0,048","..","..","..",".."
"3735","RAGONA",,,"10","0,048","..","..","..",".."
"3736","RALLO",,,"10","0,048","..","..","..",".."
"3737","RAMEAU",,,"10","0,048","..","..","..",".."
"3738","RAMUNDO",,,"10","0,048","..","..","..",".."
"3739","RANCATI",,,"10","0,048","..","..","..",".."
"3740","RANUCCI",,,"10","0,048","..","..","..",".."
"3741","RAPETTI",,,"10","0,048","..","..","..",".."
"3742","RAUCCI",,,"10","0,048","..","..","..",".."
"3743","RIDOLFO",,,"10","0,048","..","..","..",".."
"3744","RIGO",,,"10","0,048","..","..","..",".."
"3745","RIMOLDI",,,"10","0,048","..","..","..",".."
"3746","RINAUDO",,,"10","0,048","..","..","..",".."
"3747","RIQUELME",,,"10","0,048","..","..","..",".."
"3748","RIVIECCIO",,,"10","0,048","..","..","..",".."
"3749","RIZZUTO",,,"10","0,048","..","..","..",".."
"3750","RODAS",,,"10","0,048","..","..","..",".."
"3751","ROGNONI",,,"10","0,048","..","..","..",".."
"3752","ROSSELLI",,,"10","0,048","..","..","..",".."
"3753","ROSSIN",,,"10","0,048","..","..","..",".."
"3754","ROTUNNO",,,"10","0,048","..","..","..",".."
"3755","ROVARIS",,,"10","0,048","..","..","..",".."
"3756","RUFFATO",,,"10","0,048","..","..","..",".."
"3757","RUTA",,,"10","0,048","..","..","..",".."
"3758","SABIA",,,"10","0,048","..","..","..",".."
"3759","SALOMON",,,"10","0,048","..","..","..",".."
"3760","SANTACROCE",,,"10","0,048","..","..","..",".."
"3761","SANTILLAN",,,"10","0,048","..","..","..",".."
"3762","SANTORI",,,"10","0,048","..","..","..",".."
"3763","SARUBBI",,,"10","0,048","..","..","..",".."
"3764","SAVELLI",,,"10","0,048","..","..","..",".."
"3765","SBARRA",,,"10","0,048","..","..","..",".."
"3766","SCHIAFFINO",,,"10","0,048","..","..","..",".."
"3767","SCIARRA",,,"10","0,048","..","..","..",".."
"3768","SCREMIN",,,"10","0,048","..","..","..",".."
"3769","SEOANE",,,"10","0,048","..","..","..",".."
"3770","SETTE",,,"10","0,048","..","..","..",".."
"3771","SETTECASE",,,"10","0,048","..","..","..",".."
"3772","SICILIA",,,"10","0,048","..","..","..",".."
"3773","SIENA",,,"10","0,048","..","..","..",".."
"3774","SILVESTRO",,,"10","0,048","..","..","..",".."
"3775","SIMIONI",,,"10","0,048","..","..","..",".."
"3776","SINISI",,,"10","0,048","..","..","..",".."
"3777","SOLAZZO",,,"10","0,048","..","..","..",".."
"3778","SPARACIO",,,"10","0,048","..","..","..",".."
"3779","SPERONI",,,"10","0,048","..","..","..",".."
"3780","SPUCCHES",,,"10","0,048","..","..","..",".."
"3781","STAGNO",,,"10","0,048","..","..","..",".."
"3782","SURACI",,,"10","0,048","..","..","..",".."
"3783","TACCONE",,,"10","0,048","..","..","..",".."
"3784","TALAMO",,,"10","0,048","..","..","..",".."
"3785","TAMMARO",,,"10","0,048","..","..","..",".."
"3786","TARANTO",,,"10","0,048","..","..","..",".."
"3787","TAVERNA",,,"10","0,048","..","..","..",".."
"3788","TELESCA",,,"10","0,048","..","..","..",".."
"3789","TERLIZZI",,,"10","0,048","..","..","..",".."
"3790","TESEI",,,"10","0,048","..","..","..",".."
"3791","TIRELLI",,,"10","0,048","..","..","..",".."
"3792","TOCCI",,,"10","0,048","..","..","..",".."
"3793","TOLOMEO",,,"10","0,048","..","..","..",".."
"3794","TOLU",,,"10","0,048","..","..","..",".."
"3795","TOMBA",,,"10","0,048","..","..","..",".."
"3796","TORTEROLO",,,"10","0,048","..","..","..",".."
"3797","TOSCANI",,,"10","0,048","..","..","..",".."
"3798","TRAVERSA",,,"10","0,048","..","..","..",".."
"3799","TRENTINI",,,"10","0,048","..","..","..",".."
"3800","TRESOLDI",,,"10","0,048","..","..","..",".."
"3801","TRIMBOLI",,,"10","0,048","..","..","..",".."
"3802","TROISI",,,"10","0,048","..","..","..",".."
"3803","TURRINI",,,"10","0,048","..","..","..",".."
"3804","TUVERI",,,"10","0,048","..","..","..",".."
"3805","UBERTI",,,"10","0,048","..","..","..",".."
"3806","VANDALE",,,"10","0,048","..","..","..",".."
"3807","VANELLA",,,"10","0,048","..","..","..",".."
"3808","VANELLI",,,"10","0,048","..","..","..",".."
"3809","VARGIU",,,"10","0,048","..","..","..",".."
"3810","VECCHIONE",,,"10","0,048","..","..","..",".."
"3811","VENTRESCA",,,"10","0,048","..","..","..",".."
"3812","VERCESI",,,"10","0,048","..","..","..",".."
"3813","VERGA",,,"10","0,048","..","..","..",".."
"3814","ZAMPA",,,"10","0,048","..","..","..",".."
"3815","ZANARDI",,,"10","0,048","..","..","..",".."
"3816","ZANETTE",,,"10","0,048","..","..","..",".."
"3817","ZANIBONI",,,"10","0,048","..","..","..",".."
"3818","ZENI",,,"10","0,048","..","..","..",".."
"3819","ZOCCA",,,"10","0,048","..","..","..",".."
"3820","ZUCCO",,,"10","0,048","..","..","..",".."
"3821","ZUDDAS",,,"10","0,048","..","..","..",".."
"3822","IBAÑEZ",,,"9","0,044","11","0,053","..",".."
"3823","DA COSTA",,,"9","0,044","10","0,048","..",".."
"3824","URIBE",,,"9","0,044","10","0,048","..",".."
"3825","CAGNOLO",,,"9","0,044","9","0,044","..",".."
"3826","CASAS",,,"9","0,044","9","0,044","..",".."
"3827","ZAMORA",,,"9","0,044","8","0,039","..",".."
"3828","MORILLO",,,"9","0,044","7","0,034","..",".."
"3829","PAREJA",,,"9","0,044","7","0,034","..",".."
"3830","BENAVIDES",,,"9","0,044","6","0,029","..",".."
"3831","CARRILLO",,,"9","0,044","6","0,029","..",".."
"3832","CELIS",,,"9","0,044","6","0,029","..",".."
"3833","MACEDO",,,"9","0,044","6","0,029","..",".."
"3834","RIBEIRO",,,"9","0,044","6","0,029","..",".."
"3835","SEPULVEDA",,,"9","0,044","6","0,029","..",".."
"3836","YANES",,,"9","0,044","6","0,029","..",".."
"3837","ASCANIO",,,"9","0,044","5","0,024","..",".."
"3838","CABEZAS",,,"9","0,044","5","0,024","..",".."
"3839","DENIS",,,"9","0,044","5","0,024","..",".."
"3840","MAS",,,"9","0,044","5","0,024","..",".."
"3841","NAVAS",,,"9","0,044","5","0,024","..",".."
"3842","PASQUALETTO",,,"9","0,044","5","0,024","..",".."
"3843","ABRAMO",,,"9","0,044","..","..","..",".."
"3844","ACETO",,,"9","0,044","..","..","..",".."
"3845","ADDIS",,,"9","0,044","..","..","..",".."
"3846","AHUMADA",,,"9","0,044","..","..","..",".."
"3847","ALBANESI",,,"9","0,044","..","..","..",".."
"3848","ALCANTARA",,,"9","0,044","..","..","..",".."
"3849","ALFONSI",,,"9","0,044","..","..","..",".."
"3850","ALIBERTI",,,"9","0,044","..","..","..",".."
"3851","ALIBRANDI",,,"9","0,044","..","..","..",".."
"3852","ALLEVI",,,"9","0,044","..","..","..",".."
"3853","ALMENDRA",,,"9","0,044","..","..","..",".."
"3854","AMABILE",,,"9","0,044","..","..","..",".."
"3855","AMORELLI",,,"9","0,044","..","..","..",".."
"3856","ANDREONI",,,"9","0,044","..","..","..",".."
"3857","ANFUSO",,,"9","0,044","..","..","..",".."
"3858","ANNESE",,,"9","0,044","..","..","..",".."
"3859","APRUZZESE",,,"9","0,044","..","..","..",".."
"3860","ARDILA",,,"9","0,044","..","..","..",".."
"3861","ARICO",,,"9","0,044","..","..","..",".."
"3862","ATZEI",,,"9","0,044","..","..","..",".."
"3863","AUDISIO",,,"9","0,044","..","..","..",".."
"3864","AULETTA",,,"9","0,044","..","..","..",".."
"3865","AYUSO",,,"9","0,044","..","..","..",".."
"3866","BALDONI",,,"9","0,044","..","..","..",".."
"3867","BALLARINI",,,"9","0,044","..","..","..",".."
"3868","BANDINELLI",,,"9","0,044","..","..","..",".."
"3869","BARATELLA",,,"9","0,044","..","..","..",".."
"3870","BARBARA",,,"9","0,044","..","..","..",".."
"3871","BARBARESI",,,"9","0,044","..","..","..",".."
"3872","BARBELLA",,,"9","0,044","..","..","..",".."
"3873","BARBI",,,"9","0,044","..","..","..",".."
"3874","BARONCINI",,,"9","0,044","..","..","..",".."
"3875","BARREIRO",,,"9","0,044","..","..","..",".."
"3876","BATTIATO",,,"9","0,044","..","..","..",".."
"3877","BEDUINO",,,"9","0,044","..","..","..",".."
"3878","BELLA",,,"9","0,044","..","..","..",".."
"3879","BELLINO",,,"9","0,044","..","..","..",".."
"3880","BELLOCCHIO",,,"9","0,044","..","..","..",".."
"3881","BELLOLIO",,,"9","0,044","..","..","..",".."
"3882","BENELLI",,,"9","0,044","..","..","..",".."
"3883","BENENATI",,,"9","0,044","..","..","..",".."
"3884","BENIGNI",,,"9","0,044","..","..","..",".."
"3885","BERNAL",,,"9","0,044","..","..","..",".."
"3886","BERTA",,,"9","0,044","..","..","..",".."
"3887","BERTAZZO",,,"9","0,044","..","..","..",".."
"3888","BERTOGLIO",,,"9","0,044","..","..","..",".."
"3889","BERTORELLI",,,"9","0,044","..","..","..",".."
"3890","BERTOZZI",,,"9","0,044","..","..","..",".."
"3891","BIGNOTTI",,,"9","0,044","..","..","..",".."
"3892","BLARASIN",,,"9","0,044","..","..","..",".."
"3893","BOCCARDO",,,"9","0,044","..","..","..",".."
"3894","BOFFA",,,"9","0,044","..","..","..",".."
"3895","BOGGIONE",,,"9","0,044","..","..","..",".."
"3896","BONALDO",,,"9","0,044","..","..","..",".."
"3897","BONAVITA",,,"9","0,044","..","..","..",".."
"3898","BONOMO",,,"9","0,044","..","..","..",".."
"3899","BONSIGNORE",,,"9","0,044","..","..","..",".."
"3900","BORDONI",,,"9","0,044","..","..","..",".."
"3901","BORELLA",,,"9","0,044","..","..","..",".."
"3902","BORELLI",,,"9","0,044","..","..","..",".."
"3903","BOSELLI",,,"9","0,044","..","..","..",".."
"3904","BOSSIO",,,"9","0,044","..","..","..",".."
"3905","BOVIO",,,"9","0,044","..","..","..",".."
"3906","BRACA",,,"9","0,044","..","..","..",".."
"3907","BRANDANI",,,"9","0,044","..","..","..",".."
"3908","BRAU",,,"9","0,044","..","..","..",".."
"3909","BRIENZA",,,"9","0,044","..","..","..",".."
"3910","BRILLI",,,"9","0,044","..","..","..",".."
"3911","BRUGALETTA",,,"9","0,044","..","..","..",".."
"3912","BUFI",,,"9","0,044","..","..","..",".."
"3913","BULLO",,,"9","0,044","..","..","..",".."
"3914","BUONOMO",,,"9","0,044","..","..","..",".."
"3915","BUSCA",,,"9","0,044","..","..","..",".."
"3916","BUSTO",,,"9","0,044","..","..","..",".."
"3917","BUTERA",,,"9","0,044","..","..","..",".."
"3918","CABAGNA",,,"9","0,044","..","..","..",".."
"3919","CABO",,,"9","0,044","..","..","..",".."
"3920","CACCAVALE",,,"9","0,044","..","..","..",".."
"3921","CAFFA",,,"9","0,044","..","..","..",".."
"3922","CAIMI",,,"9","0,044","..","..","..",".."
"3923","CAMILLO",,,"9","0,044","..","..","..",".."
"3924","CAMPIONE",,,"9","0,044","..","..","..",".."
"3925","CAMPORA",,,"9","0,044","..","..","..",".."
"3926","CANCIAN",,,"9","0,044","..","..","..",".."
"3927","CANNELLA",,,"9","0,044","..","..","..",".."
"3928","CANTON",,,"9","0,044","..","..","..",".."
"3929","CAPALBO",,,"9","0,044","..","..","..",".."
"3930","CAPANO",,,"9","0,044","..","..","..",".."
"3931","CAPOZZA",,,"9","0,044","..","..","..",".."
"3932","CAPPAI",,,"9","0,044","..","..","..",".."
"3933","CARABALLO",,,"9","0,044","..","..","..",".."
"3934","CARAMIA",,,"9","0,044","..","..","..",".."
"3935","CARANDO",,,"9","0,044","..","..","..",".."
"3936","CARLETTA",,,"9","0,044","..","..","..",".."
"3937","CARRIERI",,,"9","0,044","..","..","..",".."
"3938","CASCIANI",,,"9","0,044","..","..","..",".."
"3939","CASCINO",,,"9","0,044","..","..","..",".."
"3940","CASCIO",,,"9","0,044","..","..","..",".."
"3941","CASOLA",,,"9","0,044","..","..","..",".."
"3942","CASSARO",,,"9","0,044","..","..","..",".."
"3943","CASTELLANA",,,"9","0,044","..","..","..",".."
"3944","CASTELLARI",,,"9","0,044","..","..","..",".."
"3945","CASTELLUCCIO",,,"9","0,044","..","..","..",".."
"3946","CATINI",,,"9","0,044","..","..","..",".."
"3947","CECCHINATO",,,"9","0,044","..","..","..",".."
"3948","CEJAS",,,"9","0,044","..","..","..",".."
"3949","CELESTE",,,"9","0,044","..","..","..",".."
"3950","CELESTINO",,,"9","0,044","..","..","..",".."
"3951","CENA",,,"9","0,044","..","..","..",".."
"3952","CENSI",,,"9","0,044","..","..","..",".."
"3953","CENTONZE",,,"9","0,044","..","..","..",".."
"3954","CESARINI",,,"9","0,044","..","..","..",".."
"3955","CESCO",,,"9","0,044","..","..","..",".."
"3956","CHIAPPE",,,"9","0,044","..","..","..",".."
"3957","CHILLEMI",,,"9","0,044","..","..","..",".."
"3958","CICCARIELLO",,,"9","0,044","..","..","..",".."
"3959","CICENIA",,,"9","0,044","..","..","..",".."
"3960","CICERI",,,"9","0,044","..","..","..",".."
"3961","CIERVO",,,"9","0,044","..","..","..",".."
"3962","CIRULLI",,,"9","0,044","..","..","..",".."
"3963","CITTERIO",,,"9","0,044","..","..","..",".."
"3964","CODA",,,"9","0,044","..","..","..",".."
"3965","COLA",,,"9","0,044","..","..","..",".."
"3966","COLAO",,,"9","0,044","..","..","..",".."
"3967","COLLU",,,"9","0,044","..","..","..",".."
"3968","COLOMBANO",,,"9","0,044","..","..","..",".."
"3969","COLOMBINI",,,"9","0,044","..","..","..",".."
"3970","COMISSO",,,"9","0,044","..","..","..",".."
"3971","CONSONNI",,,"9","0,044","..","..","..",".."
"3972","COPELLO",,,"9","0,044","..","..","..",".."
"3973","CORDOVA",,,"9","0,044","..","..","..",".."
"3974","CORICA",,,"9","0,044","..","..","..",".."
"3975","CORRADETTI",,,"9","0,044","..","..","..",".."
"3976","CORRENTI",,,"9","0,044","..","..","..",".."
"3977","CORSARO",,,"9","0,044","..","..","..",".."
"3978","CORSETTI",,,"9","0,044","..","..","..",".."
"3979","CORTE",,,"9","0,044","..","..","..",".."
"3980","CORVO",,,"9","0,044","..","..","..",".."
"3981","COSTARELLI",,,"9","0,044","..","..","..",".."
"3982","CRIVELLI",,,"9","0,044","..","..","..",".."
"3983","CUOZZO",,,"9","0,044","..","..","..",".."
"3984","CURA",,,"9","0,044","..","..","..",".."
"3985","CUSENZA",,,"9","0,044","..","..","..",".."
"3986","CUSUMANO",,,"9","0,044","..","..","..",".."
"3987","DAL MASO",,,"9","0,044","..","..","..",".."
"3988","D'ALFONSO",,,"9","0,044","..","..","..",".."
"3989","D'APOLITO",,,"9","0,044","..","..","..",".."
"3990","DE BIASI",,,"9","0,044","..","..","..",".."
"3991","DE CARLI",,,"9","0,044","..","..","..",".."
"3992","DE FRANCESCHI",,,"9","0,044","..","..","..",".."
"3993","DE GIACOMI",,,"9","0,044","..","..","..",".."
"3994","DE GIROLAMO",,,"9","0,044","..","..","..",".."
"3995","DE GIUSTI",,,"9","0,044","..","..","..",".."
"3996","DE LA FUENTE",,,"9","0,044","..","..","..",".."
"3997","DE MARTIN",,,"9","0,044","..","..","..",".."
"3998","DE PAULI",,,"9","0,044","..","..","..",".."
"3999","DE SARIO",,,"9","0,044","..","..","..",".."
"4000","DE TONI",,,"9","0,044","..","..","..",".."
"4001","DEL BIANCO",,,"9","0,044","..","..","..",".."
"4002","DEL GRECO",,,"9","0,044","..","..","..",".."
"4003","DEL MASTRO",,,"9","0,044","..","..","..",".."
"4004","DEL MONTE",,,"9","0,044","..","..","..",".."
"4005","DEL PAPA",,,"9","0,044","..","..","..",".."
"4006","DEL RE",,,"9","0,044","..","..","..",".."
"4007","DEL SIGNORE",,,"9","0,044","..","..","..",".."
"4008","DEL SOLE",,,"9","0,044","..","..","..",".."
"4009","DEL VALLE",,,"9","0,044","..","..","..",".."
"4010","DELAVILLA",,,"9","0,044","..","..","..",".."
"4011","DELL ACQUA",,,"9","0,044","..","..","..",".."
"4012","DELL OLIO",,,"9","0,044","..","..","..",".."
"4013","DELLE CHIAIE",,,"9","0,044","..","..","..",".."
"4014","DELUCA",,,"9","0,044","..","..","..",".."
"4015","DELVECCHIO",,,"9","0,044","..","..","..",".."
"4016","DEMARCO",,,"9","0,044","..","..","..",".."
"4017","DEMICHELI",,,"9","0,044","..","..","..",".."
"4018","DENEGRI",,,"9","0,044","..","..","..",".."
"4019","DI BERARDINO",,,"9","0,044","..","..","..",".."
"4020","DI CICCO",,,"9","0,044","..","..","..",".."
"4021","DI LIBERTO",,,"9","0,044","..","..","..",".."
"4022","DI MARE",,,"9","0,044","..","..","..",".."
"4023","DI MARZIO",,,"9","0,044","..","..","..",".."
"4024","DI SALVATORE",,,"9","0,044","..","..","..",".."
"4025","D'INTINO",,,"9","0,044","..","..","..",".."
"4026","D'IPPOLITO",,,"9","0,044","..","..","..",".."
"4027","DOMINA",,,"9","0,044","..","..","..",".."
"4028","DOSSENA",,,"9","0,044","..","..","..",".."
"4029","DOTTA",,,"9","0,044","..","..","..",".."
"4030","DUBOIS",,,"9","0,044","..","..","..",".."
"4031","DUCA",,,"9","0,044","..","..","..",".."
"4032","EMANUELE",,,"9","0,044","..","..","..",".."
"4033","EMILIANI",,,"9","0,044","..","..","..",".."
"4034","ERRANTE",,,"9","0,044","..","..","..",".."
"4035","ESPEJO",,,"9","0,044","..","..","..",".."
"4036","FAGUNDEZ",,,"9","0,044","..","..","..",".."
"4037","FANTELLI",,,"9","0,044","..","..","..",".."
"4038","FARACE",,,"9","0,044","..","..","..",".."
"4039","FASSI",,,"9","0,044","..","..","..",".."
"4040","FAZZI",,,"9","0,044","..","..","..",".."
"4041","FAZZOLARI",,,"9","0,044","..","..","..",".."
"4042","FEDERIGHI",,,"9","0,044","..","..","..",".."
"4043","FELICIANI",,,"9","0,044","..","..","..",".."
"4044","FERRAIUOLO",,,"9","0,044","..","..","..",".."
"4045","FERRARESI",,,"9","0,044","..","..","..",".."
"4046","FERRIN",,,"9","0,044","..","..","..",".."
"4047","FERRUZZI",,,"9","0,044","..","..","..",".."
"4048","FIGOLI",,,"9","0,044","..","..","..",".."
"4049","FILIPPELLI",,,"9","0,044","..","..","..",".."
"4050","FINI",,,"9","0,044","..","..","..",".."
"4051","FINOZZI",,,"9","0,044","..","..","..",".."
"4052","FIUME",,,"9","0,044","..","..","..",".."
"4053","FLORIDIA",,,"9","0,044","..","..","..",".."
"4054","FONTES",,,"9","0,044","..","..","..",".."
"4055","FORCINITI",,,"9","0,044","..","..","..",".."
"4056","FORESTIERI",,,"9","0,044","..","..","..",".."
"4057","FORLANI",,,"9","0,044","..","..","..",".."
"4058","FOSCHINI",,,"9","0,044","..","..","..",".."
"4059","FRASSON",,,"9","0,044","..","..","..",".."
"4060","FREITAS",,,"9","0,044","..","..","..",".."
"4061","FRIAS",,,"9","0,044","..","..","..",".."
"4062","FRIGO",,,"9","0,044","..","..","..",".."
"4063","FURFARO",,,"9","0,044","..","..","..",".."
"4064","GABRIELI",,,"9","0,044","..","..","..",".."
"4065","GALANO",,,"9","0,044","..","..","..",".."
"4066","GALANTI",,,"9","0,044","..","..","..",".."
"4067","GALBIATI",,,"9","0,044","..","..","..",".."
"4068","GALEOTTI",,,"9","0,044","..","..","..",".."
"4069","GALLUCCIO",,,"9","0,044","..","..","..",".."
"4070","GALVANI",,,"9","0,044","..","..","..",".."
"4071","GARESIO",,,"9","0,044","..","..","..",".."
"4072","GAROZZO",,,"9","0,044","..","..","..",".."
"4073","GARUTI",,,"9","0,044","..","..","..",".."
"4074","GASBARRO",,,"9","0,044","..","..","..",".."
"4075","GAVILAN",,,"9","0,044","..","..","..",".."
"4076","GAYA",,,"9","0,044","..","..","..",".."
"4077","GHETTI",,,"9","0,044","..","..","..",".."
"4078","GHIRARDELLI",,,"9","0,044","..","..","..",".."
"4079","GIACOMIN",,,"9","0,044","..","..","..",".."
"4080","GIANNETTI",,,"9","0,044","..","..","..",".."
"4081","GIAQUINTA",,,"9","0,044","..","..","..",".."
"4082","GIGLI",,,"9","0,044","..","..","..",".."
"4083","GIOFFRE",,,"9","0,044","..","..","..",".."
"4084","GIOIOSA",,,"9","0,044","..","..","..",".."
"4085","GIORDANA",,,"9","0,044","..","..","..",".."
"4086","GISMONDI",,,"9","0,044","..","..","..",".."
"4087","GIUGLIANO",,,"9","0,044","..","..","..",".."
"4088","GIZZI",,,"9","0,044","..","..","..",".."
"4089","GNECCO",,,"9","0,044","..","..","..",".."
"4090","GOBBATO",,,"9","0,044","..","..","..",".."
"4091","GORGONE",,,"9","0,044","..","..","..",".."
"4092","GORLA",,,"9","0,044","..","..","..",".."
"4093","GOVONI",,,"9","0,044","..","..","..",".."
"4094","GOZZI",,,"9","0,044","..","..","..",".."
"4095","GUASCO",,,"9","0,044","..","..","..",".."
"4096","GUASTELLA",,,"9","0,044","..","..","..",".."
"4097","GUTTADAURO",,,"9","0,044","..","..","..",".."
"4098","HERMIDA",,,"9","0,044","..","..","..",".."
"4099","IANNELLO",,,"9","0,044","..","..","..",".."
"4100","IERVOLINO",,,"9","0,044","..","..","..",".."
"4101","IOVANE",,,"9","0,044","..","..","..",".."
"4102","JORGE",,,"9","0,044","..","..","..",".."
"4103","LA MANTIA",,,"9","0,044","..","..","..",".."
"4104","LAMPIS",,,"9","0,044","..","..","..",".."
"4105","LANDINI",,,"9","0,044","..","..","..",".."
"4106","LANFRANCONI",,,"9","0,044","..","..","..",".."
"4107","LANZARA",,,"9","0,044","..","..","..",".."
"4108","LANZI",,,"9","0,044","..","..","..",".."
"4109","LASALVIA",,,"9","0,044","..","..","..",".."
"4110","LATERRA",,,"9","0,044","..","..","..",".."
"4111","LATINI",,,"9","0,044","..","..","..",".."
"4112","LAURI",,,"9","0,044","..","..","..",".."
"4113","LAURICELLA",,,"9","0,044","..","..","..",".."
"4114","LAURIOLA",,,"9","0,044","..","..","..",".."
"4115","LAURITO",,,"9","0,044","..","..","..",".."
"4116","LAZZARONI",,,"9","0,044","..","..","..",".."
"4117","LECCESE",,,"9","0,044","..","..","..",".."
"4118","LEMMI",,,"9","0,044","..","..","..",".."
"4119","LEMOS",,,"9","0,044","..","..","..",".."
"4120","LENOCI",,,"9","0,044","..","..","..",".."
"4121","LEVA",,,"9","0,044","..","..","..",".."
"4122","LICINI",,,"9","0,044","..","..","..",".."
"4123","LIETO",,,"9","0,044","..","..","..",".."
"4124","LIGAS",,,"9","0,044","..","..","..",".."
"4125","LIPARI",,,"9","0,044","..","..","..",".."
"4126","LISTA",,,"9","0,044","..","..","..",".."
"4127","LIVI",,,"9","0,044","..","..","..",".."
"4128","LO BIANCO",,,"9","0,044","..","..","..",".."
"4129","LODIGIANI",,,"9","0,044","..","..","..",".."
"4130","LOGIURATO",,,"9","0,044","..","..","..",".."
"4131","LONATI",,,"9","0,044","..","..","..",".."
"4132","LORIA",,,"9","0,044","..","..","..",".."
"4133","LOVATO",,,"9","0,044","..","..","..",".."
"4134","MACAGGI",,,"9","0,044","..","..","..",".."
"4135","MACCARI",,,"9","0,044","..","..","..",".."
"4136","MACCIONI",,,"9","0,044","..","..","..",".."
"4137","MACIEL",,,"9","0,044","..","..","..",".."
"4138","MADAMA",,,"9","0,044","..","..","..",".."
"4139","MAESTRINI",,,"9","0,044","..","..","..",".."
"4140","MAFFEO",,,"9","0,044","..","..","..",".."
"4141","MAGLIANO",,,"9","0,044","..","..","..",".."
"4142","MAGNELLI",,,"9","0,044","..","..","..",".."
"4143","MAIETTA",,,"9","0,044","..","..","..",".."
"4144","MAINI",,,"9","0,044","..","..","..",".."
"4145","MAISANO",,,"9","0,044","..","..","..",".."
"4146","MAIURI",,,"9","0,044","..","..","..",".."
"4147","MALASPINA",,,"9","0,044","..","..","..",".."
"4148","MALZONI",,,"9","0,044","..","..","..",".."
"4149","MAMMOLITI",,,"9","0,044","..","..","..",".."
"4150","MANENTE",,,"9","0,044","..","..","..",".."
"4151","MANGINI",,,"9","0,044","..","..","..",".."
"4152","MANGO",,,"9","0,044","..","..","..",".."
"4153","MANTERO",,,"9","0,044","..","..","..",".."
"4154","MANZELLA",,,"9","0,044","..","..","..",".."
"4155","MARANGI",,,"9","0,044","..","..","..",".."
"4156","MARASCO",,,"9","0,044","..","..","..",".."
"4157","MARCHETTO",,,"9","0,044","..","..","..",".."
"4158","MARONE",,,"9","0,044","..","..","..",".."
"4159","MARRONI",,,"9","0,044","..","..","..",".."
"4160","MARTI",,,"9","0,044","..","..","..",".."
"4161","MARTINETTI",,,"9","0,044","..","..","..",".."
"4162","MARZIALI",,,"9","0,044","..","..","..",".."
"4163","MARZIANO",,,"9","0,044","..","..","..",".."
"4164","MASCHIO",,,"9","0,044","..","..","..",".."
"4165","MASELLA",,,"9","0,044","..","..","..",".."
"4166","MASERATI",,,"9","0,044","..","..","..",".."
"4167","MATONDI",,,"9","0,044","..","..","..",".."
"4168","MATTANA",,,"9","0,044","..","..","..",".."
"4169","MEGNA",,,"9","0,044","..","..","..",".."
"4170","MELANDRI",,,"9","0,044","..","..","..",".."
"4171","MELILLI",,,"9","0,044","..","..","..",".."
"4172","MELLA",,,"9","0,044","..","..","..",".."
"4173","MELLONI",,,"9","0,044","..","..","..",".."
"4174","MERCADANTE",,,"9","0,044","..","..","..",".."
"4175","MERLETTI",,,"9","0,044","..","..","..",".."
"4176","MICCIO",,,"9","0,044","..","..","..",".."
"4177","MILIANI",,,"9","0,044","..","..","..",".."
"4178","MINUCCI",,,"9","0,044","..","..","..",".."
"4179","MOLFINO",,,"9","0,044","..","..","..",".."
"4180","MONCHIETTI",,,"9","0,044","..","..","..",".."
"4181","MONTALBANO",,,"9","0,044","..","..","..",".."
"4182","MONTE",,,"9","0,044","..","..","..",".."
"4183","MONTEROSSO",,,"9","0,044","..","..","..",".."
"4184","MONTES DE OCA",,,"9","0,044","..","..","..",".."
"4185","MORANDINI",,,"9","0,044","..","..","..",".."
"4186","MORICHETTI",,,"9","0,044","..","..","..",".."
"4187","MORICI",,,"9","0,044","..","..","..",".."
"4188","MOROSI",,,"9","0,044","..","..","..",".."
"4189","MOSCATELLI",,,"9","0,044","..","..","..",".."
"4190","MOSCHELLA",,,"9","0,044","..","..","..",".."
"4191","MOSSA",,,"9","0,044","..","..","..",".."
"4192","MUNNO",,,"9","0,044","..","..","..",".."
"4193","MURABITO",,,"9","0,044","..","..","..",".."
"4194","NACCI",,,"9","0,044","..","..","..",".."
"4195","NARDIELLO",,,"9","0,044","..","..","..",".."
"4196","NARDUCCI",,,"9","0,044","..","..","..",".."
"4197","NATALINI",,,"9","0,044","..","..","..",".."
"4198","NATOLI",,,"9","0,044","..","..","..",".."
"4199","NAZARIO",,,"9","0,044","..","..","..",".."
"4200","NOCETTI",,,"9","0,044","..","..","..",".."
"4201","NOE",,,"9","0,044","..","..","..",".."
