Häufigkeit der Namen aller Wiener und Median-Geburtsjahr der Namensträger (mind. 100 Personen pro Name),,,,,,,,*-99 = weniger als 100 Personen (keine Daten veröffentlicht),,,,,"Quelle: Land Wien, Wiener Bevölkerungsregister (zum 1.1.)",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Name (häufigste Schreibweise),alle Schreibweisen des Namens,2010 Anzahl,2010 Median-Geburtsjahr,2011 Anzahl,2011 Median-Geburtsjahr,2012 Anzahl,2012 Median-Geburtsjahr,2013 Anzahl,2013 Median-Geburtsjahr,2014 Anzahl,2014 Median-Geburtsjahr,2015 Anzahl,2015 Median-Geburtsjahr,2016 Anzahl,2016 Median-Geburtsjahr,2017 Anzahl,2017 Median-Geburtsjahr,2018 Anzahl,2018 Median-Geburtsjahr,2019 Anzahl,2019 Median-Geburtsjahr
Musa,Musa,328,1978,344,1980,354,1980,359,1980,377,1981,391,1982,409,1983,412,1983,421,1984,429,1987
Musab,Musab,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
Mustafa,Mostafa Mustafa,2279,1977,2333,1978,2375,1979,2402,1980,2442,1981,2529,1981,2783,1984,2904,1984,2970,1985,2976,1985
Muzaffer,Muzaffer,109,1967,108,1967,105,1967,109,1967,108,1967,108,1968,105,1969,105,1969,103,1969,102,1968
Nabil,Nabil,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,107,1967,111,1968,119,1969,124,1970
Naser,Naser,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,115,1976,120,1976,124,1977,131,1977
Nathan,Nathan,-99,-99,-99,-99,-99,-99,-99,-99,105,2004,111,2006,119,2007,125,2010,139,2011,151,2011
Navid,Navid Nawid,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,107,1994,117,1995,121,1997
Nebojsa,Nebojsa,220,1970,279,1971,259,1971,232,1971,220,1971,207,1971,212,1971,209,1971,204,1971,207,1971
Nebojša,Nebojša,281,1974,236,1974,249,1974,284,1974,301,1974,330,1974,332,1974,346,1975,354,1975,364,1975
Necati,Necati,103,1970,106,1971,107,1971,111,1971,106,1972,108,1972,107,1973,103,1972,101,1972,100,1972
Nedeljko,Nedeljko,155,1969,157,1969,151,1968,149,1968,146,1968,153,1968,158,1968,156,1969,153,1969,152,1969
Nedim,Nedim,128,1980,121,1980,120,1980,132,1982,145,1983,150,1984,154,1985,159,1988,156,1986,161,1988
Nemanja,Nemanja,354,1998,383,1998,395,1998,423,1998,449,1998,488,1998,522,1997,560,1997,592,1997,625,1997
Nenad,Nenad,1058,1980,1069,1980,1089,1980,1100,1980,1131,1980,1155,1980,1184,1981,1203,1981,1211,1981,1235,1981
Nermin,Nermin,137,1980,140,1980,149,1981,147,1981,154,1982,167,1984,171,1984,172,1985,175,1984,173,1984
Nico,Nico Niko,854,1999,911,2000,958,2001,1019,2001,1065,2002,1117,2002,1144,2003,1184,2003,1242,2003,1259,2003
Nicolae,Nicolae,125,1968,135,1968,149,1971,153,1973,160,1973,199,1973,207,1972,214,1973,222,1973,227,1975
Nicolas,Nicholas Nickolas Nicolas Nikolas,1004,1998,1074,1999,1142,1999,1179,1999,1215,1999,1260,1999,1337,1999,1434,1999,1465,1999,1518,2000
Nihad,Nihad,101,1975,105,1976,109,1977,108,1977,109,1977,111,1977,108,1976,115,1979,113,1977,121,1979
Nihat,Nihat,139,1973,145,1974,145,1974,149,1974,148,1974,152,1974,152,1975,156,1975,156,1975,159,1975
Nick,Nic Nick Nik,-99,-99,104,2002,109,2003,117,2003,122,2003,131,2003,132,2003,135,2002,146,2001,148,2001
Nikita,Nikita,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,100,1995,109,1997,122,1997,132,1997,144,1998
Niklas,Nichlas Nicklas Niclas Niklaas Niklas,617,2002,660,2002,678,2002,717,2003,750,2003,778,2003,832,2003,867,2003,916,2003,957,2003
Nikola,Niccola Nicola Nicolà Nicóla Nikola Nikolà,1520,1993,1585,1993,1662,1994,1732,1994,1803,1994,1908,1994,2004,1995,2079,1995,2161,1995,2218,1995
Nikolaos,Nikolaos,-99,-99,-99,-99,-99,-99,108,1976,117,1978,125,1979,133,1980,136,1980,148,1980,147,1982
Nikolaus,Nickolaus Nicolaus Nikolaus,1464,1981,1458,1981,1477,1982,1478,1983,1491,1983,1522,1984,1522,1984,1534,1985,1553,1986,1546,1986
Nikolay,Nicolai Nicolaj Nikolai Nikolaj Nikolay Nikoley,355,1981,386,1982,411,1983,444,1985,469,1986,498,1986,515,1986,546,1988,565,1988,584,1989
Nils,Niels Nils,201,2000,220,2001,242,2002,265,2003,288,2004,304,2004,320,2004,331,2004,338,2004,354,2004
Nino,Nino,175,1996,179,1997,191,1998,201,1999,215,2001,220,2002,238,2001,251,2002,255,2003,255,2003
Noah,Noa Noah,419,2005,481,2006,536,2007,596,2008,662,2008,731,2009,814,2010,896,2010,967,2011,1043,2012
Noel,Noel Noelle Noèl Noél Noël Noëlle,113,2003,125,2004,132,2005,148,2006,169,2007,194,2007,208,2008,231,2010,264,2011,277,2012
Norbert,Norbert,2800,1960,2771,1961,2747,1961,2713,1961,2706,1961,2672,1962,2644,1962,2616,1962,2591,1962,2575,1963
Novica,Novica,364,1964,363,1964,357,1964,360,1964,352,1964,358,1965,358,1965,351,1966,352,1966,356,1967
Nuri,Nuri,126,1970,124,1970,126,1970,125,1970,127,1970,124,1970,132,1970,129,1971,131,1972,127,1972
Ognjen,Ognjen,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,107,2001,116,2000,130,2002,142,2002
Oguz,Oguz,110,1988,111,1988,117,1988,118,1988,114,1988,116,1988,114,1988,117,1989,117,1989,121,1989
Oguzhan,Oguzhan,155,1996,164,1995,166,1995,167,1995,169,1995,169,1995,173,1996,176,1996,178,1996,177,1997
Okan,Okan,161,1994,163,1994,169,1994,172,1994,169,1994,169,1994,177,1994,173,1994,181,1994,179,1995
Oktay,Oktay,104,1986,107,1986,108,1986,110,1986,119,1986,124,1987,125,1987,127,1986,127,1986,126,1986
Oleg,Oleg,-99,-99,101,1970,113,1970,128,1970,132,1972,144,1972,156,1972,165,1972,163,1972,167,1972
Oleksandr,Oleksandr,-99,-99,-99,-99,-99,-99,-99,-99,104,1979,123,1982,135,1983,151,1983,156,1983,176,1984
Oliver,Oliver Olivér,2517,1981,2568,1982,2625,1982,2680,1983,2740,1983,2785,1984,2842,1984,2861,1985,2884,1985,2921,1986
Olivier,Olivier,-99,-99,-99,-99,103,1979,112,1980,104,1981,111,1982,109,1984,111,1985,110,1986,120,1986
Omar,Omar Omer Ömer,1202,1990,1242,1991,1294,1992,1333,1993,1353,1993,1455,1994,1667,1994,1843,1995,2008,1997,2094,1998
Omid,Omid,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,113,1993,126,1993,140,1994,149,1994
Onur,Onur,279,1994,292,1994,305,1994,314,1994,322,1994,321,1994,321,1994,325,1994,330,1995,328,1995
Orhan,Orhan,323,1979,331,1980,340,1980,340,1980,339,1980,337,1980,351,1980,348,1980,352,1980,349,1980
Osama,Osama Osamah,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,123,1987,164,1987,175,1988,182,1988
Oskar,Oscar Oskar,882,1963,918,1968,932,1975,962,1982,1021,1990,1078,1995,1113,1998,1162,2000,1224,2002,1260,2004
Osman,Osman,799,1974,808,1975,822,1976,829,1978,831,1978,849,1979,848,1979,873,1979,871,1980,862,1980
Oswald,Oswald,354,1946,344,1947,329,1947,316,1947,305,1948,293,1948,284,1949,267,1951,260,1950,244,1952
Othmar,Othmar Otmar,704,1945,684,1947,666,1947,653,1948,622,1948,603,1949,581,1949,557,1949,542,1950,518,1951
Otto,Otto,3058,1941,2912,1942,2787,1942,2671,1943,2526,1944,2405,1944,2280,1945,2188,1946,2087,1946,1964,1947
Ozan,Ozan,-99,-99,-99,-99,100,1995,-99,-99,104,1996,105,1996,103,1995,105,1997,113,1997,114,1997
Pablo,Pablo,-99,-99,111,1986,107,1985,113,1984,123,1985,130,1986,135,1987,144,1988,160,1989,162,1989
Paolo,Paolo,-99,-99,-99,-99,107,1980,113,1980,115,1980,121,1979,129,1981,139,1981,137,1982,144,1982
Pascal,Pascal Pascale Pascâl Paskal Pasqual,533,2000,563,2000,590,2001,607,2001,626,2000,643,2000,650,2000,667,2000,675,1999,674,1999
Patrick,Pathrik Patric Patricc Patrick Patrik Patryk,4629,1990,4717,1990,4851,1990,4928,1990,4978,1990,5090,1990,5178,1990,5275,1990,5356,1990,5322,1990
Paul,Paul Paull,4082,1975,4155,1977,4247,1979,4316,1981,4370,1982,4470,1984,4589,1986,4683,1988,4779,1989,4845,1990
Pavel,Pavel,247,1968,244,1968,255,1970,255,1972,259,1973,283,1973,296,1974,288,1975,303,1976,313,1976
Pavle,Pavle,106,1973,108,1976,111,1979,114,1981,116,1985,124,1987,133,1992,150,1994,172,1998,177,2000
Pawel,Pawel,438,1977,468,1978,513,1978,571,1979,632,1979,683,1980,708,1980,727,1980,741,1980,757,1981
Pedro,Pedro,-99,-99,-99,-99,-99,-99,103,1977,103,1976,110,1977,117,1979,119,1980,121,1981,127,1982
Perica,Perica,124,1971,128,1972,129,1972,130,1972,134,1973,135,1973,137,1974,133,1974,132,1974,130,1974
Pero,Pero,238,1960,237,1960,234,1960,232,1960,229,1960,238,1962,240,1962,230,1962,225,1963,228,1963
Petar,Petar,868,1967,893,1969,897,1970,907,1974,934,1975,974,1977,992,1978,1008,1980,1043,1982,1047,1984
Peter,Peter Péter,16668,1959,16529,1960,16416,1960,16278,1960,16060,1961,15936,1961,15770,1961,15548,1961,15334,1962,15067,1962
Petr,Petr,140,1968,143,1969,152,1969,148,1969,142,1969,145,1970,151,1971,154,1972,154,1973,152,1973
Petru,Petru,103,1970,106,1969,109,1970,117,1972,120,1971,144,1972,142,1973,150,1973,154,1974,173,1976
Philippe,Philipe Philippe,126,1979,123,1980,124,1980,129,1981,122,1983,126,1982,136,1982,133,1983,138,1984,139,1985
Pierre,Pierre,164,1981,170,1981,173,1983,170,1981,174,1982,174,1984,181,1984,185,1984,189,1984,193,1985
Piotr,Piotr,640,1974,667,1974,727,1975,813,1975,848,1976,923,1977,962,1977,977,1978,1022,1978,1027,1978
Predrag,Predrag,510,1971,515,1971,506,1971,516,1972,527,1972,532,1973,546,1973,544,1974,550,1974,566,1974
Przemyslaw,Przemyslaw,-99,-99,-99,-99,103,1983,124,1983,128,1983,134,1984,146,1984,149,1985,153,1985,154,1986
Rade,Rade,264,1966,260,1966,270,1967,262,1967,264,1967,263,1967,266,1968,266,1968,274,1968,273,1968
Radisa,Radisa,207,1953,247,1955,233,1955,220,1955,202,1955,186,1955,181,1955,176,1955,171,1955,168,1956
Radiša,Radiša,170,1960,125,1962,136,1961,148,1961,152,1961,164,1961,166,1961,166,1961,165,1961,162,1961
Radomir,Radomir,276,1954,275,1955,263,1954,254,1955,248,1955,248,1956,248,1956,244,1957,243,1958,237,1959
Radosav,Radosav,116,1955,110,1956,110,1957,109,1957,109,1958,113,1958,106,1958,104,1958,104,1958,102,1958
Radoslav,Radoslav,215,1960,220,1960,219,1961,212,1961,222,1962,234,1965,237,1966,236,1967,232,1968,231,1968
Radovan,Radovan,244,1962,249,1963,246,1963,250,1964,250,1964,248,1965,253,1965,251,1965,259,1967,254,1967
Rafal,Rafal,196,1978,220,1978,245,1979,264,1979,288,1980,319,1980,353,1980,367,1980,384,1981,412,1981
Rainer,Rainer Reiner,1481,1968,1484,1968,1475,1968,1466,1968,1448,1968,1424,1968,1419,1968,1408,1968,1401,1968,1373,1968
Rajko,Rajko,132,1961,127,1961,124,1960,126,1961,128,1961,128,1961,137,1962,139,1964,141,1965,136,1965
Ralph,Ralf Ralph,623,1972,631,1973,640,1973,654,1974,646,1975,637,1975,652,1976,644,1976,655,1976,649,1976
Ramadan,Ramadan,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,108,1973,109,1973,109,1974
Ramazan,Ramazan,575,1977,586,1977,595,1978,592,1978,587,1979,590,1980,595,1980,605,1981,611,1981,597,1981
Rami,Rami Ramy,118,1991,123,1994,121,1994,124,1994,124,1994,138,1993,168,1990,189,1990,196,1990,196,1991
Ramin,Ramin,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,121,1987,128,1987,131,1989,138,1989
Ramiz,Ramis Ramiz,109,1966,106,1966,109,1967,118,1967,121,1969,118,1969,125,1971,125,1971,121,1972,118,1972
Ranko,Ranko,119,1962,120,1962,116,1963,116,1964,114,1963,110,1963,116,1963,116,1964,112,1964,113,1964
Raphael,Rafael Raffael Raphael Raphaël,1970,1996,2074,1997,2192,1997,2309,1998,2426,1998,2532,1998,2653,1999,2754,1999,2854,1999,2929,1999
Rasim,Rasim,105,1964,105,1964,106,1969,107,1970,109,1970,113,1970,112,1970,112,1971,115,1972,112,1970
Ratko,Ratko,182,1962,190,1963,187,1963,177,1962,180,1963,177,1963,171,1964,169,1964,168,1964,163,1966
Raul,Raoul Raul,182,1983,188,1985,199,1986,203,1986,205,1987,208,1987,210,1988,217,1989,224,1990,231,1990
Rayan,Rayan,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,102,2012,114,2013
Recep,Recep,267,1975,266,1976,271,1976,277,1977,280,1977,276,1977,280,1977,285,1978,285,1978,286,1979
Raimund,Raimund Reimund,667,1956,645,1956,624,1957,615,1957,594,1957,581,1958,565,1958,558,1959,544,1959,540,1960
Reinhard,Rainhard Rainhardt Reinhard Reinhardt Reinhart,2418,1963,2420,1963,2406,1963,2420,1963,2384,1963,2350,1964,2325,1964,2322,1964,2294,1964,2271,1964
Reinhold,Reinhold,559,1956,550,1956,532,1956,524,1957,516,1957,502,1957,497,1957,485,1957,469,1957,456,1957
Remzi,Remzi,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,101,1973,-99,-99,-99,-99,101,1973
Rene,Rene Renee Reneé Renné René Renée,2644,1981,2630,1982,2618,1982,2628,1982,2616,1982,2589,1982,2578,1982,2564,1982,2534,1982,2490,1982
Resul,Resul,-99,-99,-99,-99,-99,-99,-99,-99,103,1986,103,1986,104,1986,104,1986,105,1987,105,1988
Reza,Resa Reza,129,1972,139,1973,153,1974,165,1975,179,1978,197,1979,245,1981,269,1982,300,1984,311,1984
Ricardo,Ricardo Riccardo Rikardo,238,1990,240,1991,242,1992,261,1992,291,1992,305,1992,310,1993,324,1994,336,1993,340,1994
Richard,Richard Richhard Richárd,3533,1964,3517,1964,3482,1964,3443,1965,3380,1965,3354,1966,3315,1966,3289,1967,3271,1967,3226,1968
Robert,Robert,10387,1965,10276,1965,10201,1966,10129,1966,9990,1966,9944,1966,9843,1966,9716,1967,9594,1967,9473,1967
Roberto,Roberto,185,1975,194,1975,197,1975,208,1975,202,1976,210,1977,214,1978,222,1978,231,1979,233,1982
Robin,Robin Robyn Robynn,312,1995,341,1996,353,1996,367,1995,372,1996,389,1996,416,1996,429,1996,458,1996,476,1996
Roger,Roger,-99,-99,103,1966,105,1966,103,1967,101,1966,102,1967,105,1969,107,1971,107,1971,107,1972
Roland,Roland Rolland,2913,1970,2926,1970,2927,1970,2876,1970,2853,1970,2845,1971,2834,1971,2815,1971,2787,1971,2768,1971
Rolf,Rolf Rolph,152,1951,150,1952,145,1953,139,1955,129,1955,124,1953,126,1955,124,1955,126,1957,127,1957
Roman,Roman,3903,1973,3891,1974,3868,1974,3876,1974,3866,1974,3861,1974,3834,1974,3814,1975,3745,1975,3737,1975
Romeo,Romeo,112,1983,119,1983,124,1985,131,1987,132,1986,137,1990,141,1991,143,1992,149,1995,155,1994
Ronald,Ronald,1026,1971,1029,1971,1004,1971,998,1971,995,1971,990,1971,974,1971,950,1971,940,1971,934,1971
Ronny,Roni Ronie Ronni Ronnie Ronny Rony,106,1982,110,1982,115,1982,116,1983,118,1983,126,1984,138,1986,148,1987,153,1989,152,1989
Ruben,Ruben,143,1988,153,1990,171,1991,178,1994,189,1994,190,1995,210,1994,218,1996,220,1996,232,1996
Rudolf,Rudolf Rudolph,7557,1947,7298,1947,7053,1947,6800,1948,6532,1948,6320,1948,6100,1949,5858,1949,5645,1950,5416,1950
Rupert,Rupert Ruppert,497,1955,492,1956,486,1957,482,1958,469,1958,453,1958,436,1959,422,1959,413,1960,398,1962
Ruslan,Ruslan,107,1975,113,1976,115,1975,125,1975,135,1977,148,1977,161,1978,163,1978,177,1978,180,1978
Ryan,Ryan,-99,-99,-99,-99,-99,-99,103,1997,104,2000,108,2000,118,2004,131,2006,144,2007,153,2009
Ryszard,Ryszard,288,1955,293,1956,303,1956,296,1956,296,1956,305,1957,303,1957,306,1957,309,1958,305,1958
Róbert,Róbert,-99,-99,-99,-99,-99,-99,-99,-99,136,1978,168,1979,207,1980,231,1980,260,1980,263,1979
Rüdiger,Rüdiger,102,1966,-99,-99,-99,-99,104,1967,102,1967,103,1967,-99,-99,-99,-99,-99,-99,-99,-99
Saad,Saad,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,102,1981,103,1982,-99,-99
Saban,Saban,120,1966,126,1966,126,1966,122,1967,116,1969,118,1969,114,1969,114,1969,114,1969,110,1969
Sabri,Sabri,103,1972,107,1974,104,1973,100,1978,-99,-99,103,1980,111,1980,113,1980,115,1981,120,1982
Sadik,Sadik,118,1968,118,1968,119,1968,112,1968,113,1968,113,1968,114,1969,119,1971,118,1971,119,1971
Safet,Safet,158,1968,159,1968,163,1969,161,1969,166,1970,164,1969,169,1970,172,1970,166,1970,164,1970
Sahin,Sahin,125,1977,132,1977,135,1978,138,1978,137,1980,138,1980,139,1980,138,1980,136,1980,132,1980
Said,Said,187,1973,204,1974,220,1976,234,1976,260,1982,282,1983,367,1987,410,1988,469,1991,492,1991
Salah,Salah,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,115,1970,126,1970,128,1970,127,1970
Salih,Sali Salih,380,1976,385,1975,386,1977,387,1978,395,1979,398,1980,406,1980,414,1981,418,1982,411,1982
Salim,Salim,117,1974,123,1974,124,1974,139,1978,143,1978,150,1980,163,1981,168,1983,171,1984,176,1985
Sam,Sam,-99,-99,-99,-99,-99,-99,-99,-99,106,2002,110,2002,121,2003,136,2005,158,2006,176,2006
Samer,Samer,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,109,1983,122,1984,122,1984
Samet,Samet,191,1997,192,1997,200,1996,200,1996,206,1997,210,1997,217,1997,212,1997,218,1997,223,1997
Sami,Sami Samy,319,1974,322,1974,331,1976,344,1979,350,1980,367,1982,393,1985,409,1986,434,1987,442,1988
Samir,Sameer Samir,376,1976,403,1977,420,1978,420,1979,424,1979,455,1980,481,1981,520,1982,540,1982,543,1983
Samuel,Samuel Samujel Sámuel,747,2001,832,2002,887,2003,984,2003,1037,2004,1128,2004,1213,2005,1292,2005,1376,2006,1446,2006
Sandro,Sandro,175,1994,188,1993,194,1994,210,1994,224,1994,225,1995,243,1994,261,1994,271,1994,274,1994
Sanel,Sanel,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,103,1988,101,1987,100,1986
Sasa,Sasa,469,1977,643,1978,594,1978,534,1977,484,1977,463,1977,456,1976,446,1977,450,1977,446,1976
Saša,Sascha Sasha Saša,2229,1982,2088,1983,2143,1983,2225,1983,2299,1983,2358,1983,2375,1983,2396,1983,2391,1983,2415,1983
Sava,Sava,139,1963,138,1964,142,1965,150,1967,144,1967,146,1969,147,1971,145,1973,148,1974,153,1974
Sayed,Sayed,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,154,1989,188,1992,241,1993,267,1993
Sead,Sead,167,1974,166,1973,173,1973,171,1973,172,1974,179,1975,194,1976,198,1976,194,1977,196,1977
Sebastian,Sebastiaan Sebastian Sebastijan Sebastjan,3129,1993,3330,1993,3476,1993,3633,1993,3787,1993,3951,1993,4102,1993,4233,1994,4361,1994,4438,1994
Sedat,Sedat,167,1980,168,1980,174,1980,174,1980,173,1980,175,1980,171,1981,176,1981,173,1981,171,1982
Selahattin,Selahaddin Selahattin,108,1968,106,1970,110,1970,112,1970,108,1970,108,1970,106,1970,108,1970,110,1971,114,1971
Selim,Selim,196,1984,197,1985,204,1986,213,1988,217,1989,231,1991,245,1992,252,1993,274,1994,289,1996
Selçuk,Selcuk Selçuk,108,1982,112,1982,113,1983,110,1983,111,1983,109,1983,110,1983,110,1983,114,1983,114,1983
Semih,Semi Semih,164,2001,171,2002,178,2002,187,2004,202,2004,209,2005,213,2005,225,2006,224,2006,225,2006
Semir,Semir,103,1987,108,1988,113,1988,119,1988,124,1988,127,1988,136,1988,135,1989,141,1988,143,1989
Senad,Senad,235,1975,241,1975,251,1975,254,1975,254,1975,258,1976,263,1977,263,1976,265,1976,262,1976
Serdar,Serdar,193,1983,199,1984,206,1984,205,1984,205,1984,207,1984,205,1984,210,1984,208,1983,205,1984
Sergey,Sergei Sergej Sergey Sergè,187,1972,200,1972,211,1972,235,1973,252,1973,280,1976,296,1977,302,1977,327,1979,332,1979
Sergio,Sergio,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,100,1981,-99,-99,-99,-99
Serhat,Serhat,130,1993,133,1993,134,1994,141,1994,141,1994,145,1994,143,1994,145,1994,146,1994,150,1994
Serkan,Serkan,324,1984,337,1984,348,1984,341,1984,345,1984,358,1984,354,1984,358,1984,353,1985,354,1985
Severin,Severin Seweryn,173,1989,189,1990,204,1991,224,1992,238,1992,254,1993,262,1993,268,1993,271,1993,281,1995
Seyed,Seyed,182,1964,185,1964,200,1967,214,1969,223,1973,231,1976,266,1978,298,1980,318,1981,326,1982
Seyit,Seyit Seyyid,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,103,1998
Siegfried,Siegfrid Siegfried Sigfrid Sigfried,1079,1957,1066,1957,1057,1957,1037,1958,1029,1958,1003,1958,972,1958,951,1959,942,1959,922,1959
Simeon,Simeon Symeon,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,102,1992,117,1995,113,1995
Simon,Simon,1673,1996,1783,1996,1894,1996,1996,1996,2108,1996,2208,1996,2345,1996,2464,1997,2505,1997,2601,1997
Sinan,Sinan,262,1985,272,1986,279,1986,287,1986,296,1986,299,1986,304,1986,317,1987,322,1987,318,1987
Sinisa,Sinisa,169,1966,196,1967,191,1968,178,1968,172,1967,168,1967,165,1968,165,1968,167,1968,163,1968
Siniša,Siniša,206,1972,182,1972,191,1972,206,1971,220,1972,242,1973,247,1974,250,1974,248,1974,254,1974
Sladan,Sladan,117,1978,102,1978,120,1978,118,1978,130,1978,144,1978,147,1978,165,1978,171,1978,175,1978
Sladjan,Sladjan,208,1975,227,1974,211,1975,206,1975,203,1975,197,1975,195,1975,186,1975,182,1975,186,1975
Slavisa,Slavisa,190,1967,237,1969,217,1969,198,1968,188,1967,184,1968,179,1968,181,1968,174,1968,170,1968
Slaviša,Slaviša,203,1972,156,1974,172,1974,197,1974,205,1974,224,1974,237,1974,257,1974,266,1974,265,1974
Slavko,Slavko,350,1963,351,1963,349,1964,341,1964,344,1964,347,1964,341,1964,349,1964,344,1965,343,1965
Slavoljub,Slavoljub,228,1958,234,1959,234,1959,229,1959,229,1959,234,1959,232,1959,233,1960,233,1960,235,1960
Slawomir,Slawomir,154,1971,155,1973,174,1973,198,1974,218,1974,226,1975,236,1975,241,1975,241,1975,251,1975
Slobodan,Slobodan,961,1960,970,1961,950,1961,949,1961,937,1962,949,1963,956,1963,969,1964,961,1964,951,1965
Soner,Soner,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,102,1988,100,1988,106,1988,102,1989
Srdan,Srdan,147,1979,130,1981,140,1980,158,1981,185,1982,197,1982,216,1983,222,1982,226,1983,237,1983
Srdjan,Srdjan,212,1978,236,1979,227,1979,222,1979,213,1979,205,1979,203,1979,198,1979,199,1979,197,1979
Srecko,Srecko,154,1976,156,1977,152,1977,152,1977,154,1978,162,1978,165,1978,172,1980,166,1978,167,1980
Stanislaw,Stanislav Stanislaw,717,1957,732,1958,756,1958,788,1959,803,1959,828,1960,862,1961,862,1961,895,1962,886,1962
Stanko,Stanko,111,1957,110,1956,112,1957,105,1958,107,1961,109,1964,112,1965,109,1965,109,1965,112,1967
Stefan,Stefan Steffan Stephan Stevan,10928,1981,11097,1981,11248,1982,11387,1982,11446,1982,11595,1983,11678,1983,11786,1983,11751,1984,11758,1984
Stefano,Stefano Stephano,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,101,1984,108,1984,114,1985,113,1985
Stephen,Steffen Stephen,171,1971,180,1972,190,1973,188,1973,188,1975,196,1975,197,1976,202,1977,215,1978,214,1978
Steven,Steven,206,1992,214,1992,214,1992,220,1992,224,1992,232,1993,236,1993,224,1993,228,1993,232,1993
Stjepan,Stjepan,242,1960,239,1960,241,1961,244,1961,244,1962,246,1964,241,1965,234,1965,231,1966,233,1966
Stojan,Stojan,166,1957,167,1957,169,1958,169,1959,164,1959,158,1960,160,1961,158,1962,160,1962,151,1962
Süleyman,Sulaiman Sulajman Suleman Suleyman Süleyman,353,1973,366,1974,371,1976,375,1976,376,1976,387,1977,390,1979,398,1979,410,1980,409,1980
Sven,Sven Swen,306,1979,307,1980,317,1980,325,1980,326,1981,341,1982,342,1981,344,1982,352,1983,363,1984
Svetislav,Svetislav,109,1951,110,1952,105,1952,100,1952,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
Syed,Syed,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,104,1981,-99,-99,-99,-99,-99,-99
Silvester,Silvester Sylvester,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,102,1982,103,1981,-99,-99,-99,-99
Szabolcs,Szabolcs,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,110,1982,112,1983,113,1983,127,1984
Szymon,Schimon Shimon Siemon Szymon,-99,-99,-99,-99,112,1997,125,1996,135,1998,151,1998,167,1995,173,1996,181,1996,201,1996
Sándor,Sandor Sándor,211,1959,225,1961,236,1961,227,1963,259,1965,262,1966,288,1967,294,1968,287,1969,295,1969
Sükrü,Sükrü,125,1972,126,1972,127,1972,130,1973,129,1972,128,1972,130,1972,132,1974,130,1975,130,1975
Tadeusz,Tadeusz,314,1956,316,1956,344,1957,351,1957,345,1957,355,1957,356,1958,367,1958,370,1958,367,1958
Taha,Taha,-99,-99,-99,-99,-99,-99,-99,-99,105,2006,117,2007,142,2007,156,2007,163,2008,181,2009
Tahir,Tahir,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,103,1976,103,1976,100,1976,-99,-99
Talha,Talha,110,2003,120,2004,127,2004,137,2004,151,2006,159,2007,165,2007,174,2007,185,2008,194,2008
Tamas,Tamas,113,1973,125,1973,123,1974,118,1974,115,1976,114,1976,118,1977,122,1977,123,1977,131,1978
Tamer,Tamer,-99,-99,102,1981,106,1981,100,1982,103,1981,104,1983,106,1983,109,1983,110,1984,113,1985
Tamás,Tamás,-99,-99,-99,-99,134,1977,177,1979,216,1980,250,1981,300,1982,316,1983,322,1983,337,1983
Taner,Taner,-99,-99,-99,-99,-99,-99,102,1985,101,1985,101,1985,103,1986,105,1986,103,1986,104,1986
Tarek,Tarek,170,1977,180,1978,178,1979,175,1980,170,1980,182,1981,216,1986,253,1987,258,1986,260,1987
