Häufigkeit der Namen aller Wienerinnen und Median-Geburtsjahr der Namensträgerinnen seit 2010 (mind. 100 Personen pro Name),,,,,,,,*-99 = weniger als 100 Personen (keine Daten veröffentlicht),,,,,"Quelle: Land Wien, Wiener Bevölkerungsregister (zum 1.1.)",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Name (häufigste Schreibweise),alle Schreibweisen des Namens,2010 Anzahl,2010 Median-Geburtsjahr,2011 Anzahl,2011 Median-Geburtsjahr,2012 Anzahl,2012 Median-Geburtsjahr,2013 Anzahl,2013 Median-Geburtsjahr,2014 Anzahl,2014 Median-Geburtsjahr,2015 Anzahl,2015 Median-Geburtsjahr,2016 Anzahl,2016 Median-Geburtsjahr,2017 Anzahl,2017 Median-Geburtsjahr,2018 Anzahl,2018 Median-Geburtsjahr,2019 Anzahl,2019 Median-Geburtsjahr
Marinela,Marinela,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,107,1982,113,1982,118,1982,115,1981
Mariola,Mariola,106,1965,117,1965,124,1965,129,1966,139,1969,144,1968,140,1968,139,1966,143,1966,143,1966
Marion,Marion Maryon,2288,1973,2283,1973,2286,1973,2269,1973,2238,1973,2227,1973,2187,1973,2178,1973,2164,1973,2131,1973
Marlen,Marleen Marlen Marlén,-99,-99,-99,-99,-99,-99,-99,-99,113,1995,120,1996,125,1995,126,1996,123,1997,129,1999
Marlena,Marlena,-99,-99,-99,-99,-99,-99,101,1992,101,1991,109,1991,112,1991,118,1993,121,1994,128,1995
Marlene,Marleene Marlene,1100,1990,1180,1991,1237,1991,1281,1992,1339,1992,1397,1992,1437,1993,1496,1994,1547,1994,1583,1995
Marlies,Marlies Marlis,514,1985,514,1986,521,1986,534,1986,541,1986,560,1987,575,1987,589,1987,587,1988,588,1988
Martha,Marta Martha,2827,1947,2801,1948,2764,1949,2724,1950,2672,1951,2670,1952,2654,1953,2616,1954,2564,1955,2504,1956
Martina,Martina Martyna,6431,1972,6449,1973,6452,1973,6469,1973,6460,1973,6463,1973,6438,1974,6426,1974,6396,1974,6348,1974
Marwa,Marwa,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,104,1994,130,1995,156,1995,167,1996
Mary,Mary Meri Merry Mery,353,1972,352,1973,365,1974,371,1974,372,1975,385,1976,390,1976,399,1976,395,1977,389,1976
Maryam,Mariam Marijam Marjam Maryam,573,1992,615,1993,683,1994,747,1995,790,1995,864,1995,989,1995,1095,1995,1224,1996,1292,1996
Marzena,Marzena,167,1973,174,1974,181,1974,190,1974,205,1976,209,1976,220,1976,228,1976,231,1976,227,1976
Mateja,Matea Mateja Mathea Mattea Matthea Matthäa Mattäa,164,1997,165,1997,175,1997,181,1997,191,1997,205,1997,225,1997,245,1997,263,1997,269,1997
Mathilde,Mathilde Matilde,642,1935,616,1936,595,1937,586,1938,552,1939,524,1940,501,1941,488,1942,464,1944,448,1945
Matilda,Mathilda Matilda,102,2002,127,2005,149,2007,178,2008,215,2010,240,2010,265,2010,312,2012,349,2012,374,2013
Mavie,Mavi Mavie,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,105,2014
Medina,Medina,169,1999,178,2000,187,2000,206,2001,237,2003,266,2003,278,2004,289,2004,300,2004,309,2004
Medine,Medine,178,1986,190,1988,196,1990,200,1992,208,1993,211,1994,209,1993,213,1995,216,1995,218,1995
Mehtap,Mehtap,-99,-99,-99,-99,101,1986,104,1985,102,1985,102,1986,-99,-99,-99,-99,-99,-99,-99,-99
Melanie,Melani Melanie Melany,2842,1991,2911,1991,2929,1991,2993,1991,3023,1991,3035,1991,3064,1991,3076,1992,3080,1992,3076,1992
Melek,Melek,300,1985,314,1986,318,1986,336,1987,339,1988,350,1988,355,1989,371,1990,389,1992,403,1993
Meliha,Meliha,197,1975,201,1975,204,1975,205,1976,210,1976,214,1977,217,1978,227,1980,235,1981,239,1980
Melike,Melike,214,2001,225,2002,231,2002,243,2002,250,2002,256,2002,262,2002,262,2002,267,2002,270,2002
Melina,Melina,165,1998,187,2000,205,2001,221,2002,232,2002,249,2003,270,2004,286,2004,307,2006,330,2006
Melinda,Melinda,147,1979,150,1979,176,1981,192,1981,222,1983,235,1983,252,1983,261,1983,273,1984,284,1984
Melis,Melis,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
Melissa,Melisa Melissa,961,2001,1007,2002,1059,2002,1148,2002,1190,2002,1247,2003,1276,2003,1333,2003,1393,2003,1425,2003
Melitta,Melita Melitha Melitta,620,1956,611,1956,605,1956,587,1956,574,1957,557,1957,549,1957,534,1957,528,1957,521,1957
Meltem,Meltem,100,1991,102,1991,108,1991,107,1992,105,1992,111,1992,118,1991,118,1992,113,1993,115,1993
Meral,Meral,162,1979,163,1979,163,1979,162,1979,162,1979,162,1979,162,1979,163,1980,166,1980,166,1980
Merima,Merima,104,1974,103,1975,104,1975,106,1975,110,1976,112,1978,118,1979,125,1980,123,1980,120,1980
Merjem,Meriyem Merjem,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,102,2011
Merve,Merve,574,1997,595,1997,613,1997,625,1997,635,1997,651,1997,651,1997,656,1997,670,1997,676,1997
Meryem,Meryem,509,1985,527,1986,543,1987,542,1987,548,1987,570,1989,596,1991,623,1992,630,1993,653,1994
Mia,Mia,324,2006,390,2007,470,2008,565,2009,641,2010,748,2010,867,2011,978,2012,1070,2012,1166,2013
Michaela,Michaela Mihaela,6067,1972,6093,1972,6120,1972,6153,1972,6121,1973,6112,1973,6097,1973,6079,1973,6075,1973,6031,1973
Michelle,Michelle Michèlle Michélle Mischell,1191,1998,1207,1998,1221,1998,1240,1998,1242,1999,1253,1999,1261,1999,1264,1999,1277,1999,1301,1999
Mila,Mila,215,1963,225,1965,237,1967,254,1970,276,1974,302,1982,327,1989,370,1999,410,2005,450,2008
Milada,Milada,124,1948,114,1949,115,1949,119,1950,114,1950,115,1951,113,1951,106,1951,106,1951,108,1951
Milana,Milana,103,1986,105,1989,107,1989,122,1989,134,1989,147,1990,156,1990,170,1991,179,1993,184,1993
Milanka,Milanka,351,1956,349,1956,340,1956,337,1956,332,1956,329,1957,332,1958,319,1958,318,1958,316,1958
Milena,Milena,1012,1972,1025,1972,1026,1973,1050,1974,1090,1975,1126,1976,1160,1977,1187,1978,1216,1979,1230,1979
Mileva,Mileva,161,1951,157,1951,156,1951,154,1951,154,1951,150,1951,146,1951,144,1952,146,1952,139,1952
Milijana,Miliana Milijana,-99,-99,103,1971,103,1971,106,1971,108,1972,112,1973,116,1974,119,1975,126,1975,129,1976
Milica,Milica,999,1967,1032,1968,1048,1969,1080,1972,1138,1976,1182,1980,1229,1982,1264,1984,1312,1985,1323,1986
Milka,Milka,369,1954,372,1954,373,1955,378,1955,370,1955,364,1955,373,1956,373,1956,376,1957,380,1957
Mina,Mina,197,1988,217,1989,233,1991,245,1992,281,1996,311,2000,363,2002,395,2003,436,2004,473,2005
Mine,Mine,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,101,1990
Mira,Mira Myra,608,1967,624,1968,641,1968,664,1969,681,1970,721,1971,765,1973,810,1975,859,1978,901,1983
Miray,Miray,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,103,2014,123,2015,134,2015
Mirela,Mirela,270,1984,289,1984,313,1984,323,1984,331,1984,353,1984,366,1984,366,1984,369,1984,372,1985
Miriam,Miriam Mirijam Mirjam Miryam Myriam Myrjam,1221,1988,1259,1988,1317,1988,1364,1989,1403,1990,1448,1991,1527,1991,1563,1992,1629,1992,1683,1993
Mirjana,Miriana Mirjana,1322,1966,1337,1966,1344,1966,1364,1966,1367,1967,1379,1967,1407,1967,1393,1967,1406,1968,1407,1968
Miroslava,Miroslava,330,1959,339,1959,333,1960,335,1962,343,1963,352,1965,360,1966,351,1966,347,1967,350,1967
Mirsada,Mirsada,146,1969,147,1969,152,1969,150,1970,156,1970,160,1970,157,1970,159,1970,165,1970,168,1970
Michele,Michele Michèle Mischel Mìchele,-99,-99,109,1986,104,1986,-99,-99,-99,-99,100,1988,100,1988,-99,-99,-99,-99,-99,-99
Mitra,Mithra Mitra,100,1963,-99,-99,103,1963,-99,-99,102,1966,108,1967,112,1968,112,1969,118,1969,117,1970
Mona,Mona,378,1987,402,1988,427,1989,452,1989,472,1989,495,1989,536,1990,554,1990,563,1991,588,1992
Monika,Monica Monika,9776,1961,9787,1961,9784,1961,9763,1962,9717,1962,9696,1962,9689,1962,9561,1962,9504,1962,9408,1963
Mónika,Mónika,-99,-99,-99,-99,-99,-99,-99,-99,101,1977,121,1978,136,1979,151,1979,161,1979,167,1979
Naciye,Naciye,119,1969,119,1970,117,1971,118,1971,114,1970,110,1970,112,1970,113,1970,113,1970,112,1971
Nada,Nada,853,1961,858,1962,869,1963,875,1963,883,1963,899,1963,932,1964,952,1965,962,1965,964,1965
Nadezda,Nadezda,158,1952,175,1954,169,1954,161,1954,161,1955,155,1955,151,1955,146,1955,139,1955,134,1955
Nadezhda,Nadezhda,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,102,1979
Nadja,Nadia Nadija Nadja Nadya,1080,1980,1098,1981,1131,1981,1140,1981,1125,1982,1155,1983,1194,1983,1244,1983,1277,1984,1281,1984
Nadica,Nadica,138,1964,143,1965,143,1965,143,1965,145,1966,146,1966,146,1966,147,1967,150,1967,147,1967
Nadine,Nadin Nadine,1289,1993,1325,1993,1349,1993,1374,1993,1401,1993,1420,1993,1435,1993,1454,1993,1478,1993,1482,1994
Naima,Naima Najma,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,110,1996
Nancy,Nancy,107,1977,111,1978,112,1977,111,1978,121,1980,124,1980,124,1980,124,1981,128,1983,132,1983
Naomi,Naomi,180,2001,191,2002,202,2002,210,2002,224,2004,239,2004,253,2004,269,2004,284,2005,302,2005
Narges,Narges,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
Natalia,Natalia Natalija Natalja Nathalia Natália,1067,1979,1114,1979,1212,1981,1271,1982,1344,1983,1422,1984,1511,1985,1578,1985,1619,1986,1643,1986
Natalie,Natali Natalie Nathalie,1585,1992,1614,1992,1634,1992,1675,1992,1686,1992,1717,1992,1722,1992,1746,1993,1756,1993,1760,1993
Nataliia,Nataliia,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,102,1982,110,1982,128,1983
Nataliya,Nataliya,145,1976,142,1976,152,1976,167,1976,178,1976,191,1976,189,1975,197,1975,209,1976,203,1976
Natasa,Natasa,269,1985,340,1985,311,1986,297,1985,287,1986,281,1986,282,1984,283,1985,281,1985,275,1985
Natascha,Natascha Natasha Nataša,1822,1982,1764,1983,1795,1983,1837,1983,1872,1983,1904,1983,1938,1983,1961,1984,1952,1984,1946,1984
Nazli,Nazli,135,1983,141,1984,143,1984,143,1986,144,1986,148,1986,149,1986,151,1987,156,1987,156,1987
Necla,Necla,110,1972,113,1972,111,1972,108,1972,109,1972,108,1972,107,1972,108,1972,109,1973,105,1973
Neda,Neda,-99,-99,-99,-99,-99,-99,106,1982,113,1984,123,1985,134,1984,139,1985,148,1986,154,1986
Nela,Neela Nela,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,100,1987,104,1991,108,1990,120,1993
Nejla,Naila Nayla Neila Nejla,133,1981,145,1988,158,1990,169,1996,182,1996,187,1998,194,2000,204,1998,211,2000,212,2000
Nelly,Nelli Nellie Nelly,106,1975,109,1978,115,1980,122,1983,129,1985,144,1985,144,1987,150,1987,149,1990,153,1990
Nermin,Nermin,107,1973,107,1973,108,1973,109,1975,113,1975,115,1975,120,1976,123,1977,125,1977,125,1977
Nermina,Nermina,129,1976,129,1976,134,1977,142,1977,141,1977,141,1977,146,1977,149,1977,152,1977,152,1977
Neslihan,Neslihan,172,1988,172,1988,172,1988,175,1988,174,1988,176,1988,178,1988,175,1988,179,1988,174,1988
Nesrin,Nesrin Nessrin,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,107,1982,128,1982,131,1984
Nevena,Nevena,180,1989,185,1989,190,1990,212,1990,225,1991,241,1991,259,1991,273,1991,286,1992,302,1992
Nevenka,Nevenka,296,1961,290,1961,284,1961,283,1961,287,1961,291,1961,286,1961,288,1962,295,1962,295,1962
Nicole,Nichole Nicol Nicole Nicoll Nikol Nikole Nikoll,3898,1984,3932,1985,3939,1985,3961,1985,3955,1985,3965,1985,3981,1986,3952,1986,3905,1986,3861,1986
Nicoleta,Nicoleta,-99,-99,101,1978,117,1978,125,1978,123,1979,140,1978,156,1979,156,1980,157,1980,153,1980
Nika,Nika Nikka,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,104,2008,114,2009,128,2009,143,2010
Nikola,Niccola Nicola Nicolà Nicóla Nikola Nikolà,354,1980,375,1981,394,1983,410,1984,429,1986,448,1987,469,1989,485,1990,484,1990,482,1989
Nikolett,Nikolett,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
Nikoletta,Nicoletta Nikoletta,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,102,1987,119,1987,128,1987,128,1987,132,1988
Nikolina,Nicolina Nikolina,249,1994,270,1995,289,1996,318,1996,345,1998,388,1999,428,1999,453,2000,483,2000,508,2001
Nina,Niina Nina,2792,1986,2872,1987,2946,1987,3038,1988,3105,1989,3183,1989,3274,1990,3316,1990,3362,1990,3399,1991
Nisa,Nisa,109,2006,141,2008,170,2009,195,2009,216,2009,232,2010,243,2010,263,2010,277,2011,288,2011
Nisanur,Nisanur,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,101,2010
Noemi,Noemi Noémie,106,1996,115,1996,127,1994,132,1995,131,1996,142,1998,153,1998,170,2001,179,2003,191,1999
Nora,Nora Norah Nóra,731,1984,782,1985,824,1987,875,1988,923,1988,1004,1989,1068,1990,1113,1992,1153,1993,1191,1993
Noura,Noura Nourah Nura,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,105,1989,129,1989,138,1990,143,1992
Nour,Nour Nur,102,1997,117,1996,120,1996,126,1996,128,1996,145,1997,191,1996,229,1996,296,1996,323,1996
Nuran,Nuran,115,1971,118,1971,120,1971,120,1971,119,1972,123,1972,121,1972,123,1972,124,1972,122,1972
Nuray,Nuray,187,1977,189,1977,188,1977,184,1977,193,1978,196,1978,198,1977,199,1977,200,1977,202,1977
Nurcan,Nurcan,178,1979,179,1979,174,1978,176,1979,178,1979,183,1979,184,1979,183,1979,180,1978,176,1979
Nurhan,Nourhan Nurhan,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,103,1985,103,1985
Nuriye,Nuriye,171,1972,176,1972,175,1973,177,1973,182,1972,187,1973,190,1972,185,1972,183,1973,181,1973
Nurten,Nurten,133,1972,135,1972,138,1972,138,1972,139,1973,141,1973,142,1973,140,1973,142,1973,143,1973
Oksana,Oksana,100,1975,108,1975,119,1977,137,1976,146,1975,161,1978,186,1978,202,1979,219,1979,226,1980
Olena,Olena,112,1979,127,1979,140,1980,150,1980,161,1980,192,1980,217,1981,239,1981,251,1981,269,1982
Olga,Olga,1405,1953,1414,1955,1458,1956,1465,1959,1491,1960,1511,1963,1540,1965,1528,1966,1525,1968,1521,1969
Olgica,Olgica,133,1962,136,1963,129,1963,130,1964,133,1964,133,1964,134,1964,135,1964,137,1965,139,1966
Olha,Olha,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
Olivera,Olivera,345,1973,356,1974,351,1974,359,1974,366,1974,380,1975,376,1975,378,1975,383,1975,386,1975
Olivia,Olivia Oliwia Olívia,546,1993,572,1994,618,1995,654,1997,720,1999,770,2001,831,2003,883,2004,935,2005,1000,2005
Ottilie,Ottilie,444,1933,417,1935,399,1935,379,1936,353,1936,333,1937,316,1938,297,1938,284,1939,268,1939
Oxana,Oxana,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,102,1976,102,1975,100,1975
Pamela,Pamela,310,1982,311,1982,304,1983,313,1982,313,1983,321,1983,325,1983,330,1984,327,1984,315,1984
Patricia,Patriccia Patricia Patrizia Patrycia Patrycja,1981,1984,2000,1984,2009,1985,2050,1985,2053,1986,2086,1986,2117,1987,2154,1987,2159,1987,2154,1987
Paula,Paula,1144,1945,1142,1949,1148,1955,1121,1966,1088,1975,1085,1983,1105,1988,1112,1991,1106,1993,1127,1995
Paulina,Paulina,354,1989,380,1990,404,1992,447,1991,478,1991,522,1991,564,1992,595,1992,618,1993,649,1994
Pauline,Pauline,589,1937,580,1939,569,1939,547,1942,552,1944,539,1947,526,1949,515,1951,512,1954,501,1958
Perihan,Perihan,104,1974,103,1974,103,1974,101,1974,104,1975,104,1975,104,1975,104,1975,105,1976,106,1976
Petimat,Petimat,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,101,1991
Petra,Petra,4906,1973,4879,1973,4880,1973,4875,1974,4860,1974,4850,1974,4827,1974,4808,1974,4797,1974,4752,1974
Philippa,Filippa Philippa Phillippa,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,101,2009,122,2011,134,2012,151,2013,157,2013
Pia,Pia,806,1990,835,1990,853,1991,897,1992,934,1992,954,1993,988,1993,1011,1994,1032,1994,1050,1995
Pinar,Pinar,168,1987,179,1987,178,1987,185,1987,187,1987,193,1988,194,1988,189,1987,190,1987,186,1988
Polina,Polina,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,114,1993,126,1993,142,1994,164,1994,181,1995
Rabia,Rabia Rabiya,340,1997,350,1997,361,1997,368,1997,385,1997,396,1997,410,1998,423,1998,439,1999,441,1998
Rachel,Rachel Rahel,176,1988,183,1989,187,1990,186,1990,196,1991,212,1992,223,1992,221,1993,228,1993,224,1993
Rada,Rada,174,1965,177,1966,180,1966,179,1966,183,1966,188,1967,196,1968,198,1968,196,1968,201,1970
Radica,Radica,300,1959,300,1959,296,1960,301,1960,300,1960,302,1960,306,1960,308,1961,301,1961,298,1961
Radmila,Radmila,938,1955,932,1955,911,1955,906,1955,908,1956,897,1956,893,1956,875,1957,847,1957,838,1958
Radojka,Radojka,187,1954,183,1954,185,1954,182,1954,177,1954,175,1954,179,1955,176,1955,179,1955,179,1955
Rahime,Rahime,-99,-99,-99,-99,101,1975,101,1975,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
Rajana,Rajana,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,102,2007,103,2007,104,2007
Ramona,Ramona,350,1982,358,1982,373,1982,382,1983,385,1984,398,1984,409,1985,404,1985,409,1985,403,1985
Rana,Rana,107,2002,124,2003,137,2004,145,2004,156,2004,168,2004,199,2004,232,2003,250,2002,259,2003
Rania,Rania Raniya Ranja Ranya,-99,-99,-99,-99,-99,-99,102,1992,108,1994,114,1993,136,1992,157,1991,167,1992,177,1993
Raphaela,Rafaela Raffaela Raphaela,630,1990,647,1990,671,1990,692,1990,708,1990,728,1990,749,1991,753,1991,767,1991,764,1991
Rasha,Rasha,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,100,1984,107,1985
Rebecca,Rebbecca Rebeca Rebecca Rebecka Rebeka Rebekah Rebekka,721,1994,773,1993,803,1993,842,1994,900,1994,935,1994,977,1995,1038,1995,1055,1995,1075,1995
Reem,Reem,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,102,1991,107,1991
Regina,Regina,2703,1963,2694,1963,2675,1963,2653,1963,2650,1964,2629,1964,2603,1964,2593,1964,2565,1964,2520,1964
Regine,Regine,434,1964,423,1964,413,1964,410,1964,400,1964,398,1964,395,1965,389,1965,390,1965,385,1965
Renata,Renata,580,1970,590,1971,616,1971,620,1971,641,1971,651,1971,672,1972,685,1972,692,1972,694,1972
Renate,Renate,8105,1954,8008,1954,7923,1954,7829,1954,7734,1954,7636,1954,7560,1954,7450,1954,7330,1954,7225,1954
Rene,Rene Renee Reneé Renné René Renée,200,1961,200,1961,199,1961,194,1962,187,1963,184,1963,182,1964,180,1964,178,1965,174,1965
Renáta,Renáta,-99,-99,-99,-99,-99,-99,110,1980,125,1981,138,1981,159,1982,162,1983,160,1984,158,1982
Reyhan,Reyhan,105,1984,106,1984,105,1984,103,1984,107,1984,106,1984,109,1985,111,1985,112,1985,109,1985
Ricarda,Ricarda Riccarda Rikarda Rycarda,130,1990,128,1990,132,1990,140,1990,151,1990,164,1990,162,1991,166,1991,164,1991,163,1991
Rita,Rita Ritha,750,1969,771,1970,775,1970,764,1970,769,1971,784,1972,797,1973,801,1973,789,1973,781,1973
Roberta,Roberta,108,1973,113,1974,122,1976,120,1976,118,1976,120,1976,118,1976,121,1976,128,1977,127,1978
Rodica,Rodica,104,1969,120,1969,126,1970,131,1970,142,1970,154,1970,153,1971,155,1971,157,1971,154,1970
Roxana,Roksana Roxana,124,1987,139,1987,141,1987,147,1987,157,1987,172,1989,183,1990,182,1990,186,1991,184,1991
Romana,Romana,1320,1974,1343,1974,1327,1974,1319,1975,1327,1975,1327,1975,1320,1976,1306,1976,1290,1976,1276,1976
Romina,Romina,114,1990,119,1990,119,1991,121,1991,129,1991,139,1991,143,1991,151,1992,149,1992,151,1992
Romy,Romi Rommy Romy,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,103,2003,109,2007,113,2009,122,2009,126,2010
Ronja,Ronia Ronja Ronya,106,2003,119,2004,132,2006,146,2006,170,2007,177,2007,180,2007,195,2007,210,2008,231,2009
Rosa,Rosa,3203,1937,3077,1938,2962,1938,2838,1939,2723,1940,2618,1941,2500,1942,2389,1944,2337,1946,2260,1947
Rosalia,Rosalia,374,1935,346,1935,333,1936,311,1937,295,1938,282,1938,263,1939,255,1940,247,1941,235,1941
Rosalie,Rosali Rosalie,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,116,2007,121,2008,130,2009,143,2011,161,2012
Rosemarie,Rose-Marie Rosemarie,1045,1949,1036,1949,1022,1949,1003,1949,980,1949,969,1949,956,1949,944,1950,937,1950,914,1950
Rosina,Rosina,416,1934,398,1935,381,1936,368,1937,350,1938,336,1939,324,1939,303,1940,285,1942,275,1943
Rosmarie,Rosmarie,139,1959,137,1960,136,1960,140,1960,138,1960,134,1959,136,1960,136,1960,136,1961,132,1962
Roswitha,Roswita Roswitha,1522,1956,1518,1956,1506,1956,1483,1956,1461,1956,1454,1956,1429,1956,1401,1956,1376,1956,1359,1957
Roya,Roja Roya,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
Roza,Roza,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,104,1966
Rudolfine,Rudolfine,296,1931,274,1932,252,1933,231,1934,212,1935,197,1936,184,1936,168,1938,156,1939,145,1939
Rukiye,Rukiye,223,1987,224,1987,227,1988,233,1989,239,1989,240,1989,243,1989,247,1989,245,1989,245,1989
Ruth,Rut Ruth,1155,1961,1136,1961,1142,1962,1131,1962,1121,1963,1125,1963,1120,1964,1107,1964,1102,1964,1098,1964
Ruza,Ruza,312,1955,344,1955,329,1955,314,1955,303,1955,293,1955,284,1956,268,1956,262,1956,253,1956
Ruzica,Ruzica,396,1959,433,1960,414,1960,390,1960,380,1960,373,1961,367,1961,357,1960,349,1960,342,1960
Ruža,Ruža,147,1961,109,1962,123,1961,132,1961,140,1961,154,1961,150,1961,162,1961,166,1961,167,1961
Ružica,Ružica,263,1969,231,1969,232,1969,250,1970,272,1970,290,1971,305,1971,308,1971,315,1971,314,1971
Réka,Reka Réka,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,100,1987,112,1988,113,1988,121,1989,128,1989
Sabina,Sabina,742,1974,772,1975,782,1975,802,1976,809,1976,834,1977,856,1977,849,1978,858,1979,856,1979
Sabine,Sabine,7538,1971,7500,1971,7439,1971,7398,1971,7329,1971,7250,1971,7184,1971,7108,1971,7011,1971,6971,1971
Sabrina,Sabrina,2218,1989,2284,1989,2312,1989,2384,1989,2376,1989,2382,1989,2386,1989,2381,1989,2363,1989,2352,1989
Safia,Safia Safiya,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,103,2011,126,2011,147,2012
Safiye,Safieh Safiye,101,1974,103,1974,106,1975,109,1976,112,1976,111,1976,115,1976,115,1976,117,1976,113,1976
Sahar,Sahar,-99,-99,-99,-99,100,1982,111,1982,123,1983,134,1984,165,1987,200,1988,219,1989,231,1989
Saliha,Saliha,112,1978,118,1981,124,1981,131,1982,136,1982,134,1982,135,1983,143,1983,143,1985,145,1986
Salma,Salma,128,2001,134,2001,144,2001,152,2002,157,2002,165,2003,181,2004,185,2004,194,2003,207,2004
Salome,Salome Salomé,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,105,2003,108,2004
Sama,Sama Samaa Samah,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,112,1998,128,2000,148,2000,161,2001
Samantha,Samanta Samantha,392,1999,413,2000,443,2000,484,2001,487,2001,497,2001,508,2002,520,2001,519,2001,526,2001
Samia,Samia Samiah Samiha Samja Samya,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,101,1975,117,1978,125,1979,126,1980,132,1981
Samira,Samira Samirah,250,1988,261,1989,286,1991,303,1992,324,1993,358,1993,388,1993,411,1993,441,1994,463,1994
Sana,Sana,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,104,2003,123,2005,143,2008
Sandra,Sandra,4945,1983,4950,1983,5005,1984,5017,1984,5053,1984,5078,1984,5110,1985,5034,1985,4995,1985,4953,1985
Sanela,Sanela,679,1986,695,1986,702,1986,725,1986,741,1986,750,1986,761,1986,786,1986,794,1986,788,1986
Saniye,Saniye,104,1969,108,1969,109,1969,107,1970,104,1969,102,1971,106,1970,105,1970,108,1969,101,1971
Sanja,Sania Sanja Sanya,927,1983,952,1983,967,1983,994,1984,1024,1984,1071,1984,1126,1984,1154,1984,1192,1984,1199,1984
Sarah,Saara Sahra Sahrah Sara Sarah Sára,4464,1998,4805,1998,5072,1999,5344,1999,5602,1999,5921,1999,6243,1999,6597,1999,6874,2000,7120,2000
Saskia,Sascia Saskia Saskja Saskya,225,1992,230,1991,233,1991,242,1991,249,1991,256,1991,260,1992,268,1992,274,1993,279,1993
Sati,Sati,138,1973,140,1973,143,1973,144,1974,144,1974,149,1974,153,1975,152,1975,153,1975,153,1976
Seda,Seda,180,1993,190,1992,192,1993,197,1992,202,1993,205,1993,212,1993,217,1993,220,1993,227,1993
Seher,Seher,191,1987,189,1988,199,1987,200,1987,203,1988,202,1988,201,1989,203,1989,203,1989,198,1989
Selda,Selda,148,1982,147,1982,146,1982,145,1982,147,1982,150,1982,149,1983,150,1982,153,1982,153,1982
Selin,Selin,256,2003,282,2003,288,2003,304,2003,318,2004,323,2004,331,2005,338,2005,352,2005,365,2005
Selina,Selina,543,2002,574,2003,612,2003,643,2004,683,2004,698,2004,722,2004,758,2004,797,2004,829,2004
