Contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Names for baby girls in England and Wales, 1996 to 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: Office for National Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,,2014,,2013,,2012,,2011,,2010,,2009,,2008,,2007,,2006,,2005,,2004,,2003,,2002,,2001,,2000,,1999,,1998,,1997,,1996,
Name,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count
TRYPHENA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3548,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3824,3,:,:
TSEHAY ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4137,3,:,:,:,:,:,:,:,:,:,:,:,:
TSELMUUN ,:,:,:,:,:,:,5876,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
TSERING ,5730,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
TSION ,4736,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4798,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
TSITSI ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3998,3,:,:,:,:,:,:,:,:,:,:
TSUKI ,:,:,:,:,:,:,:,:,5785,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
TUANA ,3615,6,2464,10,1864,15,2717,9,2432,10,2104,12,3422,6,3005,7,2895,7,5061,3,:,:,3725,4,4373,3,:,:,3998,3,3912,3,:,:,:,:,:,:,:,:
TUBA ,4103,5,4003,5,:,:,3681,6,3185,7,5707,3,:,:,3860,5,:,:,4157,4,2970,6,:,:,:,:,:,:,:,:,3912,3,:,:,:,:,:,:,:,:
TUCHE ,:,:,:,:,5742,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
TUESDAY ,:,:,:,:,:,:,:,:,4764,4,:,:,5556,3,:,:,:,:,3116,6,3970,4,:,:,4373,3,:,:,:,:,3912,3,1473,12,1480,12,1365,13,1222,15
TUGBA ,5730,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3262,4,3912,3,:,:,:,:,:,:,:,:
TUGCE ,:,:,:,:,:,:,:,:,:,:,:,:,5556,3,:,:,3667,5,5061,3,:,:,4598,3,:,:,4137,3,3262,4,2167,7,:,:,3142,4,3174,4,3126,4
TUI ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5061,3,:,:,:,:,4373,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:
TULA ,3252,7,2659,9,2649,9,2215,12,1903,14,1993,13,2148,11,2292,10,2410,9,1983,11,2970,6,2112,9,3099,5,:,:,:,:,:,:,2444,6,3848,3,3174,4,3126,4
TULAH ,:,:,:,:,:,:,:,:,:,:,5707,3,:,:,4524,4,:,:,4157,4,4798,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
TULAY ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3795,3
TULEAH ,:,:,:,:,:,:,3681,6,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
TULEEN ,:,:,:,:,:,:,:,:,:,:,:,:,5556,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
TULI ,:,:,:,:,:,:,5876,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
TULIA ,:,:,:,:,5742,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
TULIN ,5730,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4373,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:
TULIP ,5730,3,:,:,2887,8,4171,5,2636,9,4688,4,5556,3,3860,5,:,:,:,:,3970,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
TULISA ,2195,12,2203,12,1075,33,375,126,494,86,988,34,3422,6,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
TULISA-MARIE ,:,:,:,:,:,:,5876,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
TULISA-MAY ,:,:,:,:,:,:,5876,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
TULISA-ROSE ,:,:,:,:,:,:,:,:,5785,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
TULISE ,:,:,:,:,:,:,5876,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
TULISHA ,4736,4,:,:,3160,7,1649,18,1665,17,2392,10,5556,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
TULISIA ,:,:,:,:,:,:,5876,3,:,:,5707,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
TULISSA ,:,:,:,:,:,:,5876,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
TULLIA ,:,:,:,:,:,:,:,:,:,:,5707,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3142,4,:,:,:,:
TULLULAH ,5730,3,:,:,:,:,2969,8,4764,4,4012,5,:,:,:,:,:,:,:,:,4798,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
TULLY ,:,:,:,:,:,:,:,:,:,:,:,:,4564,4,:,:,:,:,:,:,4798,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
TULSI ,4736,4,2659,9,2649,9,4838,4,3549,6,3533,6,3422,6,3860,5,2410,9,2509,8,2084,10,1952,10,2727,6,1784,10,1520,12,1831,9,2770,5,2407,6,1958,8,2350,6
TULULA ,:,:,5691,3,5742,3,3681,6,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
TULULAH ,5730,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
TUNISHA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4137,3,:,:,:,:,:,:,:,:,:,:,3795,3
TUPPENCE ,3615,6,5691,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
TURAYA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4373,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:
TUSCANY ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4373,3,:,:,:,:,:,:,3225,4,:,:,:,:,:,:
TUULI ,:,:,:,:,:,:,:,:,5785,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
TVISHA ,:,:,4684,4,:,:,2338,11,4764,4,5707,3,4564,4,5545,3,4294,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
TWINKLE ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3548,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
TWISHA ,:,:,4003,5,4050,5,:,:,:,:,5707,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
TWYLA ,4736,4,4684,4,4739,4,:,:,4764,4,:,:,5556,3,:,:,:,:,:,:,2682,7,:,:,:,:,:,:,3998,3,:,:,:,:,:,:,:,:,:,:
TY ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3725,4,:,:,4137,3,:,:,:,:,:,:,:,:,:,:,:,:
TYA ,:,:,:,:,:,:,:,:,:,:,:,:,5556,3,:,:,:,:,3548,5,:,:,4598,3,4373,3,:,:,:,:,:,:,3900,3,:,:,3824,3,:,:
TYANA ,:,:,:,:,4739,4,4838,4,:,:,:,:,5556,3,4524,4,3667,5,3116,6,4798,3,2530,7,3099,5,2540,6,3998,3,2416,6,1473,12,2407,6,3824,3,:,:
TYANNA ,4103,5,:,:,:,:,2969,8,4049,5,:,:,4564,4,3397,6,2410,9,3116,6,3382,5,2530,7,2436,7,2868,5,:,:,2746,5,2189,7,3142,4,2738,5,3795,3
T'YANNA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3824,3,:,:
TYANNE ,:,:,:,:,:,:,:,:,5785,3,:,:,:,:,:,:,3667,5,:,:,:,:,2530,7,:,:,:,:,3998,3,:,:,:,:,:,:,:,:,:,:
TYARNA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5201,3,4157,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
TYBAH ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3848,3,:,:,:,:
TYE ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2970,6,:,:,:,:,:,:,:,:,3912,3,:,:,:,:,:,:,:,:
TYEISHA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4137,3,:,:,:,:,:,:,:,:,:,:,:,:
TYESHA ,:,:,:,:,4050,5,:,:,:,:,4012,5,:,:,3860,5,4294,4,5061,3,2438,8,:,:,4373,3,2540,6,2783,5,:,:,2444,6,3848,3,3824,3,:,:
TYGAN ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5201,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
TYGER ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4798,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
TYISHA ,:,:,:,:,:,:,:,:,5785,3,:,:,:,:,5545,3,:,:,:,:,3970,4,:,:,:,:,:,:,3262,4,:,:,3900,3,:,:,:,:,2096,7
TYLA ,4103,5,5691,3,3536,6,4171,5,1903,14,1125,29,1668,16,859,38,1020,29,869,34,769,37,804,34,561,54,667,40,642,40,625,41,585,46,522,52,618,41,753,30
TYLAH ,:,:,:,:,:,:,4838,4,4049,5,5707,3,3422,6,:,:,:,:,4157,4,2970,6,:,:,4373,3,2301,7,3998,3,3912,3,3225,4,2165,7,1958,8,2683,5
TYLAR ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2540,6,:,:,:,:,2770,5,:,:,:,:,3795,3
TYLEISHA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4798,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
TYLER ,5730,3,3160,7,3160,7,2521,10,1665,17,1520,19,958,34,753,46,706,48,649,49,459,80,372,102,289,138,294,124,220,183,251,157,237,172,219,189,242,166,230,175
TYLER-JADE ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3594,4,:,:,:,:,3912,3,:,:,3848,3,:,:,:,:
TYLER-MARIE ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3795,3
TYLISHA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4598,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
TYNE ,:,:,:,:,:,:,:,:,:,:,:,:,4564,4,3860,5,:,:,4157,4,2970,6,3725,4,2727,6,4137,3,2023,8,3247,4,2444,6,2701,5,1450,12,3126,4
TYNESHA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4373,3,:,:,:,:,:,:,3900,3,:,:,:,:,:,:
TYNISHA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4524,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
TYONA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3848,3,:,:,:,:
TYRA ,2070,13,1702,17,1707,17,1184,28,1067,32,862,41,679,54,767,45,519,71,415,101,410,90,736,38,712,39,962,23,612,42,571,47,624,41,471,62,456,64,869,25
TYRAH ,:,:,:,:,:,:,5876,3,4764,4,4688,4,:,:,:,:,:,:,3116,6,:,:,4598,3,:,:,:,:,:,:,3912,3,3900,3,3142,4,:,:,:,:
TYRA-LEIGH ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3382,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
TYRESE ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2701,5,:,:,:,:
TYSHA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5545,3,:,:,:,:,:,:,4598,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
TZIPORA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5201,3,5061,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
TZIPORAH ,5730,3,:,:,:,:,:,:,5785,3,:,:,:,:,:,:,:,:,:,:,:,:,4598,3,:,:,:,:,:,:,3912,3,:,:,:,:,:,:,:,:
TZIPPORA ,:,:,:,:,:,:,:,:,4764,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
TZIPPORAH ,:,:,:,:,4050,5,5876,3,:,:,:,:,:,:,:,:,5201,3,4157,4,:,:,4598,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3795,3
TZIPPY ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5201,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
TZIREL ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3548,5,:,:,:,:,:,:,3409,4,:,:,:,:,:,:,:,:,:,:,:,:
TZIVI ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4798,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
TZIVIA ,5730,3,:,:,5742,3,4838,4,5785,3,4688,4,:,:,4524,4,3667,5,5061,3,3382,5,:,:,4373,3,:,:,:,:,2746,5,:,:,:,:,:,:,3795,3
UBAH ,:,:,:,:,:,:,:,:,5785,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3998,3,:,:,:,:,:,:,3824,3,2683,5
UCHECHI ,:,:,:,:,:,:,:,:,:,:,5707,3,4564,4,5545,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
UCHECHUKWU ,:,:,:,:,:,:,:,:,:,:,:,:,3936,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
UCHENNA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4798,3,:,:,:,:,4137,3,:,:,3912,3,:,:,:,:,3174,4,:,:
UDAYSAH ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5201,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
UGBAD ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5201,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
UGNE ,3252,7,2203,12,1360,24,1297,25,1729,16,1584,18,2019,12,2292,10,2895,7,3548,5,3970,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
UGOCHI ,5730,3,5691,3,:,:,4838,4,4764,4,4688,4,5556,3,:,:,:,:,:,:,4798,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
UGONNA ,:,:,:,:,:,:,5876,3,:,:,:,:,:,:,5545,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
UISCE ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4137,3,:,:,:,:,:,:,:,:,:,:,:,:
UJALA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4598,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ULA ,2195,12,2464,10,2887,8,2338,11,4049,5,2843,8,3936,5,3005,7,2627,8,2509,8,3970,4,3725,4,3594,4,:,:,3998,3,:,:,:,:,:,:,:,:,:,:
ULJANA ,:,:,:,:,5742,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
ULLA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5061,3,:,:,:,:,:,:,:,:,:,:,:,:,3900,3,:,:,:,:,:,:
ULRIKA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3795,3
ULYANA ,:,:,:,:,5742,3,4838,4,:,:,:,:,:,:,:,:,:,:,5061,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
UM ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4598,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
UMA ,1240,27,1411,22,1324,25,1342,24,1327,23,1653,17,1055,30,1447,19,987,30,1201,22,1045,24,1106,21,1472,14,1245,16,1107,18,1250,15,1261,15,1211,16,1666,10,1914,8
UMAAMAH ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5545,3,4294,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
UMAH ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3998,3,:,:,:,:,:,:,3824,3,:,:
UMAIMA ,1088,32,1456,21,1537,20,2095,13,2150,12,2589,9,1837,14,2292,10,1965,12,2781,7,2970,6,3197,5,:,:,:,:,3998,3,:,:,3900,3,:,:,3824,3,:,:
UMAIMAH ,2195,12,1628,18,1537,20,2338,11,2432,10,1993,13,1837,14,2022,12,1965,12,1325,19,1589,14,1617,13,1472,14,2540,6,1617,11,3247,4,2444,6,3848,3,:,:,3126,4
UMAIRA ,2496,10,2862,8,5742,3,3285,7,4764,4,3533,6,5556,3,3397,6,:,:,5061,3,3970,4,:,:,:,:,4137,3,3998,3,3912,3,3900,3,:,:,3824,3,:,:
UMAIRAH ,4103,5,3514,6,5742,3,:,:,:,:,:,:,:,:,5545,3,5201,3,:,:,:,:,:,:,3099,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:
UMAIYA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5545,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
UMAIYAH ,:,:,:,:,:,:,:,:,:,:,5707,3,5556,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
UMAIYYAH ,:,:,:,:,:,:,:,:,:,:,4688,4,:,:,:,:,:,:,:,:,:,:,4598,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
UMAIZA ,1204,28,1367,23,1048,34,1387,23,1117,30,1389,22,1365,21,1391,20,2233,10,3116,6,2970,6,3725,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
UMAMA ,5730,3,3160,7,:,:,3681,6,5785,3,2843,8,3936,5,:,:,5201,3,:,:,2970,6,3197,5,:,:,4137,3,3998,3,:,:,3900,3,:,:,:,:,:,:
UMAMAH ,2328,11,1628,18,1956,14,2215,12,2432,10,1653,17,3031,7,2150,11,2410,9,2509,8,2970,6,2530,7,3594,4,1928,9,3998,3,3247,4,3225,4,3142,4,2738,5,:,:
UMARA ,:,:,:,:,4739,4,4838,4,:,:,:,:,3936,5,:,:,5201,3,:,:,:,:,:,:,:,:,4137,3,:,:,:,:,3900,3,3848,3,3174,4,:,:
UMARAH ,4103,5,5691,3,4739,4,5876,3,:,:,4688,4,3936,5,4524,4,2627,8,4157,4,4798,3,3197,5,2727,6,2868,5,3262,4,3247,4,3900,3,:,:,2738,5,:,:
UMAY ,:,:,:,:,:,:,5876,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2746,5,:,:,3848,3,:,:,:,:
UMAYA ,5730,3,:,:,4739,4,:,:,5785,3,4688,4,4564,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
UMAYAH ,:,:,5691,3,4739,4,5876,3,4764,4,4688,4,4564,4,:,:,:,:,:,:,:,:,4598,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
UMAYMA ,3615,6,5691,3,3160,7,1991,14,2893,8,4012,5,1752,15,2487,9,3667,5,2509,8,2438,8,4598,3,4373,3,4137,3,:,:,:,:,:,:,:,:,:,:,:,:
UMAYMAH ,1324,25,1299,25,1098,32,1342,24,1196,27,1072,31,1248,24,1019,30,1656,15,1280,20,1243,19,1383,16,1843,10,1245,16,2226,7,1831,9,1805,9,2701,5,2411,6,3795,3
UMAYNAH ,4736,4,5691,3,5742,3,4838,4,4764,4,4688,4,:,:,4524,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
UMAYRAH ,4736,4,5691,3,:,:,3285,7,2636,9,3156,7,2326,10,3397,6,4294,4,:,:,4798,3,:,:,:,:,4137,3,:,:,:,:,:,:,:,:,:,:,:,:
UMAYYA ,:,:,5691,3,:,:,:,:,:,:,:,:,:,:,4524,4,:,:,:,:,:,:,4598,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
UMAYYAH ,2070,13,1882,15,1956,14,1893,15,1665,17,2235,11,3422,6,2721,8,3218,6,2781,7,2970,6,2112,9,3099,5,4137,3,:,:,:,:,:,:,:,:,:,:,:,:
UMBER ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3142,4,:,:,:,:
UME ,:,:,:,:,:,:,5876,3,5785,3,:,:,4564,4,:,:,5201,3,3548,5,:,:,4598,3,:,:,:,:,3262,4,3247,4,:,:,:,:,:,:,:,:
UME-HABIBA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4373,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:
UMERA ,:,:,:,:,:,:,:,:,:,:,5707,3,:,:,:,:,:,:,:,:,:,:,:,:,3099,5,:,:,:,:,3912,3,:,:,:,:,1802,9,2350,6
UMI ,:,:,:,:,:,:,5876,3,:,:,5707,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2868,5,:,:,3247,4,:,:,:,:,:,:,:,:
UMIKA ,:,:,:,:,:,:,:,:,:,:,5707,3,5556,3,4524,4,:,:,:,:,3382,5,3725,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
UMM ,:,:,:,:,5742,3,:,:,:,:,4688,4,:,:,3860,5,4294,4,3548,5,:,:,4598,3,3594,4,4137,3,:,:,:,:,:,:,:,:,3824,3,:,:
UMMA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4798,3,:,:,:,:,4137,3,:,:,:,:,:,:,:,:,:,:,3795,3
UMMAY ,:,:,:,:,:,:,:,:,:,:,5707,3,5556,3,5545,3,:,:,:,:,:,:,:,:,:,:,3409,4,3998,3,:,:,3900,3,:,:,:,:,3795,3
UMMAYAH ,4736,4,:,:,:,:,4171,5,3185,7,3533,6,5556,3,4524,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
UMMAYYAH ,2195,12,3160,7,1864,15,1649,18,2432,10,4688,4,2326,10,4524,4,:,:,4157,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
UMME ,1649,18,1411,22,1360,24,2095,13,1807,15,1584,18,1837,14,1516,18,1656,15,1435,17,1690,13,1715,12,1843,10,1658,11,1359,14,1688,10,1557,11,1480,12,2411,6,1434,12
UMMEHAANI ,:,:,:,:,:,:,5876,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
UMME-HAANI ,:,:,:,:,:,:,:,:,:,:,:,:,5556,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
UMME-HABIBA ,4736,4,:,:,:,:,5876,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
UMM-E-HABIBA ,:,:,:,:,:,:,5876,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
UMME-HABIBAH ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4373,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:
UMMEHANI ,:,:,:,:,:,:,:,:,5785,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
UMME-HANI ,:,:,:,:,:,:,:,:,:,:,5707,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
UMM-E-HANI ,5730,3,:,:,:,:,4171,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
UMMI ,:,:,:,:,:,:,:,:,5785,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3099,5,4137,3,:,:,3912,3,:,:,:,:,:,:,:,:
