18.154,JABEEN,161,112,..
18.155,MELIDA,161,112,..
18.156,CORDERA,161,111,..
18.157,NONAY,161,110,..
18.158,VILLAITODO,161,105,..
18.159,FERNANDEZ CID,161,103,..
18.160,SAULEDA,161,102,..
18.161,IZUZQUIZA,161,95,..
18.162,OGNYANOV,161,66,..
18.163,WOLFF,161,66,..
18.164,BENAZZOUZ,161,65,..
18.165,PERSSON,161,61,..
18.166,EL HAJJAMI,161,59,..
18.167,TIJANI,161,41,..
18.168,JAADI,161,38,..
18.169,DE SANTIS,161,34,..
18.170,TIRON,161,32,..
18.171,MAAMAR,161,30,8
18.172,EL MAKHLOUFI,161,27,..
18.173,OBI,161,24,..
18.174,RAHHALI,161,19,..
18.175,ANCUTA,161,14,..
18.176,BADESCU,161,11,..
18.177,BULGARU,161,7,..
18.178,RAT,161,7,..
18.179,WAQAS,161,..,..
18.180,PRECIADOS,160,229,..
18.181,MARRUEDO,160,224,10
18.182,CARMELO,160,216,..
18.183,GOMEZ REY,160,212,..
18.184,BOILS,160,210,..
18.185,PEPIOL,160,207,..
18.186,CURSACH,160,202,..
18.187,RECENA,160,202,..
18.188,CUNQUERO,160,200,6
18.189,ALLAS,160,193,..
18.190,ORPINELL,160,190,..
18.191,RUBALCABA,160,189,..
18.192,ALDAS,160,188,6
18.193,LAMUELA,160,184,..
18.194,VIÑALLONGA,160,183,..
18.195,LAVEGA,160,182,..
18.196,POMPOSO,160,182,..
18.197,PAGALDAY,160,181,..
18.198,YANCI,160,180,..
18.199,CIBREIRO,160,177,..
18.200,VINUE,160,176,..
18.201,ORTIZ DE PINEDO,160,175,..
18.202,PEZO,160,175,..
18.203,TALLANTE,160,175,..
18.204,PELEATO,160,174,..
18.205,SUMALLA,160,174,..
18.206,OIZ,160,170,..
18.207,ZATO,160,170,..
18.208,GANZABAL,160,168,..
18.209,YEBES,160,168,..
18.210,MENERO,160,166,..
18.211,REMOLA,160,161,..
18.212,GORANOV,160,160,13
18.213,RUIZ HENESTROSA,160,160,..
18.214,CARAME,160,158,..
18.215,SATURIO,160,158,..
18.216,CIRIACO,160,156,..
18.217,ALTAVA,160,155,..
18.218,PICHACO,160,155,..
18.219,JULI,160,154,..
18.220,VILARDAGA,160,154,..
18.221,RABELLA,160,153,..
18.222,BATIZ,160,151,..
18.223,EGUINOA,160,151,..
18.224,GOMEZ DE AGUERO,160,150,..
18.225,GUILLAUMET,160,150,..
18.226,LANZAGORTA,160,150,..
18.227,VALLMITJANA,160,150,..
18.228,RUBIROLA,160,149,..
18.229,GARCIA RETAMERO,160,147,..
18.230,JAUMOT,160,147,..
18.231,BERNALES,160,146,..
18.232,GARCIA PATOS,160,145,5
18.233,MENDIBE,160,145,..
18.234,CHANGOLUISA,160,144,..
18.235,VINUES,160,142,..
18.236,VALDEARCOS,160,140,..
18.237,DE ISIDRO,160,136,..
18.238,REINON,160,136,..
18.239,SAINZ DE AJA,160,135,..
18.240,MULEY,160,132,..
18.241,GONZALEZ CARRATO,160,130,5
18.242,CARNER,160,130,..
18.243,ESPUÑES,160,127,..
18.244,OJEMBARRENA,160,127,..
18.245,BALLVE,160,126,..
18.246,LOPEZ DE ABERASTURI,160,126,..
18.247,BARDI,160,121,..
18.248,CALLARISA,160,119,..
18.249,FRAIDIAS,160,119,..
18.250,LOPEZ PINTOR,160,119,..
18.251,GORREA,160,117,..
18.252,ROTLLANT,160,117,..
18.253,GODAY,160,115,..
18.254,SALT,160,113,..
18.255,ZUZA,160,110,..
18.256,LARRIETA,160,108,..
18.257,BANQUERI,160,97,..
18.258,AYOSO,160,95,..
18.259,BENJAMIN,160,79,..
18.260,JAMAI,160,75,..
18.261,SGHIR,160,69,..
18.262,LACHIRI,160,64,..
18.263,BOUCETTA,160,57,..
18.264,CHELLAF,160,50,..
18.265,CHO,160,50,..
18.266,BALOGH,160,35,..
18.267,SCHUSTER,160,34,..
18.268,OSAN,160,25,..
18.269,ES SALHI,160,24,..
18.270,EL IBRAHIMI,160,23,..
18.271,MERZOUKI,160,20,..
18.272,OLAR,160,15,..
18.273,PORUMB,160,11,..
18.274,BURUIANA,160,10,..
18.275,BACANU,160,5,..
18.276,MAIMON,159,226,..
18.277,MONENTE,159,217,10
18.278,BEGIRISTAIN,159,213,5
18.279,AREOSA,159,205,..
18.280,VIELVA,159,195,5
18.281,BARNET,159,195,..
18.282,PAINCEIRA,159,193,..
18.283,GUERRO,159,192,..
18.284,CABEZUELA,159,190,..
18.285,AÑORGA,159,189,..
18.286,MARTIÑAN,159,188,..
18.287,AIXA,159,187,..
18.288,ANDUIZA,159,185,..
18.289,HERBERA,159,181,..
18.290,SABANES,159,181,..
18.291,SABAO,159,177,..
18.292,ROZADILLA,159,174,..
18.293,PIOSA,159,171,9
18.294,AGUDIEZ,159,171,..
18.295,TABLA,159,171,..
18.296,FABREGO,159,170,..
18.297,VELAMAZAN,159,170,..
18.298,GARCIA VALENCIANO,159,166,..
18.299,FORTUNEZ,159,164,..
18.300,FERNANDEZ PEINADO,159,157,7
18.301,PETISME,159,156,..
18.302,MILLARA,159,155,5
18.303,ALMAIDA,159,155,..
18.304,ANEL,159,153,..
18.305,ARGENTA,159,153,..
18.306,ILLAS,159,153,..
18.307,HOJAS,159,152,8
18.308,DE LA PISA,159,151,..
18.309,ESTEBAS,159,151,..
18.310,SOBRADILLO,159,151,..
18.311,DE PALACIO,159,149,..
18.312,PIEDECAUSA,159,149,..
18.313,DE ROMAN,159,148,..
18.314,PUMAREGA,159,148,..
18.315,ALBIAR,159,147,..
18.316,BAHIA,159,147,..
18.317,CAPABLO,159,147,..
18.318,JUANIZ,159,147,..
18.319,MADARNAS,159,146,..
18.320,PESSOA,159,146,..
18.321,GUALDE,159,145,..
18.322,BOIXEDA,159,143,..
18.323,NIGORRA,159,143,..
18.324,HUET,159,141,6
18.325,CARREGUI,159,140,..
18.326,GRACIAN,159,139,..
18.327,SANCHEZ DE CASTRO,159,139,..
18.328,LEBON,159,138,..
18.329,PENICHET,159,138,..
18.330,MOLLFULLEDA,159,137,..
18.331,VIME,159,137,..
18.332,JUBERT,159,136,..
18.333,ROAS,159,136,..
18.334,URKIAGA,159,135,..
18.335,BUELTA,159,134,..
18.336,BENTUE,159,133,..
18.337,AMELIBIA,159,122,..
18.338,RIGOLA,159,122,..
18.339,LLAGO,159,119,..
18.340,LAPRESA,159,118,..
18.341,SAN MATIAS,159,114,..
18.342,FOLQUES,159,111,..
18.343,LOPEZ MOTA,159,109,..
18.344,DRAPER,159,108,..
18.345,VAREZ,159,108,..
18.346,SOPA,159,106,..
18.347,EIROS,159,100,..
18.348,CERROLAZA,159,97,5
18.349,CASALEIRO,159,97,..
18.350,JOLY,159,95,..
18.351,PARODY,159,86,..
18.352,POWER,159,77,..
18.353,RUSEV,159,74,8
18.354,AMOS,159,74,..
18.355,NADI,159,68,..
18.356,YAAKOUBI,159,64,..
18.357,GOSPODINOV,159,63,6
18.358,SALAMI,159,51,..
18.359,KHARRAZ,159,48,..
18.360,RADOSLAVOVA,159,48,..
18.361,ZERROUKI,159,47,..
18.362,GALLAGHER,159,45,..
18.363,EL ADDOUTI,159,42,..
18.364,EL ASRAOUI,159,42,..
18.365,SCHAEFER,159,41,..
18.366,QAMAR,159,39,..
18.367,BOYLE,159,36,..
18.368,REES,159,36,..
18.369,TANGARA,159,32,..
18.370,VALERIEVA,159,32,..
18.371,RIZWAN,159,10,..
18.372,CAMPEAN,159,6,..
18.373,SERBANESCU,159,5,..
18.374,FENOR,158,219,..
18.375,SANGUÑA,158,208,10
18.376,NUNEZ,158,202,..
18.377,GUIRAU,158,193,..
18.378,TOCADO,158,189,..
18.379,FOCHE,158,188,..
18.380,LOPEZ DE HARO,158,186,..
18.381,IRACHETA,158,179,..
18.382,ONTENIENTE,158,178,..
18.383,APECECHEA,158,177,5
18.384,MEIRELES,158,177,..
18.385,GURUCHARRI,158,175,..
18.386,IBACETA,158,172,..
18.387,REJO,158,171,5
18.388,MEGINA,158,171,..
18.389,LOVELLE,158,170,..
18.390,TOUBES,158,168,..
18.391,RADEVA,158,165,5
18.392,GORGAS,158,165,..
18.393,ONTANILLA,158,164,..
18.394,DOMENGE,158,163,..
18.395,CUIXART,158,162,..
18.396,TARTALO,158,161,..
18.397,DAPARTE,158,160,..
18.398,LIJARCIO,158,160,..
18.399,SACASA,158,157,..
18.400,VIZARRO,158,156,..
18.401,LOMBAS,158,155,..
18.402,PIGUEIRAS,158,154,..
18.403,CANZOBRE,158,153,..
18.404,DE CARA,158,146,..
18.405,SANCOSMED,158,146,..
18.406,LACABA,158,145,..
18.407,BERRACO,158,144,..
18.408,CLEMOT,158,144,..
18.409,NAYDENOV,158,144,..
18.410,ZARACHO,158,144,..
18.411,TREUS,158,143,..
18.412,ZUASTI,158,143,..
18.413,BERRONES,158,138,10
18.414,BALIÑA,158,138,..
18.415,ASWANI,158,132,43
18.416,CAIÑA,158,131,..
18.417,FATJO,158,130,..
18.418,POMER,158,130,..
18.419,ZALDO,158,130,..
18.420,PROPIN,158,129,..
18.421,GONDA,158,128,..
18.422,BERDULLAS,158,127,5
18.423,PACIO,158,127,..
18.424,URIZARBARRENA,158,126,..
18.425,RAZKIN,158,125,7
18.426,ZUMALACARREGUI,158,125,..
18.427,CAMENFORTE,158,124,..
18.428,PEROL,158,124,..
18.429,BAYLE,158,122,..
18.430,CABANE,158,122,..
18.431,PUJALES,158,122,..
18.432,EMALDI,158,117,..
18.433,RUBIRALTA,158,117,..
18.434,HAMIDA,158,116,..
18.435,TEMSAMANI,158,114,..
18.436,ZARRALUQUI,158,110,..
18.437,FERNANDEZ AVILES,158,106,..
18.438,JOCILES,158,102,..
18.439,LIBREROS,158,101,..
18.440,FERNANDEZ DE CORDOVA,158,99,..
18.441,BOZZO,158,98,..
18.442,PIZCUETA,158,88,..
18.443,FILIPOV,158,87,5
18.444,LAGUENS,158,86,..
18.445,BOT,158,65,..
18.446,ALVAREZ DE CIENFUEGOS,158,61,..
18.447,MARCHESE,158,58,..
18.448,CHELH,158,57,5
18.449,EL GHALI,158,55,..
18.450,MICHAEL,158,52,..
18.451,ZAMMOURI,158,49,..
18.452,ACHOURI,158,34,..
18.453,EL HAMDANI,158,34,..
18.454,PALUMBO,158,32,..
18.455,EL ASRY,158,30,..
18.456,MAKRANI,158,27,..
18.457,SMYTH,158,22,..
18.458,BEKHAKH,158,20,..
18.459,XING,158,19,..
18.460,CIURARIU,158,8,..
18.461,MACARIE,158,7,..
18.462,LIZARRIBAR,157,219,..
18.463,ORODEA,157,202,..
18.464,SUBIRAN,157,197,..
18.465,AGULLES,157,195,..
18.466,FRASES,157,195,..
18.467,ARCAUZ,157,192,..
18.468,REYNALDO,157,186,..
18.469,RIMBAU,157,186,..
18.470,VILASECO,157,186,..
18.471,EGUEN,157,183,..
18.472,TROMPETA,157,181,..
18.473,ANCHUELA,157,180,..
18.474,CHARLO,157,178,..
18.475,BISTUER,157,173,..
18.476,QUIMIS,157,172,8
18.477,VIDEGAIN,157,169,..
18.478,CALMET,157,168,..
18.479,CATLLA,157,168,..
18.480,CANTISANO,157,166,5
18.481,BEISTEGUI,157,165,..
18.482,SALAET,157,164,..
18.483,SANDEMETRIO,157,161,..
18.484,TREMOSA,157,161,..
18.485,ARANDO,157,160,..
18.486,ANCIO,157,156,5
18.487,CANAVIRI,157,156,..
18.488,GALITO,157,156,..
18.489,IJURCO,157,156,..
18.490,URRIOLABEITIA,157,156,..
18.491,VILLAYANDRE,157,156,..
18.492,GARBI,157,154,..
18.493,SERNEGUET,157,153,..
18.494,URIONA,157,153,..
18.495,PRADEL,157,151,..
18.496,MARTINAVARRO,157,147,5
18.497,MURUAMENDIARAZ,157,147,..
18.498,JIMENEZ DE LOS GALANES,157,146,..
18.499,VILAGELIU,157,146,..
18.500,CAMARZANA,157,145,..
18.501,DE LA PRESA,157,145,..
18.502,SERRAS,157,145,..
18.503,COTINO,157,144,..
18.504,MUÑAGORRI,157,143,..
18.505,CHANCLON,157,139,..
18.506,ABULI,157,138,..
18.507,CUATRECASAS,157,138,..
18.508,LOPEZ DE HEREDIA,157,137,..
18.509,SANCHEZ AGUILERA,157,136,..
18.510,TARRADELLAS,157,134,..
18.511,PERET,157,133,..
18.512,TELLER,157,132,..
18.513,GARCIA BALLESTEROS,157,130,..
18.514,PASTORINO,157,130,..
18.515,BERNETE,157,127,..
18.516,COSTALAGO,157,126,..
18.517,URDIN,157,123,..
18.518,BENJUMEDA,157,121,..
18.519,PRUNELL,157,121,..
18.520,IMBERT,157,119,..
18.521,PEREZ DE MENDIOLA,157,118,..
18.522,GARRELL,157,114,..
18.523,BERTI,157,111,..
18.524,TRANI,157,111,..
18.525,MIRAT,157,109,..
18.526,OVIAÑO,157,109,..
18.527,UBER,157,109,..
18.528,AZNAL,157,108,..
18.529,PERELES,157,101,..
18.530,YUN,157,99,..
18.531,CHEVALIER,157,89,..
18.532,KICHOUHI,157,58,..
18.533,BENHAMOU,157,57,..
18.534,KARMOUN,157,56,..
18.535,RIDAOUI,157,53,..
18.536,EL KARKRI,157,46,..
18.537,O'SULLIVAN,157,43,..
18.538,CHOURAK,157,42,..
18.539,HAHN,157,38,..
18.540,KONG,157,29,..
18.541,BUCKLEY,157,28,..
18.542,WATKINS,157,26,..
18.543,GE,157,25,..
18.544,GIBBS,157,22,..
18.545,WALTERS,157,22,..
18.546,HORVAT,157,18,..
18.547,BUZDUGAN,157,15,..
18.548,CHERECHES,157,15,..
18.549,PETRUT,157,15,..
18.550,BALUTA,157,12,..
18.551,BRINZA,157,11,..
18.552,CADAR,157,10,..
18.553,CALUGAR,157,..,..
18.554,AURRE,156,232,..
18.555,DEL VADO,156,218,..
18.556,ESQUISABEL,156,204,..
18.557,SOGO,156,197,..
18.558,JAQUETE,156,196,..
18.559,NEVARES,156,195,..
18.560,SERODIO,156,178,..
18.561,VALL LLOSERA,156,176,..
18.562,ALMARCHE,156,175,..
18.563,BOLUMBURU,156,175,..
18.564,PIGUAVE,156,175,..
18.565,MIYARES,156,174,..
18.566,ALGOVIA,156,172,..
18.567,TRABAZOS,156,172,..
18.568,DACASA,156,171,..
18.569,MALAXECHEVARRIA,156,169,..
18.570,TORROJA,156,168,..
18.571,SULLER,156,167,..
18.572,TAULE,156,166,..
18.573,CAVEDA,156,165,..
18.574,RUTE,156,165,..
18.575,SISQUELLA,156,165,..
18.576,CAIRON,156,164,..
18.577,BERENJENO,156,158,..
18.578,REZABAL,156,158,..
18.579,LUCHORO,156,155,..
18.580,ARQUER,156,154,..
18.581,COMPTA,156,153,..
18.582,GARAVITO,156,151,..
18.583,FALCETO,156,150,..
18.584,LIJERON,156,149,9
18.585,CARRAGAL,156,149,..
18.586,SUROS,156,149,..
18.587,ASTURIANO,156,148,..
18.588,PANTA,156,148,..
18.589,BADALLO,156,147,..
18.590,NEO,156,147,..
18.591,OJOSNEGROS,156,147,..
18.592,REINE,156,146,..
18.593,PERAILE,156,142,..
18.594,GARCIA MORA,156,141,..
18.595,VALL LLOVERA,156,141,..
18.596,DAGO,156,140,..
18.597,MINAYO,156,139,..
18.598,PASQUEL,156,139,..
18.599,TUDON,156,139,..
18.600,SARRIONANDIA,156,138,..
18.601,BARRIAL,156,137,..
18.602,IRIBARNEGARAY,156,137,..
18.603,MARTINEZ DE MARIGORTA,156,137,..
18.604,BAÑERAS,156,136,..
18.605,CASSINELLO,156,136,..
18.606,CUSO,156,136,..
18.607,CUXART,156,136,..
18.608,MARTURET,156,136,..
18.609,MORION,156,136,..
18.610,CHULILLA,156,134,..
18.611,LOPEZ DE MURILLAS,156,134,..
18.612,BARREZUETA,156,133,11
18.613,GRASES,156,133,..
18.614,ZALAZAR,156,133,..
18.615,MARUNY,156,132,..
18.616,PAYER,156,131,..
18.617,MIRCHANDANI,156,127,48
18.618,CABIECES,156,127,..
18.619,BASCOPE,156,126,..
18.620,VEZ,156,126,..
18.621,GAFO,156,125,..
18.622,DE LA UZ,156,124,..
18.623,SAEZ DE JAUREGUI,156,123,7
18.624,STANKOVA,156,121,..
18.625,MELONES,156,120,..
18.626,IRAZUSTABARRENA,156,116,..
18.627,FONOLLA,156,113,..
18.628,MARINER,156,113,..
18.629,HELICES,156,112,..
18.630,UNCETA,156,109,..
18.631,LAVERNIA,156,106,..
18.632,BERDIE,156,104,..
18.633,PASQUAL,156,93,..
18.634,GARCIA ESCUDERO,156,91,..
18.635,RUSEVA,156,72,..
18.636,LAURENT,156,70,..
18.637,BOUSSIF,156,55,11
18.638,MBALLOW,156,50,..
18.639,JONSSON,156,48,..
18.640,KNOWLES,156,48,..
18.641,BOUHLAL,156,47,..
18.642,EL AISSATI,156,43,..
18.643,ALLAN,156,42,..
18.644,GASSA,156,41,21
18.645,LAZRAK,156,41,..
18.646,OUCHAN,156,35,..
18.647,OGBEIDE,156,34,9
18.648,VAN,156,34,..
18.649,ALHASSAN,156,29,..
18.650,BIRO,156,29,..
18.651,PRITCHARD,156,28,..
18.652,SANOGO,156,28,..
18.653,KAMRAN,156,21,5
18.654,BELMAMOUN,156,10,..
18.655,BULAI,156,10,..
18.656,CODREA,156,8,..
18.657,URECHE,156,8,..
18.658,GORGAN,156,5,..
18.659,COBETA,155,244,..
18.660,MORUJO,155,200,..
18.661,NOAL,155,199,5
18.662,BANDEIRA,155,195,..
18.663,ARONA,155,191,..
18.664,MUSSONS,155,185,..
18.665,ORDUÑEZ,155,185,..
18.666,OVIN,155,181,..
18.667,FERMOSO,155,180,..
18.668,TERROSO,155,179,..
18.669,BRIEGAS,155,175,..
18.670,GARCIA CALVILLO,155,175,..
18.671,SUBIRANAS,155,175,..
18.672,VEREZ,155,174,..
18.673,BOUTUREIRA,155,173,..
18.674,ZARAGUETA,155,173,..
18.675,SACIE,155,172,..
18.676,BOLLERO,155,171,5
18.677,BARRUSO,155,171,..
18.678,ARGELES,155,169,..
18.679,MENDARO,155,164,..
18.680,CONRADI,155,162,..
18.681,ORELLA,155,162,..
18.682,REFOLIO,155,162,..
18.683,TAINTA,155,162,..
18.684,GENUA,155,159,..
18.685,JARIA,155,159,..
18.686,MALDE,155,159,..
18.687,ORTUNO,155,159,..
18.688,NAVASA,155,158,..
18.689,LAHOSA,155,157,..
18.690,ESTOMBA,155,155,..
18.691,DE TAPIA,155,153,..
18.692,PAPI,155,153,..
18.693,REBELLES,155,153,..
18.694,LAGARON,155,151,..
18.695,PICOLA,155,150,..
18.696,AZAOLA,155,148,..
18.697,CANCINO,155,147,..
18.698,FEMIA,155,147,..
18.699,NOVELLAS,155,146,..
18.700,SELA,155,146,..
18.701,SAINZ EZQUERRA,155,145,..
18.702,WALIÑO,155,143,6
18.703,SANCHEZ ORO,155,142,5
18.704,APILANEZ,155,142,..
18.705,PEDRUELO,155,142,..
18.706,MONJARDIN,155,140,..
18.707,SAENZ LOPEZ,155,140,..
18.708,GAJA,155,139,..
18.709,BESALU,155,138,..
18.710,DELHOM,155,138,..
18.711,HACHA,155,138,..
18.712,COMINS,155,137,..
18.713,LIERN,155,137,..
18.714,MONFILLO,155,137,..
18.715,NADADOR,155,136,..
18.716,FREIJEDO,155,135,..
18.717,LERMO,155,134,..
18.718,VILLARRUEL,155,134,..
18.719,ALABERN,155,133,..
18.720,COBOLLO,155,132,..
18.721,COTRINO,155,132,..
18.722,LIZUAIN,155,132,..
18.723,VILLACIAN,155,132,..
18.724,TENAGUILLO,155,131,..
18.725,GARCIA BERMEJO,155,130,..
18.726,BENEDICO,155,129,..
18.727,GARDEÑES,155,128,..
18.728,VILARROIG,155,127,..
18.729,LAINO,155,124,..
18.730,MIDON,155,123,..
18.731,OLAETXEA,155,123,..
18.732,BRAZALEZ,155,118,..
18.733,JENE,155,118,..
18.734,DELCAN,155,116,..
18.735,MENDIZ,155,116,..
18.736,AYELA,155,114,..
18.737,MATALLANOS,155,111,..
18.738,SACIDO,155,111,..
18.739,HATERO,155,106,..
18.740,BONIL,155,104,..
18.741,MEY,155,104,..
18.742,BALON,155,102,..
18.743,AUBA,155,101,..
18.744,BISBE,155,92,..
18.745,GARCIA DE LAS BAYONAS,155,83,..
18.746,AKALAI,155,64,..
18.747,EL HAMMOUCHI,155,64,..
18.748,MARTENS,155,62,..
18.749,BEN AISSA,155,60,..
18.750,PERRONE,155,57,..
18.751,RABII,155,56,5
18.752,HAJJAJI,155,56,..
18.753,ROWE,155,55,..
18.754,SCHULZE,155,55,..
18.755,EL HANAFI,155,53,..
18.756,SOUARE,155,52,7
18.757,ASEMOTA,155,47,..
18.758,NABIL,155,44,..
18.759,DAHHOU,155,40,..
18.760,DANAILOV,155,39,..
18.761,EL MAJDOUB,155,37,..
18.762,EL MRINI,155,36,..
18.763,COLY,155,34,..
18.764,FROST,155,26,..
18.765,AFAKIR,155,25,10
18.766,WOODWARD,155,25,..
18.767,TURCAN,155,19,..
18.768,FLYNN,155,17,..
18.769,SZASZ,155,17,..
18.770,AHSAN,155,14,..
18.771,NASTASA,155,9,..
18.772,MAILAT,155,5,..
18.773,PANDELE,155,5,..
18.774,ZAMBRUNO,154,210,..
18.775,VILUMBRALES,154,207,15
18.776,ALTEA,154,203,..
18.777,ERCORECA,154,183,..
18.778,PIAY,154,183,..
18.779,ORTIGAS,154,179,..
18.780,LACAMARA,154,176,..
18.781,DIAZ PINTADO,154,175,..
18.782,SENDEROS,154,174,..
18.783,VIRUEGA,154,170,6
18.784,PAQUICO,154,170,..
18.785,CASCAJARES,154,167,..
18.786,ENRECH,154,167,..
18.787,CHAFLA,154,165,..
18.788,SANABRA,154,165,..
18.789,RUIZ BERDEJO,154,164,..
18.790,BERLANA,154,163,..
18.791,ELU,154,162,7
18.792,HUERVA,154,161,..
18.793,SANZBERRO,154,160,..
18.794,ALDUAN,154,159,..
18.795,MALAVIA,154,159,..
18.796,MOLNE,154,158,..
18.797,TEOMIRO,154,158,..
18.798,DABAN,154,157,..
18.799,RAMENTOL,154,157,..
18.800,ORVAY,154,156,7
18.801,LAMILLA,154,156,..
18.802,AURED,154,149,..
18.803,ARANZUEQUE,154,147,..
18.804,ABARGUES,154,146,..
18.805,JAVATO,154,146,..
18.806,UBILLOS,154,146,..
18.807,MAGRIZ,154,142,..
18.808,SARVISE,154,142,..
18.809,GAVINO,154,140,..
18.810,GASION,154,138,..
18.811,ALDAYA,154,136,..
18.812,ESPARIS,154,136,..
18.813,MARTIARTU,154,134,..
18.814,AINETO,154,128,..
18.815,LORAN,154,126,..
18.816,BARRALLO,154,125,..
18.817,MONTEYS,154,125,..
18.818,AHICART,154,122,..
18.819,LOPEZ DE MOTA,154,121,..
18.820,GOLBANO,154,120,..
18.821,IÑARREA,154,120,..
18.822,VELAZQUEZ DE CASTRO,154,117,..
18.823,CAPISCOL,154,116,..
18.824,QUIAN,154,112,..
18.825,DIAZ PLAZA,154,111,..
18.826,LORING,154,111,..
18.827,VALLO,154,110,..
18.828,CALDERON DE LA BARCA,154,101,..
18.829,NTUTUMU,154,92,..
18.830,BORNAS,154,91,..
18.831,ELOSEGI,154,90,..
18.832,NAZAR,154,90,..
18.833,KAMENOV,154,76,..
18.834,OWONO,154,73,..
18.835,ENGONGA,154,63,..
18.836,HAMMOUCHI,154,51,..
18.837,BASSOU,154,49,..
18.838,ARTHUR,154,43,..
18.839,JAOUAD,154,41,..
18.840,PELLEGRINO,154,40,..
18.841,ADIL,154,35,..
18.842,EL AOUAD,154,35,..
18.843,LAHFA,154,34,..
18.844,LAMCHACHTI,154,33,7
18.845,KABOURI,154,28,7
18.846,KHALLOUK,154,26,..
18.847,BAGHDASARYAN,154,19,..
18.848,SHVETS,154,13,..
18.849,VRABIE,154,12,..
18.850,CAPATA,154,..,..
18.851,DRAGNEA,154,..,..
18.852,MIZZIAN,153,213,..
18.853,IBAÑEZ DE GARAYO,153,200,..
18.854,ROIBAL,153,195,..
18.855,DUEÑA,153,188,..
18.856,ARBURUA,153,186,..
18.857,CARQUES,153,186,..
18.858,BERRIOZABAL,153,184,..
18.859,ASES,153,183,..
18.860,MARONDA,153,183,..
18.861,COMPAÑO,153,176,..
18.862,CAELLAS,153,174,..
18.863,MUSLERA,153,174,..
18.864,BENASCO,153,167,..
18.865,CHURA,153,167,..
18.866,REBON,153,161,..
18.867,SANCHEZ PASTOR,153,161,..
18.868,SIENRA,153,160,..
18.869,XIMENIS,153,159,..
18.870,CORRIENTE,153,158,..
18.871,ESPUGA,153,157,7
18.872,RIMADA,153,156,..
18.873,PELECHANO,153,155,..
18.874,GOMEZ CARABALLO,153,152,..
18.875,UGIA,153,150,..
18.876,PITEL,153,147,..
18.877,MAÑON,153,146,..
18.878,NEF,153,145,..
18.879,RAMISA,153,140,..
18.880,VILDOSOLA,153,139,..
18.881,LAVI,153,138,..
18.882,CASALLAS,153,137,..
18.883,CALDEIRA,153,136,..
18.884,LLONGARRIU,153,136,..
18.885,RIGOTE,153,135,..
18.886,ARMENDIA,153,133,..
18.887,GARCIA DE LA VEGA,153,133,..
18.888,GARAIKOETXEA,153,132,..
18.889,GUERIN,153,132,..
18.890,BOTANCH,153,131,..
18.891,DOZO,153,131,..
18.892,MARTIR,153,129,..
18.893,SISTERE,153,129,..
18.894,PIZANO,153,127,..
18.895,MEIRAS,153,126,..
18.896,REAÑO,153,126,..
18.897,JAURENA,153,125,7
18.898,ROE,153,123,5
18.899,QUEIJEIRO,153,123,..
18.900,RENIEBLAS,153,122,8
18.901,OFICIALDEGUI,153,121,..
18.902,MEDIEL,153,118,..
18.903,LOPEZ DE LOS MOZOS,153,117,..
18.904,RAJADELL,153,110,..
18.905,MANTE,153,109,..
18.906,OQUIÑENA,153,105,..
18.907,EMMANUEL,153,60,..
18.908,GHARBI,153,60,..
18.909,EL MIMOUNI,153,56,6
18.910,DAGHMOUMI,153,56,..
18.911,EL GUENNOUNI,153,55,..
18.912,READ,153,39,..
18.913,SCHUMACHER,153,35,..
18.914,TLAGHI,153,33,5
18.915,MORTON,153,31,..
18.916,EMBALO,153,29,..
18.917,ASAD,153,28,..
18.918,BOUNOUA,153,24,..
18.919,DOHERTY,153,21,..
18.920,MAJEED,153,17,..
18.921,TERMURE,153,16,7
18.922,CIMPEANU,153,12,..
18.923,LEMHAMDI,153,12,..
18.924,NEAG,153,11,..
18.925,MUTU,153,7,..
18.926,MEMIS,153,5,..
18.927,OBONO,152,531,..
18.928,BRAZAL,152,231,..
18.929,IÑIGUEZ DE HEREDIA,152,212,..
18.930,MARTILLO,152,211,..
18.931,MASCAREÑO,152,193,7
18.932,LENIZ,152,190,..
18.933,COIRADAS,152,189,..
18.934,LOZAR,152,189,..
18.935,RAIGADA,152,181,..
18.936,ANUARBE,152,179,..
18.937,UDAETA,152,178,..
18.938,BASTARDAS,152,176,..
18.939,PERABA,152,176,..
18.940,NOVAU,152,175,5
18.941,LAMPREA,152,174,..
18.942,QUISILEMA,152,171,22
18.943,ALCORLO,152,171,6
18.944,ALENTORN,152,171,..
18.945,BUSO,152,165,..
18.946,PRESENCIA,152,164,..
18.947,ASPANO,152,154,..
18.948,IMPERIAL,152,154,..
18.949,CUBERES,152,153,..
18.950,CENZUAL,152,151,..
18.951,OROBIO,152,151,..
18.952,FACHADO,152,145,..
18.953,REGATERO,152,145,..
18.954,ACEDOS,152,144,..
18.955,MUJICO,152,144,..
18.956,TORCIDA,152,144,..
18.957,SABUGUEIRO,152,143,..
18.958,SOBREIRA,152,141,..
18.959,EGUINO,152,140,..
18.960,IGUIÑIZ,152,140,..
18.961,BERGARETXE,152,139,..
18.962,DE LA PORTILLA,152,137,..
18.963,PARAJA,152,137,..
18.964,LOBELOS,152,136,..
18.965,PEREZ DE EULATE,152,136,..
18.966,CARNEADO,152,134,..
18.967,TARIFE,152,134,..
18.968,CIMORRA,152,133,..
18.969,BASA,152,130,..
