Frecuencias de apellidos,,,,
Apellidos con frecuencia mayor o igual que 100 en el primer apellido,,,,
Estadística del Padrón Continuo a fecha 01/01/2021,,,,,
,,Apellido 1º,Apellido 2º,Ambos apellidos
20820,MEDDICH,139,12,7
20821,WAQAR,139,11,..
20822,ARION,139,10,..
20823,ZEESHAN,139,5,..
20824,DE SANTANA,138,233,..
20825,TOTORICAGUENA,138,213,..
20826,BOLA,138,180,..
20827,ENTONADO,138,177,..
20828,ROTELLA,138,175,..
20829,UDAETA,138,173,..
20830,LARRABIDE,138,170,..
20831,QUERENCIA,138,169,9
20832,SANTAEULARIA,138,166,..
20833,MALAXECHEVARRIA,138,165,..
20834,COMAJUAN,138,164,..
20835,FATSINI,138,159,..
20836,LOVELLE,138,159,..
20837,VIADE,138,158,..
20838,DELCLOS,138,156,..
20839,JODAS,138,156,..
20840,BRONCHALO,138,155,5
20841,SANCHEZ HERRERA,138,153,7
20842,AREJULA,138,151,..
20843,CESTAU,138,150,8
20844,TOLOBA,138,149,..
20845,SOMONTE,138,148,..
20846,FULLOLA,138,147,..
20847,SERAPIO,138,147,..
20848,AGUIRREURRETA,138,145,..
20849,AYAPE,138,145,..
20850,ROMERALO,138,145,..
20851,ALABARCES,138,144,..
20852,MELENDREZ,138,143,..
20853,ESTRINGANA,138,142,..
20854,ARANTEGUI,138,141,..
20855,PIDRE,138,141,..
20856,DIAZ MAYORDOMO,138,140,..
20857,AMAS,138,138,..
20858,URRAZA,138,137,..
20859,MEDALL,138,136,..
20860,SEMIS,138,135,..
20861,PUJANTELL,138,134,..
20862,TOLRA,138,134,..
20863,ISUS,138,133,..
20864,LIEBANES,138,133,..
20865,MUS,138,133,..
20866,LOPEZ DE LA VIEJA,138,132,..
20867,MARZOK,138,132,..
20868,GOR,138,131,..
20869,DAMEA,138,130,11
20870,PASQUIER,138,130,5
20871,LOUGEDO,138,129,10
20872,MAZQUIARAN,138,129,..
20873,OLITE,138,126,..
20874,GUERA,138,125,..
20875,MONDARAY,138,123,..
20876,ABALLE,138,122,..
20877,BIETO,138,121,..
20878,LINAZASORO,138,119,..
20879,SANCHEZ GUERRERO,138,119,..
20880,SONSECA,138,119,..
20881,CANTERAS,138,115,..
20882,CASASEMPERE,138,113,..
20883,OSCARIZ,138,113,..
20884,NIVAR,138,110,..
20885,GRANGE,138,109,..
20886,NOVEJARQUE,138,108,..
20887,POSAS,138,107,..
20888,UGUET,138,105,..
20889,VISCARRA,138,105,..
20890,GUEDELLA,138,104,..
20891,ROBADO,138,104,..
20892,FACIABEN,138,103,..
20893,MASSE,138,102,..
20894,GALIA,138,100,..
20895,PISADOR,138,99,..
20896,SANCHEZ MORENO,138,99,..
20897,MOREO,138,98,..
20898,TORTI,138,96,..
20899,REGLA,138,95,..
20900,CARCELLE,138,94,..
20901,BERTOLA,138,93,..
20902,CORTABARRA,138,92,..
20903,FIALLEGAS,138,92,..
20904,BARRABINO,138,91,..
20905,ALTIERI,138,84,..
20906,TRIFONOVA,138,79,6
20907,RIAN,138,76,11
20908,HUNG,138,76,..
20909,DIAZ PINES,138,75,..
20910,RAPALLO,138,75,..
20911,GOSPODINOVA,138,70,6
20912,BENJILALI,138,64,..
20913,STEINER,138,63,..
20914,HOANG,138,60,..
20915,RAOUI,138,59,..
20916,MACKAY,138,52,..
20917,SERHIR,138,48,9
20918,FROLOVA,138,44,..
20919,NORTON,138,41,..
20920,NAPOLITANO,138,40,..
20921,OMORODION,138,39,8
20922,BRUNI,138,39,..
20923,MAGGIO,138,37,..
20924,REEVES,138,37,..
20925,TABBAI,138,37,..
20926,MBODJI,138,36,..
20927,DI LORENZO,138,34,..
20928,EL KAMOUNI,138,34,..
20929,CHAMBERLAIN,138,32,..
20930,NEGRAJ,138,29,11
20931,BENAMARA,138,27,..
20932,SHERPA,138,26,8
20933,AZOUAOUI,138,18,..
20934,MURTAZA,138,17,..
20935,BOULANOUAR,138,15,..
20936,BRINZA,138,15,..
20937,INGRAM,138,14,..
20938,ANDONE,138,13,..
20939,TAKYI,138,13,..
20940,TODORAN,138,11,..
20941,BALACEANU,138,7,..
20942,MAILAT,138,6,..
20943,CORNIEL,137,192,..
20944,CAGUA,137,188,..
20945,GARSABALL,137,176,..
20946,FERNANDEZ DE LA PUENTE,137,175,..
20947,LOPEZ DE AYALA,137,174,..
20948,GALVIZ,137,169,..
20949,VIDAGANY,137,163,..
20950,ANDORRA,137,161,..
20951,DIAÑEZ,137,160,..
20952,JUNGUITU,137,155,..
20953,LARGACHA,137,155,..
20954,OLIVART,137,155,..
20955,ESMERALDA,137,152,..
20956,ALEO,137,149,..
20957,SANCHEZ PRIETO,137,149,..
20958,ECHALECU,137,148,..
20959,SANTA BARBARA,137,148,..
20960,BERNUS,137,145,..
20961,INESTROZA,137,144,..
20962,AROLAS,137,143,..
20963,COMET,137,142,..
20964,MARENTES,137,142,..
20965,RIVALLO,137,140,..
20966,YUGO,137,140,..
20967,ARCAL,137,139,..
20968,SENCIALES,137,137,7
20969,ALANZOR,137,135,..
20970,DUATIS,137,135,..
20971,CARRAZANA,137,134,..
20972,AMEZTOY,137,133,..
20973,MARGALEJO,137,131,..
20974,ESTOR,137,130,..
20975,AZUMENDI,137,128,5
20976,ARROYAL,137,128,..
20977,LACIDA,137,128,..
20978,BOZALONGO,137,127,..
20979,EZENARRO,137,126,..
20980,JORNA,137,126,..
20981,BOTELHO,137,125,..
20982,SIANES,137,124,..
20983,SIGCHA,137,124,..
20984,BAQUER,137,123,..
20985,DUTAN,137,121,..
20986,MIESES,137,121,..
20987,VAZ ROMERO,137,121,..
20988,CALAS,137,118,..
20989,CANICIO,137,118,..
20990,ESTEVANEZ,137,118,..
20991,RABINAL,137,118,..
20992,YGLESIAS,137,117,..
20993,MALAGARRIGA,137,116,..
20994,ALDEGUNDE,137,115,..
20995,BARRANTE,137,115,..
20996,CRUCHAGA,137,114,..
20997,TORRUBIAS,137,112,..
20998,ALCAHUT,137,111,..
20999,FERNANDEZ DE LABASTIDA,137,110,..
21000,CANIVE,137,107,..
21001,ARBOLES,137,104,..
21002,CORGO,137,103,..
21003,AMEIJIDE,137,102,..
21004,TROYAS,137,102,..
21005,GODAS,137,100,..
21006,LAPORTE,137,99,..
21007,BONOSO,137,97,..
21008,ESPLIEGO,137,94,..
21009,ACHON,137,93,..
21010,FREIXENET,137,92,..
21011,SANTA EUFEMIA,137,92,..
21012,SANCHEZ INFANTES,137,91,..
21013,CAULIN,137,81,..
21014,KAMENOV,137,80,..
21015,FERNANDEZ BLANCO,137,68,..
21016,CHOUATI,137,64,..
21017,MARCHAND,137,64,..
21018,OGNYANOVA,137,64,..
21019,SANDER,137,62,..
21020,BENABBOU,137,55,..
21021,EL MAMOUN,137,51,..
21022,EL HARRATI,137,50,8
21023,EL AMIRI,137,48,..
21024,SERHANI,137,47,6
21025,SOKOLOV,137,47,..
21026,ANTONELLI,137,46,..
21027,AOUICHI,137,45,..
21028,NAGEL,137,41,..
21029,OKOYE,137,32,9
21030,GALSTYAN,137,28,..
21031,STEPANOVA,137,26,..
21032,SOUANE,137,25,..
21033,JENNINGS,137,24,..
21034,HOLDEN,137,22,..
21035,BENYAGOUB,137,19,..
21036,LYSENKO,137,17,..
21037,TITA,137,17,..
21038,JIAO,137,14,..
21039,LAHROUR,137,12,..
21040,GHICA,137,11,..
21041,MURARU,137,11,..
21042,DANSOKO,137,9,..
21043,TRAISTARU,137,7,..
21044,BUHAI,137,5,..
21045,CASTROMAN,136,207,..
21046,RABANAQUE,136,194,..
21047,SANCHEZ ARJONA,136,180,7
21048,TUBILLA,136,177,..
21049,MELLINA,136,175,..
21050,ALBISTUR,136,174,..
21051,CEFERINO,136,169,..
21052,CAMPAÑON,136,168,..
21053,MARTINHO,136,168,..
21054,FUERO,136,165,..
21055,MIARNAU,136,163,..
21056,ESCARP,136,160,..
21057,SIREROL,136,158,..
21058,AGUIRRECHE,136,157,..
21059,ARINCON,136,156,..
21060,CONCELLON,136,156,..
21061,ESCO,136,156,..
21062,MIJES,136,156,..
21063,RUIZ DE EGUILAZ,136,155,..
21064,VALDESPINO,136,153,5
21065,HERNADEZ,136,153,..
21066,BENIGNO,136,150,..
21067,ESMEL,136,149,..
21068,SAENZ DIEZ,136,149,..
21069,ARRABALI,136,146,..
21070,CONDEMINAS,136,146,..
21071,MANONELLES,136,146,..
21072,CHICAS,136,143,..
21073,ANAKABE,136,142,..
21074,MORRAJA,136,142,..
21075,VIGATA,136,140,..
21076,AZUA,136,139,..
21077,BEREAU,136,135,..
21078,BILBATUA,136,135,..
21079,CARON,136,135,..
21080,ZAFORAS,136,135,..
21081,FAJIN,136,134,..
21082,MOKHTAR,136,134,..
21083,CARBELO,136,133,..
21084,PITILLAS,136,133,..
21085,DOMENJO,136,132,..
21086,MARTIN LOECHES,136,131,..
21087,VISANZAY,136,131,..
21088,RODELLAS,136,130,..
21089,MONTRAVETA,136,129,8
21090,BERENGENA,136,128,..
21091,CORDOVEZ,136,128,..
21092,SALOME,136,127,..
21093,SOLERNOU,136,127,..
21094,MUYOR,136,123,..
21095,SOBREVILLA,136,123,..
21096,DE CORDOBA,136,122,..
21097,SOCARRAS,136,121,..
21098,CAZAS,136,119,..
21099,CERNADA,136,119,..
21100,BOLORINO,136,118,..
21101,BOOTELLO,136,118,..
21102,WALLS,136,117,..
21103,CINOS,136,116,..
21104,DUERTO,136,116,..
21105,CHANCUSIG,136,114,7
21106,AGUNDO,136,113,..
21107,DOLON,136,113,..
21108,SILVOSO,136,113,..
21109,GRAÑENA,136,112,..
21110,MAYOBRE,136,112,..
21111,GASQUEZ,136,111,..
21112,LABEAGA,136,109,5
21113,MARIGIL,136,109,..
21114,TONEU,136,108,10
21115,BUDI,136,107,..
21116,CAPELLIN,136,107,..
21117,CEÑERA,136,107,..
21118,LALANDA,136,107,..
21119,SONET,136,103,..
21120,ABERTURAS,136,101,..
21121,LAUZURICA,136,100,5
21122,LOPEZ DE LA MANZANARA,136,100,..
21123,ALMAR,136,98,..
21124,TOLIVIA,136,98,..
21125,SENIS,136,96,..
21126,PAVEZ,136,93,..
21127,SANTAEUFEMIA,136,93,..
21128,VALOIS,136,91,..
21129,RUIZ DE ERENCHUN,136,90,..
21130,PEREZ DE OBANOS,136,87,..
21131,MATHIEU,136,79,..
21132,SLAVCHEV,136,71,..
21133,AZOUAGHE,136,68,..
21134,SARATXAGA,136,61,..
21135,LEFEBVRE,136,57,..
21136,BOUDHAN,136,56,..
21137,NAVALMORAL,136,56,..
21138,SCHOLZ,136,55,..
21139,QURESHI,136,50,9
21140,LATRACHE,136,45,5
21141,ALEM,136,43,..
21142,CHAKER,136,43,..
21143,EL MASLOUHI,136,38,..
21144,RITTER,136,34,..
21145,BOAKYE,136,31,..
21146,NGO,136,31,..
21147,TINE,136,31,..
21148,EL KHARROUBI,136,28,6
21149,PETERSON,136,26,..
21150,GLIGA,136,21,..
21151,HOWE,136,21,..
21152,KARIOUH,136,21,..
21153,NASEER,136,20,..
21154,ADDADI,136,16,..
21155,MU,136,14,..
21156,DUDAU,136,12,..
21157,SYKES,136,9,..
21158,CLARASO,135,200,..
21159,COMPAINS,135,189,..
21160,CAÑUETO,135,184,21
21161,CORBEIRA,135,184,..
21162,CUASANTE,135,179,9
21163,GIAO,135,174,6
21164,IGAL,135,173,..
21165,OZAMIZ,135,171,..
21166,REQUENO,135,171,..
21167,BORILLO,135,169,..
21168,MUXIKA,135,167,..
21169,ANTEPARA,135,166,..
21170,LLEVOT,135,159,..
21171,ALCARIO,135,156,..
21172,MONTARROSO,135,154,..
21173,SASO,135,153,..
21174,GUBIA,135,148,..
21175,TOLOZA,135,147,..
21176,DONCEL MORIANO,135,146,..
21177,HONTANGAS,135,146,..
21178,AVEIGA,135,145,..
21179,SECANELL,135,145,..
21180,GARIBO,135,144,..
21181,EPALZA,135,141,..
21182,CENA,135,140,..
21183,VILLAPUN,135,140,..
21184,ALBENDIZ,135,139,5
21185,CARABAL,135,138,..
21186,ANDUIX,135,137,..
21187,CABRITA,135,137,..
21188,CANTORAL,135,135,..
21189,PELAY,135,135,..
21190,GARCIA DE LEANIZ,135,134,..
21191,LUIÑA,135,134,..
21192,ENTERO,135,133,..
21193,ESTECHA,135,132,..
21194,GRANOLLERS,135,131,..
21195,SATIZABAL,135,131,..
21196,SARDIÑAS,135,129,..
21197,ESCOURIDO,135,128,..
21198,RUENES,135,128,..
21199,CAHUANA,135,127,..
21200,YUSTES,135,127,..
21201,CASIQUE,135,126,..
21202,DE QUINTANA,135,126,..
21203,PANTOJO,135,126,..
21204,SANTIÑO,135,126,..
21205,AIGUADE,135,125,..
21206,QUIBUS,135,125,..
21207,ABRANTES,135,123,..
21208,MILUD,135,123,..
21209,VEGAZO,135,123,..
21210,EGUILEOR,135,122,..
21211,JORDAO,135,122,..
21212,RAYMUNDO,135,122,..
21213,GONZALEZ DE MENDOZA,135,121,6
21214,BARDAVIO,135,121,..
21215,FITER,135,120,..
21216,GERMA,135,119,..
21217,CONTESTI,135,118,..
21218,TEL,135,118,..
21219,MICAELO,135,117,5
21220,ORRICO,135,117,..
21221,VILLARET,135,116,..
21222,BANCHS,135,114,..
21223,AGIRRETXE,135,109,..
21224,ARANZABE,135,109,..
21225,ARMAÑANZAS,135,109,..
21226,LANZON,135,109,..
21227,MARTINEZ FALERO,135,108,..
21228,MOTREL,135,106,..
21229,NUBLA,135,106,..
21230,MONEGRO,135,105,..
21231,TUBELLA,135,105,..
21232,LIZARDI,135,104,..
21233,MARCHUET,135,104,..
21234,LAGARTOS,135,103,..
21235,GUINDULAIN,135,100,..
21236,GAITA,135,96,..
21237,MORGAZ,135,96,..
21238,PEREZ DE SAN ROMAN,135,96,..
21239,DEL CUVILLO,135,95,..
21240,MAYNE,135,94,..
21241,SANCHEZ DE LAS MATAS,135,91,..
21242,REGATO,135,88,..
21243,RUIZ CAPILLAS,135,87,..
21244,TERREU,135,81,..
21245,GARCIA HIDALGO,135,79,..
21246,VEGA DE SEOANE,135,70,..
21247,LOUIS,135,69,..
21248,BOSCO,135,65,..
21249,GARCIA REDONDO,135,64,..
21250,EL BAKOURI,135,60,6
21251,LACHHEB,135,59,..
21252,CHETOUAN,135,57,..
21253,KARBOUB,135,52,11
21254,ODEH,135,51,5
21255,LAGHRIB,135,50,..
21256,REDA,135,50,..
21257,SAHEL,135,48,..
21258,MEHDAOUI,135,44,..
21259,ALBRECHT,135,42,..
21260,SUTHERLAND,135,40,..
21261,GRAZIANO,135,39,..
21262,DARGHAL,135,36,..
21263,BAKHTAOUI,135,34,..
21264,MAAZOUZI,135,34,..
21265,GODFREY,135,29,..
21266,EL BAGHATI,135,24,..
21267,FARISS,135,24,..
21268,TARAN,135,24,..
21269,CRETA,135,21,5
21270,ATTAF,135,19,..
21271,ARON,135,18,..
21272,LITTLE,135,18,..
21273,SHORT,135,17,..
21274,MARCHUK,135,16,8
21275,BUCSA,135,12,5
21276,BUTCHER,135,12,..
21277,TANASIE,135,9,..
21278,CHINDRIS,135,5,..
21279,MACARENO,134,230,..
21280,OBIETA,134,200,..
21281,PLUA,134,174,..
21282,PANDELO,134,168,6
21283,SANTA ENGRACIA,134,162,..
21284,MECERREYES,134,161,..
21285,RUMOROSO,134,158,..
21286,DOÑE,134,154,..
21287,SAMPRON,134,149,..
21288,DOIZ,134,148,..
21289,GIL DE MURO,134,148,..
21290,CRIBEIRO,134,147,..
21291,PISOS,134,147,..
21292,ESPUCHE,134,146,..
21293,NAVAIS,134,146,..
21294,BALLEGA,134,143,..
21295,LETURIA,134,141,..
21296,MANOBANDA,134,140,..
21297,TOYAS,134,139,..
21298,MORATIEL,134,138,..
21299,UHIA,134,138,..
21300,QUICHIMBO,134,137,..
21301,XARGAY,134,136,..
21302,CONTRA,134,134,..
21303,FUXA,134,134,..
21304,VILLARNOVO,134,134,..
21305,PROFITOS,134,133,..
21306,VICIEDO,134,131,..
21307,NAGUA,134,130,9
21308,ESCALERO,134,129,..
21309,GAIRIN,134,129,..
21310,GRIJALBO,134,128,..
21311,ARRISCADO,134,127,..
21312,FLANDEZ,134,127,..
21313,FILPO,134,126,6
21314,COLONQUES,134,126,..
21315,COZ,134,126,..
21316,RAMIREZ DE VERGER,134,125,..
21317,ALMALE,134,124,..
21318,GRAULLERA,134,124,..
21319,ARRONTES,134,121,..
21320,FELIPO,134,121,..
21321,GIRALDES,134,121,..
21322,GREDIAGA,134,121,..
21323,SOGUES,134,121,..
21324,VARELLA,134,121,..
21325,PERFECTO,134,120,..
21326,MERLE,134,119,..
21327,LENDRINO,134,118,..
21328,BALBONA,134,117,6
21329,ITURRIETA,134,117,..
21330,LLOFRIU,134,114,..
21331,AMBROJ,134,111,..
21332,FUSALBA,134,111,..
21333,MARTINELL,134,111,..
21334,CAMACARO,134,110,5
21335,GARCIA CUENCA,134,110,..
21336,INFESTAS,134,110,..
21337,MAGUIÑA,134,110,..
21338,ARMENGOT,134,109,..
21339,CALEYA,134,108,..
21340,SARIOL,134,108,..
21341,PARAMES,134,107,6
21342,ESCARMENA,134,107,..
21343,ESCURRIOLA,134,106,..
21344,VALDEAVERO,134,105,..
21345,MONCALIAN,134,103,..
21346,NACAR,134,101,..
21347,ARMINGOL,134,100,..
21348,GARAYAR,134,99,..
21349,CANDEA,134,98,..
21350,NATES,134,98,..
21351,BAHAMONTES,134,86,..
21352,GREBOL,134,86,..
21353,BORRAT,134,85,..
21354,MARTINEZ DE AGUIRRE,134,83,..
21355,POLIN,134,83,..
21356,MOSER,134,82,..
21357,TOGORES,134,80,..
21358,RICCA,134,78,..
21359,CARAMELO,134,76,..
21360,KALAI,134,75,..
21361,ANDIKOETXEA,134,70,..
21362,BERNACER,134,70,..
21363,ZIEGLER,134,66,..
21364,JAHJAH,134,62,14
21365,EL YAGOUBI,134,61,..
21366,EL KORCHI,134,59,..
21367,AYACH,134,57,..
21368,ABDERRAHIM,134,50,..
21369,NALI,134,49,15
21370,BOYANOVA,134,47,..
21371,EL MASOUDI,134,47,..
21372,HALOUI,134,46,10
21373,EL ARNOUKI,134,45,..
21374,HANI,134,45,..
21375,LAHLAL,134,39,..
21376,KOWALCZYK,134,38,..
21377,BENCHIKH,134,35,..
21378,HAY,134,34,..
21379,LHARRAK,134,34,..
21380,DUNNE,134,27,..
21381,GASPARYAN,134,27,..
21382,VERMA,134,26,5
21383,LAHMAMI,134,25,..
21384,ABDOUSSI,134,22,5
21385,ARHOUN,134,22,..
21386,HATIM,134,21,..
21387,LAKATOS,134,19,..
21388,RODGERS,134,18,..
21389,MAMADOU,134,17,..
21390,BASHARAT,134,16,..
21391,BORDEIANU,134,16,..
21392,FAULKNER,134,16,..
21393,GIURCA,134,16,..
21394,SASU,134,14,..
21395,GLOVER,134,13,..
21396,GOODMAN,134,13,..
21397,MILOS,134,12,..
21398,TOSUN,134,8,..
21399,DEL PUEBLO,133,206,..
21400,CARRAVILLA,133,185,..
21401,ANSUATEGUI,133,177,..
21402,HUARCAYA,133,175,..
21403,LIMAS,133,175,..
21404,LEAÑOS,133,167,..
21405,MEIJOME,133,164,..
21406,ALDACO,133,160,..
21407,ARAHUETES,133,160,..
21408,CARCAÑO,133,160,..
21409,CARTUJO,133,159,..
21410,SUAÑA,133,159,..
21411,DARNE,133,158,..
21412,SERDA,133,151,..
21413,PAREJAS,133,149,..
21414,BERRUETE,133,148,..
21415,MUNTO,133,148,..
21416,MADUREIRA,133,147,..
21417,NAREJOS,133,147,..
21418,BUSCATO,133,146,..
21419,TAMAY,133,145,..
21420,BAJON,133,144,..
21421,LARIZ,133,144,..
21422,PAQUE,133,144,..
21423,USUGA,133,143,..
21424,ARTEAGOITIA,133,141,..
21425,BARBACIL,133,141,..
21426,BELISARIO,133,141,..
21427,BELASTEGUI,133,140,..
21428,AFAN DE RIVERA,133,139,..
21429,ALHAJA,133,139,..
21430,DE ROZAS,133,139,..
21431,REBORIDO,133,137,..
21432,COMPAIRED,133,136,5
21433,BORDONADA,133,136,..
21434,MARTIN SIERRA,133,136,..
21435,ESPOT,133,135,..
21436,ESTORS,133,135,..
21437,BOTEJARA,133,134,..
21438,RASILLO,133,132,..
21439,TRENOR,133,132,..
21440,VILAVEDRA,133,131,..
21441,NAVAZA,133,129,..
21442,OCHOTECO,133,128,..
21443,ZARUMA,133,127,5
21444,LLUSAR,133,127,..
21445,ALBAICETA,133,125,..
21446,RIVADENEYRA,133,125,..
21447,ECHAZARRETA,133,122,6
21448,JUVERA,133,121,..
21449,CAMPRODON,133,120,..
21450,MALLART,133,120,..
21451,BOTAYA,133,119,..
21452,VALLMAJO,133,119,..
21453,ARDIONS,133,118,..
21454,GUIXERAS,133,117,..
21455,BERBES,133,116,..
21456,ESCRIGAS,133,116,..
21457,MALMAGRO,133,116,..
21458,ASSO,133,112,..
21459,GARCIA QUISMONDO,133,112,..
21460,LUPON,133,112,..
21461,ALEJANO,133,111,..
21462,NACENTA,133,111,..
21463,RUIZ CANELA,133,111,..
21464,IMBRODA,133,107,..
21465,LAZAROVA,133,104,6
21466,CONSTANZO,133,104,..
21467,DIAZ DE LEZANA,133,104,..
21468,URRICELQUI,133,102,..
21469,MAIRA,133,100,..
21470,LOPEZ DE GOICOECHEA,133,99,..
21471,FROIZ,133,97,..
21472,EZKERRA,133,92,..
21473,MARTINEZ DE GUEREÑU,133,92,..
21474,MERCIER,133,89,..
21475,JOVELLS,133,86,..
21476,TENRERO,133,86,..
21477,FEAS,133,80,..
21478,GISTAS,133,78,..
21479,LLEYDA,133,76,..
21480,COSENTINO,133,74,..
21481,M'HAMED,133,73,..
21482,ROCCO,133,70,..
21483,VINYOLES,133,69,..
21484,ABBAOUI,133,65,..
21485,SANCHEZ DEL RIO,133,65,..
21486,SEBBAR,133,64,..
21487,GUIDA,133,59,..
21488,AYACHI,133,57,..
21489,MADI,133,55,..
21490,GORI,133,53,..
21491,GHOUZALI,133,52,5
21492,SARTORI,133,51,..
21493,OSAZUWA,133,47,..
21494,YERROU,133,46,9
21495,ACHAB,133,46,..
21496,AIELLO,133,46,..
21497,YAAGOUBI,133,43,..
21498,LAHSSINI,133,39,..
21499,NATALE,133,36,..
21500,KAUFMANN,133,32,..
21501,SAMBE,133,31,..
21502,EL HAFIDI,133,28,..
21503,CASEY,133,27,..
21504,KHOUYI,133,27,..
21505,MYERS,133,26,..
21506,BALAZS,133,24,..
21507,CEBAN,133,24,..
21508,SAMIH,133,24,..
21509,HICKS,133,23,..
21510,NANU,133,17,..
21511,CONDURACHE,133,14,..
21512,JOITA,133,9,..
21513,SADIO,133,8,..
21514,OBONO,132,583,..
21515,CORVINOS,132,214,8
21516,ALADID,132,199,..
21517,ARISTA,132,190,..
21518,ANGAMARCA,132,183,10
21519,PILDAIN,132,180,..
21520,MASGORET,132,178,..
21521,FARRERA,132,162,..
21522,VELANDO,132,162,..
21523,GAMIO,132,161,..
21524,MALNERO,132,160,..
21525,AGUIRRESAROBE,132,159,..
21526,GIGORRO,132,158,9
21527,CALASANZ,132,158,..
21528,SELLENS,132,158,..
21529,FERNAN,132,157,..
21530,GORDITO,132,157,..
21531,OCHOA DE ALDA,132,157,..
21532,ROBISCO,132,156,8
21533,BETA,132,156,..
21534,DIENTE,132,156,..
21535,LAFFITTE,132,155,..
21536,TOIRAN,132,153,..
21537,SOLAN,132,152,..
21538,CAPAPEY,132,151,..
21539,CUZCO,132,150,..
21540,GIMBERNAT,132,149,..
21541,PEÑARRIETA,132,149,..
21542,VILLAQUIRAN,132,147,..
21543,AMIEIRO,132,144,..
21544,MARIÑA,132,144,..
21545,SANCHEZ HERMOSILLA,132,144,..
21546,CEMBRERO,132,143,..
21547,ARNIZ,132,142,..
21548,LOPEZ DE IPIÑA,132,142,..
21549,MIURA,132,142,..
21550,MAZARICO,132,141,..
21551,AMARILES,132,139,..
21552,ESCOS,132,137,..
21553,CASAÑE,132,136,..
21554,SAINZA,132,135,..
21555,MORELLON,132,134,..
21556,ALEÑA,132,133,..
21557,PENILLA,132,132,..
21558,LAURE,132,130,..
21559,PAÑO,132,129,..
21560,DE LA COVA,132,126,..
21561,SULE,132,126,..
21562,VENCES,132,126,..
21563,MOGORT,132,124,..
21564,SALUEÑA,132,124,..
21565,ERILL,132,123,..
21566,BUQUERAS,132,121,..
21567,CARDESA,132,121,..
21568,GALLES,132,120,..
21569,CERQUEDA,132,119,..
21570,POMATA,132,118,..
21571,AGOIZ,132,117,..
21572,FAIG,132,117,..
21573,JALAO,132,117,..
21574,MUÑUMEL,132,117,..
21575,BARRENECHE,132,116,..
21576,AROBES,132,115,..
21577,MERLAN,132,115,..
21578,VELEDO,132,113,..
21579,DESVIAT,132,112,..
21580,CANE,132,111,..
21581,ORIZALES,132,109,..
21582,SOLADANA,132,109,..
21583,JOLI,132,108,..
21584,BOCIO,132,107,..
21585,RAGGIO,132,106,..
21586,ACARREGUI,132,105,..
21587,LABAD,132,105,..
21588,TORRESCASANA,132,105,..
21589,DEL REGUERO,132,103,..
21590,REGATOS,132,103,..
21591,CARIÑO,132,102,..
21592,MALAINA,132,102,..
21593,VILARRUBI,132,100,..
21594,CIERO,132,99,..
21595,ESARTE,132,99,..
21596,FARRIOLS,132,97,..
21597,MARTIN DE BERNARDO,132,97,..
21598,MOJIO,132,97,..
21599,ASKASIBAR,132,96,..
21600,ACHAERANDIO,132,94,..
21601,FARA,132,91,..
21602,LICERAN,132,90,..
21603,VILLAO,132,89,6
21604,MUSITU,132,89,..
21605,SENES,132,87,..
21606,ARNAUD,132,86,..
21607,MEDAL,132,83,8
21608,GONZALEZ DE CANALES,132,82,..
21609,HAMMA,132,82,..
21610,PARDO DE SANTAYANA,132,79,..
21611,MOULOUD,132,75,5
21612,TAIB,132,67,..
21613,PESCE,132,62,..
21614,MARCHESI,132,61,..
21615,OGBEBOR,132,57,11
21616,MAURER,132,57,..
21617,YAKOUBI,132,56,..
21618,ERRADI,132,55,..
21619,RIAD,132,51,..
21620,AKODAD,132,50,..
21621,FORBES,132,50,..
21622,ROTBI,132,44,5
21623,SEBAI,132,44,..
21624,COSTANZO,132,41,..
21625,HAMDOUNI,132,41,..
21626,SAYED,132,41,..
21627,BOUJTAT,132,40,8
21628,PACE,132,40,..
21629,SERBOUTI,132,39,..
21630,NEJJARI,132,36,..
21631,BARRAK,132,35,..
21632,CASSIDY,132,33,..
21633,BENBRAHIM,132,27,..
21634,BOLTON,132,27,..
21635,BEN DAOUD,132,26,5
21636,DICKINSON,132,24,..
21637,HURST,132,24,..
21638,DIAKHABY,132,23,..
21639,BUZDUGAN,132,22,..
21640,CURCA,132,17,..
21641,CUC,132,16,..
21642,SNOUBRI,132,16,..
21643,TERMURE,132,15,6
21644,BRASOVEANU,132,14,..
21645,SOPORAN,132,13,..
21646,CISMARU,132,10,..
21647,SZILAGYI,132,8,..
21648,VELICU,132,8,..
21649,PRIALA,132,5,..
21650,ZORROZA,131,168,..
21651,ZUGADI,131,168,..
21652,LOPEZ PELAEZ,131,167,..
21653,LOS SANTOS,131,166,..
21654,PANTRIGO,131,166,..
21655,GUAPACHA,131,164,5
21656,GUNTIÑAS,131,163,..
21657,NAVINES,131,162,..
21658,BOGO,131,161,..
21659,CALVENTUS,131,159,..
21660,TUAREZ,131,158,..
21661,COBALEA,131,152,..
21662,YELAMO,131,150,..
21663,ANGOITIA,131,149,..
21664,LANDAZABAL,131,149,..
21665,LLOBAT,131,149,..
21666,LESTAYO,131,147,..
21667,VIVIAN,131,146,..
21668,ELLACURIA,131,145,..
21669,GORANOVA,131,144,..
21670,TABAREZ,131,144,..
21671,MILLOR,131,142,..
21672,ORTIZ DE LANDALUCE,131,142,..
21673,CARBELLIDO,131,139,..
21674,SABUGAL,131,138,..
21675,DEALBERT,131,137,..
