22677,PLADELLORENS,122,129,..
22678,NULA,122,126,..
22679,SUBIES,122,126,..
22680,PEVIDA,122,125,..
22681,GARCIA ZARCO,122,122,7
22682,CROVETTO,122,122,..
22683,GARCIA BUENO,122,122,..
22684,VALLCANERA,122,122,..
22685,AMAGUA,122,121,..
22686,BOLIBAR,122,121,..
22687,ARAGUZ,122,119,..
22688,CORERA,122,119,..
22689,DE ISCAR,122,119,..
22690,WALO,122,119,..
22691,ENJO,122,118,15
22692,EULOGIO,122,118,..
22693,CONSTANZA,122,117,..
22694,GARRASTAZU,122,116,..
22695,GAUSACHS,122,116,..
22696,DIAZ DE CORCUERA,122,115,..
22697,MANGUT,122,114,..
22698,OROVAL,122,114,..
22699,CANTARINO,122,113,..
22700,LOPEZ DE ABECHUCO,122,113,..
22701,CASTOSA,122,112,..
22702,AHUFINGER,122,111,..
22703,RECHA,122,111,..
22704,AUBACH,122,110,..
22705,FILOSO,122,110,..
22706,COYAGO,122,109,..
22707,MELLE,122,108,..
22708,ALIÑO,122,107,..
22709,DOVALO,122,106,..
22710,PERON,122,106,..
22711,BRI,122,105,..
22712,ESCAGEDO,122,103,..
22713,FA,122,102,..
22714,MASSEGU,122,102,..
22715,MIMENZA,122,102,..
22716,ARETXABALA,122,100,..
22717,CEGRI,122,96,..
22718,POLL,122,96,..
22719,SANTURTUN,122,96,..
22720,ARMADANS,122,95,..
22721,FERNANDEZ DE HEREDIA,122,95,..
22722,GALVANY,122,95,..
22723,MORIES,122,95,..
22724,DE ROS,122,94,..
22725,IGUAZ,122,93,..
22726,CAVESTANY,122,92,..
22727,MASSONS,122,90,..
22728,SENSERRICH,122,90,..
22729,RUIZ DE LARRINAGA,122,89,..
22730,LUZAN,122,88,..
22731,AURELL,122,87,..
22732,PORQUER,122,85,..
22733,CEBAMANOS,122,84,..
22734,CORTEL,122,84,..
22735,FABON,122,84,..
22736,TXAPARTEGI,122,84,..
22737,MOREYRA,122,81,..
22738,DEL CASTILLO OLIVARES,122,80,..
22739,PETROVICH,122,76,13
22740,SANCHEZ MATAMOROS,122,74,..
22741,GRAÑANA,122,73,..
22742,NVE,122,73,..
22743,SARRASECA,122,72,..
22744,REYNAL,122,70,..
22745,JEAN,122,65,..
22746,ROSSETTI,122,58,..
22747,MUSTAPHA,122,56,..
22748,AHARRAR,122,51,..
22749,BOUHAJA,122,47,12
22750,ACHAB,122,46,..
22751,SANTINI,122,46,..
22752,ZOUGAGH,122,45,..
22753,BARAKA,122,39,..
22754,KUZMINA,122,39,..
22755,RKIOUAK,122,37,..
22756,JATTA,122,33,..
22757,AHADDOUCH,122,30,5
22758,CONWAY,122,28,..
22759,MASAOUDI,122,26,..
22760,HOBBS,122,25,..
22761,VASILICA,122,23,..
22762,WAHAB,122,23,..
22763,BELLAHCEN,122,20,..
22764,EL BARNI,122,19,..
22765,ATKINS,122,18,..
22766,LITTLE,122,18,..
22767,NOVIKOV,122,18,..
22768,ABDOUSSI,122,16,..
22769,VAN LEEUWEN,122,16,..
22770,SHAFIQ,122,14,..
22771,ROIBU,122,10,..
22772,WAGNE,122,10,..
22773,BIRCA,122,9,..
22774,TRUSCA,122,9,..
22775,FIAZ,122,7,..
22776,CINDEA,122,6,..
22777,CUCOS,122,6,..
22778,LAMIGUEIRO,121,190,..
22779,CAMALLONGA,121,169,..
22780,GES,121,169,..
22781,CASTROMIL,121,168,..
22782,SENLLE,121,165,..
22783,MASMIQUEL,121,162,..
22784,MORENO PALANCAS,121,161,..
22785,JUANGO,121,159,..
22786,TORCA,121,158,..
22787,MAUDES,121,154,..
22788,BACHES,121,150,..
22789,MONTALAR,121,150,..
22790,MEÑACA,121,149,..
22791,VITALES,121,149,..
22792,BARRIGAS,121,147,..
22793,PATIER,121,147,..
22794,PASTORET,121,143,..
22795,TORREALDAY,121,143,..
22796,AVILEO,121,142,..
22797,CAPLLIURE,121,142,..
22798,TRIADU,121,142,..
22799,MARIGOMEZ,121,140,..
22800,DONSION,121,139,..
22801,DUCAR,121,139,..
22802,GAYETE,121,139,..
22803,GLERA,121,138,..
22804,DARANAS,121,137,..
22805,LESME,121,135,..
22806,ABAS,121,133,..
22807,DE PORRAS,121,132,..
22808,ISASMENDI,121,132,..
22809,RUDI,121,132,..
22810,ALTELARREA,121,128,..
22811,MONTIA,121,128,..
22812,VILLODAS,121,128,..
22813,FILIGRANA,121,127,..
22814,LABORIA,121,127,..
22815,RODRIGUEZ DE TEMBLEQUE,121,127,..
22816,CAHUANA,121,126,..
22817,MASDEMONT,121,126,..
22818,SABALZA,121,126,..
22819,APORTA,121,125,..
22820,PEROTE,121,125,..
22821,CERISUELO,121,124,..
22822,ESPILLA,121,124,..
22823,TABUEÑA,121,122,..
22824,BARRENENGOA,121,121,..
22825,IPIALES,121,121,..
22826,ORMAD,121,121,..
22827,COTACACHI,121,120,6
22828,AHIS,121,120,..
22829,DURBA,121,120,..
22830,GAMBUS,121,120,..
22831,SUS,121,120,..
22832,TASIAS,121,120,..
22833,BARCONES,121,119,..
22834,PROCAS,121,119,..
22835,AZOCAR,121,118,..
22836,MELLIZO,121,118,..
22837,BUSOMS,121,117,..
22838,CHOY,121,117,..
22839,CORSINI,121,117,..
22840,ANTOMIL,121,116,..
22841,GRANDOSO,121,116,..
22842,SAMPERA,121,116,..
22843,ENGROBA,121,114,..
22844,VIÑALES,121,114,..
22845,SARRAT,121,113,..
22846,RESENDE,121,112,..
22847,CIRBIAN,121,111,..
22848,MACICIOR,121,111,..
22849,PORTI,121,111,..
22850,VIDART,121,111,..
22851,ESPINAS,121,110,..
22852,SARCIAT,121,110,..
22853,FERNANDEZ CLEMENTE,121,109,..
22854,PALATSI,121,109,..
22855,BREGUA,121,108,..
22856,EMHAMED,121,108,..
22857,BUJONS,121,107,..
22858,ESTABLES,121,107,..
22859,AOIZ,121,106,..
22860,ESTOP,121,106,..
22861,GUISCAFRE,121,104,..
22862,LLI,121,104,..
22863,POCIÑO,121,104,..
22864,ABADIE,121,103,..
22865,MONTARAZ,121,103,..
22866,BRONTE,121,102,..
22867,BUEN,121,102,..
22868,LOPEZ DE VICUÑA,121,102,..
22869,TAHER,121,101,5
22870,SANCHEZ GABRIEL,121,101,..
22871,PAYAS,121,100,..
22872,BURDIEL,121,98,..
22873,ORDOZGOITI,121,97,..
22874,GAIG,121,96,..
22875,LLEAL,121,95,..
22876,ABDALAHE,121,94,..
22877,BOTARGUES,121,94,..
22878,GANDON,121,94,..
22879,DIAZ PORTALES,121,93,..
22880,LOPEZ DE SOSOAGA,121,93,..
22881,MORIYON,121,92,..
22882,FABIANI,121,91,9
22883,MENCOS,121,91,..
22884,ETXEZARRAGA,121,89,..
22885,OBREO,121,86,..
22886,OUAZZANI,121,86,..
22887,HOSTALET,121,85,..
22888,MONSORIU,121,85,..
22889,NARDIZ,121,84,..
22890,ELVIRO,121,82,..
22891,GARCIA DE LA CRUZ,121,82,..
22892,AGUJETAS,121,78,..
22893,DE LAS NIEVES,121,76,..
22894,HERMANA,121,76,..
22895,ZIZAOUI,121,73,..
22896,BELA,121,70,..
22897,DIAZ DE TERAN,121,69,..
22898,SULEIMAN,121,65,..
22899,JOY,121,64,..
22900,MEJNOUN,121,59,16
22901,CORAZON,121,53,5
22902,SANCHEZ CLEMENTE,121,52,..
22903,FALCONE,121,49,..
22904,FARAJ,121,48,..
22905,CHAABAN,121,46,..
22906,HAAS,121,46,..
22907,SPINA,121,45,..
22908,EL GHAZALI,121,43,..
22909,AZOUZI,121,40,..
22910,ZAKARIA,121,37,..
22911,GOUDIABY,121,36,..
22912,LOUZARI,121,36,..
22913,FRANKE,121,34,..
22914,MORAD,121,33,..
22915,EL OUMARI,121,31,..
22916,BOUTOUIL,121,28,..
22917,MESKINI,121,28,..
22918,ONEA,121,28,..
22919,GOUGH,121,27,..
22920,TOUFIK,121,27,..
22921,DALOUH,121,25,..
22922,DE WIT,121,25,..
22923,SIKORA,121,25,..
22924,KHAYALI,121,24,..
22925,GAMRA,121,19,..
22926,JOYCE,121,18,..
22927,HANSON,121,16,..
22928,HLAL,121,15,..
22929,CLIFFORD,121,14,..
22930,MUSTEATA,121,13,..
22931,COLES,121,10,..
22932,MARUNTELU,121,6,..
22933,BOZGA,121,..,..
22934,ARRASTIO,120,176,..
22935,CULEBRA,120,167,..
22936,BARRAN,120,163,..
22937,ESCUSOL,120,162,..
22938,ENGRA,120,159,..
22939,CANTABELLA,120,157,..
22940,ESPIDO,120,151,..
22941,JOVAL,120,150,..
22942,TRIGOSO,120,147,..
22943,BINEFA,120,146,..
22944,LATIENDA,120,146,..
22945,QUIROSA,120,144,..
22946,TAZO,120,144,..
22947,LAGOMAZZINI,120,138,..
22948,TOMBO,120,136,..
22949,FERNANDEZ PANIAGUA,120,130,..
22950,IRNAN,120,130,..
22951,CIDRAS,120,128,..
22952,ANTERO,120,127,..
22953,PACIFICO,120,127,..
22954,REZENDE,120,127,..
22955,CAMPRECIOS,120,126,..
22956,REBOLLAL,120,126,..
22957,TRUJILLOS,120,124,..
22958,DUCAY,120,123,..
22959,DEL ORBE,120,122,..
22960,MIRASIERRA,120,122,..
22961,EDROSO,120,121,..
22962,CASTREJE,120,120,..
22963,MIFSUD,120,118,..
22964,GUERENABARRENA,120,116,..
22965,CHOPO,120,114,..
22966,MAGARIN,120,114,..
22967,BRUNAT,120,113,..
22968,RUIZ CALERO,120,113,..
22969,JOLIS,120,111,..
22970,PINZOLAS,120,110,..
22971,ESCUDIER,120,108,..
22972,MONTUFO,120,108,..
22973,EUGERCIOS,120,107,..
22974,BOLLULLO,120,106,..
22975,BUSTIO,120,106,..
22976,GUSTRAN,120,106,..
22977,BOSSA,120,105,..
22978,SOLVEZ,120,105,..
22979,AURICH,120,104,..
22980,EALO,120,104,..
22981,VILLALMANZO,120,104,..
22982,CANTA,120,103,..
22983,DERECHO,120,102,..
22984,ODERIZ,120,102,..
22985,OTAVALO,120,101,..
22986,SLAVOVA,120,101,..
22987,DE LA ARADA,120,100,..
22988,IDIRIN,120,100,..
22989,MONTORNES,120,100,..
22990,ORTILLES,120,99,..
22991,ANDONEGI,120,98,..
22992,PAIN,120,98,..
22993,ANDANI,120,97,..
22994,CARCAR,120,97,..
22995,FILIBERTO,120,97,..
22996,SABI,120,97,..
22997,MELWANI,120,94,27
22998,GALLEGUILLOS,120,94,..
22999,MENDEZ DE VIGO,120,94,..
23000,SANCHEZ BLANCA,120,94,..
23001,LA CHICA,120,93,..
23002,PAGADIZABAL,120,93,..
23003,RAIGOSO,120,92,..
23004,SIMONI,120,92,..
23005,PEDRALS,120,91,..
23006,RAÑALES,120,91,..
23007,CUERVO ARANGO,120,90,..
23008,BENI,120,87,..
23009,SERTAL,120,86,..
23010,DE LA RASILLA,120,83,..
23011,GARCIA OLIVA,120,81,..
23012,SUJA,120,81,..
23013,SAITUA,120,79,..
23014,COBERTERA,120,76,..
23015,FERNANDEZ DE GOROSTIZA,120,75,..
23016,ARIAS CAMISON,120,73,..
23017,MASATS,120,71,..
23018,PIGNATELLI,120,68,..
23019,TANEV,120,66,..
23020,BARRIE,120,65,..
23021,GALLINA,120,65,..
23022,SALVAN,120,64,..
23023,OUASS,120,62,8
23024,CALCAGNO,120,62,..
23025,IMAFIDON,120,60,12
23026,CHLOUCHI,120,53,9
23027,HAMMAN,120,53,..
23028,ROSSINI,120,50,..
23029,HAMDACH,120,46,..
23030,BEN CHEIKH,120,45,..
23031,BOULAHYA,120,45,..
23032,EL ATIFI,120,45,..
23033,EL BOUHSSINI,120,44,..
23034,BOUKHRIS,120,42,6
23035,BERRAHA,120,42,5
23036,SCHUBERT,120,38,..
23037,BENNOUIS,120,33,8
23038,POUYE,120,33,..
23039,SIMONE,120,32,..
23040,CHARI,120,31,14
23041,AGYEMANG,120,29,..
23042,KERROUM,120,27,..
23043,WHELAN,120,27,..
23044,TOP,120,26,..
23045,LAZZAOUI,120,25,11
23046,EZZAHRAOUI,120,23,..
23047,SABALLY,120,21,6
23048,BENSENNAA,120,21,5
23049,DAVISON,120,20,..
23050,DUMAN,120,18,..
23051,SHORT,120,15,..
23052,LEAHU,120,13,..
23053,GHALMI,120,11,..
23054,AIOANEI,120,10,..
23055,BORDEA,120,10,..
23056,NUTU,120,8,..
23057,PODARU,120,6,..
23058,HANGAN,120,5,..
23059,ROCILLO,119,175,..
23060,BERDION,119,170,..
23061,UZ,119,168,..
23062,FRIGOLE,119,166,..
23063,TALAVANTE,119,164,..
23064,ROITEGUI,119,162,..
23065,CARMUEGA,119,159,..
23066,AMAYUELAS,119,157,..
23067,BARBO,119,156,..
23068,LAPENA,119,151,5
23069,GUERRICABEITIA,119,151,..
23070,OVEJA,119,148,..
23071,BOGALLO,119,146,5
23072,RACHON,119,146,..
23073,JARONES,119,143,..
23074,LOPEZ DE LA RICA,119,142,6
23075,ALOR,119,142,..
23076,CHANTRE,119,137,..
23077,GUMBAO,119,134,..
23078,ALDUNCIN,119,133,..
23079,GARCIA DEL REAL,119,133,..
23080,ROSIÑA,119,133,..
23081,GONCET,119,132,..
23082,MADERAL,119,132,..
23083,RIVELA,119,132,..
23084,MINDA,119,130,7
23085,ORDOQUI,119,130,..
23086,CAMBRILS,119,128,..
23087,FONTIRROIG,119,125,..
23088,WILCHES,119,125,..
23089,CHOMON,119,124,..
23090,PATAU,119,124,..
23091,GUAILLAS,119,123,5
23092,CORZAN,119,123,..
23093,LECHOSA,119,122,..
23094,ARANALDE,119,121,..
23095,SAUTO,119,121,..
23096,BARTULOS,119,120,6
23097,MOQUETE,119,118,..
23098,RUESTA,119,118,..
23099,TAVORA,119,118,..
23100,DEL PLIEGO,119,117,..
23101,URAGA,119,117,..
23102,IBIAS,119,113,..
23103,RELOBA,119,113,..
23104,PAULI,119,112,..
23105,COVELA,119,111,5
23106,MADRAMANY,119,111,..
23107,MUXI,119,111,..
23108,COLLERA,119,110,..
23109,JUY,119,110,..
23110,VALLENILLA,119,110,..
23111,VIEGA,119,107,..
23112,CORMAN,119,106,..
23113,GOMEZ CHACON,119,106,..
23114,REGALES,119,105,..
23115,AYMAT,119,104,..
23116,VECIN,119,104,..
23117,CUACOS,119,103,..
23118,FERRAO,119,102,..
23119,PELACH,119,102,..
23120,CANON,119,100,..
23121,RIAGUAS,119,100,..
23122,POMBERO,119,97,..
23123,VOLQUEZ,119,97,..
23124,PARREIRA,119,96,..
23125,CARANDE,119,95,..
23126,FORNIER,119,92,..
23127,NEFF,119,92,..
23128,REBE,119,92,..
23129,REDAÑO,119,92,..
23130,TERRASSA,119,91,..
23131,DE LA TORRIENTE,119,90,..
23132,MARIÑOSA,119,89,..
23133,MOUTINHO,119,89,..
23134,ROMERO HOMBREBUENO,119,89,..
23135,LLASAT,119,88,..
23136,LEKERIKA,119,87,..
23137,SUMILLERA,119,87,..
23138,DE LA VALLINA,119,86,..
23139,ARIZTI,119,85,..
23140,AUTRAN,119,84,..
23141,EISMAN,119,84,..
23142,LAFON,119,84,..
23143,LAFUERZA,119,84,..
23144,NICLOS,119,83,..
23145,RUIZ ZORRILLA,119,83,..
23146,TRIFONOV,119,80,8
23147,GALAZO,119,78,..
23148,IDOYAGA,119,78,..
23149,ELEZGARAY,119,75,..
23150,CAVILLA,119,74,..
23151,NOTO,119,72,..
23152,TOJAR,119,71,..
23153,LAAKEL,119,65,8
23154,STOYCHEVA,119,65,..
23155,PESCE,119,64,..
23156,SARSRI,119,62,..
23157,OUALKADI,119,58,..
23158,GHALI,119,57,..
23159,LIZEAGA,119,50,..
23160,GUNTHER,119,48,..
23161,HAMOUDI,119,47,..
23162,LAMKADDEM,119,41,7
23163,TOUIMI,119,41,..
23164,CHIHEB,119,40,..
23165,EL MOUJAHID,119,40,..
23166,EL AKEL,119,35,..
23167,BOUCHAMA,119,33,..
23168,CASSIDY,119,33,..
23169,BELASRI,119,32,6
23170,ASAMOAH,119,32,..
23171,AYUB,119,32,..
23172,BELOUAFI,119,32,..
23173,KHAFFANE,119,30,11
23174,BELGHANOU,119,30,..
23175,ROMANOV,119,29,..
23176,HARROU,119,28,..
23177,OUHDA,119,27,..
23178,WILLS,119,27,..
23179,MEZEI,119,24,..
23180,ESSAKHI,119,23,..
23181,EL ABDOUNI,119,22,..
23182,TUTU,119,20,..
23183,ABOUFARAS,119,19,10
23184,BULL,119,19,..
23185,MAGUIRE,119,18,..
23186,TROFIN,119,13,..
23187,AFTAB,119,11,..
23188,BAIRAM,119,10,..
23189,BUDEANU,119,9,..
23190,KARPENKO,119,9,..
23191,NICU,119,9,..
23192,PRISACARU,119,9,..
23193,BOJAN,119,8,..
23194,DUMITREAN,119,7,..
23195,ZIDARU,119,7,..
23196,CIORNEI,119,..,..
23197,CRUCERU,119,..,..
23198,HMIMOU,119,..,..
23199,ZEESHAN,119,..,..
23200,FAREZ,118,177,7
23201,BARRICARTE,118,161,..
23202,BURGAÑA,118,161,..
23203,ORCOYEN,118,161,..
23204,CAPSIR,118,160,..
23205,DEL PUEYO,118,156,..
23206,ARTUNDUAGA,118,153,..
23207,PROVEDO,118,151,..
23208,ORREQUIA,118,144,..
23209,ALEIX,118,143,..
23210,USARRALDE,118,143,..
23211,OLEAS,118,141,..
23212,URTUBIA,118,140,..
23213,CORBETO,118,138,..
23214,DE PRADOS,118,138,..
23215,LLAQUET,118,138,..
23216,ANENTO,118,137,..
23217,APIO,118,135,..
23218,INESTROZA,118,133,..
23219,PALLEROLA,118,131,..
23220,CABALGA,118,130,..
23221,JORAJURIA,118,130,..
23222,GRIMALTOS,118,129,..
23223,JUANINO,118,128,..
23224,RIVADAS,118,128,..
23225,BAMIO,118,127,..
23226,PORQUET,118,127,..
23227,TERCEIRO,118,126,..
23228,SANCIBRIAN,118,125,..
23229,BELAR,118,124,..
23230,LLADA,118,124,..
23231,ZUGARRAMURDI,118,124,..
23232,PILAY,118,122,..
23233,HOMET,118,120,..
23234,OANES,118,119,..
23235,RAHONA,118,119,..
23236,BIDAURRAZAGA,118,117,..
23237,PAC,118,117,..
23238,ARMANGUE,118,115,..
23239,BALDUQUE,118,115,..
23240,PEREZ CHUECOS,118,114,7
23241,DE LAGO,118,114,..
23242,GONZALEZ CALERO,118,112,..
23243,PARCET,118,112,..
23244,DEL CASO,118,111,..
23245,FORNEAS,118,110,..
23246,LECHE,118,110,..
23247,LUENA,118,110,..
23248,LOPEZ DE SILANES,118,108,..
23249,ESPINOSA MONTEROS,118,107,..
23250,PESCUEZO,118,107,..
23251,VILARMAU,118,106,..
23252,RASET,118,105,..
23253,UDABE,118,105,..
23254,FURRIOL,118,104,..
23255,MARQUILLES,118,104,..
23256,YUPA,118,104,..
23257,FAURIA,118,103,..
23258,REPILA,118,103,..
23259,RICALDI,118,103,..
23260,BERROTARAN,118,102,..
23261,CANETE,118,102,..
23262,DE LA MAYA,118,102,..
23263,LOUSA,118,102,..
23264,MALAGELADA,118,102,..
23265,MOZUN,118,102,..
23266,NAHARROS,118,102,..
23267,MARGALL,118,101,..
23268,BERTA,118,100,..
23269,BRAMON,118,100,..
23270,SIBILA,118,100,..
23271,ORTUBE,118,99,..
23272,PALLE,118,99,..
23273,MINGUIJON,118,98,..
23274,MALAXETXEBARRIA,118,97,..
23275,MURILLAS,118,97,..
23276,ORDINES,118,97,..
23277,CORBERO,118,95,..
23278,JUANMARTI,118,95,..
23279,MORENES,118,95,..
23280,CUENCO,118,94,..
23281,ONECHA,118,93,..
23282,HENESTROSA,118,92,..
23283,MARTINEZ MECO,118,92,..
23284,BOCIGAS,118,90,..
23285,ALEIXOS,118,89,..
23286,TAURONI,118,88,..
23287,GODED,118,87,..
23288,PARALS,118,87,..
23289,SIRVIENTE,118,87,..
23290,ADMETLLA,118,83,..
23291,CAÑIS,118,82,..
23292,CAPDEPON,118,80,..
23293,SANCHEZ MARISCAL,118,80,..
23294,FIEIRA,118,77,..
23295,GARCIA RAMA,118,74,..
23296,MARTRET,118,73,..
23297,PRESNO,118,69,..
23298,CASIS,118,68,..
23299,CHEUNG,118,62,..
23300,FORTON,118,60,..
23301,NANA,118,58,..
23302,WIZNER,118,57,..
23303,EHIGIE,118,52,11
23304,GAGLIARDI,118,51,..
23305,AFASSI,118,49,..
23306,EL OUAZIZI,118,47,..
23307,ZAHI,118,46,..
23308,BAKOUR,118,45,..
23309,BENSARGHIN,118,43,12
23310,CAVALLO,118,40,..
23311,IMADE,118,38,7
23312,JACOBSEN,118,37,..
23313,BADR,118,35,..
23314,FATIHI,118,34,..
23315,DAHL,118,32,..
23316,DITTA,118,30,..
23317,JANSSENS,118,30,..
23318,WALLIS,118,30,..
23319,NICHOLS,118,29,..
23320,CASEY,118,28,..
23321,YOUNIS,118,28,..
23322,EL OUARTI,118,24,5
23323,SRHIR,118,23,9
23324,ANGELINI,118,22,..
23325,ONU,118,21,..
23326,STROIE,118,21,..
23327,ZINOUNI,118,19,..
23328,MCLEAN,118,15,..
23329,BERRAG,118,14,..
23330,AVAGYAN,118,13,..
23331,TAKYI,118,12,..
23332,ZAHEER,118,12,..
23333,CIURARU,118,11,..
23334,SHEPPARD,118,11,..
23335,VICOL,118,10,..
23336,BOUAICHAT,118,9,..
23337,PIRVULESCU,118,6,..
23338,VLADESCU,118,6,..
23339,ABABEI,118,..,..
23340,RENOVALES,117,183,..
23341,PASSOS,117,178,..
23342,LLORO,117,177,6
23343,GONZALEZ DE DURANA,117,158,..
23344,TINAQUERO,117,158,..
23345,GARCIA PATRON,117,156,..
23346,FAUSTO,117,155,..
23347,ARRIZUBIETA,117,154,..
23348,GARRUES,117,149,..
23349,MAGUNACELAYA,117,146,..
23350,MONTEMUIÑO,117,146,..
23351,VIÑETS,117,145,..
23352,RODRIGUEZ MADRIDEJOS,117,143,..
23353,GORRINDO,117,142,..
23354,LABLANCA,117,142,..
23355,LLANILLO,117,140,..
23356,CHAVIANO,117,139,..
23357,QUINCHE,117,137,..
23358,CLOTAS,117,135,..
23359,CHILAN,117,134,..
23360,MARITORENA,117,134,..
23361,CARENAS,117,132,..
23362,INOSTROZA,117,132,..
23363,CHICAS,117,131,..
23364,TRABADA,117,130,5
23365,PIELAGO,117,130,..
23366,TORRADES,117,129,..
23367,CEAN,117,128,..
23368,FRANZON,117,128,..
23369,NECHES,117,127,..
23370,AJAMIL,117,126,..
23371,BALMAÑA,117,126,..
23372,MUNCHARAZ,117,125,10
23373,CUBIELLA,117,125,..
23374,COUQUE,117,122,..
23375,VILAJUANA,117,122,..
23376,GARCIA DEL MORAL,117,119,..
23377,MOTILVA,117,119,..
23378,RUIZ DE ALDA,117,119,..
23379,BASTUS,117,118,..
23380,SUADES,117,117,..
23381,JADAN,117,116,..
23382,TIELAS,117,116,..
23383,MARFULL,117,115,..
23384,TARAFA,117,115,..
23385,FERRETJANS,117,114,..
23386,VITO,117,114,..
23387,PEIRIS,117,112,8
23388,AMBLAS,117,110,..
23389,FABIOS,117,110,..
23390,LASPRILLA,117,109,..
23391,BADIMON,117,108,..
23392,MONRROY,117,108,..
23393,LOPEZ DE AGUILETA,117,107,..
23394,CARRAMAL,117,106,..
23395,CUAIRAN,117,106,..
23396,GARABAYA,117,105,..
23397,MASRIERA,117,103,..
23398,NOSAS,117,103,..
23399,ABDELAH,117,102,..
23400,CRUZATE,117,102,..
23401,MIRPURI,117,101,27
23402,ITURGAIZ,117,100,..
23403,PEREZ CASTEJON,117,100,..
23404,COCERO,117,99,..
23405,DITO,117,99,..
23406,JUDAS,117,99,..
23407,ORDEIX,117,99,..
23408,SELLABONA,117,99,..
23409,POTAU,117,98,..
23410,PRIMS,117,98,..
23411,LIZOAIN,117,97,..
23412,LLARCH,117,97,..
23413,MONISTROL,117,97,..
23414,UBIERGO,117,97,..
23415,CONSTANT,117,95,..
23416,CABIELLES,117,94,..
23417,LABARRA,117,93,..
23418,MARTINEZ DE UBAGO,117,92,..
23419,ARCANGEL,117,90,..
23420,GUISERIS,117,90,..
23421,ILAGAN,117,90,..
23422,JUSUE,117,89,..
23423,CARRES,117,88,..
23424,MIJANCOS,117,88,..
23425,RAYMOND,117,88,..
23426,TOBARES,117,88,..
23427,AMILLANO,117,87,..
23428,CATEDIANO,117,87,..
23429,GINABREDA,117,86,..
23430,JALVO,117,86,..
23431,OCHOA DE ASPURU,117,86,..
23432,ABDALLA,117,83,..
23433,BUSCARONS,117,82,..
23434,TROCONIS,117,82,..
23435,BARJAU,117,80,..
23436,SANMARCO,117,76,..
23437,TERMENON,117,75,..
23438,FILGAIRA,117,69,..
23439,ORDORIKA,117,68,..
23440,BORNE,117,66,..
23441,URIBE ETXEBARRIA,117,66,..
23442,ZARZANA,117,65,..
23443,EL GHAILANI,117,62,9
23444,LESAN,117,60,..
23445,LAAMARTI,117,54,..
23446,URSA,117,53,..
23447,HANNOU,117,52,9
23448,ERNST,117,51,..
23449,VITALI,117,51,..
23450,AKHDIM,117,49,..
23451,FORBES,117,49,..
23452,SBIHI,117,47,..
23453,SOROKINA,117,45,5
23454,LEONI,117,44,..
23455,GERARD,117,43,..
23456,HAMANI,117,41,..
23457,MAJOR,117,41,..
23458,MAHRACH,117,38,..
23459,VALENTINI,117,35,..
23460,EGOROVA,117,33,..
23461,MILANI,117,31,..
23462,MOUTAWAKIL,117,31,..
23463,DARRAZI,117,30,..
23464,AIDARA,117,29,..
23465,SHABAN,117,29,..
23466,EL AZAMI,117,28,5
23467,MOUNTASSIR,117,27,..
23468,ONIGA,117,24,..
23469,ATTAOUI,117,23,..
23470,ESSAID,117,23,..
23471,LAHFIDI,117,23,..
23472,TIGHADOUINI,117,23,..
23473,DAD,117,22,..
23474,TAOUAF,117,22,..
23475,VESA,117,21,..
23476,CONNOR,117,19,..
23477,EL BAHJA,117,18,..
23478,LAGHRISSI,117,18,..
23479,SERGEEV,117,16,..
23480,GOODMAN,117,15,..
23481,HORNE,117,14,..
23482,BABAN,117,13,..
23483,IOVAN,117,13,..
23484,VOVK,117,13,..
23485,SHENG,117,10,..
23486,GALATANU,117,9,..
23487,BILYK,117,8,..
23488,STROIA,117,8,..
23489,DE PEÑA,116,165,..
23490,GOLDERO,116,165,..
23491,ACUÑAS,116,158,..
23492,DO VALE,116,153,..
23493,MOTATO,116,149,..
23494,PALLARUELO,116,146,..
23495,CORTEGUERA,116,145,..
23496,AICUA,116,143,..
23497,AZCOAGA,116,142,..
23498,PUADO,116,139,9
23499,GORMEDINO,116,139,..
23500,PANALES,116,139,..
23501,ALSUA,116,137,..
23502,GOYOGANA,116,137,..
23503,CUSINE,116,136,..
23504,FELGUERAS,116,135,..
23505,GRAGERO,116,133,..
23506,TIEDRA,116,133,..
23507,LUQUI,116,131,..
23508,BOSQUES,116,130,..
23509,PUCHAICELA,116,130,..
23510,EIRO,116,128,..
23511,LABAO,116,126,..
23512,ZABARTE,116,126,..
23513,ILARDUYA,116,125,..
23514,LOPEZ PABLO,116,120,..
23515,AROCO,116,119,..
23516,SANCHEZ PAULETE,116,119,..
23517,MARTINEZ DE PINILLOS,116,118,..
23518,ANGOY,116,117,..
23519,COBEÑO,116,117,..
23520,AVELLI,116,116,..
23521,DE BARRIO,116,116,..
23522,ALENTADO,116,114,..
23523,ORRILLO,116,114,..
23524,SAUQUE,116,114,..
23525,BUÑO,116,113,..
23526,DE PINTO,116,113,..
23527,PASION,116,111,..
23528,DOPACIO,116,110,..
23529,SEMPRUN,116,109,..
23530,CALIANI,116,108,..
23531,GERTRUDIX,116,108,..
23532,PARPAL,116,108,..
23533,GUARACA,116,107,..
23534,HAG,116,106,5
23535,FOUCES,116,106,..
23536,AMARELO,116,105,..
23537,CECILLA,116,104,..
23538,DIAZ DE ALDA,116,104,..
23539,FORNIS,116,104,..
23540,AGUIRREBURUALDE,116,103,..
23541,ALCEGA,116,103,..
23542,FRIGOLET,116,103,..
