"Male first names, Slovenia, annually",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
FIRST NAME,Number 2008,Number 2009,Number 2010,Number 2011,Number 2012,Number 2013,Number 2014,Number 2015,Number 2016,Number 2017,Number 2018,Number 2019,Number 2020,Rank 2008,Rank 2009,Rank 2010,Rank 2011,Rank 2012,Rank 2013,Rank 2014,Rank 2015,Rank 2016,Rank 2017,Rank 2018,Rank 2019,Rank 2020
Tai,138,209,280,353,422,471,522,558,605,633,663,695,728,501,407,350,310,277,263,252,247,230,225,219,219,219
Taib,14,16,18,23,27,28,31,34,36,36,37,36,39,1669,1564,1515,1334,1225,1213,1152,1102,1086,1091,1094,1145,1143
Taid,-,5,9,11,12,13,15,16,17,18,17,18,19,-,2939,2184,1970,1892,1842,1727,1693,1653,1623,1685,1682,1680
Taik,5,6,7,8,9,9,9,10,9,9,9,9,9,2913,2662,2498,2326,2212,2233,2247,2164,2326,2357,2391,2447,2502
Taip,6,6,6,6,8,8,8,9,10,10,10,12,12,2631,2662,2729,2725,2353,2364,2408,2284,2195,2241,2263,2097,2163
Tair,7,7,5,5,6,5,5,5,6,6,6,8,9,2419,2448,3026,3019,2745,3067,3100,3142,2889,2914,2940,2604,2502
Taj,139,194,254,322,383,431,478,530,567,602,649,678,705,498,430,368,324,298,280,264,252,243,234,225,225,225
Tajib,15,14,13,13,12,12,12,12,12,13,13,13,13,1599,1683,1803,1801,1892,1914,1942,1959,1978,1940,1959,2012,2077
Tal,-,-,-,6,7,8,9,10,10,11,11,12,13,-,-,-,2725,2525,2364,2247,2164,2195,2129,2135,2097,2077
Tale,5,-,-,-,-,-,-,5,-,5,-,5,5,2913,-,-,-,-,-,-,3142,-,3226,-,3352,3441
Tamas,5,-,-,-,-,-,-,-,-,-,-,-,-,2913,-,-,-,-,-,-,-,-,-,-,-,-
Tamir,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3441
Tam�s,-,-,5,-,7,-,-,8,-,6,8,8,9,-,-,3026,-,2525,-,-,2442,-,2914,2546,2604,2502
Tan,12,13,13,13,14,15,15,15,16,16,16,18,18,1815,1766,1803,1801,1753,1706,1727,1757,1711,1725,1743,1682,1747
Tanai,-,-,5,6,7,7,7,10,11,12,15,16,17,-,-,3026,2725,2525,2541,2580,2164,2082,2014,1801,1800,1798
Tanaj,-,6,7,9,10,10,14,16,18,17,20,22,23,-,2662,2498,2200,2093,2110,1782,1693,1601,1674,1548,1514,1530
Tanay,-,-,-,5,6,8,9,11,11,12,12,12,13,-,-,-,3019,2745,2364,2247,2057,2082,2014,2046,2097,2077
Tanej,11,12,15,17,19,19,21,21,24,25,26,28,29,1911,1834,1670,1564,1474,1495,1441,1454,1358,1342,1332,1333,1350
Tao,-,-,-,-,-,5,5,-,-,5,7,8,7,-,-,-,-,-,3067,3100,-,-,3226,2726,2604,2868
Taras,29,30,40,51,57,63,65,71,74,78,83,93,96,1116,1104,976,860,809,773,770,741,731,717,709,691,708
Tarek,-,-,-,-,-,-,-,-,-,-,5,6,6,-,-,-,-,-,-,-,-,-,-,3246,3020,3101
Tarik,135,159,197,224,252,289,310,333,357,371,408,453,502,507,471,440,408,377,361,346,333,323,320,307,296,286
Taris,-,-,-,6,6,9,9,10,10,10,10,10,11,-,-,-,2725,2745,2233,2247,2164,2195,2241,2263,2318,2253
Tariq,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3062,-,-,-,-,-,-,-,-
Tasim,14,13,15,14,15,14,14,13,12,11,10,9,7,1669,1766,1670,1728,1677,1759,1782,1891,1978,2129,2263,2447,2868
Ta�,-,-,5,6,6,7,9,9,9,11,11,12,12,-,-,3026,2725,2745,2541,2247,2284,2326,2129,2135,2097,2163
Tatomir,8,8,8,8,8,8,8,8,8,7,7,7,8,2244,2263,2323,2326,2353,2364,2408,2442,2485,2703,2726,2795,2668
Taulant,7,12,15,15,14,14,12,16,20,24,27,30,35,2419,1834,1670,1668,1753,1759,1942,1693,1522,1388,1314,1279,1215
Tay,5,6,10,14,17,20,22,24,29,31,35,37,40,2913,2662,2066,1728,1555,1460,1412,1349,1234,1194,1124,1125,1128
Ted,-,-,-,-,-,-,5,5,6,6,6,7,7,-,-,-,-,-,-,3100,3142,2889,2914,2940,2795,2868
Tedej,11,11,11,11,11,11,11,11,11,11,11,11,11,1911,1927,1962,1970,1989,2018,2044,2057,2082,2129,2135,2206,2253
Tedi,5,5,5,5,5,5,5,5,5,5,5,5,5,2913,2939,3026,3019,3062,3067,3100,3142,3176,3226,3246,3352,3441
Tedo,8,8,8,8,7,7,7,7,7,6,6,6,7,2244,2263,2323,2326,2525,2541,2580,2638,2661,2914,2940,3020,2868
Tefik,11,12,14,11,10,10,10,9,9,8,8,9,10,1911,1834,1738,1970,2093,2110,2129,2284,2326,2525,2546,2447,2374
Tehvid,16,17,19,19,18,19,20,19,19,19,19,17,18,1535,1514,1472,1465,1511,1495,1479,1538,1558,1580,1593,1733,1747
Tei,-,-,-,-,5,7,7,8,8,9,9,9,12,-,-,-,-,3062,2541,2580,2442,2485,2357,2391,2447,2163
Tej,31,35,40,47,49,55,60,62,65,68,71,77,82,1073,1017,976,903,897,836,804,808,793,780,770,762,763
Tejo,16,17,20,20,20,27,27,32,34,36,40,41,43,1535,1514,1433,1420,1449,1235,1245,1150,1127,1091,1060,1076,1079
Tenej,10,10,11,13,14,15,15,15,17,18,19,19,21,2001,2020,1962,1801,1753,1706,1727,1757,1653,1623,1593,1640,1599
Teo,425,486,522,583,633,684,738,797,849,910,950,1011,1096,263,248,244,227,214,209,201,191,186,181,176,172,166
Teodor,351,357,370,376,389,410,422,438,448,470,496,516,536,299,296,301,302,293,282,281,279,281,277,275,274,275
Teofil,5,5,5,5,5,-,-,-,-,-,5,-,-,2913,2939,3026,3019,3062,-,-,-,-,-,3246,-,-
Teotim,-,-,-,-,-,-,5,5,5,5,5,5,5,-,-,-,-,-,-,3100,3142,3176,3226,3246,3352,3441
Te�o,6,6,6,6,6,6,6,6,6,6,5,6,6,2631,2662,2729,2725,2745,2788,2822,2868,2889,2914,3246,3020,3101
Teufik,39,38,39,41,38,37,37,38,36,39,37,43,42,944,973,988,969,1005,1038,1045,1039,1086,1055,1094,1040,1093
Tev�,170,203,220,245,273,304,332,367,398,420,440,462,487,451,414,414,382,360,344,330,317,301,295,294,293,292
Tezej,-,-,-,5,5,5,5,5,5,5,6,6,6,-,-,-,3019,3062,3067,3100,3142,3176,3226,2940,3020,3101
Thai,-,-,-,-,-,-,5,5,5,6,6,6,5,-,-,-,-,-,-,3100,3142,3176,2914,2940,3020,3441
Theo,11,11,12,12,12,13,18,20,21,24,28,28,31,1911,1927,1887,1875,1892,1842,1549,1496,1484,1388,1291,1333,1305
Theodor,7,7,10,10,11,10,11,10,11,10,10,10,11,2419,2448,2066,2075,1989,2110,2044,2164,2082,2241,2263,2318,2253
Thiago,-,-,-,-,-,-,-,-,-,-,6,9,10,-,-,-,-,-,-,-,-,-,-,2940,2447,2374
Thomas,121,124,127,128,131,133,131,135,129,135,131,138,142,546,540,554,543,541,542,545,544,561,552,560,558,566
Thor,-,5,5,5,6,6,8,8,9,10,11,12,13,-,2939,3026,3019,2745,2788,2408,2442,2326,2241,2135,2097,2077
Tiago,-,-,-,-,-,-,5,6,9,11,15,19,19,-,-,-,-,-,-,3100,2868,2326,2129,1801,1640,1680
Tiam,-,-,-,5,7,9,10,10,13,16,17,19,20,-,-,-,3019,2525,2233,2129,2164,1912,1725,1685,1640,1639
Tian,248,330,408,509,616,715,803,886,952,1041,1112,1184,1263,364,313,276,250,219,203,190,182,177,168,162,158,155
Tiar,-,-,-,-,-,-,5,9,9,9,9,13,14,-,-,-,-,-,-,3100,2284,2326,2357,2391,2012,2013
Tias,-,-,-,-,-,6,7,8,8,10,12,15,20,-,-,-,-,-,2788,2580,2442,2485,2241,2046,1865,1639
Tiberij,7,7,7,7,8,8,8,8,8,8,8,8,8,2419,2448,2498,2505,2353,2364,2408,2442,2485,2525,2546,2604,2668
Tibor,346,360,383,408,423,452,472,493,524,546,567,589,603,301,295,297,278,276,270,267,263,258,255,249,250,250
Tien,-,-,6,7,9,10,10,10,10,10,10,11,11,-,-,2729,2505,2212,2110,2129,2164,2195,2241,2263,2206,2253
Tihomil,7,7,6,6,6,6,6,5,-,-,-,-,-,2419,2448,2729,2725,2745,2788,2822,3142,-,-,-,-,-
Tihomir,174,175,184,177,181,183,179,175,176,176,178,183,180,447,454,457,467,464,469,480,490,491,494,497,495,509
Tijan,71,95,119,149,170,195,221,236,250,266,288,299,314,692,612,572,510,481,454,418,403,397,384,375,373,373
Tikhon,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3176,-,-,-,-
Til,40,46,47,53,58,62,71,78,81,84,85,85,87,934,875,888,845,799,779,726,695,690,687,696,729,745
Tilen,3037,3159,3298,3430,3551,3653,3748,3826,3897,3965,4010,4059,4104,81,79,76,74,73,71,70,69,68,67,66,67,67
Tim,1858,1985,2111,2253,2406,2546,2680,2821,2948,3118,3324,3485,3656,114,113,108,103,99,93,90,90,88,79,77,77,77
Time,-,-,-,-,-,-,-,-,-,-,5,6,6,-,-,-,-,-,-,-,-,-,-,3246,3020,3101
Timej,18,20,24,27,29,30,31,33,38,38,40,40,40,1453,1381,1291,1219,1176,1165,1152,1128,1048,1069,1060,1089,1128
Timen,8,8,8,8,8,9,9,9,9,9,9,9,9,2244,2263,2323,2326,2353,2233,2247,2284,2326,2357,2391,2447,2502
Timi,162,169,174,185,193,200,201,206,212,216,219,225,229,455,462,467,458,452,448,449,445,435,431,434,439,447
Timijan,5,6,6,7,7,7,8,8,10,10,9,10,10,2913,2662,2729,2505,2525,2541,2408,2442,2195,2241,2391,2318,2374
Timmy,8,8,8,8,8,8,9,8,9,9,10,10,10,2244,2263,2323,2326,2353,2364,2247,2442,2326,2357,2263,2318,2374
Timo,28,30,31,35,39,42,46,46,45,46,48,48,49,1140,1104,1114,1049,990,965,933,946,963,968,958,988,1005
Timon,152,172,187,204,212,216,234,240,255,265,273,281,292,469,458,454,436,428,427,404,400,393,387,383,383,384
Timotei,10,11,11,13,12,12,12,14,15,15,15,15,15,2001,1927,1962,1801,1892,1914,1942,1816,1770,1790,1801,1865,1928
Timotej,1424,1496,1574,1630,1686,1732,1791,1831,1871,1912,1950,1982,2002,135,133,132,128,124,123,121,118,119,116,116,114,115
Timotej Tim,5,5,5,5,5,5,5,5,5,5,5,5,5,2913,2939,3026,3019,3062,3067,3100,3142,3176,3226,3246,3352,3441
Timothy,8,9,8,7,7,7,7,8,8,8,8,8,8,2244,2120,2323,2505,2525,2541,2580,2442,2485,2525,2546,2604,2668
Timur,-,-,-,-,-,-,-,5,5,5,10,12,13,-,-,-,-,-,-,-,3142,3176,3226,2263,2097,2077
Timy,-,-,5,5,5,6,7,7,8,8,8,8,9,-,-,3026,3019,3062,2788,2580,2638,2485,2525,2546,2604,2502
Tin,192,208,223,237,250,271,292,311,327,344,360,384,395,432,409,410,393,381,371,359,348,341,334,328,324,332
Tinaj,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3441
Tine,1057,1104,1154,1208,1264,1315,1369,1419,1474,1540,1580,1641,1695,160,158,157,155,150,147,145,142,138,134,134,132,131
Tinej,15,22,29,38,46,51,57,64,69,71,78,87,92,1599,1315,1160,1003,919,889,831,784,766,766,726,720,728
Tini,-,-,-,-,-,-,-,-,5,5,5,5,5,-,-,-,-,-,-,-,-,3176,3226,3246,3352,3441
Tino,28,28,29,31,32,30,38,37,39,40,41,47,49,1140,1153,1160,1123,1112,1165,1029,1051,1039,1035,1038,995,1005
Tio,7,9,9,9,12,13,13,14,14,14,15,15,17,2419,2120,2184,2200,1892,1842,1852,1816,1836,1860,1801,1865,1798
Tit,129,151,160,168,183,198,211,225,239,255,263,274,277,523,484,479,474,463,451,437,416,405,393,390,388,404
Titan,-,-,-,-,-,-,-,-,-,-,-,5,5,-,-,-,-,-,-,-,-,-,-,-,3352,3441
Tito,5,7,7,8,11,12,15,20,22,23,24,24,25,2913,2448,2498,2326,1989,1914,1727,1496,1443,1424,1403,1452,1459
Tiziano,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3226,-,-,-
Tjan,86,102,116,128,144,157,165,176,185,191,199,205,209,634,598,579,543,518,501,495,489,481,472,459,465,468
Tja�,148,169,194,208,233,256,272,293,311,320,333,341,351,480,462,445,429,399,379,372,360,352,350,343,348,349
Tja�,120,127,144,157,173,194,205,218,234,239,248,254,258,553,536,511,488,477,455,443,421,407,405,404,411,420
Tju�,7,8,9,10,10,11,11,12,12,12,12,12,12,2419,2263,2184,2075,2093,2018,2044,1959,1978,2014,2046,2097,2163
Tobi,14,15,15,15,17,18,21,23,25,26,28,28,28,1669,1624,1670,1668,1555,1534,1441,1388,1333,1315,1291,1333,1369
Tobia,5,7,7,9,9,9,10,11,13,14,14,15,15,2913,2448,2498,2200,2212,2233,2129,2057,1912,1860,1883,1865,1928
Tobias,43,46,50,56,60,62,64,65,71,74,79,85,91,897,875,869,819,782,779,781,777,754,744,723,729,732
Tobija,47,60,73,85,102,115,131,143,147,159,170,181,191,850,751,703,651,612,588,545,527,524,508,502,497,494
Tobijas,-,-,5,5,5,6,6,7,8,9,11,11,13,-,-,3026,3019,3062,2788,2822,2638,2485,2357,2135,2206,2077
Tode,14,14,13,15,14,13,12,14,13,14,14,14,16,1669,1683,1803,1668,1753,1842,1942,1816,1912,1860,1883,1941,1862
Todor,63,62,64,62,63,62,60,60,61,63,61,67,68,730,742,753,762,764,779,804,828,821,814,839,814,840
Todorche,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3441
Tofik,7,6,7,7,7,7,7,7,7,7,7,7,7,2419,2662,2498,2505,2525,2541,2580,2638,2661,2703,2726,2795,2868
Tolja,-,5,6,6,6,6,6,6,6,6,6,6,6,-,2939,2729,2725,2745,2788,2822,2868,2889,2914,2940,3020,3101
Tom,227,232,241,257,265,284,289,291,297,307,315,324,333,386,386,389,367,369,364,362,363,362,360,356,358,359
Toma,32,32,30,31,30,32,33,30,30,30,29,29,31,1046,1066,1137,1123,1148,1111,1110,1196,1206,1218,1254,1301,1305
Tomaj,-,-,-,-,-,-,-,-,5,5,5,5,5,-,-,-,-,-,-,-,-,3176,3226,3246,3352,3441
Tomas,151,159,165,174,177,183,186,187,190,192,193,193,205,475,471,473,469,471,469,472,473,474,470,475,478,472
Toma�,9,6,-,5,6,5,6,5,-,-,-,-,-,2119,2662,-,3019,2745,3067,2822,3142,-,-,-,-,-
Toma�,11463,11484,11488,11502,11515,11491,11466,11445,11417,11364,11312,11285,11238,14,14,14,13,13,13,14,14,14,13,13,13,13
Toma� Andrej,5,5,5,5,5,5,5,5,5,5,-,-,-,2913,2939,3026,3019,3062,3067,3100,3142,3176,3226,-,-,-
Toma� Janez,7,8,8,8,8,8,8,8,8,8,8,8,8,2419,2263,2323,2326,2353,2364,2408,2442,2485,2525,2546,2604,2668
Tome,21,22,19,20,20,20,20,22,24,24,24,28,28,1337,1315,1472,1420,1449,1460,1479,1424,1358,1388,1403,1333,1369
Tomi,500,513,527,544,551,563,567,572,576,581,590,593,597,242,240,242,237,240,240,242,240,239,242,242,248,252
Tomica,24,26,30,28,26,33,35,34,34,33,34,30,32,1241,1195,1137,1190,1255,1091,1072,1102,1127,1154,1143,1279,1275
Tomislav,1509,1516,1509,1497,1493,1496,1489,1483,1462,1457,1444,1427,1428,130,132,133,134,137,137,138,138,140,140,138,140,141
Tommaso,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3226,-,-,-
Tommy,8,7,9,9,9,9,9,9,8,8,8,10,10,2244,2448,2184,2200,2212,2233,2247,2284,2485,2525,2546,2318,2374
Tomo,541,539,538,536,529,521,517,513,508,504,501,493,490,229,233,238,241,248,251,255,258,262,267,274,284,291
Tomy,10,10,10,10,10,9,9,9,9,9,10,10,11,2001,2020,2066,2075,2093,2233,2247,2284,2326,2357,2263,2318,2253
Tom�,-,-,-,5,6,5,7,6,6,7,7,6,6,-,-,-,3019,2745,3067,2580,2868,2889,2703,2726,3020,3101
Ton�ek,228,226,223,219,218,216,216,216,213,211,209,208,209,382,392,410,418,422,427,428,425,434,439,448,460,468
Ton�i,15,15,15,15,15,14,14,14,14,14,15,15,16,1599,1624,1670,1668,1677,1759,1782,1816,1836,1860,1801,1865,1862
Tone,507,506,505,505,504,503,503,498,493,491,488,487,483,241,242,245,252,254,256,258,262,266,273,279,287,293
Toni,475,489,496,502,519,522,539,550,556,559,573,575,583,247,247,250,253,251,250,248,249,250,248,247,251,257
Tonko,5,6,6,6,6,6,6,6,6,6,6,6,6,2913,2662,2729,2725,2745,2788,2822,2868,2889,2914,2940,3020,3101
Tony,14,14,16,16,16,16,19,18,19,20,21,21,20,1669,1683,1610,1613,1620,1643,1517,1579,1558,1535,1516,1554,1639
Toplica,7,7,7,6,6,6,5,5,7,7,6,8,8,2419,2448,2498,2725,2745,2788,3100,3142,2661,2703,2940,2604,2668
Tor,-,-,-,-,5,5,6,6,8,9,10,10,11,-,-,-,-,3062,3067,2822,2868,2485,2357,2263,2318,2253
Toshe,-,-,8,10,14,13,13,13,15,12,15,20,20,-,-,2323,2075,1753,1842,1852,1891,1770,2014,1801,1587,1639
Tosho,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3441
Tosja,8,11,11,14,15,19,21,24,24,24,25,26,27,2244,1927,1962,1728,1677,1495,1441,1349,1358,1388,1364,1380,1404
To�e,10,8,6,6,5,5,5,5,-,5,5,5,5,2001,2263,2729,2725,3062,3067,3100,3142,-,3226,3246,3352,3441
To�o,10,11,11,10,10,10,10,10,9,8,8,8,9,2001,1927,1962,2075,2093,2110,2129,2164,2326,2525,2546,2604,2502
Trajan,10,10,10,9,9,7,8,7,7,7,8,8,8,2001,2020,2066,2200,2212,2541,2408,2638,2661,2703,2546,2604,2668
Trajche,-,-,9,13,14,18,17,19,21,23,26,28,33,-,-,2184,1801,1753,1534,1604,1538,1484,1424,1332,1333,1257
Trajcho,-,-,-,5,-,6,6,6,6,6,5,5,5,-,-,-,3019,-,2788,2822,2868,2889,2914,3246,3352,3441
Traj�e,25,24,21,18,17,16,15,16,15,15,15,15,16,1211,1256,1393,1511,1555,1643,1727,1693,1770,1790,1801,1865,1862
Traj�o,16,13,11,10,9,8,8,8,8,8,8,8,8,1535,1766,1962,2075,2212,2364,2408,2442,2485,2525,2546,2604,2668
Trajko,15,14,14,15,14,14,14,14,12,12,12,11,11,1599,1683,1738,1668,1753,1759,1782,1816,1978,2014,2046,2206,2253
Trayche,-,-,-,5,8,11,13,15,16,14,11,16,15,-,-,-,3019,2353,2018,1852,1757,1711,1860,2135,1800,1928
Trim,-,-,-,-,-,-,5,5,5,5,9,8,9,-,-,-,-,-,-,3100,3142,3176,3226,2391,2604,2502
Trin,-,-,-,-,-,-,-,-,-,5,5,7,10,-,-,-,-,-,-,-,-,-,3226,3246,2795,2374
Tripun,-,-,-,-,5,-,-,-,-,-,5,5,5,-,-,-,-,3062,-,-,-,-,-,3246,3352,3441
Tristan,134,174,195,226,258,295,338,382,425,452,489,521,565,510,456,444,404,373,352,327,307,293,283,277,271,262
Tristjan,-,-,-,5,7,7,7,8,8,8,9,9,9,-,-,-,3019,2525,2541,2580,2442,2485,2525,2391,2447,2502
Trivo,27,27,28,26,25,25,25,25,25,25,25,25,25,1164,1176,1188,1242,1280,1294,1303,1324,1333,1342,1364,1421,1459
Trivun,12,12,12,12,11,13,13,13,13,12,12,12,12,1815,1834,1887,1875,1989,1842,1852,1891,1912,2014,2046,2097,2163
Trojan,5,5,5,5,5,5,5,5,5,5,-,-,-,2913,2939,3026,3019,3062,3067,3100,3142,3176,3226,-,-,-
Tudor,5,-,-,-,5,-,5,-,-,-,-,-,-,2913,-,-,-,3062,-,3100,-,-,-,-,-,-
Tufik,10,9,10,8,8,7,7,7,7,8,9,10,11,2001,2120,2066,2326,2353,2541,2580,2638,2661,2525,2391,2318,2253
Tugo,5,5,5,5,5,5,5,5,-,-,-,-,-,2913,2939,3026,3019,3062,3067,3100,3142,-,-,-,-,-
Tugomer,5,5,5,5,5,5,5,5,5,5,5,5,5,2913,2939,3026,3019,3062,3067,3100,3142,3176,3226,3246,3352,3441
Tugomir,31,31,31,31,31,30,29,29,29,28,28,29,29,1073,1090,1114,1123,1125,1165,1205,1222,1234,1262,1291,1301,1350
Tunjo,8,8,8,8,8,8,8,8,8,8,8,8,8,2244,2263,2323,2326,2353,2364,2408,2442,2485,2525,2546,2604,2668
Ty,-,-,-,5,6,6,8,9,8,9,9,9,9,-,-,-,3019,2745,2788,2408,2284,2485,2357,2391,2447,2502
Tyan,-,-,-,-,-,-,-,-,5,6,5,5,6,-,-,-,-,-,-,-,-,3176,2914,3246,3352,3101
Tymofii,-,-,-,-,-,-,-,-,-,-,-,6,8,-,-,-,-,-,-,-,-,-,-,-,3020,2668
Ubejd,-,-,-,-,-,-,-,-,-,5,6,7,7,-,-,-,-,-,-,-,-,-,3226,2940,2795,2868
Udo,6,5,5,5,-,5,6,5,-,-,-,-,-,2631,2939,3026,3019,-,3067,2822,3142,-,-,-,-,-
Uglje�a,5,6,5,5,5,5,5,5,-,5,-,5,7,2913,2662,3026,3019,3062,3067,3100,3142,-,3226,-,3352,2868
Ugo,19,19,19,19,17,17,17,17,17,17,16,17,18,1414,1431,1472,1465,1555,1582,1604,1633,1653,1674,1743,1733,1747
Ujup,5,5,5,5,-,-,-,-,-,-,-,-,-,2913,2939,3026,3019,-,-,-,-,-,-,-,-,-
Uka,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3026,-,-,-,-,-,-,-,-,-,-
Uke,6,7,6,5,6,5,5,6,6,6,7,7,7,2631,2448,2729,3019,2745,3067,3100,2868,2889,2914,2726,2795,2868
Ul,-,-,-,-,-,-,-,-,5,5,5,5,5,-,-,-,-,-,-,-,-,3176,3226,3246,3352,3441
Uladzimir,-,-,-,-,-,-,-,-,-,-,-,7,7,-,-,-,-,-,-,-,-,-,-,-,2795,2868
Ulrich,-,-,-,-,-,-,5,5,-,-,5,5,-,-,-,-,-,-,-,3100,3142,-,-,3246,3352,-
Umbert,12,13,13,12,11,11,11,8,8,7,6,6,6,1815,1766,1803,1875,1989,2018,2044,2442,2485,2703,2940,3020,3101
Umberto,7,6,6,5,6,6,7,8,8,7,8,6,6,2419,2662,2729,3019,2745,2788,2580,2442,2485,2703,2546,3020,3101
Uran,-,-,5,5,5,5,5,-,-,-,-,-,-,-,-,3026,3019,3062,3067,3100,-,-,-,-,-,-
Urban,2371,2477,2570,2656,2749,2839,2885,2944,3006,3073,3120,3164,3211,98,92,91,89,86,85,87,85,85,83,82,82,82
Urh,415,447,473,498,520,551,593,623,646,675,697,729,755,266,260,260,254,250,244,228,223,218,215,213,210,211
Urim,29,31,29,25,27,27,25,27,29,28,29,34,42,1116,1090,1160,1274,1225,1235,1303,1267,1234,1262,1254,1189,1093
Uro�,6962,6989,7010,7031,7038,7039,7056,7048,7041,7024,7019,7022,7044,32,32,32,32,33,34,34,36,36,36,36,35,35
Urs,-,-,-,-,-,5,5,6,7,7,7,7,7,-,-,-,-,-,3067,3100,2868,2661,2703,2726,2795,2868
Uzeir,11,11,11,11,13,13,13,13,13,12,11,11,11,1911,1927,1962,1970,1824,1842,1852,1891,1912,2014,2135,2206,2253
Uzejir,7,7,7,7,6,6,5,5,-,6,6,6,6,2419,2448,2498,2505,2745,2788,3100,3142,-,2914,2940,3020,3101
Uzejr,6,7,7,7,6,6,6,6,6,7,7,6,-,2631,2448,2498,2505,2745,2788,2822,2868,2889,2703,2726,3020,-
Vaclav,13,12,12,13,12,12,12,10,10,9,8,9,9,1739,1834,1887,1801,1892,1914,1942,2164,2195,2357,2546,2447,2502
Vadim,8,7,10,9,10,10,14,15,18,20,20,27,28,2244,2448,2066,2200,2093,2110,1782,1757,1601,1535,1548,1357,1369
Vadym,-,-,-,-,-,-,-,5,7,7,8,8,8,-,-,-,-,-,-,-,3142,2661,2703,2546,2604,2668
Vahdet,8,7,11,9,9,8,8,10,11,9,12,11,14,2244,2448,1962,2200,2212,2364,2408,2164,2082,2357,2046,2206,2013
Vahid,120,123,128,127,126,125,127,131,132,134,135,141,146,553,544,551,546,553,561,559,552,552,555,552,555,557
Vahidin,30,25,32,32,31,29,30,29,31,36,40,44,46,1093,1223,1098,1101,1125,1195,1186,1222,1183,1091,1060,1030,1047
Vait,7,7,5,5,5,5,5,5,6,6,6,6,6,2419,2448,3026,3019,3062,3067,3100,3142,2889,2914,2940,3020,3101
Vajo,5,5,5,5,5,-,-,-,-,-,-,-,-,2913,2939,3026,3019,3062,-,-,-,-,-,-,-,-
Val,246,312,374,455,539,632,707,779,841,921,999,1083,1158,366,324,300,266,242,216,205,194,187,180,171,166,163
Val Luka,-,-,-,-,-,-,-,-,-,-,5,5,5,-,-,-,-,-,-,-,-,-,-,3246,3352,3441
Valbon,-,-,-,5,-,-,-,-,-,-,-,5,8,-,-,-,3019,-,-,-,-,-,-,-,3352,2668
Valdemar,5,5,5,5,5,5,5,5,5,5,5,5,-,2913,2939,3026,3019,3062,3067,3100,3142,3176,3226,3246,3352,-
Valdet,21,23,25,26,26,28,30,30,31,31,29,33,38,1337,1283,1269,1242,1255,1213,1186,1196,1183,1194,1254,1209,1160
Valdi,32,31,31,31,31,31,31,30,30,30,30,30,31,1046,1090,1114,1123,1125,1141,1152,1196,1206,1218,1234,1279,1305
Valdrin,-,-,6,6,7,7,9,11,13,14,14,16,17,-,-,2729,2725,2525,2541,2247,2057,1912,1860,1883,1800,1798
Valent,56,53,50,49,51,51,47,43,41,40,40,40,41,779,807,869,883,876,889,922,973,1014,1035,1060,1089,1107
Valentin,1507,1475,1453,1436,1415,1405,1384,1369,1356,1340,1329,1325,1325,131,134,136,138,142,143,144,146,147,146,147,149,151
Valentin Zdravko,33,33,33,31,30,30,28,27,26,23,22,21,20,1026,1050,1083,1123,1148,1165,1224,1267,1308,1424,1479,1554,1639
Valentino,46,50,56,57,62,67,66,70,74,80,75,80,90,860,833,815,802,772,746,763,746,731,705,747,749,737
Valentyn,-,-,-,-,-,-,-,-,-,-,-,5,6,-,-,-,-,-,-,-,-,-,-,-,3352,3101
Valerii,-,-,-,-,-,-,-,-,5,9,10,12,13,-,-,-,-,-,-,-,-,3176,2357,2263,2097,2077
Valerij,51,51,49,48,48,48,47,48,48,50,50,51,49,819,823,876,894,902,908,922,922,934,929,934,954,1005
Valerijan,21,21,21,19,19,19,17,17,15,15,15,15,15,1337,1353,1393,1465,1474,1495,1604,1633,1770,1790,1801,1865,1928
Valerio,6,6,6,5,6,7,8,7,9,9,8,9,10,2631,2662,2729,3019,2745,2541,2408,2638,2326,2357,2546,2447,2374
Valeriy,-,-,-,-,-,-,5,7,7,6,8,6,5,-,-,-,-,-,-,3100,2638,2661,2914,2546,3020,3441
Vall,11,12,12,12,13,13,13,13,15,16,16,16,16,1911,1834,1887,1875,1824,1842,1852,1891,1770,1725,1743,1800,1862
Valmir,17,20,26,24,25,25,28,30,31,34,36,43,62,1495,1381,1239,1303,1280,1294,1224,1196,1183,1133,1108,1040,886
Valon,54,74,88,84,80,83,83,87,90,94,91,98,120,794,685,646,660,674,660,670,660,657,650,672,668,625
Valter,1018,1009,1005,998,995,992,989,978,975,972,970,976,973,164,166,166,168,168,170,170,173,175,172,172,173,176
