"10467: Born persons, by first name, year and contents"

"first name";"year";"Born persons"
"Sturla";"1990";6
"Sturla";"1991";5
"Sturla";"1992";14
"Sturla";"1993";5
"Sturla";"1994";10
"Sturla";"1995";8
"Sturla";"1996";15
"Sturla";"1997";10
"Sturla";"1998";7
"Sturla";"1999";.
"Sturla";"2000";7
"Sturla";"2001";6
"Sturla";"2002";7
"Sturla";"2003";4
"Sturla";"2004";6
"Sturla";"2005";4
"Sturla";"2006";8
"Sturla";"2007";8
"Sturla";"2008";10
"Sturla";"2009";7
"Sturla";"2010";7
"Sturla";"2011";5
"Sturla";"2012";4
"Sturla";"2013";.
"Sturla";"2014";.
"Sturla";"2015";.
"Sturla";"2016";.
"Sturla";"2017";.
"Sturla";"2018";.
"Sturla";"2019";.
"Sturla";"2020";.
"Ståle";"1880";..
"Ståle";"1881";..
"Ståle";"1882";..
"Ståle";"1883";..
"Ståle";"1884";..
"Ståle";"1885";..
"Ståle";"1886";..
"Ståle";"1887";..
"Ståle";"1888";..
"Ståle";"1889";..
"Ståle";"1890";..
"Ståle";"1891";..
"Ståle";"1892";..
"Ståle";"1893";..
"Ståle";"1894";..
"Ståle";"1895";..
"Ståle";"1896";..
"Ståle";"1897";..
"Ståle";"1898";..
"Ståle";"1899";..
"Ståle";"1900";..
"Ståle";"1901";..
"Ståle";"1902";..
"Ståle";"1903";..
"Ståle";"1904";..
"Ståle";"1905";..
"Ståle";"1906";..
"Ståle";"1907";..
"Ståle";"1908";..
"Ståle";"1909";..
"Ståle";"1910";..
"Ståle";"1911";..
"Ståle";"1912";..
"Ståle";"1913";..
"Ståle";"1914";..
"Ståle";"1915";..
"Ståle";"1916";..
"Ståle";"1917";..
"Ståle";"1918";..
"Ståle";"1919";..
"Ståle";"1920";..
"Ståle";"1921";..
"Ståle";"1922";..
"Ståle";"1923";..
"Ståle";"1924";..
"Ståle";"1925";..
"Ståle";"1926";..
"Ståle";"1927";..
"Ståle";"1928";..
"Ståle";"1929";..
"Ståle";"1930";..
"Ståle";"1931";..
"Ståle";"1932";..
"Ståle";"1933";..
"Ståle";"1934";..
"Ståle";"1935";..
"Ståle";"1936";..
"Ståle";"1937";..
"Ståle";"1938";..
"Ståle";"1939";..
"Ståle";"1940";..
"Ståle";"1941";..
"Ståle";"1942";..
"Ståle";"1943";..
"Ståle";"1944";..
"Ståle";"1945";30
"Ståle";"1946";33
"Ståle";"1947";37
"Ståle";"1948";41
"Ståle";"1949";43
"Ståle";"1950";48
"Ståle";"1951";45
"Ståle";"1952";48
"Ståle";"1953";61
"Ståle";"1954";56
"Ståle";"1955";61
"Ståle";"1956";55
"Ståle";"1957";78
"Ståle";"1958";72
"Ståle";"1959";92
"Ståle";"1960";75
"Ståle";"1961";91
"Ståle";"1962";100
"Ståle";"1963";106
"Ståle";"1964";124
"Ståle";"1965";131
"Ståle";"1966";135
"Ståle";"1967";161
"Ståle";"1968";168
"Ståle";"1969";162
"Ståle";"1970";156
"Ståle";"1971";156
"Ståle";"1972";142
"Ståle";"1973";129
"Ståle";"1974";110
"Ståle";"1975";124
"Ståle";"1976";97
"Ståle";"1977";98
"Ståle";"1978";93
"Ståle";"1979";83
"Ståle";"1980";62
"Ståle";"1981";54
"Ståle";"1982";46
"Ståle";"1983";38
"Ståle";"1984";35
"Ståle";"1985";37
"Ståle";"1986";46
"Ståle";"1987";27
"Ståle";"1988";25
"Ståle";"1989";34
"Ståle";"1990";33
"Ståle";"1991";22
"Ståle";"1992";20
"Ståle";"1993";24
"Ståle";"1994";7
"Ståle";"1995";8
"Ståle";"1996";7
"Ståle";"1997";16
"Ståle";"1998";15
"Ståle";"1999";9
"Ståle";"2000";6
"Ståle";"2001";4
"Ståle";"2002";9
"Ståle";"2003";.
"Ståle";"2004";.
"Ståle";"2005";5
"Ståle";"2006";4
"Ståle";"2007";.
"Ståle";"2008";.
"Ståle";"2009";.
"Ståle";"2010";4
"Ståle";"2011";5
"Ståle";"2012";.
"Ståle";"2013";4
"Ståle";"2014";.
"Ståle";"2015";.
"Ståle";"2016";.
"Ståle";"2017";.
"Ståle";"2018";.
"Ståle";"2019";.
"Ståle";"2020";.
"Svein";"1880";..
"Svein";"1881";..
"Svein";"1882";..
"Svein";"1883";..
"Svein";"1884";..
"Svein";"1885";..
"Svein";"1886";..
"Svein";"1887";..
"Svein";"1888";..
"Svein";"1889";..
"Svein";"1890";..
"Svein";"1891";..
"Svein";"1892";..
"Svein";"1893";..
"Svein";"1894";..
"Svein";"1895";..
"Svein";"1896";..
"Svein";"1897";..
"Svein";"1898";..
"Svein";"1899";..
"Svein";"1900";..
"Svein";"1901";..
"Svein";"1902";..
"Svein";"1903";..
"Svein";"1904";..
"Svein";"1905";..
"Svein";"1906";..
"Svein";"1907";..
"Svein";"1908";..
"Svein";"1909";..
"Svein";"1910";..
"Svein";"1911";..
"Svein";"1912";..
"Svein";"1913";..
"Svein";"1914";..
"Svein";"1915";..
"Svein";"1916";..
"Svein";"1917";..
"Svein";"1918";..
"Svein";"1919";..
"Svein";"1920";..
"Svein";"1921";..
"Svein";"1922";..
"Svein";"1923";..
"Svein";"1924";..
"Svein";"1925";..
"Svein";"1926";..
"Svein";"1927";..
"Svein";"1928";..
"Svein";"1929";..
"Svein";"1930";..
"Svein";"1931";..
"Svein";"1932";..
"Svein";"1933";..
"Svein";"1934";..
"Svein";"1935";..
"Svein";"1936";..
"Svein";"1937";..
"Svein";"1938";..
"Svein";"1939";..
"Svein";"1940";..
"Svein";"1941";..
"Svein";"1942";..
"Svein";"1943";..
"Svein";"1944";..
"Svein";"1945";881
"Svein";"1946";1000
"Svein";"1947";957
"Svein";"1948";949
"Svein";"1949";894
"Svein";"1950";910
"Svein";"1951";870
"Svein";"1952";799
"Svein";"1953";813
"Svein";"1954";815
"Svein";"1955";789
"Svein";"1956";741
"Svein";"1957";720
"Svein";"1958";690
"Svein";"1959";632
"Svein";"1960";614
"Svein";"1961";628
"Svein";"1962";645
"Svein";"1963";647
"Svein";"1964";640
"Svein";"1965";593
"Svein";"1966";620
"Svein";"1967";615
"Svein";"1968";598
"Svein";"1969";579
"Svein";"1970";509
"Svein";"1971";419
"Svein";"1972";363
"Svein";"1973";345
"Svein";"1974";302
"Svein";"1975";245
"Svein";"1976";226
"Svein";"1977";207
"Svein";"1978";218
"Svein";"1979";197
"Svein";"1980";178
"Svein";"1981";157
"Svein";"1982";150
"Svein";"1983";110
"Svein";"1984";138
"Svein";"1985";106
"Svein";"1986";120
"Svein";"1987";109
"Svein";"1988";94
"Svein";"1989";95
"Svein";"1990";68
"Svein";"1991";57
"Svein";"1992";60
"Svein";"1993";68
"Svein";"1994";56
"Svein";"1995";52
"Svein";"1996";30
"Svein";"1997";58
"Svein";"1998";40
"Svein";"1999";29
"Svein";"2000";32
"Svein";"2001";25
"Svein";"2002";20
"Svein";"2003";22
"Svein";"2004";16
"Svein";"2005";14
"Svein";"2006";12
"Svein";"2007";12
"Svein";"2008";13
"Svein";"2009";13
"Svein";"2010";8
"Svein";"2011";6
"Svein";"2012";10
"Svein";"2013";4
"Svein";"2014";9
"Svein";"2015";9
"Svein";"2016";11
"Svein";"2017";.
"Svein";"2018";12
"Svein";"2019";7
"Svein";"2020";.
"Svein-Erik";"1880";..
"Svein-Erik";"1881";..
"Svein-Erik";"1882";..
"Svein-Erik";"1883";..
"Svein-Erik";"1884";..
"Svein-Erik";"1885";..
"Svein-Erik";"1886";..
"Svein-Erik";"1887";..
"Svein-Erik";"1888";..
"Svein-Erik";"1889";..
"Svein-Erik";"1890";..
"Svein-Erik";"1891";..
"Svein-Erik";"1892";..
"Svein-Erik";"1893";..
"Svein-Erik";"1894";..
"Svein-Erik";"1895";..
"Svein-Erik";"1896";..
"Svein-Erik";"1897";..
"Svein-Erik";"1898";..
"Svein-Erik";"1899";..
"Svein-Erik";"1900";..
"Svein-Erik";"1901";..
"Svein-Erik";"1902";..
"Svein-Erik";"1903";..
"Svein-Erik";"1904";..
"Svein-Erik";"1905";..
"Svein-Erik";"1906";..
"Svein-Erik";"1907";..
"Svein-Erik";"1908";..
"Svein-Erik";"1909";..
"Svein-Erik";"1910";..
"Svein-Erik";"1911";..
"Svein-Erik";"1912";..
"Svein-Erik";"1913";..
"Svein-Erik";"1914";..
"Svein-Erik";"1915";..
"Svein-Erik";"1916";..
"Svein-Erik";"1917";..
"Svein-Erik";"1918";..
"Svein-Erik";"1919";..
"Svein-Erik";"1920";..
"Svein-Erik";"1921";..
"Svein-Erik";"1922";..
"Svein-Erik";"1923";..
"Svein-Erik";"1924";..
"Svein-Erik";"1925";..
"Svein-Erik";"1926";..
"Svein-Erik";"1927";..
"Svein-Erik";"1928";..
"Svein-Erik";"1929";..
"Svein-Erik";"1930";..
"Svein-Erik";"1931";..
"Svein-Erik";"1932";..
"Svein-Erik";"1933";..
"Svein-Erik";"1934";..
"Svein-Erik";"1935";..
"Svein-Erik";"1936";..
"Svein-Erik";"1937";..
"Svein-Erik";"1938";..
"Svein-Erik";"1939";..
"Svein-Erik";"1940";..
"Svein-Erik";"1941";..
"Svein-Erik";"1942";..
"Svein-Erik";"1943";..
"Svein-Erik";"1944";..
"Svein-Erik";"1945";..
"Svein-Erik";"1946";11
"Svein-Erik";"1947";14
"Svein-Erik";"1948";8
"Svein-Erik";"1949";8
"Svein-Erik";"1950";6
"Svein-Erik";"1951";8
"Svein-Erik";"1952";.
"Svein-Erik";"1953";6
"Svein-Erik";"1954";5
"Svein-Erik";"1955";.
"Svein-Erik";"1956";.
"Svein-Erik";"1957";..
"Svein-Erik";"1958";5
"Svein-Erik";"1959";5
"Svein-Erik";"1960";6
"Svein-Erik";"1961";5
"Svein-Erik";"1962";4
"Svein-Erik";"1963";..
"Svein-Erik";"1964";7
"Svein-Erik";"1965";.
"Svein-Erik";"1966";4
"Svein-Erik";"1967";9
"Svein-Erik";"1968";12
"Svein-Erik";"1969";12
"Svein-Erik";"1970";7
"Svein-Erik";"1971";10
"Svein-Erik";"1972";8
"Svein-Erik";"1973";6
"Svein-Erik";"1974";9
"Svein-Erik";"1975";4
"Svein-Erik";"1976";4
"Svein-Erik";"1977";..
"Svein-Erik";"1978";4
"Svein-Erik";"1979";6
"Svein-Erik";"1980";..
"Svein-Erik";"1981";7
"Svein-Erik";"1982";.
"Svein-Erik";"1983";4
"Svein-Erik";"1984";4
"Svein-Erik";"1985";4
"Svein-Erik";"1986";4
"Svein-Erik";"1987";.
"Svein-Erik";"1988";.
"Svein-Erik";"1989";.
"Svein-Erik";"1990";4
"Svein-Erik";"1991";.
"Svein-Erik";"1992";.
"Svein-Erik";"1993";.
"Svein-Erik";"1994";.
"Svein-Erik";"1995";.
"Svein-Erik";"1996";.
"Svein-Erik";"1997";.
"Svein-Erik";"1998";.
"Svein-Erik";"1999";.
"Svein-Erik";"2000";.
"Svein-Erik";"2001";.
"Svein-Erik";"2002";.
"Svein-Erik";"2003";.
"Svein-Erik";"2004";.
"Svein-Erik";"2005";.
"Svein-Erik";"2006";.
"Svein-Erik";"2007";.
"Svein-Erik";"2008";.
"Svein-Erik";"2009";.
"Svein-Erik";"2010";.
"Svein-Erik";"2011";.
"Svein-Erik";"2012";.
"Svein-Erik";"2013";.
"Svein-Erik";"2014";.
"Svein-Erik";"2015";.
"Svein-Erik";"2016";.
"Svein-Erik";"2017";.
"Svein-Erik";"2018";.
"Svein-Erik";"2019";.
"Svein-Erik";"2020";.
"Sveinung";"1880";..
"Sveinung";"1881";..
"Sveinung";"1882";..
"Sveinung";"1883";..
"Sveinung";"1884";..
"Sveinung";"1885";..
"Sveinung";"1886";..
"Sveinung";"1887";..
"Sveinung";"1888";..
"Sveinung";"1889";..
"Sveinung";"1890";..
"Sveinung";"1891";..
"Sveinung";"1892";..
"Sveinung";"1893";..
"Sveinung";"1894";..
"Sveinung";"1895";..
"Sveinung";"1896";..
"Sveinung";"1897";..
"Sveinung";"1898";..
"Sveinung";"1899";..
"Sveinung";"1900";..
"Sveinung";"1901";..
"Sveinung";"1902";..
"Sveinung";"1903";..
"Sveinung";"1904";..
"Sveinung";"1905";..
"Sveinung";"1906";..
"Sveinung";"1907";..
"Sveinung";"1908";..
"Sveinung";"1909";..
"Sveinung";"1910";..
"Sveinung";"1911";..
"Sveinung";"1912";..
"Sveinung";"1913";..
"Sveinung";"1914";..
"Sveinung";"1915";..
"Sveinung";"1916";..
"Sveinung";"1917";..
"Sveinung";"1918";..
"Sveinung";"1919";..
"Sveinung";"1920";..
"Sveinung";"1921";..
"Sveinung";"1922";..
"Sveinung";"1923";..
"Sveinung";"1924";..
"Sveinung";"1925";..
"Sveinung";"1926";..
"Sveinung";"1927";..
"Sveinung";"1928";..
"Sveinung";"1929";..
"Sveinung";"1930";..
"Sveinung";"1931";..
"Sveinung";"1932";..
"Sveinung";"1933";..
"Sveinung";"1934";..
"Sveinung";"1935";..
"Sveinung";"1936";..
"Sveinung";"1937";..
"Sveinung";"1938";..
"Sveinung";"1939";..
"Sveinung";"1940";..
"Sveinung";"1941";..
"Sveinung";"1942";..
"Sveinung";"1943";..
"Sveinung";"1944";..
"Sveinung";"1945";30
"Sveinung";"1946";21
"Sveinung";"1947";30
"Sveinung";"1948";29
"Sveinung";"1949";22
"Sveinung";"1950";23
"Sveinung";"1951";30
"Sveinung";"1952";25
"Sveinung";"1953";31
"Sveinung";"1954";35
"Sveinung";"1955";26
"Sveinung";"1956";34
"Sveinung";"1957";22
"Sveinung";"1958";17
"Sveinung";"1959";41
"Sveinung";"1960";43
"Sveinung";"1961";37
"Sveinung";"1962";33
"Sveinung";"1963";37
"Sveinung";"1964";49
"Sveinung";"1965";32
"Sveinung";"1966";37
"Sveinung";"1967";39
"Sveinung";"1968";34
"Sveinung";"1969";40
"Sveinung";"1970";31
"Sveinung";"1971";36
"Sveinung";"1972";52
"Sveinung";"1973";53
"Sveinung";"1974";37
"Sveinung";"1975";34
"Sveinung";"1976";45
"Sveinung";"1977";44
"Sveinung";"1978";24
"Sveinung";"1979";29
"Sveinung";"1980";35
"Sveinung";"1981";24
"Sveinung";"1982";16
"Sveinung";"1983";19
"Sveinung";"1984";25
"Sveinung";"1985";26
"Sveinung";"1986";23
"Sveinung";"1987";30
"Sveinung";"1988";27
"Sveinung";"1989";24
"Sveinung";"1990";20
"Sveinung";"1991";23
"Sveinung";"1992";23
"Sveinung";"1993";22
"Sveinung";"1994";18
"Sveinung";"1995";15
"Sveinung";"1996";17
"Sveinung";"1997";19
"Sveinung";"1998";15
"Sveinung";"1999";10
"Sveinung";"2000";10
"Sveinung";"2001";10
"Sveinung";"2002";4
"Sveinung";"2003";5
"Sveinung";"2004";.
"Sveinung";"2005";12
"Sveinung";"2006";.
"Sveinung";"2007";7
"Sveinung";"2008";6
"Sveinung";"2009";.
"Sveinung";"2010";6
"Sveinung";"2011";.
"Sveinung";"2012";.
"Sveinung";"2013";.
"Sveinung";"2014";4
"Sveinung";"2015";.
"Sveinung";"2016";.
"Sveinung";"2017";5
"Sveinung";"2018";.
"Sveinung";"2019";.
"Sveinung";"2020";.
"Sven";"1880";..
"Sven";"1881";..
"Sven";"1882";..
"Sven";"1883";..
"Sven";"1884";..
"Sven";"1885";..
"Sven";"1886";..
"Sven";"1887";..
"Sven";"1888";..
"Sven";"1889";..
"Sven";"1890";..
"Sven";"1891";..
"Sven";"1892";..
"Sven";"1893";..
"Sven";"1894";..
"Sven";"1895";..
"Sven";"1896";..
"Sven";"1897";..
"Sven";"1898";..
"Sven";"1899";..
"Sven";"1900";..
"Sven";"1901";..
"Sven";"1902";..
"Sven";"1903";..
"Sven";"1904";..
"Sven";"1905";..
"Sven";"1906";..
"Sven";"1907";..
"Sven";"1908";..
"Sven";"1909";..
"Sven";"1910";..
"Sven";"1911";..
"Sven";"1912";..
"Sven";"1913";..
"Sven";"1914";..
"Sven";"1915";..
"Sven";"1916";..
"Sven";"1917";..
"Sven";"1918";..
"Sven";"1919";..
"Sven";"1920";..
"Sven";"1921";..
"Sven";"1922";..
"Sven";"1923";..
"Sven";"1924";..
"Sven";"1925";..
"Sven";"1926";..
"Sven";"1927";..
"Sven";"1928";..
"Sven";"1929";..
"Sven";"1930";..
"Sven";"1931";..
"Sven";"1932";..
"Sven";"1933";..
"Sven";"1934";..
"Sven";"1935";..
"Sven";"1936";..
"Sven";"1937";..
"Sven";"1938";..
"Sven";"1939";..
"Sven";"1940";..
"Sven";"1941";..
"Sven";"1942";..
"Sven";"1943";..
"Sven";"1944";..
"Sven";"1945";109
"Sven";"1946";99
"Sven";"1947";90
"Sven";"1948";87
"Sven";"1949";90
"Sven";"1950";87
"Sven";"1951";84
"Sven";"1952";90
"Sven";"1953";89
"Sven";"1954";93
"Sven";"1955";88
"Sven";"1956";91
"Sven";"1957";100
"Sven";"1958";85
"Sven";"1959";75
"Sven";"1960";102
"Sven";"1961";78
"Sven";"1962";96
"Sven";"1963";100
"Sven";"1964";95
"Sven";"1965";103
"Sven";"1966";102
"Sven";"1967";90
"Sven";"1968";116
"Sven";"1969";106
"Sven";"1970";90
"Sven";"1971";79
"Sven";"1972";92
"Sven";"1973";61
"Sven";"1974";85
"Sven";"1975";71
"Sven";"1976";68
"Sven";"1977";59
"Sven";"1978";57
"Sven";"1979";61
"Sven";"1980";69
"Sven";"1981";61
"Sven";"1982";54
"Sven";"1983";31
"Sven";"1984";40
"Sven";"1985";37
"Sven";"1986";49
"Sven";"1987";28
"Sven";"1988";41
"Sven";"1989";43
"Sven";"1990";44
"Sven";"1991";30
"Sven";"1992";16
"Sven";"1993";28
"Sven";"1994";19
"Sven";"1995";24
"Sven";"1996";17
"Sven";"1997";18
"Sven";"1998";9
"Sven";"1999";21
"Sven";"2000";19
"Sven";"2001";6
"Sven";"2002";16
"Sven";"2003";9
"Sven";"2004";10
"Sven";"2005";5
"Sven";"2006";6
"Sven";"2007";9
"Sven";"2008";13
"Sven";"2009";5
"Sven";"2010";6
"Sven";"2011";11
"Sven";"2012";9
"Sven";"2013";5
"Sven";"2014";9
"Sven";"2015";7
"Sven";"2016";10
"Sven";"2017";11
"Sven";"2018";6
"Sven";"2019";6
"Sven";"2020";10
"Svend";"1880";..
"Svend";"1881";..
"Svend";"1882";..
"Svend";"1883";..
"Svend";"1884";..
"Svend";"1885";..
"Svend";"1886";..
"Svend";"1887";..
"Svend";"1888";..
"Svend";"1889";..
"Svend";"1890";..
"Svend";"1891";..
"Svend";"1892";..
"Svend";"1893";..
"Svend";"1894";..
"Svend";"1895";..
"Svend";"1896";..
"Svend";"1897";..
"Svend";"1898";..
"Svend";"1899";..
"Svend";"1900";..
"Svend";"1901";..
"Svend";"1902";..
"Svend";"1903";..
"Svend";"1904";..
"Svend";"1905";..
"Svend";"1906";..
"Svend";"1907";..
"Svend";"1908";..
"Svend";"1909";..
"Svend";"1910";..
"Svend";"1911";..
"Svend";"1912";..
"Svend";"1913";..
"Svend";"1914";..
"Svend";"1915";..
"Svend";"1916";..
"Svend";"1917";..
"Svend";"1918";..
"Svend";"1919";..
"Svend";"1920";..
"Svend";"1921";..
"Svend";"1922";..
"Svend";"1923";..
"Svend";"1924";..
"Svend";"1925";..
"Svend";"1926";..
"Svend";"1927";..
"Svend";"1928";..
"Svend";"1929";..
"Svend";"1930";..
"Svend";"1931";..
"Svend";"1932";..
"Svend";"1933";..
"Svend";"1934";..
"Svend";"1935";..
"Svend";"1936";..
"Svend";"1937";..
"Svend";"1938";..
"Svend";"1939";..
"Svend";"1940";..
"Svend";"1941";..
"Svend";"1942";..
"Svend";"1943";..
"Svend";"1944";..
"Svend";"1945";25
"Svend";"1946";33
"Svend";"1947";25
"Svend";"1948";20
"Svend";"1949";23
"Svend";"1950";24
"Svend";"1951";23
"Svend";"1952";21
"Svend";"1953";25
"Svend";"1954";20
"Svend";"1955";21
"Svend";"1956";28
"Svend";"1957";15
"Svend";"1958";19
"Svend";"1959";13
"Svend";"1960";23
"Svend";"1961";24
"Svend";"1962";27
"Svend";"1963";21
"Svend";"1964";21
"Svend";"1965";30
"Svend";"1966";26
"Svend";"1967";30
"Svend";"1968";19
"Svend";"1969";27
"Svend";"1970";14
"Svend";"1971";18
"Svend";"1972";21
"Svend";"1973";14
"Svend";"1974";11
"Svend";"1975";11
"Svend";"1976";6
"Svend";"1977";6
"Svend";"1978";6
"Svend";"1979";9
"Svend";"1980";5
"Svend";"1981";7
"Svend";"1982";10
"Svend";"1983";11
"Svend";"1984";10
"Svend";"1985";5
"Svend";"1986";.
"Svend";"1987";9
"Svend";"1988";.
"Svend";"1989";5
"Svend";"1990";7
"Svend";"1991";11
"Svend";"1992";7
"Svend";"1993";5
"Svend";"1994";5
"Svend";"1995";.
"Svend";"1996";4
"Svend";"1997";4
"Svend";"1998";4
"Svend";"1999";.
"Svend";"2000";5
"Svend";"2001";.
"Svend";"2002";.
"Svend";"2003";.
"Svend";"2004";.
"Svend";"2005";.
"Svend";"2006";.
"Svend";"2007";.
"Svend";"2008";.
"Svend";"2009";.
"Svend";"2010";.
"Svend";"2011";.
"Svend";"2012";.
"Svend";"2013";.
"Svend";"2014";.
"Svend";"2015";.
"Svend";"2016";.
"Svend";"2017";.
"Svend";"2018";.
"Svend";"2019";.
"Svend";"2020";.
"Svenn";"1880";..
"Svenn";"1881";..
"Svenn";"1882";..
"Svenn";"1883";..
"Svenn";"1884";..
"Svenn";"1885";..
"Svenn";"1886";..
"Svenn";"1887";..
"Svenn";"1888";..
"Svenn";"1889";..
"Svenn";"1890";..
"Svenn";"1891";..
"Svenn";"1892";..
"Svenn";"1893";..
"Svenn";"1894";..
"Svenn";"1895";..
"Svenn";"1896";..
"Svenn";"1897";..
"Svenn";"1898";..
"Svenn";"1899";..
"Svenn";"1900";..
"Svenn";"1901";..
"Svenn";"1902";..
"Svenn";"1903";..
"Svenn";"1904";..
"Svenn";"1905";..
"Svenn";"1906";..
"Svenn";"1907";..
"Svenn";"1908";..
"Svenn";"1909";..
"Svenn";"1910";..
"Svenn";"1911";..
"Svenn";"1912";..
"Svenn";"1913";..
"Svenn";"1914";..
"Svenn";"1915";..
"Svenn";"1916";..
"Svenn";"1917";..
"Svenn";"1918";..
"Svenn";"1919";..
"Svenn";"1920";..
"Svenn";"1921";..
"Svenn";"1922";..
"Svenn";"1923";..
"Svenn";"1924";..
"Svenn";"1925";..
"Svenn";"1926";..
"Svenn";"1927";..
"Svenn";"1928";..
"Svenn";"1929";..
"Svenn";"1930";..
"Svenn";"1931";..
"Svenn";"1932";..
"Svenn";"1933";..
"Svenn";"1934";..
"Svenn";"1935";..
"Svenn";"1936";..
"Svenn";"1937";..
"Svenn";"1938";..
"Svenn";"1939";..
"Svenn";"1940";..
"Svenn";"1941";..
"Svenn";"1942";..
"Svenn";"1943";..
"Svenn";"1944";..
"Svenn";"1945";18
"Svenn";"1946";27
"Svenn";"1947";37
"Svenn";"1948";26
"Svenn";"1949";26
"Svenn";"1950";26
"Svenn";"1951";32
"Svenn";"1952";35
"Svenn";"1953";32
"Svenn";"1954";29
"Svenn";"1955";28
"Svenn";"1956";20
"Svenn";"1957";16
"Svenn";"1958";23
"Svenn";"1959";17
"Svenn";"1960";24
"Svenn";"1961";29
"Svenn";"1962";30
"Svenn";"1963";24
"Svenn";"1964";18
"Svenn";"1965";33
"Svenn";"1966";25
"Svenn";"1967";35
"Svenn";"1968";38
"Svenn";"1969";31
"Svenn";"1970";40
"Svenn";"1971";31
"Svenn";"1972";23
"Svenn";"1973";27
"Svenn";"1974";18
"Svenn";"1975";20
"Svenn";"1976";17
"Svenn";"1977";17
"Svenn";"1978";21
"Svenn";"1979";12
"Svenn";"1980";11
"Svenn";"1981";18
"Svenn";"1982";14
"Svenn";"1983";11
"Svenn";"1984";8
"Svenn";"1985";19
"Svenn";"1986";4
"Svenn";"1987";14
"Svenn";"1988";.
"Svenn";"1989";10
"Svenn";"1990";7
"Svenn";"1991";5
"Svenn";"1992";5
"Svenn";"1993";7
"Svenn";"1994";5
"Svenn";"1995";7
"Svenn";"1996";7
"Svenn";"1997";4
"Svenn";"1998";6
"Svenn";"1999";.
"Svenn";"2000";.
"Svenn";"2001";.
"Svenn";"2002";.
"Svenn";"2003";.
"Svenn";"2004";.
"Svenn";"2005";.
"Svenn";"2006";.
"Svenn";"2007";.
"Svenn";"2008";.
"Svenn";"2009";.
"Svenn";"2010";.
"Svenn";"2011";.
"Svenn";"2012";.
"Svenn";"2013";.
"Svenn";"2014";.
"Svenn";"2015";.
"Svenn";"2016";.
"Svenn";"2017";.
"Svenn";"2018";.
"Svenn";"2019";.
"Svenn";"2020";.
"Sverre";"1880";..
"Sverre";"1881";..
"Sverre";"1882";..
"Sverre";"1883";..
"Sverre";"1884";..
"Sverre";"1885";..
"Sverre";"1886";..
"Sverre";"1887";..
"Sverre";"1888";..
"Sverre";"1889";..
"Sverre";"1890";..
"Sverre";"1891";..
"Sverre";"1892";..
"Sverre";"1893";..
"Sverre";"1894";..
"Sverre";"1895";..
"Sverre";"1896";..
"Sverre";"1897";..
"Sverre";"1898";..
"Sverre";"1899";..
"Sverre";"1900";..
"Sverre";"1901";..
"Sverre";"1902";..
"Sverre";"1903";..
"Sverre";"1904";..
"Sverre";"1905";..
"Sverre";"1906";..
"Sverre";"1907";..
"Sverre";"1908";..
"Sverre";"1909";..
"Sverre";"1910";..
"Sverre";"1911";..
"Sverre";"1912";..
"Sverre";"1913";..
"Sverre";"1914";..
"Sverre";"1915";..
"Sverre";"1916";..
"Sverre";"1917";..
"Sverre";"1918";..
"Sverre";"1919";..
"Sverre";"1920";..
"Sverre";"1921";..
"Sverre";"1922";..
"Sverre";"1923";..
"Sverre";"1924";..
"Sverre";"1925";..
"Sverre";"1926";..
"Sverre";"1927";..
"Sverre";"1928";..
"Sverre";"1929";..
"Sverre";"1930";..
"Sverre";"1931";..
"Sverre";"1932";..
"Sverre";"1933";..
"Sverre";"1934";..
"Sverre";"1935";..
"Sverre";"1936";..
"Sverre";"1937";..
"Sverre";"1938";..
"Sverre";"1939";..
"Sverre";"1940";..
"Sverre";"1941";..
"Sverre";"1942";..
"Sverre";"1943";..
"Sverre";"1944";..
"Sverre";"1945";232
"Sverre";"1946";247
"Sverre";"1947";251
"Sverre";"1948";221
"Sverre";"1949";211
"Sverre";"1950";178
"Sverre";"1951";178
"Sverre";"1952";161
"Sverre";"1953";151
"Sverre";"1954";147
"Sverre";"1955";137
"Sverre";"1956";138
"Sverre";"1957";115
"Sverre";"1958";126
"Sverre";"1959";123
"Sverre";"1960";110
"Sverre";"1961";100
"Sverre";"1962";118
"Sverre";"1963";112
"Sverre";"1964";93
"Sverre";"1965";107
"Sverre";"1966";103
"Sverre";"1967";110
"Sverre";"1968";77
"Sverre";"1969";94
"Sverre";"1970";70
"Sverre";"1971";80
"Sverre";"1972";73
"Sverre";"1973";88
"Sverre";"1974";68
"Sverre";"1975";89
"Sverre";"1976";64
"Sverre";"1977";51
"Sverre";"1978";56
"Sverre";"1979";56
"Sverre";"1980";56
"Sverre";"1981";65
"Sverre";"1982";51
"Sverre";"1983";53
"Sverre";"1984";53
"Sverre";"1985";45
"Sverre";"1986";48
"Sverre";"1987";32
"Sverre";"1988";51
"Sverre";"1989";64
"Sverre";"1990";45
"Sverre";"1991";49
"Sverre";"1992";57
"Sverre";"1993";53
"Sverre";"1994";59
"Sverre";"1995";62
"Sverre";"1996";68
"Sverre";"1997";45
"Sverre";"1998";57
"Sverre";"1999";38
"Sverre";"2000";51
"Sverre";"2001";46
"Sverre";"2002";60
"Sverre";"2003";54
"Sverre";"2004";61
"Sverre";"2005";42
"Sverre";"2006";89
"Sverre";"2007";103
"Sverre";"2008";114
"Sverre";"2009";131
"Sverre";"2010";120
"Sverre";"2011";124
"Sverre";"2012";128
"Sverre";"2013";138
