"10467: Born persons, by first name, year and contents"

"first name";"year";"Born persons"
"Ronja";"1924";..
"Ronja";"1925";..
"Ronja";"1926";..
"Ronja";"1927";..
"Ronja";"1928";..
"Ronja";"1929";..
"Ronja";"1930";..
"Ronja";"1931";..
"Ronja";"1932";..
"Ronja";"1933";..
"Ronja";"1934";..
"Ronja";"1935";..
"Ronja";"1936";..
"Ronja";"1937";..
"Ronja";"1938";..
"Ronja";"1939";..
"Ronja";"1940";..
"Ronja";"1941";..
"Ronja";"1942";..
"Ronja";"1943";..
"Ronja";"1944";..
"Ronja";"1945";.
"Ronja";"1946";.
"Ronja";"1947";.
"Ronja";"1948";.
"Ronja";"1949";.
"Ronja";"1950";.
"Ronja";"1951";.
"Ronja";"1952";.
"Ronja";"1953";.
"Ronja";"1954";.
"Ronja";"1955";.
"Ronja";"1956";.
"Ronja";"1957";.
"Ronja";"1958";.
"Ronja";"1959";.
"Ronja";"1960";.
"Ronja";"1961";.
"Ronja";"1962";.
"Ronja";"1963";.
"Ronja";"1964";.
"Ronja";"1965";.
"Ronja";"1966";.
"Ronja";"1967";.
"Ronja";"1968";.
"Ronja";"1969";.
"Ronja";"1970";.
"Ronja";"1971";.
"Ronja";"1972";.
"Ronja";"1973";.
"Ronja";"1974";.
"Ronja";"1975";.
"Ronja";"1976";.
"Ronja";"1977";.
"Ronja";"1978";.
"Ronja";"1979";.
"Ronja";"1980";.
"Ronja";"1981";.
"Ronja";"1982";.
"Ronja";"1983";.
"Ronja";"1984";7
"Ronja";"1985";12
"Ronja";"1986";13
"Ronja";"1987";9
"Ronja";"1988";16
"Ronja";"1989";19
"Ronja";"1990";34
"Ronja";"1991";22
"Ronja";"1992";26
"Ronja";"1993";37
"Ronja";"1994";39
"Ronja";"1995";44
"Ronja";"1996";55
"Ronja";"1997";51
"Ronja";"1998";55
"Ronja";"1999";62
"Ronja";"2000";78
"Ronja";"2001";87
"Ronja";"2002";100
"Ronja";"2003";104
"Ronja";"2004";85
"Ronja";"2005";79
"Ronja";"2006";117
"Ronja";"2007";105
"Ronja";"2008";91
"Ronja";"2009";104
"Ronja";"2010";104
"Ronja";"2011";100
"Ronja";"2012";109
"Ronja";"2013";94
"Ronja";"2014";95
"Ronja";"2015";87
"Ronja";"2016";70
"Ronja";"2017";74
"Ronja";"2018";82
"Ronja";"2019";95
"Ronja";"2020";70
"Rosa";"1880";..
"Rosa";"1881";..
"Rosa";"1882";..
"Rosa";"1883";..
"Rosa";"1884";..
"Rosa";"1885";..
"Rosa";"1886";..
"Rosa";"1887";..
"Rosa";"1888";..
"Rosa";"1889";..
"Rosa";"1890";..
"Rosa";"1891";..
"Rosa";"1892";..
"Rosa";"1893";..
"Rosa";"1894";..
"Rosa";"1895";..
"Rosa";"1896";..
"Rosa";"1897";..
"Rosa";"1898";..
"Rosa";"1899";..
"Rosa";"1900";..
"Rosa";"1901";..
"Rosa";"1902";..
"Rosa";"1903";..
"Rosa";"1904";..
"Rosa";"1905";..
"Rosa";"1906";..
"Rosa";"1907";..
"Rosa";"1908";..
"Rosa";"1909";..
"Rosa";"1910";..
"Rosa";"1911";..
"Rosa";"1912";..
"Rosa";"1913";..
"Rosa";"1914";..
"Rosa";"1915";..
"Rosa";"1916";..
"Rosa";"1917";..
"Rosa";"1918";..
"Rosa";"1919";..
"Rosa";"1920";..
"Rosa";"1921";..
"Rosa";"1922";..
"Rosa";"1923";..
"Rosa";"1924";..
"Rosa";"1925";..
"Rosa";"1926";..
"Rosa";"1927";..
"Rosa";"1928";..
"Rosa";"1929";..
"Rosa";"1930";..
"Rosa";"1931";..
"Rosa";"1932";..
"Rosa";"1933";..
"Rosa";"1934";..
"Rosa";"1935";..
"Rosa";"1936";..
"Rosa";"1937";..
"Rosa";"1938";..
"Rosa";"1939";..
"Rosa";"1940";..
"Rosa";"1941";..
"Rosa";"1942";..
"Rosa";"1943";..
"Rosa";"1944";..
"Rosa";"1945";6
"Rosa";"1946";7
"Rosa";"1947";.
"Rosa";"1948";10
"Rosa";"1949";.
"Rosa";"1950";6
"Rosa";"1951";.
"Rosa";"1952";7
"Rosa";"1953";6
"Rosa";"1954";5
"Rosa";"1955";7
"Rosa";"1956";.
"Rosa";"1957";8
"Rosa";"1958";4
"Rosa";"1959";8
"Rosa";"1960";5
"Rosa";"1961";6
"Rosa";"1962";8
"Rosa";"1963";7
"Rosa";"1964";10
"Rosa";"1965";6
"Rosa";"1966";.
"Rosa";"1967";8
"Rosa";"1968";13
"Rosa";"1969";4
"Rosa";"1970";5
"Rosa";"1971";9
"Rosa";"1972";9
"Rosa";"1973";12
"Rosa";"1974";7
"Rosa";"1975";7
"Rosa";"1976";10
"Rosa";"1977";.
"Rosa";"1978";5
"Rosa";"1979";.
"Rosa";"1980";6
"Rosa";"1981";11
"Rosa";"1982";7
"Rosa";"1983";6
"Rosa";"1984";.
"Rosa";"1985";5
"Rosa";"1986";4
"Rosa";"1987";6
"Rosa";"1988";7
"Rosa";"1989";.
"Rosa";"1990";4
"Rosa";"1991";.
"Rosa";"1992";9
"Rosa";"1993";5
"Rosa";"1994";5
"Rosa";"1995";.
"Rosa";"1996";5
"Rosa";"1997";4
"Rosa";"1998";6
"Rosa";"1999";8
"Rosa";"2000";.
"Rosa";"2001";.
"Rosa";"2002";.
"Rosa";"2003";.
"Rosa";"2004";4
"Rosa";"2005";.
"Rosa";"2006";.
"Rosa";"2007";7
"Rosa";"2008";.
"Rosa";"2009";.
"Rosa";"2010";.
"Rosa";"2011";.
"Rosa";"2012";.
"Rosa";"2013";..
"Rosa";"2014";..
"Rosa";"2015";.
"Rosa";"2016";.
"Rosa";"2017";6
"Rosa";"2018";..
"Rosa";"2019";4
"Rosa";"2020";5
"Rose";"1880";..
"Rose";"1881";..
"Rose";"1882";..
"Rose";"1883";..
"Rose";"1884";..
"Rose";"1885";..
"Rose";"1886";..
"Rose";"1887";..
"Rose";"1888";..
"Rose";"1889";..
"Rose";"1890";..
"Rose";"1891";..
"Rose";"1892";..
"Rose";"1893";..
"Rose";"1894";..
"Rose";"1895";..
"Rose";"1896";..
"Rose";"1897";..
"Rose";"1898";..
"Rose";"1899";..
"Rose";"1900";..
"Rose";"1901";..
"Rose";"1902";..
"Rose";"1903";..
"Rose";"1904";..
"Rose";"1905";..
"Rose";"1906";..
"Rose";"1907";..
"Rose";"1908";..
"Rose";"1909";..
"Rose";"1910";..
"Rose";"1911";..
"Rose";"1912";..
"Rose";"1913";..
"Rose";"1914";..
"Rose";"1915";..
"Rose";"1916";..
"Rose";"1917";..
"Rose";"1918";..
"Rose";"1919";..
"Rose";"1920";..
"Rose";"1921";..
"Rose";"1922";..
"Rose";"1923";..
"Rose";"1924";..
"Rose";"1925";..
"Rose";"1926";..
"Rose";"1927";..
"Rose";"1928";..
"Rose";"1929";..
"Rose";"1930";..
"Rose";"1931";..
"Rose";"1932";..
"Rose";"1933";..
"Rose";"1934";..
"Rose";"1935";..
"Rose";"1936";..
"Rose";"1937";..
"Rose";"1938";..
"Rose";"1939";..
"Rose";"1940";..
"Rose";"1941";..
"Rose";"1942";..
"Rose";"1943";..
"Rose";"1944";..
"Rose";"1945";..
"Rose";"1946";4
"Rose";"1947";7
"Rose";"1948";.
"Rose";"1949";6
"Rose";"1950";4
"Rose";"1951";5
"Rose";"1952";..
"Rose";"1953";10
"Rose";"1954";7
"Rose";"1955";10
"Rose";"1956";8
"Rose";"1957";8
"Rose";"1958";7
"Rose";"1959";5
"Rose";"1960";6
"Rose";"1961";9
"Rose";"1962";13
"Rose";"1963";11
"Rose";"1964";9
"Rose";"1965";9
"Rose";"1966";5
"Rose";"1967";10
"Rose";"1968";8
"Rose";"1969";12
"Rose";"1970";9
"Rose";"1971";5
"Rose";"1972";7
"Rose";"1973";4
"Rose";"1974";11
"Rose";"1975";4
"Rose";"1976";4
"Rose";"1977";9
"Rose";"1978";9
"Rose";"1979";7
"Rose";"1980";6
"Rose";"1981";5
"Rose";"1982";10
"Rose";"1983";6
"Rose";"1984";8
"Rose";"1985";8
"Rose";"1986";10
"Rose";"1987";10
"Rose";"1988";6
"Rose";"1989";5
"Rose";"1990";6
"Rose";"1991";.
"Rose";"1992";4
"Rose";"1993";18
"Rose";"1994";8
"Rose";"1995";5
"Rose";"1996";.
"Rose";"1997";5
"Rose";"1998";9
"Rose";"1999";10
"Rose";"2000";7
"Rose";"2001";.
"Rose";"2002";.
"Rose";"2003";4
"Rose";"2004";5
"Rose";"2005";6
"Rose";"2006";.
"Rose";"2007";4
"Rose";"2008";12
"Rose";"2009";9
"Rose";"2010";8
"Rose";"2011";10
"Rose";"2012";8
"Rose";"2013";8
"Rose";"2014";7
"Rose";"2015";8
"Rose";"2016";7
"Rose";"2017";5
"Rose";"2018";5
"Rose";"2019";7
"Rose";"2020";4
"Runa";"1880";..
"Runa";"1881";..
"Runa";"1882";..
"Runa";"1883";..
"Runa";"1884";..
"Runa";"1885";..
"Runa";"1886";..
"Runa";"1887";..
"Runa";"1888";..
"Runa";"1889";..
"Runa";"1890";..
"Runa";"1891";..
"Runa";"1892";..
"Runa";"1893";..
"Runa";"1894";..
"Runa";"1895";..
"Runa";"1896";..
"Runa";"1897";..
"Runa";"1898";..
"Runa";"1899";..
"Runa";"1900";..
"Runa";"1901";..
"Runa";"1902";..
"Runa";"1903";..
"Runa";"1904";..
"Runa";"1905";..
"Runa";"1906";..
"Runa";"1907";..
"Runa";"1908";..
"Runa";"1909";..
"Runa";"1910";..
"Runa";"1911";..
"Runa";"1912";..
"Runa";"1913";..
"Runa";"1914";..
"Runa";"1915";..
"Runa";"1916";..
"Runa";"1917";..
"Runa";"1918";..
"Runa";"1919";..
"Runa";"1920";..
"Runa";"1921";..
"Runa";"1922";..
"Runa";"1923";..
"Runa";"1924";..
"Runa";"1925";..
"Runa";"1926";..
"Runa";"1927";..
"Runa";"1928";..
"Runa";"1929";..
"Runa";"1930";..
"Runa";"1931";..
"Runa";"1932";..
"Runa";"1933";..
"Runa";"1934";..
"Runa";"1935";..
"Runa";"1936";..
"Runa";"1937";..
"Runa";"1938";..
"Runa";"1939";..
"Runa";"1940";..
"Runa";"1941";..
"Runa";"1942";..
"Runa";"1943";..
"Runa";"1944";..
"Runa";"1945";9
"Runa";"1946";9
"Runa";"1947";11
"Runa";"1948";6
"Runa";"1949";4
"Runa";"1950";5
"Runa";"1951";.
"Runa";"1952";6
"Runa";"1953";6
"Runa";"1954";10
"Runa";"1955";12
"Runa";"1956";10
"Runa";"1957";7
"Runa";"1958";12
"Runa";"1959";15
"Runa";"1960";22
"Runa";"1961";21
"Runa";"1962";25
"Runa";"1963";14
"Runa";"1964";20
"Runa";"1965";19
"Runa";"1966";5
"Runa";"1967";9
"Runa";"1968";7
"Runa";"1969";10
"Runa";"1970";13
"Runa";"1971";8
"Runa";"1972";12
"Runa";"1973";8
"Runa";"1974";12
"Runa";"1975";11
"Runa";"1976";16
"Runa";"1977";10
"Runa";"1978";4
"Runa";"1979";8
"Runa";"1980";14
"Runa";"1981";11
"Runa";"1982";12
"Runa";"1983";9
"Runa";"1984";19
"Runa";"1985";8
"Runa";"1986";16
"Runa";"1987";14
"Runa";"1988";22
"Runa";"1989";10
"Runa";"1990";21
"Runa";"1991";14
"Runa";"1992";23
"Runa";"1993";18
"Runa";"1994";20
"Runa";"1995";27
"Runa";"1996";25
"Runa";"1997";18
"Runa";"1998";21
"Runa";"1999";27
"Runa";"2000";20
"Runa";"2001";18
"Runa";"2002";14
"Runa";"2003";14
"Runa";"2004";17
"Runa";"2005";24
"Runa";"2006";24
"Runa";"2007";14
"Runa";"2008";18
"Runa";"2009";18
"Runa";"2010";17
"Runa";"2011";22
"Runa";"2012";31
"Runa";"2013";25
"Runa";"2014";26
"Runa";"2015";26
"Runa";"2016";13
"Runa";"2017";23
"Runa";"2018";13
"Runa";"2019";13
"Runa";"2020";16
"Rut";"1880";..
"Rut";"1881";..
"Rut";"1882";..
"Rut";"1883";..
"Rut";"1884";..
"Rut";"1885";..
"Rut";"1886";..
"Rut";"1887";..
"Rut";"1888";..
"Rut";"1889";..
"Rut";"1890";..
"Rut";"1891";..
"Rut";"1892";..
"Rut";"1893";..
"Rut";"1894";..
"Rut";"1895";..
"Rut";"1896";..
"Rut";"1897";..
"Rut";"1898";..
"Rut";"1899";..
"Rut";"1900";..
"Rut";"1901";..
"Rut";"1902";..
"Rut";"1903";..
"Rut";"1904";..
"Rut";"1905";..
"Rut";"1906";..
"Rut";"1907";..
"Rut";"1908";..
"Rut";"1909";..
"Rut";"1910";..
"Rut";"1911";..
"Rut";"1912";..
"Rut";"1913";..
"Rut";"1914";..
"Rut";"1915";..
"Rut";"1916";..
"Rut";"1917";..
"Rut";"1918";..
"Rut";"1919";..
"Rut";"1920";..
"Rut";"1921";..
"Rut";"1922";..
"Rut";"1923";..
"Rut";"1924";..
"Rut";"1925";..
"Rut";"1926";..
"Rut";"1927";..
"Rut";"1928";..
"Rut";"1929";..
"Rut";"1930";..
"Rut";"1931";..
"Rut";"1932";..
"Rut";"1933";..
"Rut";"1934";..
"Rut";"1935";..
"Rut";"1936";..
"Rut";"1937";..
"Rut";"1938";..
"Rut";"1939";..
"Rut";"1940";..
"Rut";"1941";..
"Rut";"1942";..
"Rut";"1943";..
"Rut";"1944";..
"Rut";"1945";.
"Rut";"1946";4
"Rut";"1947";7
"Rut";"1948";9
"Rut";"1949";6
"Rut";"1950";..
"Rut";"1951";4
"Rut";"1952";4
"Rut";"1953";9
"Rut";"1954";.
"Rut";"1955";4
"Rut";"1956";10
"Rut";"1957";..
"Rut";"1958";7
"Rut";"1959";6
"Rut";"1960";4
"Rut";"1961";13
"Rut";"1962";7
"Rut";"1963";6
"Rut";"1964";12
"Rut";"1965";5
"Rut";"1966";7
"Rut";"1967";.
"Rut";"1968";5
"Rut";"1969";.
"Rut";"1970";11
"Rut";"1971";5
"Rut";"1972";9
"Rut";"1973";..
"Rut";"1974";.
"Rut";"1975";5
"Rut";"1976";4
"Rut";"1977";10
"Rut";"1978";.
"Rut";"1979";4
"Rut";"1980";6
"Rut";"1981";.
"Rut";"1982";5
"Rut";"1983";.
"Rut";"1984";.
"Rut";"1985";.
"Rut";"1986";.
"Rut";"1987";.
"Rut";"1988";.
"Rut";"1989";.
"Rut";"1990";4
"Rut";"1991";5
"Rut";"1992";.
"Rut";"1993";5
"Rut";"1994";.
"Rut";"1995";.
"Rut";"1996";.
"Rut";"1997";.
"Rut";"1998";6
"Rut";"1999";.
"Rut";"2000";.
"Rut";"2001";.
"Rut";"2002";.
"Rut";"2003";.
"Rut";"2004";.
"Rut";"2005";.
"Rut";"2006";.
"Rut";"2007";.
"Rut";"2008";..
"Rut";"2009";4
"Rut";"2010";.
"Rut";"2011";4
"Rut";"2012";.
"Rut";"2013";.
"Rut";"2014";.
"Rut";"2015";5
"Rut";"2016";.
"Rut";"2017";.
"Rut";"2018";.
"Rut";"2019";.
"Rut";"2020";.
"Ruta";"1880";..
"Ruta";"1881";..
"Ruta";"1882";..
"Ruta";"1883";..
"Ruta";"1884";..
"Ruta";"1885";..
"Ruta";"1886";..
"Ruta";"1887";..
"Ruta";"1888";..
"Ruta";"1889";..
"Ruta";"1890";..
"Ruta";"1891";..
"Ruta";"1892";..
"Ruta";"1893";..
"Ruta";"1894";..
"Ruta";"1895";..
"Ruta";"1896";..
"Ruta";"1897";..
"Ruta";"1898";..
"Ruta";"1899";..
"Ruta";"1900";..
"Ruta";"1901";..
"Ruta";"1902";..
"Ruta";"1903";..
"Ruta";"1904";..
"Ruta";"1905";..
"Ruta";"1906";..
"Ruta";"1907";..
"Ruta";"1908";..
"Ruta";"1909";..
"Ruta";"1910";..
"Ruta";"1911";..
"Ruta";"1912";..
"Ruta";"1913";..
"Ruta";"1914";..
"Ruta";"1915";..
"Ruta";"1916";..
"Ruta";"1917";..
"Ruta";"1918";..
"Ruta";"1919";..
"Ruta";"1920";..
"Ruta";"1921";..
"Ruta";"1922";..
"Ruta";"1923";..
"Ruta";"1924";..
"Ruta";"1925";..
"Ruta";"1926";..
"Ruta";"1927";..
"Ruta";"1928";..
"Ruta";"1929";..
"Ruta";"1930";..
"Ruta";"1931";..
"Ruta";"1932";..
"Ruta";"1933";..
"Ruta";"1934";..
"Ruta";"1935";..
"Ruta";"1936";..
"Ruta";"1937";..
"Ruta";"1938";..
"Ruta";"1939";..
"Ruta";"1940";..
"Ruta";"1941";..
"Ruta";"1942";..
"Ruta";"1943";..
"Ruta";"1944";..
"Ruta";"1945";.
"Ruta";"1946";.
"Ruta";"1947";.
"Ruta";"1948";.
"Ruta";"1949";.
"Ruta";"1950";.
"Ruta";"1951";.
"Ruta";"1952";.
"Ruta";"1953";.
"Ruta";"1954";.
"Ruta";"1955";.
"Ruta";"1956";.
"Ruta";"1957";.
"Ruta";"1958";.
"Ruta";"1959";.
"Ruta";"1960";.
"Ruta";"1961";.
"Ruta";"1962";.
"Ruta";"1963";.
"Ruta";"1964";.
"Ruta";"1965";.
"Ruta";"1966";.
"Ruta";"1967";.
"Ruta";"1968";.
"Ruta";"1969";4
"Ruta";"1970";4
"Ruta";"1971";5
"Ruta";"1972";.
"Ruta";"1973";4
"Ruta";"1974";7
"Ruta";"1975";13
"Ruta";"1976";5
"Ruta";"1977";.
"Ruta";"1978";5
"Ruta";"1979";8
"Ruta";"1980";9
"Ruta";"1981";8
"Ruta";"1982";6
"Ruta";"1983";6
"Ruta";"1984";12
"Ruta";"1985";17
"Ruta";"1986";9
"Ruta";"1987";16
"Ruta";"1988";16
"Ruta";"1989";11
"Ruta";"1990";19
"Ruta";"1991";12
"Ruta";"1992";12
"Ruta";"1993";9
"Ruta";"1994";.
"Ruta";"1995";9
"Ruta";"1996";8
"Ruta";"1997";4
"Ruta";"1998";.
"Ruta";"1999";5
"Ruta";"2000";.
"Ruta";"2001";.
"Ruta";"2002";.
"Ruta";"2003";.
"Ruta";"2004";.
"Ruta";"2005";.
"Ruta";"2006";.
"Ruta";"2007";.
"Ruta";"2008";.
"Ruta";"2009";.
"Ruta";"2010";.
"Ruta";"2011";.
"Ruta";"2012";.
"Ruta";"2013";4
"Ruta";"2014";.
"Ruta";"2015";.
"Ruta";"2016";.
"Ruta";"2017";.
"Ruta";"2018";.
"Ruta";"2019";.
"Ruta";"2020";.
"Ruth";"1880";..
"Ruth";"1881";..
"Ruth";"1882";..
"Ruth";"1883";..
"Ruth";"1884";..
"Ruth";"1885";..
"Ruth";"1886";..
"Ruth";"1887";..
"Ruth";"1888";..
"Ruth";"1889";..
"Ruth";"1890";..
"Ruth";"1891";..
"Ruth";"1892";..
"Ruth";"1893";..
"Ruth";"1894";..
"Ruth";"1895";..
"Ruth";"1896";..
"Ruth";"1897";..
"Ruth";"1898";..
"Ruth";"1899";..
"Ruth";"1900";..
"Ruth";"1901";..
"Ruth";"1902";..
"Ruth";"1903";..
"Ruth";"1904";..
"Ruth";"1905";..
"Ruth";"1906";..
"Ruth";"1907";..
"Ruth";"1908";..
"Ruth";"1909";..
"Ruth";"1910";..
"Ruth";"1911";..
"Ruth";"1912";..
"Ruth";"1913";..
"Ruth";"1914";..
"Ruth";"1915";..
"Ruth";"1916";..
"Ruth";"1917";..
"Ruth";"1918";..
"Ruth";"1919";..
"Ruth";"1920";..
"Ruth";"1921";..
"Ruth";"1922";..
"Ruth";"1923";..
"Ruth";"1924";..
"Ruth";"1925";..
"Ruth";"1926";..
"Ruth";"1927";..
"Ruth";"1928";..
"Ruth";"1929";..
"Ruth";"1930";..
"Ruth";"1931";..
"Ruth";"1932";..
"Ruth";"1933";..
"Ruth";"1934";..
"Ruth";"1935";..
"Ruth";"1936";..
"Ruth";"1937";..
"Ruth";"1938";..
"Ruth";"1939";..
"Ruth";"1940";..
"Ruth";"1941";..
"Ruth";"1942";..
"Ruth";"1943";..
"Ruth";"1944";..
"Ruth";"1945";183
"Ruth";"1946";170
"Ruth";"1947";173
"Ruth";"1948";165
"Ruth";"1949";154
"Ruth";"1950";143
"Ruth";"1951";166
"Ruth";"1952";172
"Ruth";"1953";155
"Ruth";"1954";136
"Ruth";"1955";120
"Ruth";"1956";135
"Ruth";"1957";106
"Ruth";"1958";128
"Ruth";"1959";123
"Ruth";"1960";96
"Ruth";"1961";94
"Ruth";"1962";91
"Ruth";"1963";82
"Ruth";"1964";88
"Ruth";"1965";83
"Ruth";"1966";93
"Ruth";"1967";81
"Ruth";"1968";71
"Ruth";"1969";57
"Ruth";"1970";58
"Ruth";"1971";56
"Ruth";"1972";45
"Ruth";"1973";42
"Ruth";"1974";45
"Ruth";"1975";28
"Ruth";"1976";42
"Ruth";"1977";47
"Ruth";"1978";43
"Ruth";"1979";53
"Ruth";"1980";42
"Ruth";"1981";33
"Ruth";"1982";33
"Ruth";"1983";30
"Ruth";"1984";27
"Ruth";"1985";32
"Ruth";"1986";32
"Ruth";"1987";35
"Ruth";"1988";20
"Ruth";"1989";17
"Ruth";"1990";21
"Ruth";"1991";24
"Ruth";"1992";22
"Ruth";"1993";29
"Ruth";"1994";16
"Ruth";"1995";22
"Ruth";"1996";11
"Ruth";"1997";15
"Ruth";"1998";20
"Ruth";"1999";24
"Ruth";"2000";18
"Ruth";"2001";13
"Ruth";"2002";14
"Ruth";"2003";14
"Ruth";"2004";16
"Ruth";"2005";25
"Ruth";"2006";19
"Ruth";"2007";18
"Ruth";"2008";25
"Ruth";"2009";14
"Ruth";"2010";26
"Ruth";"2011";21
"Ruth";"2012";15
"Ruth";"2013";21
"Ruth";"2014";14
"Ruth";"2015";15
"Ruth";"2016";20
"Ruth";"2017";17
"Ruth";"2018";16
"Ruth";"2019";13
"Ruth";"2020";16
"Rønnaug";"1880";..
"Rønnaug";"1881";..
"Rønnaug";"1882";..
"Rønnaug";"1883";..
"Rønnaug";"1884";..
"Rønnaug";"1885";..
"Rønnaug";"1886";..
"Rønnaug";"1887";..
"Rønnaug";"1888";..
"Rønnaug";"1889";..
"Rønnaug";"1890";..
"Rønnaug";"1891";..
"Rønnaug";"1892";..
"Rønnaug";"1893";..
"Rønnaug";"1894";..
"Rønnaug";"1895";..
"Rønnaug";"1896";..
"Rønnaug";"1897";..
"Rønnaug";"1898";..
"Rønnaug";"1899";..
"Rønnaug";"1900";..
"Rønnaug";"1901";..
"Rønnaug";"1902";..
"Rønnaug";"1903";..
"Rønnaug";"1904";..
"Rønnaug";"1905";..
"Rønnaug";"1906";..
"Rønnaug";"1907";..
"Rønnaug";"1908";..
"Rønnaug";"1909";..
"Rønnaug";"1910";..
"Rønnaug";"1911";..
"Rønnaug";"1912";..
"Rønnaug";"1913";..
"Rønnaug";"1914";..
"Rønnaug";"1915";..
"Rønnaug";"1916";..
"Rønnaug";"1917";..
"Rønnaug";"1918";..
"Rønnaug";"1919";..
"Rønnaug";"1920";..
"Rønnaug";"1921";..
"Rønnaug";"1922";..
"Rønnaug";"1923";..
"Rønnaug";"1924";..
"Rønnaug";"1925";..
"Rønnaug";"1926";..
"Rønnaug";"1927";..
"Rønnaug";"1928";..
"Rønnaug";"1929";..
"Rønnaug";"1930";..
"Rønnaug";"1931";..
"Rønnaug";"1932";..
"Rønnaug";"1933";..
"Rønnaug";"1934";..
"Rønnaug";"1935";..
"Rønnaug";"1936";..
"Rønnaug";"1937";..
"Rønnaug";"1938";..
"Rønnaug";"1939";..
"Rønnaug";"1940";..
"Rønnaug";"1941";..
"Rønnaug";"1942";..
"Rønnaug";"1943";..
"Rønnaug";"1944";..
"Rønnaug";"1945";33
"Rønnaug";"1946";21
"Rønnaug";"1947";35
"Rønnaug";"1948";22
"Rønnaug";"1949";24
"Rønnaug";"1950";12
"Rønnaug";"1951";27
"Rønnaug";"1952";24
"Rønnaug";"1953";17
"Rønnaug";"1954";18
"Rønnaug";"1955";17
"Rønnaug";"1956";25
"Rønnaug";"1957";10
"Rønnaug";"1958";18
"Rønnaug";"1959";20
"Rønnaug";"1960";21
"Rønnaug";"1961";8
"Rønnaug";"1962";10
"Rønnaug";"1963";14
"Rønnaug";"1964";16
"Rønnaug";"1965";13
"Rønnaug";"1966";14
"Rønnaug";"1967";20
"Rønnaug";"1968";10
"Rønnaug";"1969";9
"Rønnaug";"1970";6
"Rønnaug";"1971";7
"Rønnaug";"1972";.
"Rønnaug";"1973";4
"Rønnaug";"1974";10
"Rønnaug";"1975";10
"Rønnaug";"1976";4
"Rønnaug";"1977";11
"Rønnaug";"1978";6
"Rønnaug";"1979";5
"Rønnaug";"1980";.
"Rønnaug";"1981";4
"Rønnaug";"1982";9
"Rønnaug";"1983";.
"Rønnaug";"1984";.
"Rønnaug";"1985";6
"Rønnaug";"1986";.
"Rønnaug";"1987";.
"Rønnaug";"1988";.
"Rønnaug";"1989";.
"Rønnaug";"1990";.
"Rønnaug";"1991";.
"Rønnaug";"1992";.
"Rønnaug";"1993";.
"Rønnaug";"1994";.
"Rønnaug";"1995";.
"Rønnaug";"1996";.
"Rønnaug";"1997";.
"Rønnaug";"1998";.
"Rønnaug";"1999";.
"Rønnaug";"2000";.
"Rønnaug";"2001";.
"Rønnaug";"2002";.
"Rønnaug";"2003";.
"Rønnaug";"2004";.
"Rønnaug";"2005";.
"Rønnaug";"2006";.
"Rønnaug";"2007";.
"Rønnaug";"2008";.
"Rønnaug";"2009";.
"Rønnaug";"2010";.
"Rønnaug";"2011";.
"Rønnaug";"2012";.
"Rønnaug";"2013";.
"Rønnaug";"2014";.
"Rønnaug";"2015";.
"Rønnaug";"2016";.
"Rønnaug";"2017";.
"Rønnaug";"2018";.
"Rønnaug";"2019";.
"Rønnaug";"2020";.
"Saba";"1880";..
"Saba";"1881";..
"Saba";"1882";..
"Saba";"1883";..
"Saba";"1884";..
"Saba";"1885";..
"Saba";"1886";..
"Saba";"1887";..
"Saba";"1888";..
"Saba";"1889";..
"Saba";"1890";..
"Saba";"1891";..
"Saba";"1892";..
"Saba";"1893";..
"Saba";"1894";..
"Saba";"1895";..
"Saba";"1896";..
"Saba";"1897";..
"Saba";"1898";..
"Saba";"1899";..
"Saba";"1900";..
"Saba";"1901";..
"Saba";"1902";..
"Saba";"1903";..
"Saba";"1904";..
"Saba";"1905";..
"Saba";"1906";..
"Saba";"1907";..
"Saba";"1908";..
"Saba";"1909";..
"Saba";"1910";..
"Saba";"1911";..
"Saba";"1912";..
"Saba";"1913";..
"Saba";"1914";..
"Saba";"1915";..
"Saba";"1916";..
"Saba";"1917";..
"Saba";"1918";..
"Saba";"1919";..
"Saba";"1920";..
"Saba";"1921";..
"Saba";"1922";..
"Saba";"1923";..
"Saba";"1924";..
"Saba";"1925";..
"Saba";"1926";..
"Saba";"1927";..
"Saba";"1928";..
"Saba";"1929";..
"Saba";"1930";..
"Saba";"1931";..
"Saba";"1932";..
"Saba";"1933";..
"Saba";"1934";..
"Saba";"1935";..
"Saba";"1936";..
"Saba";"1937";..
"Saba";"1938";..
"Saba";"1939";..
"Saba";"1940";..
"Saba";"1941";..
"Saba";"1942";..
"Saba";"1943";..
"Saba";"1944";..
"Saba";"1945";.
"Saba";"1946";.
"Saba";"1947";.
"Saba";"1948";.
"Saba";"1949";.
"Saba";"1950";.
"Saba";"1951";.
"Saba";"1952";.
"Saba";"1953";.
"Saba";"1954";.
"Saba";"1955";.
"Saba";"1956";.
"Saba";"1957";.
"Saba";"1958";.
"Saba";"1959";.
"Saba";"1960";.
"Saba";"1961";.
"Saba";"1962";.
"Saba";"1963";.
"Saba";"1964";.
"Saba";"1965";.
"Saba";"1966";4
"Saba";"1967";6
"Saba";"1968";6
"Saba";"1969";.
"Saba";"1970";9
"Saba";"1971";4
"Saba";"1972";7
"Saba";"1973";9
"Saba";"1974";8
"Saba";"1975";.
"Saba";"1976";5
"Saba";"1977";11
"Saba";"1978";6
"Saba";"1979";6
