player_id,player_name,age,nationality,team,jersey_number,position,height_cm,weight_kg,preferred_foot,club_name,market_value_eur,match_id,match_date,stadium,city,opponent_team,tournament_stage,match_result,goals_team,goals_opponent,minutes_played,goals,assists,shots,shots_on_target,expected_goals_xg,expected_assists_xa,key_passes,successful_passes,total_passes,pass_accuracy,dribbles_attempted,successful_dribbles,crosses,successful_crosses,tackles,interceptions,clearances,blocks,aerial_duels_won,aerial_duels_lost,recoveries,defensive_actions,fouls_committed,fouls_suffered,yellow_cards,red_cards,offsides,saves,save_percentage,punches,clean_sheet,goals_conceded,penalty_saves,distance_covered_km,sprint_distance_km,top_speed_kmh,accelerations,decelerations,stamina_score,player_rating,performance_score,offensive_contribution,defensive_contribution,possession_impact,pressure_resistance,creativity_score,consistency_score,clutch_performance_score,total_goals_tournament,total_assists_tournament,total_minutes_tournament,player_of_match_awards,tournament_rating
P01053,Achraf Amellah,24,Moroccan,Morocco,13,Midfielder,186,77,Left,JS Kabylie,20874115,M00704,2026-07-21,BC Place,Vancouver,England,Round of 32,L,0,1,29,0,0,1,0,0.0,0.0,1,21,25,0.87,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0.0,0,0,0,0,3.8,0.5,30.1,4,6,75.7,6.3,64.9,58.3,59.8,4.0,56.0,53.0,87.7,37.9,2,3,471,0,6.1
P01051,Selim Benoun,24,Moroccan,Morocco,11,Defender,185,75,Left,Gor Mahia,6526379,M00704,2026-07-21,BC Place,Vancouver,England,Round of 32,L,0,1,15,0,0,0,0,0.0,0.0,0,5,6,0.88,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0.0,0,0,0,0,2.0,0.3,34.4,4,5,83.7,7.5,75.5,23.0,71.0,1.2,78.4,35.7,63.6,47.0,0,0,333,0,7.6
P01065,Yassine Amrabat,31,Moroccan,Morocco,25,Forward,181,77,Left,Club Africain,93873778,M00704,2026-07-21,BC Place,Vancouver,England,Round of 32,L,0,1,6,0,0,2,0,0.01,0.0,0,3,4,0.88,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0,0,0,0,2.0,0.3,31.6,2,0,93.3,6.2,62.8,99.0,23.3,1.1,57.6,91.5,97.9,62.5,7,1,389,0,6.3
P01052,Azzedine Riad,24,Moroccan,Morocco,12,Defender,184,76,Left,Gor Mahia,6360926,M00704,2026-07-21,BC Place,Vancouver,England,Round of 32,L,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,69.5,0.0,0.0,52.0,87.2,0.0,75.7,43.0,69.8,42.8,0,0,269,0,0.0
P01050,Noussair El Khannouss,23,Moroccan,Morocco,10,Defender,180,74,Left,Club Africain,2970061,M00704,2026-07-21,BC Place,Vancouver,England,Round of 32,L,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,72.5,0.0,0.0,23.7,47.8,0.0,49.2,29.9,53.0,37.0,0,0,220,0,0.0
P01044,Achraf Bounou,29,Moroccan,Morocco,4,Defender,190,79,Right,Orlando Pirates,13987052,M00704,2026-07-21,BC Place,Vancouver,England,Round of 32,L,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,66.6,0.0,0.8,35.9,72.5,0.0,93.2,32.4,72.1,74.3,0,0,259,0,0.0
P01048,Yassine Dari,32,Moroccan,Morocco,8,Defender,181,74,Right,Wydad Casablanca,3240864,M00704,2026-07-21,BC Place,Vancouver,England,Round of 32,L,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,85.0,0.0,0.1,30.7,76.7,0.0,41.3,40.7,59.6,58.3,0,0,236,0,0.0
P01054,Romain Aboukhlal,18,Moroccan,Morocco,14,Midfielder,183,85,Right,TP Mazembe,46433213,M00704,2026-07-21,BC Place,Vancouver,England,Round of 32,L,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,72.9,0.0,0.0,74.9,85.0,0.0,93.0,77.1,83.9,55.2,1,4,393,0,0.0
P01057,Yassine El Yamiq,19,Moroccan,Morocco,17,Midfielder,177,77,Right,Al-Hilal Omdurman,21194147,M00704,2026-07-21,BC Place,Vancouver,England,Round of 32,L,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,73.9,0.0,0.0,99.0,55.9,0.0,75.0,99.0,95.7,45.0,1,1,376,0,0.0
P01056,Sofyan Chair,28,Moroccan,Morocco,16,Midfielder,191,79,Left,Gor Mahia,19794234,M00704,2026-07-21,BC Place,Vancouver,England,Round of 32,L,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,76.7,0.0,0.0,82.9,85.0,0.0,93.8,99.0,83.2,50.1,0,3,289,0,0.0
P01047,Sofyan Hakimi,27,Moroccan,Morocco,7,Defender,183,77,Right,Zamalek,2957986,M00704,2026-07-21,BC Place,Vancouver,England,Round of 32,L,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,67.8,0.0,5.0,19.0,46.6,0.0,41.1,25.8,55.8,29.7,0,1,410,0,0.0
P01066,Hakim Ziyech,19,Moroccan,Morocco,26,Forward,188,81,Right,TP Mazembe,73476489,M00704,2026-07-21,BC Place,Vancouver,England,Round of 32,L,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,80.4,0.0,0.0,99.0,26.7,0.0,99.0,99.0,99.0,47.2,2,0,454,0,0.0
P01046,Nayef Boufal,28,Moroccan,Morocco,6,Defender,183,76,Right,Al-Masry,5261191,M00704,2026-07-21,BC Place,Vancouver,England,Round of 32,L,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,77.8,0.0,0.9,26.3,54.8,0.0,60.9,30.1,45.2,35.6,0,0,51,0,0.0
P01041,Achraf Saiss,30,Moroccan,Morocco,1,Goalkeeper,188,78,Right,Zamalek,2480872,M00704,2026-07-21,BC Place,Vancouver,England,Round of 32,L,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,72.7,0.0,0.0,9.0,53.9,0.0,45.4,39.7,52.7,74.8,0,0,116,0,0.0
P01042,Romain Amrabat,26,Moroccan,Morocco,2,Goalkeeper,187,73,Right,ASEC Mimosas,3417291,M00704,2026-07-21,BC Place,Vancouver,England,Round of 32,L,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,53.0,0.0,0.0,13.7,59.4,0.0,38.8,51.7,40.6,55.2,0,0,246,0,0.0
P01093,Mohammed Partey,24,Ghanaian,Ghana,1,Goalkeeper,188,83,Right,Wydad Casablanca,9734343,M00705,2026-06-12,MetLife Stadium,East Rutherford,Japan,Round of 32,L,0,2,76,0,0,0,0,0.0,0.0,0,16,23,0.73,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,2,0.55,2,0,2,0,7.8,0.8,32.7,20,16,82.2,6.1,59.8,7.0,73.9,3.0,62.9,27.7,73.6,52.8,0,0,269,0,6.5
P01104,Osman Mensah,28,Ghanaian,Ghana,12,Defender,192,74,Right,Al-Masry,3689239,M00705,2026-06-12,MetLife Stadium,East Rutherford,Japan,Round of 32,L,0,2,83,0,0,1,0,0.0,0.0,2,19,25,0.77,1,0,0,0,3,3,1,0,0,2,3,7,0,0,0,0,1,0,0.0,0,0,0,0,9.0,0.9,31.1,22,12,78.2,6.8,68.1,23.8,44.0,3.6,47.3,25.0,40.2,70.0,0,0,511,0,6.6
P01109,Kamaldeen Attiogbe,21,Ghanaian,Ghana,17,Midfielder,166,70,Right,Gor Mahia,13160708,M00705,2026-06-12,MetLife Stadium,East Rutherford,Japan,Round of 32,L,0,2,79,0,0,2,0,0.01,0.04,2,42,50,0.84,0,0,2,0,3,1,0,0,1,0,4,4,3,0,0,0,0,0,0.0,0,0,0,0,10.8,1.1,34.7,24,20,87.2,6.9,70.9,90.0,79.1,8.4,79.6,75.9,86.7,82.7,0,1,137,0,7.2
P01114,Thomas Asante,24,Ghanaian,Ghana,22,Forward,178,83,Right,Kaizer Chiefs,17025722,M00705,2026-06-12,MetLife Stadium,East Rutherford,Japan,Round of 32,L,0,2,88,0,0,3,1,0.01,0.0,2,22,29,0.76,1,0,0,0,1,1,0,0,1,1,0,2,1,1,0,0,0,0,0.0,0,0,0,0,11.0,1.0,35.3,19,25,79.1,5.5,54.2,72.7,28.7,3.8,60.5,50.9,78.7,75.2,2,1,427,0,5.8
P01111,Alexander Issahaku,31,Ghanaian,Ghana,19,Midfielder,167,69,Right,JS Kabylie,66616143,M00705,2026-06-12,MetLife Stadium,East Rutherford,Japan,Round of 32,L,0,2,67,0,0,2,0,0.0,0.03,3,45,54,0.85,2,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0.0,0,0,0,0,7.7,0.9,31.1,22,16,87.7,5.8,57.6,47.9,69.7,8.4,60.4,82.6,73.7,59.8,0,1,203,0,6.5
P01108,Andre Osabutey,30,Ghanaian,Ghana,16,Midfielder,179,75,Right,TP Mazembe,35025737,M00705,2026-06-12,MetLife Stadium,East Rutherford,Japan,Round of 32,L,0,2,61,2,0,1,0,0.01,0.22,3,36,43,0.85,2,1,0,0,1,2,2,1,2,2,5,6,0,0,0,0,0,0,0.0,0,0,0,0,7.4,0.8,30.2,17,17,73.8,7.1,69.1,79.4,67.9,14.6,56.9,54.6,68.6,74.6,3,1,249,0,6.5
P01116,Andre Partey,27,Ghanaian,Ghana,24,Forward,174,69,Right,Gor Mahia,19009013,M00705,2026-06-12,MetLife Stadium,East Rutherford,Japan,Round of 32,L,0,2,70,0,0,1,0,0.0,0.0,0,24,36,0.69,1,0,0,0,1,0,0,0,4,0,3,1,2,0,0,0,0,0,0.0,0,0,0,0,7.5,0.9,30.7,23,17,65.9,6.8,64.9,96.6,21.4,4.5,66.5,37.8,69.3,63.3,1,1,281,0,6.5
P01102,Alexander Abubakari,28,Ghanaian,Ghana,10,Defender,185,77,Right,Wydad Casablanca,5651167,M00705,2026-06-12,MetLife Stadium,East Rutherford,Japan,Round of 32,L,0,2,63,0,0,1,0,0.07,0.02,2,32,40,0.82,0,0,2,0,5,6,4,2,2,4,6,17,0,1,0,0,0,0,0.0,0,0,0,0,6.5,0.6,33.8,26,19,93.1,6.3,63.6,53.6,86.4,8.5,78.5,15.4,62.1,59.2,0,0,252,0,5.7
P01100,Kamaldeen Barnieh,37,Ghanaian,Ghana,8,Defender,178,69,Right,Kaizer Chiefs,2464692,M00705,2026-06-12,MetLife Stadium,East Rutherford,Japan,Round of 32,L,0,2,70,0,0,1,0,0.0,0.15,1,17,20,0.85,0,0,0,0,1,2,1,1,2,0,3,5,0,1,0,0,0,0,0.0,0,0,0,0,7.4,0.7,33.3,23,16,94.6,5.8,60.6,34.5,42.8,2.5,31.6,24.8,47.2,43.4,1,0,349,0,5.7
P01097,Thomas Djiku,31,Ghanaian,Ghana,5,Defender,181,77,Right,JS Kabylie,4844869,M00705,2026-06-12,MetLife Stadium,East Rutherford,Japan,Round of 32,L,0,2,57,0,0,0,0,0.0,0.0,0,30,38,0.81,0,0,1,0,3,5,3,0,1,0,1,11,1,0,0,0,0,0,0.0,0,0,0,0,6.0,0.6,35.7,12,18,81.5,6.2,61.0,24.9,55.5,2.4,43.5,31.9,38.6,48.7,0,0,147,0,6.0
P01107,Jordan Kasim,25,Ghanaian,Ghana,15,Midfielder,183,83,Right,TP Mazembe,5462876,M00705,2026-06-12,MetLife Stadium,East Rutherford,Japan,Round of 32,L,0,2,55,0,0,1,0,0.0,0.0,0,29,35,0.83,2,1,0,0,3,0,1,0,2,0,1,4,2,0,0,0,0,0,0.0,0,0,0,0,7.2,1.1,34.0,19,10,99.0,5.5,51.7,40.0,33.3,2.9,59.5,52.0,56.1,63.3,1,1,412,0,4.9
P01103,Daniel Lens,27,Ghanaian,Ghana,11,Defender,191,77,Right,Raja Casablanca,3210928,M00705,2026-06-12,MetLife Stadium,East Rutherford,Japan,Round of 32,L,0,2,24,0,0,0,0,0.0,0.0,0,10,12,0.9,0,0,0,0,0,0,2,1,2,0,0,3,0,0,0,0,0,0,0.0,0,0,0,0,2.6,0.3,29.7,5,6,86.4,5.9,60.2,31.6,57.5,0.8,46.6,45.1,48.3,45.4,0,0,83,0,6.4
P01106,Thomas Rahman,28,Ghanaian,Ghana,14,Midfielder,172,71,Left,Al Ahly,8214628,M00705,2026-06-12,MetLife Stadium,East Rutherford,Japan,Round of 32,L,0,2,23,0,0,0,0,0.0,0.0,1,11,14,0.79,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0,0,0,0,3.0,0.4,28.8,8,8,89.2,6.1,62.1,47.6,28.5,1.6,49.9,62.3,45.3,61.8,0,3,288,0,6.2
P01115,Jordan Issahaku,25,Ghanaian,Ghana,23,Forward,179,84,Right,Wydad Casablanca,74681058,M00705,2026-06-12,MetLife Stadium,East Rutherford,Japan,Round of 32,L,0,2,23,1,0,1,0,0.0,0.06,0,8,10,0.88,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,2.0,0.3,30.7,8,2,94.4,6.4,62.5,91.7,32.1,2.3,89.4,97.5,99.0,59.5,1,0,98,0,6.1
P01101,Inaki Seidu,24,Ghanaian,Ghana,9,Defender,179,78,Right,TP Mazembe,15848770,M00705,2026-06-12,MetLife Stadium,East Rutherford,Japan,Round of 32,L,0,2,9,0,0,0,0,0.0,0.0,0,6,8,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.0,0.3,29.8,2,1,91.8,6.9,69.2,45.2,99.0,0.8,69.6,31.5,81.9,60.7,0,0,41,0,6.3
P01113,Mohammed Attiogbe,22,Ghanaian,Ghana,21,Forward,163,67,Left,Zamalek,76768542,M00705,2026-06-12,MetLife Stadium,East Rutherford,Japan,Round of 32,L,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,76.4,0.0,0.0,99.0,27.4,0.0,99.0,71.6,68.1,47.1,2,0,291,0,0.0
P01098,Jordan Baba,28,Ghanaian,Ghana,6,Defender,180,70,Right,MC Alger,1361966,M00705,2026-06-12,MetLife Stadium,East Rutherford,Japan,Round of 32,L,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,67.3,0.0,0.0,20.2,39.5,0.0,48.9,20.5,42.2,46.4,0,0,180,0,0.0
P01096,Mohammed Sulemana,31,Ghanaian,Ghana,4,Defender,183,82,Left,ASEC Mimosas,4611388,M00705,2026-06-12,MetLife Stadium,East Rutherford,Japan,Round of 32,L,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,76.0,0.0,4.4,12.6,44.7,0.0,31.6,39.4,40.5,57.6,0,0,429,0,0.0
P01112,Daniel Partey,22,Ghanaian,Ghana,20,Midfielder,182,75,Right,Al-Hilal Omdurman,20831598,M00705,2026-06-12,MetLife Stadium,East Rutherford,Japan,Round of 32,L,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,79.5,0.0,1.0,95.5,31.8,0.0,65.0,77.3,88.5,61.2,0,0,98,0,0.0
P01099,Andre Kudus,23,Ghanaian,Ghana,7,Defender,179,72,Left,ES Tunis,29521157,M00705,2026-06-12,MetLife Stadium,East Rutherford,Japan,Round of 32,L,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,83.0,0.0,1.4,32.8,86.8,0.0,66.1,14.3,61.1,73.7,0,0,108,0,0.0
P01118,Inaki Williams,24,Ghanaian,Ghana,26,Forward,171,68,Right,Club Africain,27347683,M00705,2026-06-12,MetLife Stadium,East Rutherford,Japan,Round of 32,L,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,71.0,0.0,0.0,50.5,22.4,0.0,53.8,57.9,71.9,76.9,2,0,213,0,0.0
P01117,Kamaldeen Ayew,24,Ghanaian,Ghana,25,Forward,184,74,Right,Wydad Casablanca,16600369,M00705,2026-06-12,MetLife Stadium,East Rutherford,Japan,Round of 32,L,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,87.2,0.0,4.4,37.4,19.7,0.0,49.7,41.5,25.7,58.5,4,1,361,0,0.0
P01110,Inaki Asante,28,Ghanaian,Ghana,18,Midfielder,181,82,Right,ASEC Mimosas,9528081,M00705,2026-06-12,MetLife Stadium,East Rutherford,Japan,Round of 32,L,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,72.8,0.0,3.4,55.3,57.2,0.0,56.2,97.0,74.7,52.5,0,2,218,0,0.0
P01105,Mohammed Otoo,32,Ghanaian,Ghana,13,Midfielder,178,75,Right,Kaizer Chiefs,82951403,M00705,2026-06-12,MetLife Stadium,East Rutherford,Japan,Round of 32,L,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,56.6,0.0,0.0,99.0,82.3,0.0,99.0,99.0,99.0,59.4,1,0,311,0,0.0
P01094,Thomas Ayew,28,Ghanaian,Ghana,2,Goalkeeper,188,81,Right,Wydad Casablanca,17073743,M00705,2026-06-12,MetLife Stadium,East Rutherford,Japan,Round of 32,L,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,84.3,0.0,0.0,12.1,93.5,0.0,63.7,34.1,71.0,55.7,0,0,140,0,0.0
P01095,Jordan Williams,23,Ghanaian,Ghana,3,Goalkeeper,183,73,Right,Al-Hilal Omdurman,28351276,M00705,2026-06-12,MetLife Stadium,East Rutherford,Japan,Round of 32,L,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94.9,0.0,0.0,12.2,99.0,0.0,81.3,31.7,83.3,36.7,0,0,219,0,0.0
P00809,Kaoru Kamada,33,Japanese,Japan,3,Goalkeeper,191,80,Right,Yokohama F. Marinos,16497986,M00705,2026-06-12,MetLife Stadium,East Rutherford,Ghana,Round of 32,W,2,0,78,0,0,0,0,0.0,0.0,0,18,25,0.74,2,0,0,0,0,0,2,0,2,0,4,2,2,1,0,0,0,5,0.69,0,1,0,0,6.4,0.6,31.7,20,20,98.3,6.6,68.8,9.1,81.9,3.2,60.5,39.9,77.1,44.1,0,0,171,0,6.9
P00827,Daichi Hashioka,32,Japanese,Japan,21,Forward,185,79,Left,Pakhtakor,46910153,M00705,2026-06-12,MetLife Stadium,East Rutherford,Ghana,Round of 32,W,2,0,83,1,0,3,1,0.18,0.03,0,41,50,0.82,6,3,1,0,0,0,1,0,1,1,4,1,1,1,0,0,0,0,0.0,0,0,0,0,7.3,0.9,36.0,19,24,89.7,8.0,83.4,74.8,32.1,11.6,82.7,83.0,90.8,48.1,4,0,336,0,8.3
P00829,Kaoru Shiotani,29,Japanese,Japan,23,Forward,169,70,Right,Al-Ittihad,13869063,M00705,2026-06-12,MetLife Stadium,East Rutherford,Ghana,Round of 32,W,2,0,80,0,0,2,0,0.07,0.0,1,19,27,0.74,3,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0.0,0,0,0,0,11.3,1.6,34.3,28,19,95.8,5.7,54.6,72.2,25.9,3.5,66.2,61.6,59.7,44.3,1,0,370,0,5.9
P00822,Wataru Ueda,31,Japanese,Japan,16,Midfielder,180,77,Right,Kawasaki Frontale,15705102,M00705,2026-06-12,MetLife Stadium,East Rutherford,Ghana,Round of 32,W,2,0,75,0,1,2,0,0.0,0.0,2,46,49,0.95,1,0,1,0,2,1,0,0,1,0,5,3,0,2,0,0,0,0,0.0,0,0,0,0,7.9,1.0,34.7,26,18,84.8,6.9,72.0,69.1,55.1,8.5,87.0,41.3,68.4,52.5,0,2,187,0,6.7
P00816,Ao Mori,25,Japanese,Japan,10,Defender,184,72,Right,Melbourne City,2700538,M00705,2026-06-12,MetLife Stadium,East Rutherford,Ghana,Round of 32,W,2,0,61,0,0,0,0,0.0,0.0,0,25,37,0.68,0,0,0,0,3,4,6,1,1,0,4,14,2,0,0,0,0,0,0.0,0,0,0,0,6.3,0.8,30.7,12,16,80.0,6.6,65.2,28.0,40.4,2.2,44.5,27.7,50.0,53.7,0,0,270,0,7.3
P00826,Ayase Kubo,25,Japanese,Japan,20,Midfielder,186,79,Right,Esteghlal,10169896,M00705,2026-06-12,MetLife Stadium,East Rutherford,Ghana,Round of 32,W,2,0,77,0,0,0,0,0.0,0.11,0,56,64,0.88,2,1,1,0,1,2,1,0,0,0,4,4,0,1,0,0,0,0,0.0,0,0,0,0,9.5,1.4,32.0,21,15,99.0,7.1,71.0,55.0,52.0,7.5,70.5,49.6,61.2,54.6,0,0,230,0,6.3
P00832,Junya Kamada,21,Japanese,Japan,26,Forward,179,71,Right,Melbourne City,7289620,M00705,2026-06-12,MetLife Stadium,East Rutherford,Ghana,Round of 32,W,2,0,71,0,0,2,0,0.04,0.0,1,10,13,0.82,2,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0.0,0,0,0,0,8.5,1.0,32.5,19,15,83.4,5.6,58.0,42.6,24.5,2.1,34.2,46.4,38.0,61.0,4,0,353,0,5.6
P00821,Kaoru Machida,29,Japanese,Japan,15,Midfielder,184,71,Right,Urawa Red Diamonds,14835645,M00705,2026-06-12,MetLife Stadium,East Rutherford,Ghana,Round of 32,W,2,0,73,1,0,3,1,0.09,0.0,1,51,59,0.88,0,0,0,0,2,0,0,0,1,1,2,2,1,1,0,0,0,0,0.0,0,0,0,0,9.9,0.8,32.7,24,21,82.0,7.8,74.7,43.3,62.1,8.2,57.7,34.8,72.2,40.8,1,0,238,0,8.0
P00817,Ayase Suzuki,22,Japanese,Japan,11,Defender,181,79,Right,Yokohama F. Marinos,4029123,M00705,2026-06-12,MetLife Stadium,East Rutherford,Ghana,Round of 32,W,2,0,84,0,0,0,0,0.0,0.0,0,37,45,0.84,1,0,2,0,2,3,6,2,6,5,3,13,3,0,0,0,0,0,0.0,0,0,0,0,8.0,0.7,31.3,15,20,76.8,5.6,57.8,22.6,48.4,3.4,31.0,20.7,41.0,64.6,0,0,388,0,5.2
P00825,Ao Shiotani,23,Japanese,Japan,19,Midfielder,178,73,Right,Melbourne City,2217869,M00705,2026-06-12,MetLife Stadium,East Rutherford,Ghana,Round of 32,W,2,0,74,0,0,1,0,0.07,0.0,1,28,34,0.85,1,0,2,0,4,2,1,0,0,1,5,7,1,0,0,0,0,0,0.0,0,0,0,0,8.8,0.8,31.7,15,17,82.2,6.9,72.4,42.0,41.5,3.9,31.8,24.7,52.0,60.1,0,2,300,0,7.3
P00830,Wataru Kubo,28,Japanese,Japan,24,Forward,181,75,Right,Bunyodkor,25035151,M00705,2026-06-12,MetLife Stadium,East Rutherford,Ghana,Round of 32,W,2,0,81,0,0,5,2,0.0,0.03,0,26,33,0.81,2,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0.0,0,0,0,0,9.1,0.8,30.5,23,26,99.0,6.4,66.3,71.6,17.2,4.2,76.2,41.5,70.3,66.7,1,2,327,0,6.0
P00812,Kaoru Yoshida,28,Japanese,Japan,6,Defender,192,75,Right,Kawasaki Frontale,61680994,M00705,2026-06-12,MetLife Stadium,East Rutherford,Ghana,Round of 32,W,2,0,23,0,0,0,0,0.0,0.0,0,23,36,0.66,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0.0,0,0,0,0,2.3,0.3,33.3,10,4,98.4,8.0,85.1,58.4,99.0,5.7,95.2,29.1,99.0,68.7,0,0,91,0,8.4
P00820,Takefusa Hatate,27,Japanese,Japan,14,Midfielder,179,77,Right,Kawasaki Frontale,3853327,M00705,2026-06-12,MetLife Stadium,East Rutherford,Ghana,Round of 32,W,2,0,24,0,0,0,0,0.0,0.01,0,10,12,0.84,0,0,1,0,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0.0,0,0,0,0,3.0,0.4,29.4,10,6,84.5,6.4,68.1,28.8,44.4,1.1,48.7,15.0,61.2,64.4,1,1,283,0,6.8
P00824,Junya Nakano,28,Japanese,Japan,18,Midfielder,177,76,Left,Jeonbuk Hyundai,61618971,M00705,2026-06-12,MetLife Stadium,East Rutherford,Ghana,Round of 32,W,2,0,31,0,0,1,0,0.05,0.0,0,28,32,0.88,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0,0,0,0,3.0,0.4,33.6,9,7,97.0,7.1,66.9,94.0,66.6,4.4,97.2,90.7,99.0,53.0,1,1,236,0,7.4
P00815,Junya Furuhashi,28,Japanese,Japan,9,Defender,181,70,Left,Al-Nassr,22487898,M00705,2026-06-12,MetLife Stadium,East Rutherford,Ghana,Round of 32,W,2,0,29,0,1,0,0,0.0,0.02,0,19,27,0.71,0,0,0,0,1,2,2,0,0,1,2,5,1,0,0,0,0,0,0.0,0,0,0,0,2.4,0.3,36.0,6,10,99.0,7.8,81.5,44.8,95.3,3.7,78.9,10.6,99.0,32.8,0,1,361,0,7.6
