85724,VOROTNIKOV,5,0,00,..,:
85724,VOSCALEVSCHI,5,0,00,..,:
85724,VOSKOBOYNIKOVA,5,0,00,..,:
85724,VOSKUIL,4,0,00,..,:
85724,VOYTSEKHOVICH,5,0,00,..,:
85724,VOZNA,4,0,00,..,:
85724,VRANCEANU,5,0,00,..,:
85724,VRANCKEN,5,0,00,..,:
85724,VREE,5,0,00,..,:
85724,VUGA,5,0,00,..,:
85724,VUJOSEVIC,5,0,00,..,:
85724,VULPIE,5,0,00,..,:
85724,VUNIQI,..,:,4,0,00
85724,VURAL,5,0,00,..,:
85724,WAARE,5,0,00,..,:
85724,WACLAWEK,..,:,4,0,00
85724,WADDELL,5,0,00,..,:
85724,WAEHNER,5,0,00,..,:
85724,WAGENAAR,5,0,00,..,:
85724,WAHB,5,0,00,..,:
85724,WAIBEL,4,0,00,..,:
85724,WAISSMANN,5,0,00,..,:
85724,WALDI,4,0,00,..,:
85724,WALDO,4,0,00,..,:
85724,WALKERDINE,4,0,00,..,:
85724,WAREHAM,4,0,00,..,:
85724,WARMINGTON,4,0,00,..,:
85724,WASAY,4,0,00,..,:
85724,WATABE,..,:,4,0,00
85724,WATINE,4,0,00,..,:
85724,WAYO,5,0,00,..,:
85724,WAZINGER,4,0,00,..,:
85724,WEFAK,5,0,00,..,:
85724,WEICHSEL,5,0,00,..,:
85724,WEILE,5,0,00,..,:
85724,WEILL,5,0,00,..,:
85724,WEIMAR,4,0,00,..,:
85724,WEINBRECHT,..,:,4,0,00
85724,WEIRICH,4,0,00,..,:
85724,WEL,5,0,00,..,:
85724,WELLNER,5,0,00,..,:
85724,WELS,4,0,00,..,:
85724,WENDER,5,0,00,..,:
85724,WENDLING,5,0,00,..,:
85724,WERBIN,4,0,00,..,:
85724,WERREBROUCK,5,0,00,..,:
85724,WERTHEIMER,..,:,4,0,00
85724,WESSLING,5,0,00,..,:
85724,WESTERMAN,5,0,00,..,:
85724,WESTERVELD,5,0,00,..,:
85724,WESTPHALEN,5,0,00,..,:
85724,WEYLAND,4,0,00,..,:
85724,WEYREUTER,5,0,00,..,:
85724,WHARTON,4,0,00,..,:
85724,WHITEHOUSE,5,0,00,..,:
85724,WHITELAW,5,0,00,..,:
85724,WHITTALL,..,:,4,0,00
85724,WICKS,4,0,00,..,:
85724,WIECH,4,0,00,..,:
85724,WIEDING,5,0,00,..,:
85724,WIENER,5,0,00,..,:
85724,WIESZKO,5,0,00,..,:
85724,WIJNGAARD,5,0,00,..,:
85724,WILDBRET,4,0,00,..,:
85724,WILDT,5,0,00,..,:
85724,WILEY,5,0,00,..,:
85724,WILFORD,5,0,00,..,:
85724,WILIMAN,..,:,4,0,00
85724,WILKOSZ,5,0,00,..,:
85724,WILLAERT,5,0,00,..,:
85724,WILLKA,5,0,00,..,:
85724,WINAND,5,0,00,..,:
85724,WINDECK,5,0,00,..,:
85724,WINDMEYER,4,0,00,..,:
85724,WINER,4,0,00,..,:
85724,WING,5,0,00,..,:
85724,WINKELS,4,0,00,..,:
85724,WITEK,5,0,00,..,:
85724,WITKER,5,0,00,..,:
85724,WITKO,5,0,00,..,:
85724,WITKOWSKI,4,0,00,..,:
85724,WITTKAMP,..,:,4,0,00
85724,WITZIGMANN,..,:,4,0,00
85724,WOODHAMS,5,0,00,..,:
85724,WORAE,5,0,00,..,:
85724,WOTTON,5,0,00,..,:
85724,WYCISK,5,0,00,..,:
85724,WYDRYSZEK,5,0,00,..,:
85724,WYPYCH,4,0,00,..,:
85724,XAIXO,..,:,4,0,00
85724,XHELAJ,5,0,00,..,:
85724,XIBECAS,..,:,4,0,00
85724,XIMENEZ DE OLASO,..,:,4,0,00
85724,YABAJAD DA,4,0,00,..,:
85724,YABARRENA,..,:,4,0,00
85724,YABDA,5,0,00,..,:
85724,YACHE,..,:,4,0,00
85724,YADDOUNA,4,0,00,..,:
85724,YAFATI,5,0,00,..,:
85724,YAHIA CHERIF,4,0,00,..,:
85724,YAJOUN,5,0,00,..,:
85724,YAKUNINA,4,0,00,..,:
85724,YAKYMENKO,4,0,00,..,:
85724,YALAN,..,:,4,0,00
85724,YALCIN,4,0,00,..,:
85724,YAMANE,4,0,00,..,:
85724,YAMNANI,5,0,00,..,:
85724,YAMOUN,..,:,4,0,00
85724,YAMOUNI,4,0,00,..,:
85724,YANCHENKO,5,0,00,..,:
85724,YANCHEV,..,:,4,0,00
85724,YANCOURT,4,0,00,..,:
85724,YANNA,5,0,00,..,:
85724,YANZON,4,0,00,..,:
85724,YAOUI,5,0,00,..,:
85724,YAPUR,4,0,00,..,:
85724,YARBO,5,0,00,..,:
85724,YARDIMCI,5,0,00,..,:
85724,YARMOLCHUK,5,0,00,..,:
85724,YARMOLENKO,4,0,00,..,:
85724,YAROSLAVOV,..,:,4,0,00
85724,YARUCHYK,5,0,00,..,:
85724,YASELGA,4,0,00,..,:
85724,YASHINA,4,0,00,..,:
85724,YATABARAY,4,0,00,..,:
85724,YATACUE,..,:,4,0,00
85724,YATERA,5,0,00,..,:
85724,YAULEMA,5,0,00,..,:
85724,YECHIOUA,..,:,4,0,00
85724,YEDYNAK,4,0,00,..,:
85724,YEGOLA,..,:,5,0,00
85724,YEHIA,4,0,00,..,:
85724,YEHOUENOU,4,0,00,..,:
85724,YEKEEN,..,:,4,0,00
85724,YENYK,5,0,00,..,:
85724,YERLA,..,:,5,0,00
85724,YEROBI,..,:,4,0,00
85724,YESAILYAN,5,0,00,..,:
85724,YESIL,5,0,00,..,:
85724,YESMIN,4,0,00,..,:
85724,YESPICA,4,0,00,..,:
85724,YETTOU,5,0,00,..,:
85724,YIKA,4,0,00,..,:
85724,YLLESCA,..,:,4,0,00
85724,YOGAWIN,4,0,00,..,:
85724,YOLAN,..,:,4,0,00
85724,YONCON,5,0,00,..,:
85724,YONDA,..,:,4,0,00
85724,YOUGBARE,5,0,00,..,:
85724,YOUSUFZAI,5,0,00,..,:
85724,YTURRIAGA,..,:,4,0,00
85724,YUILLE,5,0,00,..,:
85724,YULE,..,:,4,0,00
85724,YUNUS,5,0,00,..,:
85724,YUQUILIMA,5,0,00,..,:
85724,YURKOVA,4,0,00,..,:
85724,YURYEVA,5,0,00,..,:
85724,YUSA,5,0,00,..,:
85724,YUZEFOVICH,5,0,00,..,:
85724,YZAGA,..,:,4,0,00
85724,ZAABATI,5,0,00,..,:
85724,ZAAMY,..,:,4,0,00
85724,ZAANANE,5,0,00,..,:
85724,ZAANOUNI,4,0,00,..,:
85724,ZABADANI,5,0,00,..,:
85724,ZABALOVICI,..,:,4,0,00
85724,ZABARTE,..,:,4,0,00
85724,ZACCAGNINI,..,:,4,0,00
85724,ZACCARINI,4,0,00,..,:
85724,ZACCARO,4,0,00,..,:
85724,ZAFFALON,5,0,00,..,:
85724,ZAFIU,5,0,00,..,:
85724,ZAFRANED,..,:,4,0,00
85724,ZAGARA,5,0,00,..,:
85724,ZAGNI,5,0,00,..,:
85724,ZAHABIOUN,5,0,00,..,:
85724,ZAHORULKO,5,0,00,..,:
85724,ZAHTERWEISKOPF,..,:,5,0,00
85724,ZAHZOUHI,5,0,00,..,:
85724,ZAIBET,5,0,00,..,:
85724,ZAIDENWERG,5,0,00,..,:
85724,ZAIDOUNE,5,0,00,..,:
85724,ZAITANE,4,0,00,..,:
85724,ZAITCEVA,5,0,00,..,:
85724,ZAITI,5,0,00,..,:
85724,ZAKA ULLAH,5,0,00,..,:
85724,ZAKIK,5,0,00,..,:
85724,ZAKOURI,4,0,00,..,:
85724,ZAKREVA,5,0,00,..,:
85724,ZALESKIEWICZ,5,0,00,..,:
85724,ZAMI,4,0,00,..,:
85724,ZAMNIUS,5,0,00,..,:
85724,ZAMOUM,5,0,00,..,:
85724,ZANATELLI,..,:,4,0,00
85724,ZANBOUA,5,0,00,..,:
85724,ZANBOUE,..,:,4,0,00
85724,ZANCAN,5,0,00,..,:
85724,ZANIB,5,0,00,..,:
85724,ZANNINI,5,0,00,..,:
85724,ZAOUAOUI,..,:,4,0,00
85724,ZAOUILY,5,0,00,..,:
85724,ZAPATIER,..,:,4,0,00
85724,ZARAGOSIN,5,0,00,..,:
85724,ZARAUAL,5,0,00,..,:
85724,ZARGHIL,5,0,00,..,:
85724,ZARHOUNE,5,0,00,..,:
85724,ZARRACINA,4,0,00,..,:
85724,ZARZAVILLA,..,:,4,0,00
85724,ZASADZINSKA,4,0,00,..,:
85724,ZATA,4,0,00,..,:
85724,ZAUJAL,5,0,00,..,:
85724,ZAVALGO,5,0,00,..,:
85724,ZAVALIS,..,:,4,0,00
85724,ZAVATTARO,4,0,00,..,:
85724,ZAYZOUN,5,0,00,..,:
85724,ZBAYER,5,0,00,..,:
85724,ZDEG,5,0,00,..,:
85724,ZDROBAU,5,0,00,..,:
85724,ZEBAKH,4,0,00,..,:
85724,ZEBATI,4,0,00,..,:
85724,ZEBROWSKI,5,0,00,..,:
85724,ZECCHETTO,5,0,00,..,:
85724,ZEFFANE,4,0,00,..,:
85724,ZEFFAT,5,0,00,..,:
85724,ZEGAAF,5,0,00,..,:
85724,ZEGLI,5,0,00,..,:
85724,ZEICHEN,4,0,00,..,:
85724,ZEIN,5,0,00,..,:
85724,ZEKKAR,5,0,00,..,:
85724,ZEKKARY,4,0,00,..,:
85724,ZEKKOR,5,0,00,..,:
85724,ZEKOUR,5,0,00,..,:
85724,ZEKRINI,5,0,00,..,:
85724,ZELINSKAYA,5,0,00,..,:
85724,ZELLAOUI,5,0,00,..,:
85724,ZEMMATE,5,0,00,..,:
85724,ZEMMOURI AFIA,4,0,00,..,:
85724,ZEMMOURY,5,0,00,..,:
85724,ZEMTEV,4,0,00,..,:
85724,ZENAN,..,:,4,0,00
85724,ZENBI,4,0,00,..,:
85724,ZENKE,..,:,5,0,00
85724,ZEPERNICK,..,:,4,0,00
85724,ZEPPA,5,0,00,..,:
85724,ZERARKA,4,0,00,..,:
85724,ZERCTONI,5,0,00,..,:
85724,ZERDAN,5,0,00,..,:
85724,ZERIOUL,5,0,00,..,:
85724,ZERKTI,..,:,4,0,00
85724,ZETCHI,5,0,00,..,:
85724,ZETTIF,5,0,00,..,:
85724,ZEYYAF,5,0,00,..,:
85724,ZHA,5,0,00,..,:
85724,ZHEKOVA,4,0,00,..,:
85724,ZHELVATYKH,5,0,00,..,:
85724,ZHILIN,5,0,00,..,:
85724,ZHOURI,5,0,00,..,:
85724,ZHURAVLOVA,5,0,00,..,:
85724,ZHYLENKO,5,0,00,..,:
85724,ZICAVO,5,0,00,..,:
85724,ZIDOUH,5,0,00,..,:
85724,ZIELFLEISCH,..,:,4,0,00
85724,ZIESENISS,..,:,4,0,00
85724,ZIGANSHIN,5,0,00,..,:
85724,ZIJP,4,0,00,..,:
85724,ZILBERSTEIN,5,0,00,..,:
85724,ZILINCHUK,5,0,00,..,:
85724,ZIMOUT,5,0,00,..,:
85724,ZIMOUT CHOUAIBI,5,0,00,..,:
85724,ZINCA,5,0,00,..,:
85724,ZINKOVA,5,0,00,..,:
85724,ZINY,5,0,00,..,:
85724,ZIOLKOWSKI,5,0,00,..,:
85724,ZIOUAN,4,0,00,..,:
85724,ZIROUH,5,0,00,..,:
85724,ZIVIC,5,0,00,..,:
85724,ZNINI,..,:,4,0,00
85724,ZOGG,4,0,00,..,:
85724,ZOGHLAMI,5,0,00,..,:
85724,ZOICA,5,0,00,..,:
85724,ZOITANU,4,0,00,..,:
85724,ZOKLAT,5,0,00,..,:
85724,ZOLFAGHARI,5,0,00,..,:
85724,ZOLYNIA,5,0,00,..,:
85724,ZONTA,5,0,00,..,:
85724,ZORN,..,:,4,0,00
85724,ZORRERO,4,0,00,..,:
85724,ZOTELO,4,0,00,..,:
85724,ZOTT,5,0,00,..,:
85724,ZOTTI,5,0,00,..,:
85724,ZOUAINE,..,:,4,0,00
85724,ZOUIHRI,5,0,00,..,:
85724,ZOUIZINE,5,0,00,..,:
85724,ZOUKHTI,4,0,00,..,:
85724,ZOZUK,5,0,00,..,:
85724,ZRIG,..,:,4,0,00
85724,ZRIRAK,4,0,00,..,:
85724,ZU,5,0,00,..,:
85724,ZUAZOLACIGORRAGA,..,:,4,0,00
85724,ZUBASHVILI,5,0,00,..,:
85724,ZUERCHER,..,:,4,0,00
85724,ZUHR,5,0,00,..,:
85724,ZUJERO,5,0,00,..,:
85724,ZUNAIR,5,0,00,..,:
85724,ZUNGRI,4,0,00,..,:
85724,ZVEREV,5,0,00,..,:
85724,ZWILLING,4,0,00,..,:
85724,ZYABKINA,5,0,00,..,:
85724,ZYANY,..,:,4,0,00
85724,ZYKOVA,4,0,00,..,:
85724,ZYSSET,..,:,4,0,00
85724,ZYUZIN,5,0,00,..,:
99507,A NAIM,4,0,00,..,:
99507,AABDALAOUI,4,0,00,..,:
99507,AABIDI,4,0,00,..,:
99507,AACHRAOUAT,4,0,00,..,:
99507,AAGAARD,4,0,00,..,:
99507,AAISSI,4,0,00,..,:
99507,AAKCHA,4,0,00,..,:
99507,AAKCHATEN,4,0,00,..,:
99507,AAKROUT,4,0,00,..,:
99507,AANDERUD,4,0,00,..,:
99507,AAOUINI,4,0,00,..,:
99507,AARIOUCHE,4,0,00,..,:
99507,AASRAOUI,4,0,00,..,:
99507,AAZZANE,4,0,00,..,:
99507,ABAEV,4,0,00,..,:
99507,ABAJYAN,4,0,00,..,:
99507,ABAKUY,4,0,00,..,:
99507,ABALHOUSSAIEN,4,0,00,..,:
99507,ABANKWA,4,0,00,..,:
99507,ABASSMICHEAL,4,0,00,..,:
99507,ABATOUI,4,0,00,..,:
99507,ABAZADZE,4,0,00,..,:
99507,ABBARI,4,0,00,..,:
99507,ABBASOVA,4,0,00,..,:
99507,ABBASS,4,0,00,..,:
99507,ABBIH,4,0,00,..,:
99507,ABBONDANTE,4,0,00,..,:
99507,ABBRUZZESE,4,0,00,..,:
99507,ABCHRIM,4,0,00,..,:
99507,ABDALNOUR,4,0,00,..,:
99507,ABDEDAIME,4,0,00,..,:
99507,ABDEL LATIF,..,:,4,0,00
99507,ABDELATIF,4,0,00,..,:
99507,ABDELFATAH,4,0,00,..,:
99507,ABDELGUERFI,4,0,00,..,:
99507,ABDELHAFEZ,4,0,00,..,:
99507,ABDELKADERZARRU,..,:,4,0,00
99507,ABDELKARIMI,4,0,00,..,:
99507,ABDENNOUR,4,0,00,..,:
99507,ABDEREZZAQ,4,0,00,..,:
99507,ABDERREZAK,..,:,4,0,00
99507,ABDESALAM,..,:,4,0,00
99507,ABDESMID,4,0,00,..,:
99507,ABDESSAMIA,4,0,00,..,:
99507,ABDOUL,4,0,00,..,:
99507,ABDOULIE,4,0,00,..,:
99507,ABDOURAHMANE,4,0,00,..,:
99507,ABDUL QUADRI,4,0,00,..,:
99507,ABDUL REHMAN,4,0,00,..,:
99507,ABDULJAWAD,4,0,00,..,:
99507,ABDULMAJID,4,0,00,..,:
99507,ABELLOT,..,:,4,0,00
99507,ABERDANE,4,0,00,..,:
99507,ABERNETHY,4,0,00,..,:
99507,ABETTO,4,0,00,..,:
99507,ABETYOUI,4,0,00,..,:
99507,ABEZIA,4,0,00,..,:
99507,ABGHOUCH,4,0,00,..,:
99507,ABGHY,4,0,00,..,:
99507,ABI AAD,4,0,00,..,:
99507,ABI KARAM,4,0,00,..,:
99507,ABIDALLAH,4,0,00,..,:
99507,ABILLERA,..,:,4,0,00
99507,ABITABILE,4,0,00,..,:
99507,ABJJA,4,0,00,..,:
99507,ABLARD,4,0,00,..,:
99507,ABLOTIA,4,0,00,..,:
99507,ABODOUH,..,:,4,0,00
99507,ABOGO,..,:,4,0,00
99507,ABOROUH,4,0,00,..,:
99507,ABOU AJEB,4,0,00,..,:
99507,ABOU BAKER,4,0,00,..,:
99507,ABOU HAWACHE,4,0,00,..,:
99507,ABOU JAOUDE,4,0,00,..,:
99507,ABOUAMR,4,0,00,..,:
99507,ABOUAYAD,4,0,00,..,:
99507,ABOUBEKRINE,4,0,00,..,:
99507,ABOUCHEIKH,4,0,00,..,:
99507,ABOUDAR,4,0,00,..,:
99507,ABOUELAZ,4,0,00,..,:
99507,ABOUELJIHAD,4,0,00,..,:
99507,ABOUELMEH,4,0,00,..,:
99507,ABOUENNAIM,4,0,00,..,:
99507,ABOUHAMDA,4,0,00,..,:
99507,ABOUHAMMADI,4,0,00,..,:
99507,ABOULBARAKAT,4,0,00,..,:
99507,ABOULGASIM,4,0,00,..,:
99507,ABOUMEROUANE,4,0,00,..,:
99507,ABOURACHED,4,0,00,..,:
99507,ABOUTOUFAIL,4,0,00,..,:
99507,ABOUZAID,4,0,00,..,:
99507,ABOUZARI,4,0,00,..,:
99507,ABOUZIAN,4,0,00,..,:
99507,ABOVIAN,4,0,00,..,:
99507,ABRAO,4,0,00,..,:
99507,ABSA LO,..,:,4,0,00
99507,ABUGEWA,..,:,4,0,00
99507,ABUKESHEK,4,0,00,..,:
99507,ABUMADIAN,4,0,00,..,:
99507,ABUNNACHAT,4,0,00,..,:
99507,ABUSADA,4,0,00,..,:
99507,ABUZUDA,4,0,00,..,:
99507,ACAME,..,:,4,0,00
99507,ACAY,..,:,4,0,00
99507,ACCARDI,4,0,00,..,:
99507,ACENJO,..,:,4,0,00
99507,ACETE,..,:,4,0,00
99507,ACHAALAAL,4,0,00,..,:
99507,ACHABAR,4,0,00,..,:
99507,ACHAFRAR,4,0,00,..,:
99507,ACHAHCHAI,4,0,00,..,:
99507,ACHAIR,4,0,00,..,:
99507,ACHANTANI,4,0,00,..,:
99507,ACHARAT,4,0,00,..,:
99507,ACHAREB,..,:,4,0,00
99507,ACHARMID,4,0,00,..,:
99507,ACHATIOUI,4,0,00,..,:
99507,ACHATOUI,4,0,00,..,:
99507,ACHCHAQ,4,0,00,..,:
99507,ACHEKHAN,4,0,00,..,:
99507,ACHENTINE,4,0,00,..,:
99507,ACHIBOU,4,0,00,..,:
99507,ACHICHA,4,0,00,..,:
99507,ACHLOUAOU,4,0,00,..,:
99507,ACHMEL,4,0,00,..,:
99507,ACHMIZ,4,0,00,..,:
99507,ACHOUT,4,0,00,..,:
99507,ACHUGAMONYE,4,0,00,..,:
99507,ACIERTO,4,0,00,..,:
99507,ACIOCOITEI,4,0,00,..,:
99507,ACOIN,4,0,00,..,:
99507,ACONSTANTINESE,4,0,00,..,:
99507,ACOSTAFLAMMA,4,0,00,..,:
99507,ACRIS,..,:,4,0,00
99507,ACROUTI,4,0,00,..,:
99507,ADAID,4,0,00,..,:
99507,ADAIM,4,0,00,..,:
99507,ADAM MOLA,4,0,00,..,:
99507,ADANTE,4,0,00,..,:
99507,ADARLO,..,:,4,0,00
99507,ADAS,4,0,00,..,:
99507,ADAUTO,4,0,00,..,:
99507,ADDALE,4,0,00,..,:
99507,ADDAMO,4,0,00,..,:
99507,ADDARDAK,4,0,00,..,:
99507,ADDIDA ROUANE,4,0,00,..,:
99507,ADDIO,4,0,00,..,:
99507,ADDIS,4,0,00,..,:
99507,ADDOLORATO,4,0,00,..,:
99507,ADDOUHRI,4,0,00,..,:
99507,ADEKANBI,4,0,00,..,:
99507,ADEPEGBA,..,:,4,0,00
99507,ADEREMI,4,0,00,..,:
99507,ADERMAN,4,0,00,..,:
99507,ADERRAZ,4,0,00,..,:
99507,ADHARIN,4,0,00,..,:
99507,ADHMI,4,0,00,..,:
99507,ADIDO,4,0,00,..,:
99507,ADIOSGRACIAS,..,:,4,0,00
99507,ADIOUI,4,0,00,..,:
99507,ADKIK,4,0,00,..,:
99507,ADLAOUI,4,0,00,..,:
99507,ADLIF,4,0,00,..,:
99507,ADNANY,4,0,00,..,:
99507,ADOMNITE,4,0,00,..,:
99507,ADORO,4,0,00,..,:
99507,ADOUBI,4,0,00,..,:
99507,ADRRAZ,4,0,00,..,:
99507,ADUGU,..,:,4,0,00
99507,ADUKU,4,0,00,..,:
99507,ADUN,4,0,00,..,:
99507,AFACHTALI,4,0,00,..,:
99507,AFAREW,4,0,00,..,:
99507,AFARSIOU,4,0,00,..,:
99507,AFARSSIOU,4,0,00,..,:
99507,AFATTACH,4,0,00,..,:
99507,AFDAL,4,0,00,..,:
99507,AFENDI,4,0,00,..,:
99507,AFENKHENA,4,0,00,..,:
99507,AFFAR,4,0,00,..,:
99507,AFFINITO,4,0,00,..,:
99507,AFGHANI,4,0,00,..,:
99507,AFKARI,4,0,00,..,:
99507,AFLALOU,4,0,00,..,:
99507,AFTAIM,4,0,00,..,:
99507,AFTAR,4,0,00,..,:
99507,AFTOWICZ,4,0,00,..,:
99507,AGACHI,4,0,00,..,:
99507,AGALTSOV,4,0,00,..,:
99507,AGBI,4,0,00,..,:
99507,AGBOGLADJA,4,0,00,..,:
99507,AGDON,..,:,4,0,00
99507,AGHADIABOKPA,4,0,00,..,:
99507,AGHAHOWA,4,0,00,..,:
99507,AGHAMRIN,4,0,00,..,:
99507,AGHANDOUCH,4,0,00,..,:
99507,AGHBALI,4,0,00,..,:
99507,AGHEBALOU,4,0,00,..,:
99507,AGHEDE,4,0,00,..,:
99507,AGHEMO,4,0,00,..,:
99507,AGHMICH,4,0,00,..,:
99507,AGHOUTAN,4,0,00,..,:
99507,AGIM,4,0,00,..,:
99507,AGIMON,..,:,4,0,00
99507,AGNI,4,0,00,..,:
99507,AGNIM,4,0,00,..,:
99507,AGOUNINE,4,0,00,..,:
99507,AGOY,4,0,00,..,:
99507,AGREST,4,0,00,..,:
99507,AGRICI,4,0,00,..,:
99507,AGRIGNAN,4,0,00,..,:
99507,AGRIRACH,4,0,00,..,:
99507,AGUEDDOUR,4,0,00,..,:
99507,AGUELMOUS,4,0,00,..,:
99507,AGUERRAM,4,0,00,..,:
99507,AGYEPONG,4,0,00,..,:
99507,AHACHAMI,4,0,00,..,:
99507,AHAJLI,4,0,00,..,:
99507,AHALLAL,4,0,00,..,:
99507,AHALLOUCH,4,0,00,..,:
99507,AHAMADA,4,0,00,..,:
99507,AHAMEFULE,4,0,00,..,:
99507,AHANOUSS,4,0,00,..,:
99507,AHAROUD,4,0,00,..,:
99507,AHAROUITE,4,0,00,..,:
99507,AHARROUCHI,4,0,00,..,:
99507,AHART,4,0,00,..,:
99507,AHAYEK,4,0,00,..,:
99507,AHAYTAF,4,0,00,..,:
99507,AHDIOUAD,4,0,00,..,:
99507,AHJJAM,4,0,00,..,:
99507,AHL SIDI,4,0,00,..,:
99507,AHLIOUATE,4,0,00,..,:
99507,AHMADAN,4,0,00,..,:
99507,AHMAMED SGHIR,4,0,00,..,:
99507,AHMIMAD,4,0,00,..,:
99507,AHOUJJA,4,0,00,..,:
99507,AHOURI,4,0,00,..,:
99507,AHRIRI,4,0,00,..,:
99507,AHSSAIAN,4,0,00,..,:
99507,AIAOU,4,0,00,..,:
99507,AIBARAZI HAIDARA,4,0,00,..,:
99507,AIDENOJIE,4,0,00,..,:
99507,AIDOUDI,4,0,00,..,:
99507,AIGBOVBIOSA,4,0,00,..,:
99507,AIJAZ,4,0,00,..,:
99507,AIKHAITUAMEN,4,0,00,..,:
99507,AILISOAIE,4,0,00,..,:
99507,AILOUL,4,0,00,..,:
99507,AINAOUI,4,0,00,..,:
99507,AINZAR,4,0,00,..,:
99507,AIREY,4,0,00,..,:
99507,AIRINEI,4,0,00,..,:
99507,AIT ABDELMAJID,4,0,00,..,:
99507,AIT ALMOH,4,0,00,..,:
99507,AIT BAHADDA,4,0,00,..,:
99507,AIT BEN LAHCEN,4,0,00,..,:
99507,AIT BENALI,4,0,00,..,:
99507,AIT BENSALAH,4,0,00,..,:
99507,AIT BYROUK,4,0,00,..,:
99507,AIT EL AICHOURI,4,0,00,..,:
99507,AIT EL BOUAH,4,0,00,..,:
99507,AIT EL MIMOUNIA,4,0,00,..,:
99507,AIT HAJJOU,4,0,00,..,:
99507,AIT HMAD OU HSSAINE,4,0,00,..,:
99507,AIT HSAINE,4,0,00,..,:
99507,AIT KERROU,4,0,00,..,:
99507,AIT KHIMOUCH,4,0,00,..,:
99507,AIT LAMAALAM,4,0,00,..,:
99507,AIT LAMKADAM,4,0,00,..,:
99507,AIT LMQADDAM,4,0,00,..,:
99507,AIT M BARK,4,0,00,..,:
99507,AIT MAHFOD,4,0,00,..,:
99507,AIT MINA,4,0,00,..,:
99507,AIT NACER,4,0,00,..,:
99507,AIT NACEUR,4,0,00,..,:
99507,AIT OUABBOU,4,0,00,..,:
99507,AIT OUARIANE,4,0,00,..,:
99507,AIT OUKHZAM,4,0,00,..,:
99507,AIT R BAA,4,0,00,..,:
99507,AIT SADDOUK,4,0,00,..,:
99507,AIT SI BELLA,4,0,00,..,:
99507,AIT SIDI HADDA,4,0,00,..,:
99507,AIT TAHER,4,0,00,..,:
99507,AIT TAMASSENT,4,0,00,..,:
99507,AIT TAMGOUNT,4,0,00,..,:
99507,AIT YAKOU,4,0,00,..,:
99507,AIT ZAGHAR,4,0,00,..,:
99507,AIT ZIANE,4,0,00,..,:
99507,AITBLAL,4,0,00,..,:
99507,AITOLOKHI,4,0,00,..,:
99507,AJAAOUN,..,:,4,0,00
99507,AJAR,4,0,00,..,:
99507,AJARCHOUH,4,0,00,..,:
99507,AJAVON,4,0,00,..,:
99507,AJERO,4,0,00,..,:
99507,AJERROUD,4,0,00,..,:
99507,AJGAF,4,0,00,..,:
99507,AJGHOUF,4,0,00,..,:
99507,AJISAFE,4,0,00,..,:
99507,AJISEBUTU,4,0,00,..,:
99507,AJOB,4,0,00,..,:
99507,AJOU,4,0,00,..,:
99507,AJOULOU RAHMOUNI,4,0,00,..,:
99507,AJZENNAI,4,0,00,..,:
99507,AKALAI HOULICH,4,0,00,..,:
99507,AKALY,4,0,00,..,:
99507,AKAMERE,4,0,00,..,:
99507,AKAN,4,0,00,..,:
99507,AKARKOUB,4,0,00,..,:
99507,AKASAKA,4,0,00,..,:
99507,AKAWE,4,0,00,..,:
99507,AKBARKHANZADEH,4,0,00,..,:
99507,AKBIACH,4,0,00,..,:
99507,AKCAY,4,0,00,..,:
99507,AKCHOUCH,4,0,00,..,:
99507,AKEIL,4,0,00,..,:
99507,AKERBLOM,4,0,00,..,:
99507,AKERHEW,4,0,00,..,:
99507,AKETOUANE,4,0,00,..,:
99507,AKEYOR,4,0,00,..,:
99507,AKHALKATSI,4,0,00,..,:
99507,AKHARCHAM,4,0,00,..,:
99507,AKHARIF,4,0,00,..,:
99507,AKHITTOCH,4,0,00,..,:
99507,AKHLIFI,4,0,00,..,:
99507,AKHTIRA BENAISA,4,0,00,..,:
99507,AKHZAN,..,:,4,0,00
99507,AKID,4,0,00,..,:
99507,AKIERMAN,4,0,00,..,:
99507,AKINSULIRE,4,0,00,..,:
99507,AKIS,4,0,00,..,:
99507,AKIUI,4,0,00,..,:
99507,AKIYAMA,4,0,00,..,:
99507,AKLAH,4,0,00,..,:
99507,AKLI,4,0,00,..,:
99507,AKMYEMI,4,0,00,..,:
99507,AKOFOV,4,0,00,..,:
99507,AKOPOVI,4,0,00,..,:
99507,AKOTEHIAT,4,0,00,..,:
99507,AKSYANOV,4,0,00,..,:
99507,AKUE,4,0,00,..,:
99507,AKUMA,4,0,00,..,:
99507,AKWUAGWU,4,0,00,..,:
99507,AL ABBOUD,4,0,00,..,:
99507,AL AKRAFLI,4,0,00,..,:
99507,AL BARKANE,4,0,00,..,:
99507,AL BAYATI,4,0,00,..,:
99507,AL DIRRA,4,0,00,..,:
99507,AL EMAM,4,0,00,..,:
99507,AL FAIDA,..,:,4,0,00
99507,AL FARES,4,0,00,..,:
99507,AL FARISSI,4,0,00,..,:
99507,AL GARIB,4,0,00,..,:
99507,AL GHASHM,4,0,00,..,:
99507,AL GHRIB,4,0,00,..,:
99507,AL HALHOUL,4,0,00,..,:
99507,AL HASHMI,4,0,00,..,:
99507,AL HUSSEIN,4,0,00,..,:
99507,AL ISSAOUI,4,0,00,..,:
