;;,String,Apellido 1º,Apellido 2º,Ambos apellidos,Orden,Apellido,Total,Total,Total
19860,JUANHUIX,142,142,5
19861,ALEÑA,142,141,
19862,CONFORME,142,139,
19863,ARAMBUL,142,136,
19864,IZQUIER,142,135,
19865,BALDRES,142,133,
19866,LABADIA,142,132,
19867,MONTRAVETA,142,131,8
19868,MARIDUEÑA,142,129,
19869,CALLS,142,127,
19870,MAJOS,142,127,
19871,DE CORDOBA,142,125,
19872,GERMA,142,124,
19873,SOBRERO,142,123,
19874,BARRUTIETA,142,122,
19875,CAZA,142,122,
19876,INTXAURRAGA,142,119,
19877,RABINAL,142,119,
19878,ORCERO,142,118,
19879,SIGCHO,142,117,
19880,CALVIS,142,114,
19881,FELICI,142,113,
19882,MARTINEZ DE VELASCO,142,112,
19883,MOHAMED FADEL,142,112,
19884,CONSTANTI,142,111,
19885,MAGIN,142,110,
19886,SONET,142,109,
19887,SENIS,142,108,
19888,ALCAHUT,142,107,
19889,MORLAS,142,107,
19890,TONEU,142,106,10
19891,ESBERT,142,106,
19892,FACIABEN,142,105,
19893,TOLIVIA,142,105,
19894,CAPELLIN,142,104,
19895,SAUCH,142,104,
19896,MALTA,142,103,
19897,MARKOV,142,102,
19898,COSTILLO,142,93,
19899,FERNANDEZ PEÑA,142,92,
19900,DOUDOUH,142,86,
19901,VISCONTI,142,85,
19902,AURTENETXE,142,83,
19903,BEN AYAD,142,79,
19904,CHERRADI,142,79,
19905,VAZQUEZ DE PRADA,142,78,
19906,SARDI,142,74,
19907,JAGANA,142,65,29
19908,DE ANGEL,142,61,
19909,SPINELLI,142,61,
19910,ZIYANI,142,58,
19911,SADDIK,142,57,
19912,DIDI,142,54,
19913,HODGSON,142,45,
19914,EL JILALI,142,43,
19915,SINCLAIR,142,41,
19916,BENDAOUD,142,39,
19917,CHARAFI,142,36,
19918,OUEDRAOGO,142,34,
19919,SANNA,142,33,
19920,GRASSO,142,32,
19921,ZUBAIR,142,29,
19922,BOUMAAZA,142,26,
19923,BARTLETT,142,25,
19924,JOUHARI,142,21,5
19925,ES SALEHY,142,20,
19926,OLIYNYK,142,20,
19927,ENEA,142,12,
19928,GURAU,142,10,
19929,VARTOLOMEI,142,7,
19930,HANGANU,142,6,
19931,TRAISTARU,142,6,
19932,SEIJIDO,141,225,
19933,MANZANILLA,141,215,
19934,ATANET,141,184,
19935,LARRABIDE,141,180,
19936,SARTAL,141,180,
19937,ARBILLA,141,178,
19938,URIONABARRENECHEA,141,178,
19939,ALMACHI,141,173,
19940,DE LA COLINA,141,167,
19941,LESENDE,141,163,
19942,JODAS,141,161,
19943,TUHAMI,141,159,8
19944,PUJOLA,141,158,
19945,OSTALE,141,154,
19946,CAPAPEY,141,153,
19947,ASPRON,141,152,12
19948,SANCHEZ PABLO,141,152,5
19949,PRISCO,141,152,
19950,SIBINA,141,150,
19951,CESTAU,141,149,11
19952,CABIEDAS,141,149,
19953,ZALDUMBIDE,141,148,5
19954,JIMA,141,147,
19955,BALLEGA,141,146,5
19956,LOBEJON,141,146,
19957,PEREZ DE CIRIZA,141,145,
19958,AMIEIRO,141,144,
19959,ARANTEGUI,141,144,
19960,FAUBELL,141,144,
19961,ROMERALO,141,144,
19962,ARRABALI,141,143,
19963,GRANOLLERS,141,142,
19964,MARULL,141,141,7
19965,VIGURIA,141,141,
19966,ISUS,141,140,
19967,MANZANET,141,140,
19968,CORTACERO,141,137,
19969,CARABAL,141,136,
19970,BODEGAS,141,135,
19971,MARGALEJO,141,135,
19972,CHAGUACEDA,141,133,
19973,GIRALDE,141,133,
19974,LLUSAR,141,132,
19975,LOUGEDO,141,129,10
19976,EGUILEOR,141,129,
19977,ATOCHERO,141,126,
19978,BIETO,141,126,
19979,DE LOS LLANOS,141,126,
19980,GUERA,141,126,
19981,ADE,141,124,
19982,BARRANTE,141,124,
19983,BERTHOLET,141,122,
19984,CARDESA,141,122,
19985,POLOP,141,122,
19986,GERONES,141,121,
19987,INSAURRALDE,141,119,
19988,CINOS,141,117,
19989,BORGOÑON,141,115,
19990,CLA,141,114,
19991,ALANIZ,141,113,
19992,ERANSUS,141,111,
19993,NOVEJARQUE,141,111,
19994,TALAVERO,141,111,
19995,ABA,141,110,
19996,ESCARMENA,141,109,
19997,MARIGIL,141,108,
19998,SUESTA,141,106,
19999,FREIXINET,141,105,
20000,MOREO,141,98,
20001,PERICET,141,97,
20002,AUTONELL,141,96,
20003,FOPIANI,141,90,
20004,FIALLEGAS,141,88,
20005,PERRIN,141,79,
20006,RONCEL,141,77,
20007,SEDDIKI,141,71,
20008,LAINE,141,70,
20009,AHAMED,141,65,
20010,SUNDAY,141,59,
20011,SAMI,141,54,
20012,WINKLER,141,53,
20013,PALMIERI,141,50,
20014,MAIGA,141,47,15
20015,DADDA,141,43,6
20016,HAMMOUDI,141,27,
20017,ERRAJI,141,26,
20018,TARAN,141,21,
20019,TUCKER,141,19,
20020,BUCSA,141,11,5
20021,SASU,141,10,
20022,GHICA,141,8,
20023,JOITA,141,7,
20024,CIOACA,141,6,
20025,CURTE,141,,
20026,ASTORQUIZA,140,187,
20027,OZAMIZ,140,179,
20028,ALAMILLA,140,178,
20029,QUERENCIA,140,177,9
20030,ALBISTUR,140,177,
20031,CANDELERA,140,174,
20032,LOPEZ DE AYALA,140,174,
20033,GALARZO,140,173,
20034,ARDINES,140,169,7
20035,ALIX,140,165,
20036,CAMPAÑON,140,165,
20037,LEONIS,140,165,
20038,LENZA,140,164,
20039,ARENES,140,163,
20040,ABIN,140,161,
20041,GARDELLA,140,159,
20042,GIMBERNAT,140,159,
20043,SASO,140,159,
20044,BAJON,140,154,
20045,MASAQUIZA,140,152,49
20046,BARBACIL,140,149,
20047,ELLACURIA,140,148,
20048,SAINZA,140,148,
20049,ARTEAGOITIA,140,147,
20050,BELASTEGUI,140,146,
20051,ORTIZ DE LANDALUCE,140,144,
20052,ESTRINGANA,140,143,
20053,MORRAJA,140,143,
20054,RIVALLO,140,141,
20055,BENEDET,140,140,
20056,SENCION,140,140,
20057,ZUBIATE,140,138,
20058,GARCIA DEL PINO,140,136,
20059,SUQUILANDA,140,135,
20060,ASCENCIO,140,134,
20061,CEPERUELO,140,134,
20062,ESTECHA,140,134,
20063,ARBAS,140,133,
20064,MARZABAL,140,133,
20065,LIEBANES,140,128,
20066,VEGAZO,140,128,
20067,DIAZ MORENO,140,125,
20068,ELGEZABAL,140,125,
20069,FINOL,140,125,
20070,CARCOBA,140,124,
20071,FERREL,140,123,
20072,TORILO,140,123,
20073,ALVAREZ DE LARA,140,122,
20074,LANCINA,140,122,
20075,CABELLO DE ALBA,140,119,7
20076,GRAÑENA,140,119,
20077,BANCHS,140,118,
20078,DE DUEÑAS,140,118,
20079,TORRUBIAS,140,116,
20080,ANELLO,140,113,
20081,MAZUERA,140,112,5
20082,DESVIAT,140,112,
20083,ARMENGOT,140,111,
20084,ATXURRA,140,111,
20085,LABEAGA,140,110,6
20086,TUBELLA,140,108,
20087,MAR,140,106,
20088,AMEIJIDE,140,101,
20089,LOPEZ DE GOICOECHEA,140,99,
20090,ACHON,140,96,
20091,CODESEDA,140,91,
20092,TRIFONOVA,140,80,6
20093,PURI,140,72,
20094,PEREZ DE VARGAS,140,71,
20095,HAMMAD,140,67,
20096,LASRI,140,65,
20097,ARCHER,140,63,
20098,OGNYANOVA,140,60,
20099,AMARI,140,50,
20100,CARTA,140,50,
20101,TODD,140,41,
20102,MOUZOURI,140,40,
20103,DARIF,140,38,6
20104,NOLAN,140,35,
20105,STANLEY,140,35,
20106,KARZAZI,140,31,5
20107,LUND,140,31,
20108,RUDENKO,140,27,6
20109,BHATIA,140,24,14
20110,ABUBAKAR,140,24,
20111,SLATER,140,24,
20112,KAMIL,140,23,
20113,HOVSEPYAN,140,20,6
20114,BOUMAHDI,140,20,
20115,TOUNSI,140,20,
20116,CUC,140,14,
20117,STRATULAT,140,12,
20118,CONDREA,140,11,
20119,IONAS,140,10,
20120,MELNYCHUK,140,9,
20121,MURARU,140,9,
20122,ROMANYUK,140,9,
20123,TUDORAN,140,9,
20124,STOIA,140,8,
20125,AMARIEI,140,7,
20126,ACURIO,139,197,17
20127,COMPAINS,139,196,
20128,BORILLO,139,178,
20129,RAMONELL,139,173,
20130,DIAÑEZ,139,170,
20131,GALBETE,139,165,
20132,ALFOSEA,139,164,
20133,OCHOA DE ALDA,139,162,
20134,LEQUERICA,139,160,
20135,CANDENAS,139,158,
20136,DIENTE,139,158,
20137,CARTUJO,139,155,
20138,SAN GINES,139,155,
20139,SECANELLA,139,152,6
20140,PIDRE,139,152,
20141,VIVIAN,139,152,
20142,GUBIA,139,151,
20143,AGUIRREURRETA,139,148,
20144,GARABOTE,139,147,
20145,GUINDEL,139,145,
20146,GARIBO,139,144,
20147,ATAZ,139,143,
20148,AYAPE,139,143,
20149,ESPOT,139,143,
20150,BERGERA,139,142,
20151,RIEIRO,139,141,
20152,ALABARCES,139,139,
20153,HONTANGAS,139,139,
20154,PANTION,139,139,
20155,LUCA DE TENA,139,137,
20156,PLANCHART,139,136,
20157,AZUMENDI,139,134,5
20158,INURRIA,139,133,
20159,PIS,139,132,
20160,ZUCAR,139,132,
20161,LOPEZ DE LA VIEJA,139,131,
20162,MINGA,139,131,
20163,LOPEZ DE LA FRANCA,139,130,
20164,SULE,139,129,
20165,ESCRIVA DE ROMANI,139,128,
20166,YUSTES,139,127,
20167,ALDUDO,139,126,
20168,ARRONTES,139,126,
20169,MONICO,139,126,
20170,TIELVE,139,126,
20171,GIFREU,139,125,
20172,VALEN,139,125,
20173,CHANCAY,139,124,
20174,ESPILDORA,139,123,
20175,GAMBA,139,122,
20176,LAVANDERO,139,121,
20177,INFESTAS,139,119,
20178,SOLADANA,139,119,
20179,BIENES,139,117,
20180,ARINERO,139,116,8
20181,ESCRIGAS,139,115,
20182,ABERTURAS,139,112,
20183,BOCARDO,139,111,
20184,FORADADA,139,109,
20185,LASKURAIN,139,109,
20186,ROUX,139,109,
20187,CALEYA,139,107,
20188,LABAD,139,106,
20189,POLI,139,105,
20190,ROCA DE TOGORES,139,105,
20191,ACHAERANDIO,139,100,
20192,ALDEANUEVA,139,100,
20193,GUINDULAIN,139,100,
20194,LOPEZ BRAVO,139,100,
20195,MARTINEZ DE GUEREÑU,139,100,
20196,TROYAS,139,97,
20197,BOLLAR,139,95,
20198,PISADOR,139,95,
20199,DEL VIGO,139,93,
20200,RUIZ DE ERENCHUN,139,89,
20201,MARTINEZ DE AGUIRRE,139,86,
20202,FEAS,139,85,
20203,SLAVCHEV,139,77,
20204,DIAZ PINES,139,76,
20205,FACENDA,139,74,
20206,PINTER,139,74,
20207,FONTAINE,139,71,
20208,AWAN,139,68,
20209,GOSPODINOVA,139,67,5
20210,OLIVERI,139,67,
20211,BENZIANE,139,64,
20212,SANDHU,139,50,
20213,RIFAI,139,47,
20214,SERHANI,139,41,5
20215,EL HABIB,139,38,
20216,EL ALOUI,139,37,
20217,SMART,139,31,
20218,ASARE,139,29,
20219,CHRIFI,139,29,
20220,KONTE,139,29,
20221,LABED,139,28,8
20222,KABBOURI,139,27,
20223,LHARRAK,139,25,
20224,HAFEEZ,139,22,
20225,BEJENARU,139,19,5
20226,NILSEN,139,18,
20227,LUPSA,139,14,
20228,VODA,139,8,
20229,CHIRU,139,7,
20230,TANASIE,139,7,
20231,MACARENO,138,243,
20232,TUBILLA,138,192,
20233,QUEREJAZU,138,191,
20234,CUASANTE,138,185,9
20235,ARIENZA,138,181,
20236,CAVALCANTE,138,179,
20237,MIRCHEVA,138,174,
20238,SALANUEVA,138,170,
20239,ZORROZA,138,169,
20240,ROBISCO,138,167,9
20241,LLEVOT,138,165,
20242,MUNTO,138,164,
20243,AGUIRRESAROBE,138,163,
20244,VALLCANERAS,138,158,
20245,LAVALL,138,157,
20246,MALTAS,138,155,
20247,ECHALECU,138,154,
20248,SOLAN,138,154,
20249,BORRAGAN,138,153,
20250,BERRUETE,138,152,
20251,STANEVA,138,152,
20252,LARIZ,138,146,
20253,ANDUIX,138,144,
20254,URRAZA,138,144,
20255,SUARDIAZ,138,143,
20256,TOYAS,138,143,
20257,SANTA BARBARA,138,142,
20258,MORATIEL,138,141,
20259,REBORIDO,138,141,
20260,SORNOZA,138,141,
20261,COMET,138,138,
20262,DE ROZAS,138,137,
20263,RODELLAS,138,137,
20264,TRENOR,138,136,7
20265,BARAMBONES,138,135,7
20266,LUIÑA,138,135,
20267,SAN BRUNO,138,135,
20268,DUATIS,138,134,
20269,UHIA,138,133,
20270,VOLTA,138,133,
20271,BILBATUA,138,132,
20272,ENTERO,138,132,
20273,CARABE,138,131,
20274,TOLRA,138,131,
20275,CERQUEDA,138,130,
20276,JORNA,138,130,
20277,MOZA,138,130,
20278,NOVALVOS,138,129,
20279,SAGRARIO,138,127,
20280,TEL,138,127,
20281,FREYRE,138,126,
20282,CONSTANS,138,124,
20283,JUVERA,138,124,
20284,LACIDA,138,124,
20285,ECHAZARRETA,138,123,6
20286,MOGORT,138,123,
20287,ENDRINA,138,122,
20288,VAZ ROMERO,138,122,
20289,ARROYAL,138,120,
20290,MONGELOS,138,120,
20291,CHINE,138,119,
20292,IRAGUI,138,118,
20293,TORRESCASANA,138,118,
20294,ROMERO DE LA OSA,138,117,
20295,TAHOCES,138,117,
20296,CALAS,138,115,
20297,CAZAS,138,115,
20298,POCA,138,114,
20299,SIGCHA,138,114,
20300,CEÑERA,138,112,
20301,DOURAL,138,109,
20302,MARTINEZ FALERO,138,109,
20303,RONCALES,138,109,
20304,AKHTER,138,108,
20305,CADRECHA,138,108,
20306,ILDEFONSO,138,108,
20307,MAIDAGAN,138,107,
20308,MOLERES,138,105,
20309,ARMINGOL,138,104,
20310,ZAMARRIPA,138,103,
20311,CORNELLAS,138,102,
20312,MONCALIAN,138,102,
20313,MOJIO,138,101,
20314,HUELMO,138,99,
20315,BANO,138,98,
20316,NATES,138,98,
20317,SAMARANCH,138,95,
20318,ESPLIEGO,138,92,
20319,BERTOLA,138,90,
20320,CANIVELL,138,90,
20321,MENDONCA,138,90,
20322,SALEC,138,75,
20323,GUEORGUIEVA,138,68,8
20324,LAHYANI,138,63,
20325,AOURAGHE,138,57,
20326,MAURER,138,56,
20327,PRINCE,138,54,
20328,NOUINOU,138,49,
20329,GUNTHER,138,45,
20330,AMJAHAD,138,41,
20331,HAKIMI,138,37,
20332,BAALI,138,36,
20333,HADINI,138,34,11
20334,CALABRESE,138,31,
20335,BOUAZAMA,138,29,10
20336,DRIOUECH,138,28,
20337,ONEA,138,27,
20338,SAIFI,138,27,
20339,FOUAD,138,26,
20340,SWEENEY,138,25,
20341,VALERIEV,138,18,
20342,BOUZIZOUA,138,15,
20343,ANDRONE,138,13,
20344,BORDEIANU,138,11,
20345,HAYWARD,138,11,
20346,GRAUR,138,7,
20347,GANCHOZO,137,214,
20348,ENTONADO,137,185,
20349,FAJARNES,137,184,
20350,URIBELARREA,137,180,
20351,RUMOROSO,137,177,
20352,SANTAEULARIA,137,176,
20353,GIAO,137,171,6
20354,SUAÑA,137,171,
20355,VELANDO,137,170,
20356,ESCARP,137,167,
20357,VIDAGANY,137,166,
20358,ESCO,137,160,
20359,FERNAN,137,160,
20360,LLOBAT,137,159,
20361,FIGA,137,156,
20362,TRASCASA,137,155,
20363,MORAGUEZ,137,153,
20364,ESMERALDA,137,152,
20365,LITARDO,137,152,
20366,SANCHEZ HERRERA,137,151,7
20367,BUSCATO,137,149,
20368,GAZOL,137,149,
20369,RIFON,137,149,
20370,SAILEMA,137,145,12
20371,MAZARICO,137,145,
20372,PELAY,137,144,
20373,AMEZTOY,137,142,
20374,YUGO,137,142,
20375,CARBELLIDO,137,141,
20376,MILLOR,137,141,
20377,ESTORS,137,140,
20378,BALAREZO,137,139,
20379,ARANTZAMENDI,137,138,
20380,MARCER,137,137,
20381,BORDONADA,137,136,
20382,MARKAIDA,137,136,
20383,TAMAY,137,136,
20384,CANTORAL,137,134,
20385,SANCHEZ MONTAÑEZ,137,134,
20386,ARTIACH,137,131,
20387,CONCHILLA,137,131,
20388,LEGIDOS,137,130,
20389,VILARCHAO,137,130,
20390,ALDEGUNDE,137,127,
20391,SANCHEZ BRUNETE,137,126,6
20392,CARRANDI,137,126,
20393,SIANES,137,125,
20394,BAQUER,137,124,
20395,SONSECA,137,124,
20396,BARINAGARREMENTERIA,137,122,
20397,LOPEZ DE LA NIETA,137,122,
20398,ESTIVALIS,137,121,
20399,JUNI,137,121,
20400,SOLERNOU,137,121,
20401,BOTAYA,137,120,
20402,ASSO,137,119,
20403,ESTEVANEZ,137,118,
20404,MALMAGRO,137,118,
20405,PANCHI,137,115,
20406,JOLI,137,114,
20407,SILVOSO,137,113,
20408,LANZON,137,112,
20409,ABUCHA,137,110,
20410,NUBLA,137,110,
20411,FROMETA,137,109,
20412,VALDEAVERO,137,108,
20413,UGUET,137,107,
20414,ALMAR,137,105,
20415,ESCURRIOLA,137,105,
20416,LAUZURICA,137,104,5
20417,ACARREGUI,137,104,
20418,ANOZ,137,103,
20419,ALIFA,137,100,
20420,CORGO,137,100,
20421,DUCHEL,137,92,
20422,GAITA,137,92,
20423,CHILLAGANA,137,89,8
20424,GARCIA HIDALGO,137,79,
20425,CASTELLI,137,74,
20426,SANCHEZ DEL RIO,137,64,
20427,MARTINELLI,137,62,
20428,STEINER,137,61,
20429,ANTAR,137,51,
20430,FATMI,137,48,9
20431,DARRAZ,137,47,
20432,GHAZAL,137,46,
20433,ARIFI,137,38,7
20434,RAHOUTI,137,33,
20435,BELLINI,137,32,
20436,SIMMONS,137,32,
20437,FEDOROVA,137,29,
20438,ZERIOUH,137,29,
20439,SENGHOR,137,28,
20440,EL LYAZIDI,137,27,10
20441,DOUMBOUYA,137,23,
20442,RASHEED,137,21,
20443,POLISHCHUK,137,17,5
20444,CRAIG,137,16,
20445,DEACONU,137,12,
20446,SZILAGYI,137,11,
20447,TINCU,137,10,
20448,ENCIU,137,6,
20449,CHINDRIS,137,,
20450,VLADU,137,,
20451,BANCHON,136,208,
20452,ALADID,136,195,
20453,FACERIAS,136,185,
20454,GUEREDIAGA,136,182,
20455,IGAL,136,182,
20456,CORNIEL,136,176,
20457,BLANDINO,136,174,
20458,DELCLOS,136,167,
20459,GUNTIÑAS,136,167,
20460,PANACH,136,167,
20461,ANDORRA,136,163,
20462,AGREDO,136,162,
20463,SELLENS,136,162,
20464,BETA,136,160,
20465,ALCARIO,136,159,
20466,DOALLO,136,159,
20467,JIMENEZ ORTIZ,136,155,
20468,ALEO,136,154,
20469,TACERO,136,153,
20470,ABRIO,136,152,
20471,CASTROAGUDIN,136,152,
20472,TOIRAN,136,151,
20473,LESTAYO,136,149,
20474,NAREJOS,136,147,
20475,DIAZ DE TUESTA,136,146,
20476,SAMARIN,136,145,
20477,ESCANIO,136,143,7
20478,ARRIAGADA,136,142,
20479,TOBARIAS,136,142,
20480,ZUBICARAY,136,142,
20481,MEDALL,136,139,
20482,CARBELO,136,136,
20483,VISANZAY,136,136,
20484,MACHACA,136,135,
20485,LEGARRE,136,134,
20486,CHAPARTEGUI,136,133,
20487,FONCEA,136,133,
20488,PEGUERA,136,133,
20489,LICONA,136,132,
20490,MATTOS,136,132,
20491,TALAVERANO,136,132,
20492,CORPUZ,136,130,
20493,ARRISCADO,136,128,
20494,PANTOJO,136,126,
20495,FELIPO,136,125,
20496,GUIXERAS,136,125,
20497,MARTIRENA,136,125,
20498,BOZALONGO,136,123,
20499,MUYOR,136,123,
20500,REQUELO,136,122,24
20501,CERNADA,136,122,
20502,SEQUEDA,136,122,
20503,GARCIA CUENCA,136,120,
20504,FUSALBA,136,117,
20505,VARELLA,136,117,
20506,CRUCHAGA,136,116,
20507,BARDAL,136,115,
20508,AMBROJ,136,113,
20509,DOLON,136,113,
20510,BOMBA,136,111,
20511,FERNANDEZ DE LABASTIDA,136,111,
20512,LAMPRE,136,110,
20513,MILIA,136,109,
20514,ARCHAGA,136,107,
20515,CONCHESO,136,106,
20516,MARQUEZ DE PRADO,136,105,19
20517,ARBOLES,136,105,
20518,ORIZALES,136,105,
20519,LLEVAT,136,102,
20520,BONOSO,136,100,
20521,PIRACES,136,99,
20522,VINACHES,136,99,
20523,BARDES,136,98,
20524,VISCARRA,136,91,
20525,GARDETA,136,90,
20526,SANCHEZ INFANTES,136,90,
20527,KAMENOVA,136,79,
20528,GISTAS,136,78,
20529,ROUSSEAU,136,73,
20530,GRASSI,136,68,
20531,EL BADRI,136,55,
20532,LEROY,136,52,
20533,BENAHMED,136,49,
20534,BOUJEMAOUI,136,48,
20535,EL AZOUZI,136,43,
20536,EL BAKHTI,136,41,
20537,PISANI,136,41,
20538,BOUALAM,136,40,
20539,KHALFI,136,40,
20540,FRIEDRICH,136,36,
20541,CLEMENTS,136,34,
20542,KARKACH,136,34,
20543,LAOUKILI,136,30,
20544,NAJJARI,136,30,
20545,GOODWIN,136,26,
20546,SEMENOVA,136,23,
20547,RODILA,136,21,
20548,JIED,136,20,5
20549,DINESCU,136,20,
20550,KRAVCHENKO,136,20,
20551,TUTU,136,17,
20552,EL BARKANI,136,16,
20553,ARON,136,11,
20554,TENG,136,11,
20555,PADURARIU,136,10,
20556,GEANA,136,9,
20557,OPRESCU,136,6,
20558,VELICU,136,6,
20559,OYANA,135,306,
20560,MAYE,135,227,
20561,CASTROMAN,135,211,
20562,PILDAIN,135,191,
20563,LAGUNO,135,189,18
20564,CARRAVILLA,135,189,
20565,CAUREL,135,181,5
20566,LOS SANTOS,135,170,
20567,MOURON,135,168,
20568,ZUGADI,135,163,
20569,CARCAÑO,135,161,
20570,ANGOITIA,135,159,
20571,COBALEA,135,158,
20572,SECANELL,135,157,
20573,DE GODOS,135,154,6
20574,CRIBEIRO,135,153,
20575,GORGOSO,135,152,6
20576,DE INES,135,152,
20577,SAMPRON,135,150,
20578,SANCHEZ PRIETO,135,149,
20579,MONTARROSO,135,148,
20580,BONIAS,135,147,
20581,SALELLAS,135,147,
20582,RASPEÑO,135,144,6
20583,COMBALIA,135,144,
20584,MARTINHO,135,144,
20585,REZUSTA,135,144,
20586,CONTRA,135,140,
20587,DIAZ MAYORDOMO,135,139,
20588,ESCOS,135,139,
20589,FERNANDEZ DE GAMBOA,135,139,
20590,MORELLON,135,139,
20591,PIRE,135,139,
20592,GORBE,135,138,
20593,CERQUEIRAS,135,137,
20594,BERRENDERO,135,136,
20595,OCHOA DE RETANA,135,136,
20596,LAFAJA,135,135,
20597,PAMO,135,135,
20598,RIVELLES,135,135,
20599,ATENCIANO,135,131,
20600,GAIRIN,135,131,
20601,POCOSTALES,135,131,
20602,VENCES,135,131,
20603,BARTRES,135,130,
20604,ESTOR,135,130,
20605,CAMPRODON,135,129,
20606,ELORDUI,135,129,
20607,FORGAS,135,129,
20608,ALBAICETA,135,128,
20609,BENTOS,135,126,10
20610,GRAULLERA,135,126,
20611,CASALENGUA,135,125,
20612,DOTE,135,125,
20613,MACARULLA,135,125,
20614,COLONQUES,135,124,
20615,SARD,135,124,
20616,COZ,135,123,
20617,BORREGAN,135,122,
20618,DE LA COVA,135,122,
20619,LENDRINO,135,122,
20620,DIAZ MIGUEL,135,121,
20621,LEHBIB,135,121,
20622,MALAGARRIGA,135,121,
20623,MARENTES,135,121,
20624,MILUD,135,121,
20625,ARZAC,135,120,
20626,BERBES,135,120,
20627,HONORIO,135,119,
20628,KINDELAN,135,119,
20629,AGOIZ,135,116,
20630,GALLES,135,116,
20631,MAYOBRE,135,115,
20632,AGUNDO,135,114,
20633,STANKOV,135,114,
20634,SARCEDA,135,113,
20635,ABRANTES,135,112,
20636,ARANZABE,135,111,
20637,MARTINELL,135,110,
20638,MALAINA,135,108,
20639,MOINA,135,106,
20640,MOTREL,135,106,
20641,CANIVE,135,104,
20642,GUEDELLA,135,104,
20643,LAYANA,135,103,
20644,LLADONOSA,135,103,
20645,URRICELQUI,135,103,
20646,LAZAROVA,135,99,5
20647,MORGAZ,135,97,
20648,BARRABINO,135,94,
20649,GREBOL,135,90,
20650,AMICH,135,87,
20651,BORRAT,135,84,
20652,SARATXAGA,135,70,
20653,BOUZEKRI,135,69,10
20654,FERNANDEZ BLANCO,135,63,
20655,BAHIDA,135,45,
20656,EL AZOUAN,135,44,5
20657,PEETERS,135,44,
20658,ASRI,135,42,
20659,BAHA,135,40,
20660,MONTI,135,40,
20661,OULGHAZI,135,37,
20662,TABIT,135,37,
20663,ADNANI,135,36,5
20664,GRAIN,135,35,
20665,CIRA,135,34,
20666,NORMAN,135,34,
20667,ZANETTI,135,33,
20668,MBACKE,135,25,7
20669,MEZEI,135,24,
20670,BENBRAHIM,135,23,
20671,VAUGHAN,135,23,
20672,CATRINA,135,22,
20673,KABIR,135,20,
20674,MEIJER,135,19,
20675,VESA,135,19,
20676,AKHNATI,135,16,
20677,FARDI,135,16,
20678,ET TAMIMI,135,15,
20679,BALDWIN,135,14,
20680,VULPE,135,11,
20681,TANASESCU,135,10,
20682,DUDAU,135,5,
20683,MARTINAS,135,,
20684,ANGUE,134,238,
20685,SANCHEZ ARJONA,134,179,7
20686,LA CRUZ,134,178,
20687,CHILIQUINGA,134,176,9
20688,NAZARENO,134,174,
20689,ANTEPARA,134,173,
20690,NAVINES,134,166,
20691,ARDON,134,161,
20692,CARRASQUERO,134,161,
20693,MIJES,134,160,
20694,ARINCON,134,159,
20695,LEAÑOS,134,159,
20696,ARBONIES,134,158,
20697,FORNEIRO,134,158,
20698,GELMA,134,154,
20699,SILANES,134,153,
20700,CONDEMINAS,134,152,
20701,ARTAMENDI,134,149,
20702,GORANOVA,134,148,5
20703,GIFRE,134,147,
20704,VOLTES,134,144,
20705,ARNIZ,134,143,
20706,EPALZA,134,139,
20707,FUXA,134,138,
20708,MORETO,134,138,
20709,SANCHEZ HERMOSILLA,134,138,
20710,TAURA,134,138,
20711,GARCIA DE LEANIZ,134,137,
20712,MUGARRA,134,136,
20713,MUS,134,136,
20714,SENCIALES,134,135,
20715,ZALLO,134,133,
20716,PEREZ DE MENDIGUREN,134,132,
20717,BERENGENA,134,131,
20718,ESCOIN,134,131,
20719,DAMEA,134,130,10
20720,GALLARRETA,134,130,
20721,HAZA,134,129,
20722,BRESCIA,134,127,
20723,OSCARIZ,134,125,
20724,ASPRILLA,134,124,
20725,DIEZ MADROÑERO,134,124,
20726,MERLAN,134,124,
20727,MONDARAY,134,124,
20728,LINAZASORO,134,123,
20729,CENGOTITABENGOA,134,122,
20730,HERVALEJO,134,122,
20731,MANRIQUEZ,134,122,
20732,BOATELLA,134,120,
20733,GUERVOS,134,120,
20734,NACENTA,134,120,
20735,AROBES,134,119,
20736,GIRALDES,134,119,
20737,GREDIAGA,134,119,
20738,LINES,134,119,
20739,MILL,134,119,
20740,LARRED,134,114,
20741,ORRICO,134,112,
20742,DEUMAL,134,111,
20743,DIAZ DE LEZANA,134,111,
20744,ALAEJOS,134,110,
20745,ARMAÑANZAS,134,110,
20746,BUDI,134,110,
20747,SIMAO,134,110,
20748,LAGARTOS,134,109,
20749,VELEDO,134,109,
20750,SERDIO,134,108,
20751,PEREZ OLIVARES,134,104,
20752,LIZARDI,134,101,
20753,ROBADO,134,98,
20754,CABILLA,134,97,
20755,CIERO,134,97,
20756,LUS,134,96,
20757,PAYAS,134,95,
20758,REQUESENS,134,95,
20759,AMSELEM,134,92,7
20760,KORTABITARTE,134,91,
20761,DE ELIAS,134,89,
20762,PEREZ DE OBANOS,134,88,
20763,DIGES,134,82,
20764,CAULIN,134,79,
20765,DE JAIME,134,75,
20766,GARCIA REDONDO,134,65,
20767,VELIKOV,134,63,5
20768,EL HAOUZI,134,60,
20769,RIFFI,134,55,
20770,BOUAMAMA,134,52,
20771,CHAKKAF,134,51,11
