Year,Sex,Rank,Name,Value,Value Unit,Value Label,Null Reason
2000,Boys,100,Seth,51,number,Number of babies,
2001,Girls,1,Jessica,337,number,Number of babies,
2001,Girls,2,Hannah,318,number,Number of babies,
2001,Girls,3,Emma,303,number,Number of babies,
2001,Girls,4,Olivia,303,number,Number of babies,
2001,Girls,5,Grace,296,number,Number of babies,
2001,Girls,6,Georgia,291,number,Number of babies,
2001,Girls,7,Sophie,285,number,Number of babies,
2001,Girls,8,Samantha,280,number,Number of babies,
2001,Girls,9,Sarah,267,number,Number of babies,
2001,Girls,10,Emily,231,number,Number of babies,
2001,Girls,11,Caitlin,220,number,Number of babies,
2001,Girls,12,Ella,195,number,Number of babies,
2001,Girls,13,Brooke,168,number,Number of babies,
2001,Girls,14,Madison,166,number,Number of babies,
2001,Girls,15,Isabella,159,number,Number of babies,
2001,Girls,16,Charlotte,152,number,Number of babies,
2001,Girls,17,Kate,152,number,Number of babies,
2001,Girls,18,Amy,149,number,Number of babies,
2001,Girls,19,Anna,139,number,Number of babies,
2001,Girls,20,Jade,139,number,Number of babies,
2001,Girls,21,Lucy,139,number,Number of babies,
2001,Girls,22,Holly,137,number,Number of babies,
2001,Girls,23,Rebecca,136,number,Number of babies,
2001,Girls,24,Jasmine,129,number,Number of babies,
2001,Girls,25,Paige,128,number,Number of babies,
2001,Girls,26,Ruby,124,number,Number of babies,
2001,Girls,27,Lily,123,number,Number of babies,
2001,Girls,28,Zoe,123,number,Number of babies,
2001,Girls,29,Amber,119,number,Number of babies,
2001,Girls,30,Danielle,115,number,Number of babies,
2001,Girls,31,Alexandra,113,number,Number of babies,
2001,Girls,32,Kayla,113,number,Number of babies,
2001,Girls,33,Tayla,110,number,Number of babies,
2001,Girls,34,Chloe,109,number,Number of babies,
2001,Girls,35,Courtney,107,number,Number of babies,
2001,Girls,36,Molly,101,number,Number of babies,
2001,Girls,37,Laura,97,number,Number of babies,
2001,Girls,38,Nicole,97,number,Number of babies,
2001,Girls,39,Maddison,89,number,Number of babies,
2001,Girls,40,Ashleigh,88,number,Number of babies,
2001,Girls,41,Alice,84,number,Number of babies,
2001,Girls,42,Amelia,84,number,Number of babies,
2001,Girls,43,Nikita,84,number,Number of babies,
2001,Girls,44,Destiny,81,number,Number of babies,
2001,Girls,45,Natasha,81,number,Number of babies,
2001,Girls,46,Brianna,79,number,Number of babies,
2001,Girls,47,Hayley,79,number,Number of babies,
2001,Girls,48,Alyssa,77,number,Number of babies,
2001,Girls,49,Katie,77,number,Number of babies,
2001,Girls,50,Lauren,75,number,Number of babies,
2001,Girls,51,Megan,75,number,Number of babies,
2001,Girls,52,Claudia,74,number,Number of babies,
2001,Girls,53,Taylor,74,number,Number of babies,
2001,Girls,54,Elizabeth,73,number,Number of babies,
2001,Girls,55,Mikayla,71,number,Number of babies,
2001,Girls,56,Sophia,71,number,Number of babies,
2001,Girls,57,Victoria,70,number,Number of babies,
2001,Girls,58,Leah,68,number,Number of babies,
2001,Girls,59,Abby,67,number,Number of babies,
2001,Girls,60,Ashley,66,number,Number of babies,
2001,Girls,61,Stella,66,number,Number of babies,
2001,Girls,62,Abigail,65,number,Number of babies,
2001,Girls,63,Aimee,63,number,Number of babies,
2001,Girls,64,Mia,63,number,Number of babies,
2001,Girls,65,Phoebe,63,number,Number of babies,
2001,Girls,66,Rachel,63,number,Number of babies,
2001,Girls,67,Zara,63,number,Number of babies,
2001,Girls,68,Maia,62,number,Number of babies,
2001,Girls,69,Angel,61,number,Number of babies,
2001,Girls,70,Summer,61,number,Number of babies,
2001,Girls,71,Gemma,60,number,Number of babies,
2001,Girls,72,Jordan,60,number,Number of babies,
2001,Girls,73,Katelyn,57,number,Number of babies,
2001,Girls,74,Paris,57,number,Number of babies,
2001,Girls,75,Kaitlyn,55,number,Number of babies,
2001,Girls,76,Katherine,55,number,Number of babies,
2001,Girls,77,Aaliyah,54,number,Number of babies,
2001,Girls,78,Chelsea,54,number,Number of babies,
2001,Girls,79,Eden,54,number,Number of babies,
2001,Girls,80,Melissa,53,number,Number of babies,
2001,Girls,81,Julia,51,number,Number of babies,
2001,Girls,82,Natalie,51,number,Number of babies,
2001,Girls,83,Shannon,51,number,Number of babies,
2001,Girls,84,Gabrielle,50,number,Number of babies,
2001,Girls,85,Rose,50,number,Number of babies,
2001,Girls,86,Trinity,50,number,Number of babies,
2001,Girls,87,Brooklyn,49,number,Number of babies,
2001,Girls,88,Jennifer,49,number,Number of babies,
2001,Girls,89,Lydia,49,number,Number of babies,
2001,Girls,90,Morgan,49,number,Number of babies,
2001,Girls,91,Rebekah,49,number,Number of babies,
2001,Girls,92,Renee,49,number,Number of babies,
2001,Girls,93,Jemma,48,number,Number of babies,
2001,Girls,94,Caitlyn,47,number,Number of babies,
2001,Girls,95,Faith,47,number,Number of babies,
2001,Girls,96,Jessie,46,number,Number of babies,
2001,Girls,97,Piper,46,number,Number of babies,
2001,Girls,98,Ariana,44,number,Number of babies,
2001,Girls,99,Catherine,44,number,Number of babies,
2001,Girls,100,Jenna,44,number,Number of babies,
2001,Boys,1,Joshua,590,number,Number of babies,
2001,Boys,2,Jack,436,number,Number of babies,
2001,Boys,3,Samuel,398,number,Number of babies,
2001,Boys,4,Thomas,373,number,Number of babies,
2001,Boys,5,Benjamin,369,number,Number of babies,
2001,Boys,6,James,368,number,Number of babies,
2001,Boys,7,Jacob,352,number,Number of babies,
2001,Boys,8,Liam,349,number,Number of babies,
2001,Boys,9,Matthew,348,number,Number of babies,
2001,Boys,10,Daniel,311,number,Number of babies,
2001,Boys,11,Ethan,288,number,Number of babies,
2001,Boys,12,William,287,number,Number of babies,
2001,Boys,13,Caleb,284,number,Number of babies,
2001,Boys,14,Dylan,259,number,Number of babies,
2001,Boys,15,Cameron,236,number,Number of babies,
2001,Boys,16,Connor,232,number,Number of babies,
2001,Boys,17,Luke,216,number,Number of babies,
2001,Boys,18,Logan,214,number,Number of babies,
2001,Boys,19,Ryan,210,number,Number of babies,
2001,Boys,20,Michael,200,number,Number of babies,
2001,Boys,21,Jordan,199,number,Number of babies,
2001,Boys,22,Jayden,195,number,Number of babies,
2001,Boys,23,Joseph,178,number,Number of babies,
2001,Boys,24,Alexander,171,number,Number of babies,
2001,Boys,25,Max,167,number,Number of babies,
2001,Boys,26,Jackson,162,number,Number of babies,
2001,Boys,27,Nathan,156,number,Number of babies,
2001,Boys,28,Oliver,154,number,Number of babies,
2001,Boys,29,Nicholas,149,number,Number of babies,
2001,Boys,30,Isaac,135,number,Number of babies,
2001,Boys,31,David,133,number,Number of babies,
2001,Boys,32,Harrison,128,number,Number of babies,
2001,Boys,33,Mitchell,123,number,Number of babies,
2001,Boys,34,Tyler,118,number,Number of babies,
2001,Boys,35,George,117,number,Number of babies,
2001,Boys,36,Finn,113,number,Number of babies,
2001,Boys,37,Callum,112,number,Number of babies,
2001,Boys,38,Lachlan,111,number,Number of babies,
2001,Boys,39,Hamish,110,number,Number of babies,
2001,Boys,40,John,109,number,Number of babies,
2001,Boys,41,Adam,107,number,Number of babies,
2001,Boys,42,Harry,105,number,Number of babies,
2001,Boys,43,Lucas,102,number,Number of babies,
2001,Boys,44,Hayden,100,number,Number of babies,
2001,Boys,45,Zachary,100,number,Number of babies,
2001,Boys,46,Cody,97,number,Number of babies,
2001,Boys,47,Levi,96,number,Number of babies,
2001,Boys,48,Andrew,95,number,Number of babies,
2001,Boys,49,Bailey,95,number,Number of babies,
2001,Boys,50,Christopher,94,number,Number of babies,
2001,Boys,51,Reuben,89,number,Number of babies,
2001,Boys,52,Blake,88,number,Number of babies,
2001,Boys,53,Henry,88,number,Number of babies,
2001,Boys,54,Aidan,87,number,Number of babies,
2001,Boys,55,Ben,86,number,Number of babies,
2001,Boys,56,Sam,86,number,Number of babies,
2001,Boys,57,Patrick,85,number,Number of babies,
2001,Boys,58,Jamie,84,number,Number of babies,
2001,Boys,59,Jesse,80,number,Number of babies,
2001,Boys,60,Sean,80,number,Number of babies,
2001,Boys,61,Jake,79,number,Number of babies,
2001,Boys,62,Riley,77,number,Number of babies,
2001,Boys,63,Angus,76,number,Number of babies,
2001,Boys,64,Christian,76,number,Number of babies,
2001,Boys,65,Robert,76,number,Number of babies,
2001,Boys,66,Alex,75,number,Number of babies,
2001,Boys,67,Jonathan,75,number,Number of babies,
2001,Boys,68,Cole,74,number,Number of babies,
2001,Boys,69,Bradley,71,number,Number of babies,
2001,Boys,70,Elijah,71,number,Number of babies,
2001,Boys,71,Taylor,71,number,Number of babies,
2001,Boys,72,Timothy,71,number,Number of babies,
2001,Boys,73,Joel,70,number,Number of babies,
2001,Boys,74,Jared,68,number,Number of babies,
2001,Boys,75,Jason,68,number,Number of babies,
2001,Boys,76,Kyle,68,number,Number of babies,
2001,Boys,77,Oscar,67,number,Number of babies,
2001,Boys,78,Troy,66,number,Number of babies,
2001,Boys,79,Anthony,65,number,Number of babies,
2001,Boys,80,Dominic,65,number,Number of babies,
2001,Boys,81,Peter,65,number,Number of babies,
2001,Boys,82,Xavier,65,number,Number of babies,
2001,Boys,83,Zane,64,number,Number of babies,
2001,Boys,84,Kaleb,63,number,Number of babies,
2001,Boys,85,Aaron,62,number,Number of babies,
2001,Boys,86,Charles,61,number,Number of babies,
2001,Boys,87,Flynn,60,number,Number of babies,
2001,Boys,88,Isaiah,60,number,Number of babies,
2001,Boys,89,Lewis,59,number,Number of babies,
2001,Boys,90,Seth,59,number,Number of babies,
2001,Boys,91,Tyrone,59,number,Number of babies,
2001,Boys,92,Scott,57,number,Number of babies,
2001,Boys,93,Kane,56,number,Number of babies,
2001,Boys,94,Mason,56,number,Number of babies,
2001,Boys,95,Hunter,55,number,Number of babies,
2001,Boys,96,Noah,55,number,Number of babies,
2001,Boys,97,Brayden,53,number,Number of babies,
2001,Boys,98,Josiah,52,number,Number of babies,
2001,Boys,99,Keegan,52,number,Number of babies,
2001,Boys,100,Regan,52,number,Number of babies,
2002,Girls,1,Jessica,327,number,Number of babies,
2002,Girls,2,Olivia,327,number,Number of babies,
2002,Girls,3,Hannah,316,number,Number of babies,
2002,Girls,4,Emma,310,number,Number of babies,
2002,Girls,5,Sophie,308,number,Number of babies,
2002,Girls,6,Grace,276,number,Number of babies,
2002,Girls,7,Ella,262,number,Number of babies,
2002,Girls,8,Emily,254,number,Number of babies,
2002,Girls,9,Sarah,237,number,Number of babies,
2002,Girls,10,Georgia,226,number,Number of babies,
2002,Girls,11,Charlotte,201,number,Number of babies,
2002,Girls,12,Caitlin,197,number,Number of babies,
2002,Girls,13,Samantha,188,number,Number of babies,
2002,Girls,14,Paige,173,number,Number of babies,
2002,Girls,15,Lucy,160,number,Number of babies,
2002,Girls,16,Isabella,156,number,Number of babies,
2002,Girls,17,Holly,150,number,Number of babies,
2002,Girls,18,Madison,149,number,Number of babies,
2002,Girls,19,Chloe,140,number,Number of babies,
2002,Girls,20,Ruby,140,number,Number of babies,
2002,Girls,21,Lily,137,number,Number of babies,
2002,Girls,22,Brooke,136,number,Number of babies,
2002,Girls,23,Anna,133,number,Number of babies,
2002,Girls,24,Amy,130,number,Number of babies,
2002,Girls,25,Jade,128,number,Number of babies,
2002,Girls,26,Kate,128,number,Number of babies,
2002,Girls,27,Rebecca,123,number,Number of babies,
2002,Girls,28,Zoe,111,number,Number of babies,
2002,Girls,29,Jasmine,109,number,Number of babies,
2002,Girls,30,Amelia,103,number,Number of babies,
2002,Girls,31,Danielle,101,number,Number of babies,
2002,Girls,32,Tayla,94,number,Number of babies,
2002,Girls,33,Elizabeth,93,number,Number of babies,
2002,Girls,34,Nikita,93,number,Number of babies,
2002,Girls,35,Kayla,89,number,Number of babies,
2002,Girls,36,Abigail,86,number,Number of babies,
2002,Girls,37,Lauren,86,number,Number of babies,
2002,Girls,38,Molly,86,number,Number of babies,
2002,Girls,39,Ashleigh,83,number,Number of babies,
2002,Girls,40,Mia,83,number,Number of babies,
2002,Girls,41,Aaliyah,82,number,Number of babies,
2002,Girls,42,Amber,82,number,Number of babies,
2002,Girls,43,Katie,82,number,Number of babies,
2002,Girls,44,Maddison,81,number,Number of babies,
2002,Girls,45,Sophia,79,number,Number of babies,
2002,Girls,46,Laura,78,number,Number of babies,
2002,Girls,47,Victoria,78,number,Number of babies,
2002,Girls,48,Alyssa,76,number,Number of babies,
2002,Girls,49,Alexandra,75,number,Number of babies,
2002,Girls,50,Nicole,72,number,Number of babies,
2002,Girls,51,Hayley,71,number,Number of babies,
2002,Girls,52,Courtney,69,number,Number of babies,
2002,Girls,53,Phoebe,68,number,Number of babies,
2002,Girls,54,Mikayla,66,number,Number of babies,
2002,Girls,55,Brianna,65,number,Number of babies,
2002,Girls,56,Alice,64,number,Number of babies,
2002,Girls,57,Gemma,64,number,Number of babies,
2002,Girls,58,Paris,64,number,Number of babies,
2002,Girls,59,Megan,63,number,Number of babies,
2002,Girls,60,Rachel,62,number,Number of babies,
2002,Girls,61,Eden,61,number,Number of babies,
2002,Girls,62,Angel,60,number,Number of babies,
2002,Girls,63,Taylor,60,number,Number of babies,
2002,Girls,64,Aimee,57,number,Number of babies,
2002,Girls,65,Ashley,57,number,Number of babies,
2002,Girls,66,Kaitlyn,57,number,Number of babies,
2002,Girls,67,Maia,56,number,Number of babies,
2002,Girls,68,Jamie,54,number,Number of babies,
2002,Girls,69,Melissa,54,number,Number of babies,
2002,Girls,70,Mya,54,number,Number of babies,
2002,Girls,71,Stella,54,number,Number of babies,
2002,Girls,72,Destiny,53,number,Number of babies,
2002,Girls,73,Jemma,53,number,Number of babies,
2002,Girls,74,Trinity,53,number,Number of babies,
2002,Girls,75,Abby,52,number,Number of babies,
2002,Girls,76,Leah,52,number,Number of babies,
2002,Girls,77,Shakira,52,number,Number of babies,
2002,Girls,78,Caitlyn,51,number,Number of babies,
2002,Girls,79,Claudia,51,number,Number of babies,
2002,Girls,80,Faith,51,number,Number of babies,
2002,Girls,81,Jessie,51,number,Number of babies,
2002,Girls,82,Eva,50,number,Number of babies,
2002,Girls,83,Maria,50,number,Number of babies,
2002,Girls,84,Natasha,50,number,Number of babies,
2002,Girls,85,Ariana,49,number,Number of babies,
2002,Girls,86,Brooklyn,49,number,Number of babies,
2002,Girls,87,Renee,49,number,Number of babies,
2002,Girls,88,Katelyn,48,number,Number of babies,
2002,Girls,89,Tiana,48,number,Number of babies,
2002,Girls,90,Monique,47,number,Number of babies,
2002,Girls,91,Jennifer,46,number,Number of babies,
2002,Girls,92,Tessa,46,number,Number of babies,
2002,Girls,93,Jenna,45,number,Number of babies,
2002,Girls,94,Madeleine,45,number,Number of babies,
2002,Girls,95,Rose,45,number,Number of babies,
2002,Girls,96,Tyla,45,number,Number of babies,
2002,Girls,97,Christina,44,number,Number of babies,
2002,Girls,98,Isabelle,44,number,Number of babies,
2002,Girls,99,Rebekah,44,number,Number of babies,
2002,Girls,100,Zara,44,number,Number of babies,
2002,Boys,1,Joshua,484,number,Number of babies,
2002,Boys,2,Jack,472,number,Number of babies,
2002,Boys,3,Samuel,381,number,Number of babies,
2002,Boys,4,Benjamin,379,number,Number of babies,
2002,Boys,5,Ethan,351,number,Number of babies,
2002,Boys,6,James,349,number,Number of babies,
2002,Boys,7,Liam,320,number,Number of babies,
2002,Boys,8,Daniel,311,number,Number of babies,
2002,Boys,9,Jacob,308,number,Number of babies,
2002,Boys,10,Thomas,304,number,Number of babies,
2002,Boys,11,Matthew,295,number,Number of babies,
2002,Boys,12,William,277,number,Number of babies,
2002,Boys,13,Caleb,269,number,Number of babies,
2002,Boys,14,Jayden,231,number,Number of babies,
2002,Boys,15,Ryan,220,number,Number of babies,
2002,Boys,16,Oliver,216,number,Number of babies,
2002,Boys,17,Jordan,212,number,Number of babies,
2002,Boys,18,Dylan,197,number,Number of babies,
2002,Boys,19,Logan,195,number,Number of babies,
2002,Boys,20,Luke,194,number,Number of babies,
2002,Boys,21,Cameron,182,number,Number of babies,
2002,Boys,22,Blake,178,number,Number of babies,
2002,Boys,23,Connor,176,number,Number of babies,
2002,Boys,24,Alexander,169,number,Number of babies,
2002,Boys,25,Michael,166,number,Number of babies,
2002,Boys,26,Nathan,163,number,Number of babies,
2002,Boys,27,Max,149,number,Number of babies,
2002,Boys,28,Joseph,147,number,Number of babies,
2002,Boys,29,George,146,number,Number of babies,
2002,Boys,30,Jackson,142,number,Number of babies,
2002,Boys,31,Tyler,133,number,Number of babies,
2002,Boys,32,Harrison,130,number,Number of babies,
2002,Boys,33,Nicholas,128,number,Number of babies,
2002,Boys,34,Adam,119,number,Number of babies,
2002,Boys,35,Lachlan,118,number,Number of babies,
2002,Boys,36,Mitchell,109,number,Number of babies,
2002,Boys,37,Hamish,108,number,Number of babies,
2002,Boys,38,Ben,105,number,Number of babies,
2002,Boys,39,Callum,102,number,Number of babies,
2002,Boys,40,David,102,number,Number of babies,
2002,Boys,41,Isaac,102,number,Number of babies,
2002,Boys,42,Cody,101,number,Number of babies,
2002,Boys,43,Andrew,100,number,Number of babies,
2002,Boys,44,Bailey,99,number,Number of babies,
2002,Boys,45,Jake,99,number,Number of babies,
2002,Boys,46,Henry,98,number,Number of babies,
2002,Boys,47,John,98,number,Number of babies,
2002,Boys,48,Alex,96,number,Number of babies,
2002,Boys,49,Reuben,93,number,Number of babies,
2002,Boys,50,Hayden,92,number,Number of babies,
2002,Boys,51,Joel,91,number,Number of babies,
2002,Boys,52,Lucas,89,number,Number of babies,
2002,Boys,53,Jamie,87,number,Number of babies,
2002,Boys,54,Christopher,86,number,Number of babies,
2002,Boys,55,Riley,86,number,Number of babies,
2002,Boys,56,Levi,85,number,Number of babies,
2002,Boys,57,Zachary,83,number,Number of babies,
2002,Boys,58,Elijah,82,number,Number of babies,
2002,Boys,59,Harry,82,number,Number of babies,
2002,Boys,60,Jonathan,82,number,Number of babies,
2002,Boys,61,Sean,80,number,Number of babies,
2002,Boys,62,Jesse,79,number,Number of babies,
2002,Boys,63,Hunter,76,number,Number of babies,
2002,Boys,64,Bradley,75,number,Number of babies,
2002,Boys,65,Dominic,74,number,Number of babies,
2002,Boys,66,Aidan,73,number,Number of babies,
2002,Boys,67,Finn,73,number,Number of babies,
2002,Boys,68,Xavier,73,number,Number of babies,
2002,Boys,69,Flynn,72,number,Number of babies,
2002,Boys,70,Mason,71,number,Number of babies,
2002,Boys,71,Noah,70,number,Number of babies,
2002,Boys,72,Kyle,69,number,Number of babies,
2002,Boys,73,Sam,69,number,Number of babies,
2002,Boys,74,Brandon,68,number,Number of babies,
2002,Boys,75,Angus,67,number,Number of babies,
2002,Boys,76,Brayden,66,number,Number of babies,
2002,Boys,77,Oscar,64,number,Number of babies,
2002,Boys,78,Anthony,63,number,Number of babies,
2002,Boys,79,Kaleb,63,number,Number of babies,
2002,Boys,80,Patrick,63,number,Number of babies,
2002,Boys,81,Sebastian,61,number,Number of babies,
2002,Boys,82,Timothy,60,number,Number of babies,
2002,Boys,83,Jason,59,number,Number of babies,
2002,Boys,84,Christian,58,number,Number of babies,
2002,Boys,85,Cole,58,number,Number of babies,
2002,Boys,86,Toby,58,number,Number of babies,
2002,Boys,87,Zane,58,number,Number of babies,
2002,Boys,88,Jared,56,number,Number of babies,
2002,Boys,89,Taylor,56,number,Number of babies,
2002,Boys,90,Robert,55,number,Number of babies,
2002,Boys,91,Campbell,53,number,Number of babies,
2002,Boys,92,Trent,52,number,Number of babies,
2002,Boys,93,Aaron,50,number,Number of babies,
2002,Boys,94,Charles,50,number,Number of babies,
2002,Boys,95,Marcus,50,number,Number of babies,
2002,Boys,96,Scott,49,number,Number of babies,
2002,Boys,97,Brodie,47,number,Number of babies,
2002,Boys,98,Gabriel,47,number,Number of babies,
2002,Boys,99,Tom,47,number,Number of babies,
2002,Boys,100,Jakob,46,number,Number of babies,
2003,Girls,1,Emma,379,number,Number of babies,
2003,Girls,2,Sophie,307,number,Number of babies,
2003,Girls,3,Ella,302,number,Number of babies,
2003,Girls,4,Emily,292,number,Number of babies,
2003,Girls,5,Jessica,291,number,Number of babies,
2003,Girls,6,Hannah,283,number,Number of babies,
2003,Girls,7,Olivia,278,number,Number of babies,
2003,Girls,8,Grace,248,number,Number of babies,
2003,Girls,9,Charlotte,243,number,Number of babies,
2003,Girls,10,Georgia,221,number,Number of babies,
2003,Girls,11,Sarah,192,number,Number of babies,
2003,Girls,12,Paige,190,number,Number of babies,
2003,Girls,13,Isabella,186,number,Number of babies,
2003,Girls,14,Caitlin,184,number,Number of babies,
2003,Girls,15,Lucy,179,number,Number of babies,
2003,Girls,16,Holly,168,number,Number of babies,
2003,Girls,17,Samantha,160,number,Number of babies,
2003,Girls,18,Brooke,154,number,Number of babies,
2003,Girls,19,Kate,146,number,Number of babies,
2003,Girls,20,Lily,141,number,Number of babies,
2003,Girls,21,Madison,140,number,Number of babies,
2003,Girls,22,Ruby,136,number,Number of babies,
2003,Girls,23,Chloe,133,number,Number of babies,
2003,Girls,24,Jade,132,number,Number of babies,
2003,Girls,25,Amy,128,number,Number of babies,
2003,Girls,26,Anna,120,number,Number of babies,
2003,Girls,27,Amelia,118,number,Number of babies,
2003,Girls,28,Mia,113,number,Number of babies,
2003,Girls,29,Jasmine,112,number,Number of babies,
2003,Girls,30,Hayley,109,number,Number of babies,
2003,Girls,31,Molly,103,number,Number of babies,
2003,Girls,32,Laura,99,number,Number of babies,
2003,Girls,33,Rebecca,97,number,Number of babies,
2003,Girls,34,Amber,96,number,Number of babies,
2003,Girls,35,Jorja,96,number,Number of babies,
2003,Girls,36,Zoe,95,number,Number of babies,
2003,Girls,37,Alyssa,94,number,Number of babies,
2003,Girls,38,Katie,93,number,Number of babies,
2003,Girls,39,Kayla,92,number,Number of babies,
2003,Girls,40,Danielle,91,number,Number of babies,
2003,Girls,41,Tayla,88,number,Number of babies,
2003,Girls,42,Elizabeth,87,number,Number of babies,
2003,Girls,43,Maia,87,number,Number of babies,
2003,Girls,44,Abigail,86,number,Number of babies,
2003,Girls,45,Paris,86,number,Number of babies,
2003,Girls,46,Nicole,78,number,Number of babies,
2003,Girls,47,Phoebe,78,number,Number of babies,
2003,Girls,48,Victoria,77,number,Number of babies,
2003,Girls,49,Sophia,76,number,Number of babies,
2003,Girls,50,Brianna,75,number,Number of babies,
2003,Girls,51,Ashleigh,74,number,Number of babies,
2003,Girls,52,Alexandra,73,number,Number of babies,
2003,Girls,53,Rachel,71,number,Number of babies,
2003,Girls,54,Courtney,69,number,Number of babies,
2003,Girls,55,Lauren,69,number,Number of babies,
2003,Girls,56,Maddison,69,number,Number of babies,
2003,Girls,57,Leah,67,number,Number of babies,
2003,Girls,58,Alice,66,number,Number of babies,
2003,Girls,59,Ashley,66,number,Number of babies,
2003,Girls,60,Mikayla,64,number,Number of babies,
2003,Girls,61,Nikita,64,number,Number of babies,
2003,Girls,62,Aaliyah,63,number,Number of babies,
2003,Girls,63,Abby,60,number,Number of babies,
2003,Girls,64,Angel,60,number,Number of babies,
2003,Girls,65,Megan,59,number,Number of babies,
2003,Girls,66,Rose,59,number,Number of babies,
2003,Girls,67,Faith,58,number,Number of babies,
2003,Girls,68,Gemma,58,number,Number of babies,
2003,Girls,69,Summer,58,number,Number of babies,
2003,Girls,70,Trinity,57,number,Number of babies,
2003,Girls,71,Eva,55,number,Number of babies,
2003,Girls,72,Stella,55,number,Number of babies,
2003,Girls,73,Gabrielle,54,number,Number of babies,
2003,Girls,74,Aimee,52,number,Number of babies,
2003,Girls,75,Jordan,52,number,Number of babies,
2003,Girls,76,Madeline,52,number,Number of babies,
2003,Girls,77,Ariana,51,number,Number of babies,
2003,Girls,78,Natasha,51,number,Number of babies,
2003,Girls,79,Zara,50,number,Number of babies,
2003,Girls,80,Mackenzie,49,number,Number of babies,
2003,Girls,81,Rebekah,49,number,Number of babies,
2003,Girls,82,Brooklyn,48,number,Number of babies,
2003,Girls,83,Bella,47,number,Number of babies,
2003,Girls,84,Jennifer,47,number,Number of babies,
2003,Girls,85,Chelsea,46,number,Number of babies,
2003,Girls,86,Claudia,46,number,Number of babies,
2003,Girls,87,Maria,44,number,Number of babies,
2003,Girls,88,Taylor,44,number,Number of babies,
2003,Girls,89,Harmony,43,number,Number of babies,
2003,Girls,90,Hope,43,number,Number of babies,
2003,Girls,91,Renee,43,number,Number of babies,
2003,Girls,92,Tiana,43,number,Number of babies,
2003,Girls,93,Ava,42,number,Number of babies,
2003,Girls,94,Eden,42,number,Number of babies,
2003,Girls,95,Isabelle,42,number,Number of babies,
2003,Girls,96,Lydia,42,number,Number of babies,
2003,Girls,97,Piper,42,number,Number of babies,
2003,Girls,98,Kyla,41,number,Number of babies,
2003,Girls,99,Abbey,40,number,Number of babies,
2003,Girls,100,Maya,40,number,Number of babies,
2003,Boys,1,Joshua,491,number,Number of babies,
2003,Boys,2,Jack,469,number,Number of babies,
2003,Boys,3,Benjamin,410,number,Number of babies,
2003,Boys,4,Samuel,351,number,Number of babies,
2003,Boys,5,Daniel,336,number,Number of babies,
2003,Boys,6,Jacob,334,number,Number of babies,
2003,Boys,7,Ethan,333,number,Number of babies,
2003,Boys,8,James,332,number,Number of babies,
2003,Boys,9,Thomas,331,number,Number of babies,
2003,Boys,10,Matthew,326,number,Number of babies,
2003,Boys,11,Liam,314,number,Number of babies,
2003,Boys,12,William,303,number,Number of babies,
2003,Boys,13,Caleb,275,number,Number of babies,
2003,Boys,14,Luke,226,number,Number of babies,
2003,Boys,15,Oliver,226,number,Number of babies,
2003,Boys,16,Ryan,215,number,Number of babies,
2003,Boys,17,Jayden,210,number,Number of babies,
2003,Boys,18,Cameron,209,number,Number of babies,
2003,Boys,19,Connor,197,number,Number of babies,
2003,Boys,20,Logan,191,number,Number of babies,
2003,Boys,21,Dylan,188,number,Number of babies,
2003,Boys,22,Max,188,number,Number of babies,
2003,Boys,23,Michael,184,number,Number of babies,
2003,Boys,24,Jordan,173,number,Number of babies,
2003,Boys,25,Nathan,171,number,Number of babies,
2003,Boys,26,Joseph,158,number,Number of babies,
2003,Boys,27,Alexander,156,number,Number of babies,
2003,Boys,28,Blake,144,number,Number of babies,
2003,Boys,29,Lachlan,138,number,Number of babies,
2003,Boys,30,Nicholas,132,number,Number of babies,
2003,Boys,31,Harrison,130,number,Number of babies,
2003,Boys,32,Isaac,129,number,Number of babies,
2003,Boys,33,Riley,129,number,Number of babies,
2003,Boys,34,George,128,number,Number of babies,
2003,Boys,35,Tyler,126,number,Number of babies,
2003,Boys,36,Bailey,122,number,Number of babies,
2003,Boys,37,Adam,119,number,Number of babies,
2003,Boys,38,Alex,118,number,Number of babies,
2003,Boys,39,Noah,118,number,Number of babies,
2003,Boys,40,Jackson,110,number,Number of babies,
2003,Boys,41,Hamish,106,number,Number of babies,
2003,Boys,42,Andrew,105,number,Number of babies,
2003,Boys,43,Hunter,105,number,Number of babies,
2003,Boys,44,Reuben,105,number,Number of babies,
2003,Boys,45,Callum,104,number,Number of babies,
2003,Boys,46,Elijah,104,number,Number of babies,
2003,Boys,47,Cody,101,number,Number of babies,
2003,Boys,48,John,99,number,Number of babies,
2003,Boys,49,David,98,number,Number of babies,
2003,Boys,50,Harry,98,number,Number of babies,
2003,Boys,51,Ben,95,number,Number of babies,
2003,Boys,52,Finn,94,number,Number of babies,
2003,Boys,53,Jake,94,number,Number of babies,
2003,Boys,54,Lucas,94,number,Number of babies,
2003,Boys,55,Sam,93,number,Number of babies,
2003,Boys,56,Zachary,93,number,Number of babies,
2003,Boys,57,Levi,88,number,Number of babies,
2003,Boys,58,Jamie,87,number,Number of babies,
2003,Boys,59,Aidan,86,number,Number of babies,
2003,Boys,60,Joel,86,number,Number of babies,
2003,Boys,61,Mitchell,86,number,Number of babies,
2003,Boys,62,Cole,85,number,Number of babies,
2003,Boys,63,Oscar,85,number,Number of babies,
